x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,4,2,4,2,4,2
0,9,69,2,68,2,68,2
0,10,137,2,146,2,136,2
0,11,12,3,10,3,7,2
0,12,18,4,18,4,19,4
0,13,14,1,15,1,15,1
0,14,28,8,28,8,28,8
0,15,10,2,11,1,10,2
0,16,5,2,4,2,1,1
0,17,2,1,2,1,2,1
0,18,9,2,8,2,7,2
0,19,3,2,3,2,2,2
0,20,6,2,8,2,8,2
0,22,108,6,103,6,96,6
0,23,30,6,29,5,27,5
0,24,5,2,5,2,4,2
0,26,5,1,5,1,6,1
0,27,33,4,30,4,37,4
0,28,23,2,27,2,21,2
1,9,92,6,95,5,94,4
1,10,10,1,7,1,7,1
1,11,0,0,0,0,5,1
1,12,15,3,20,4,13,3
1,13,5,1,4,1,3,1
1,14,21,3,28,4,23,4
1,15,85,7,95,7,99,6
1,16,31,6,25,6,30,6
1,17,12,2,13,2,12,2
1,18,10,3,8,2,6,3
1,19,108.5,6,103,6,94.5,7
1,20,26,3,22,3,19,3
1,21,36,5,35,5,39,5
1,22,70,7,59.5,7,52,6
1,23,27,6,23,6,23.5,6
1,26,38,5,39,5,36,4
1,27,21,2,22,2,19,2
1,28,20,3,15,3,20,3
2,6,0,0,0,0,2,1
2,8,72,3,72,3,74,3
2,9,43,2,41,2,42,2
2,10,6,2,8,2,6,2
2,11,5,2,5,2,3,1
2,12,0,0,0,0,2,1
2,13,10,1,10,1,9,1
2,14,27,3,28,3,26,3
2,15,15,3,13,3,13,3
2,17,82.5,4,77.5,4,75,4
2,18,99,6,93,6,91,5
2,19,30,3,28,3,28,3
2,22,22,4,18,4,16,4
2,23,3,1,3,1,3,1
2,24,9,2,6,2,4,1
2,25,25,3,21,3,18,3
2,26,2,1,2,1,2,1
2,27,9,1,8,1,8,1
3,7,1,1,0,0,0,0
3,8,611,0,566.5,1,565.5,0
3,9,486.5,2,515.5,2,482.5,2
3,10,270.5,4,246.5,4,254.5,4
3,11,42,6,40,6,44,6
3,12,8,3,7,3,7,3
3,13,1,1,1,1,1,1
3,14,9,3,9,3,9,3
3,15,1,1,0,0,0,0
3,16,8,2,8,2,6,2
3,17,99.5,2,98,3,90,3
3,18,15,3,17,3,16,3
3,20,2,1,2,1,2,1
3,23,4,1,4,1,4,1
3,24,1,1,5,2,2,2
3,26,15,3,16,3,17,3
3,27,50,5,49,6,55,5
4,8,29,0,25,0,24,0
4,10,77,0,65,2,70,0
4,13,7,1,9,1,9,1
4,14,109,5,119,5,117,4
4,15,7,2,4,1,1,1
4,16,5,1,5,1,4,1
4,18,0,0,5,1,5,1
4,19,1,1,1,1,1,1
4,20,5,2,5,2,7,2
4,21,48,4,53,4,52,4
4,22,51,2,48,2,53,2
4,23,14,6,14,6,11,6
4,24,30,6,32,6,27,3
4,25,9,1,9,1,7,1
4,26,22,3,18,3,18,3
4,27,147,5,145,5,140,5
5,12,13,4,15.5,4,15.5,4
5,13,19,3,18,3,16,3
5,14,161.5,4,151.5,4,152,4
5,15,7,2,6,2,10,2
5,16,37,5,40,5,40,5
5,17,6,2,6,2,6,2
5,18,7,3,9,3,9,3
5,19,48.5,6,50.5,6,44,6
5,20,93,5,90,5,98,5
5,21,120,2,123.5,2,113,2
5,22,39,6,43.5,5,43.5,5
5,23,250.5,4,245.5,4,249,4
5,24,7,2,6,2,6,2
5,25,14,3,14,3,17,3
5,26,2,2,2,2,1,1
5,28,2,1,2,1,2,1
6,12,11,3,9,3,13,3
6,13,64,6,62,5,65,6
6,14,82,2,70.5,2,74,1
6,15,99,5,106,5,110,5
6,16,8,1,10,1,8,1
6,17,38,1,40,3,36,3
6,18,2,1,2,1,2,1
6,19,18,3,17,3,16,3
6,20,71,4,71,4,66,4
6,21,130,9,122,9,113,8
6,22,46,4,40,4,42,4
6,23,251,3,250,3,234,3
6,24,70,3,62,3,60,3
6,25,2,1,2,1,2,1
6,28,2,1,2,1,2,1
7,12,82.5,5,86,5,75,4
7,13,13,3,11,3,10,3
7,14,88,5,99,5,89,5
7,15,74,5,74,5,74,5
7,16,7,2,6,2,6,2
7,17,63,5,65,5,56,5
7,18,14,3,15,3,16,3
7,19,18,3,17,3,17,3
7,20,90.5,4,93.5,5,92,5
7,21,12,1,12,1,13,1
7,22,9,1,10,1,7,1
7,23,1,1,1,1,1,1
8,11,20,4,24,4,24,4
8,12,0,0,3,1,3,1
8,15,3,1,1,1,1,1
8,16,1,1,1,1,0,0
8,17,13,1,12,1,13,1
8,18,13,1,14,1,15,1
8,19,48,4,38,4,39,4
9,13,1,1,0,0,0,0
