x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,6,2,6,2,4,2
0,2,4,2,2,1,2,1
0,3,5,1,5,1,3,1
0,4,2,1,2,1,1,1
0,6,11,3,13,3,11,3
0,8,4,1,4,1,4,1
0,9,7,2,8,3,8,2
0,10,9,1,10,1,7,1
0,11,13,3,14,3,2,1
0,12,14,3,16,3,19,3
0,15,3,1,3,1,3,1
0,17,4,1,4,1,5,1
0,18,0,0,2,1,0,0
0,19,11,4,9,3,10,4
0,20,1,1,1,1,1,1
0,21,2,1,2,1,2,1
0,22,13,3,11,3,12,3
0,23,5,1,5,1,5,1
0,24,10,3,9,3,8,3
0,25,6,2,5,2,5,2
0,26,2,1,8,1,8,1
0,27,324,4,303,6,286,5
0,28,27,6,22,5,20,6
0,29,27,5,29,5,29,5
0,30,0,0,4,1,2,1
0,31,19,5,18,6,14,5
0,32,7,1,8,1,8,1
0,33,42,5,55,5,59,5
0,34,383,2,391.5,2,382.5,2
0,35,582.5,1,546,1,579,2
0,36,674.5,0,691.5,0,674.5,0
0,37,853,1,825.5,1,843.5,1
0,38,202,5,231.5,5,247,4
0,39,151.5,8,148.5,8,146,7
0,40,2,1,2,1,2,1
0,41,6,2,6,2,4,1
0,42,23,4,15,4,16,4
0,43,2,1,2,1,2,1
0,44,13,3,12,3,10,3
0,45,2,1,2,1,2,1
0,46,43.5,3,34.5,3,36,2
0,47,116,2,103.5,2,96,2
0,49,7,2,7,2,2,1
0,50,53,2,59,2,67,3
0,51,5,2,5,2,4,2
0,52,145,2,155.5,2,160,2
0,53,30,3,36,3,41,3
0,54,4,1,4,1,4,1
0,55,6,3,8,3,8,3
0,56,4,2,4,1,4,2
0,58,5,1,3,1,4,1
0,59,5.5,2,4,2,4,2
0,60,2,1,1,1,1,1
0,61,101,4,100,4,104,3
0,62,265,4,271.5,4,256.5,5
0,63,8,2,8,2,9,2
0,64,2,1,2,1,2,1
0,65,2,1,2,1,2,1
0,66,8,2,8,2,8,2
0,67,4,1,3,1,3,1
0,68,4,1,2,1,7,1
0,70,7,3,7,3,6,3
0,71,9,2,9,2,9,2
0,72,4,2,3,2,3,2
0,73,6,1,7,1,7,1
0,74,4,2,3,2,1,1
0,75,47,5,43,5,45,5
0,76,150,5,149,5,163,5
0,77,6,1,6,1,13,2
0,79,6,2,7,2,4,1
0,80,2,1,2,1,0,0
0,81,3,2,3,2,6,2
0,82,8,3,8,3,8,3
0,83,11,2,11,2,7,2
0,84,5,1,4,1,3,1
0,85,12,4,13,4,11,4
0,86,6,2,6,2,8,3
0,88,9,3,9,3,9,3
0,89,2,1,2,1,2,1
0,90,4,2,4,2,4,2
0,91,4,1,3,1,1,1
0,92,3,2,3,2,4,2
0,93,4,1,4,1,3,1
0,94,10,2,10,2,10,2
0,95,4,1,3,1,3,1
0,96,3,2,3,2,3,2
0,97,23,2,26.5,2,27,3
0,98,24,2,20,2,20,2
0,100,1,1,1,1,1,1
0,101,7,2,6,2,7,2
0,102,14,1,12,1,12,1
0,103,15,4,15,4,13,4
0,104,13,4,15,4,10,3
0,105,165,2,159,2,157,2
0,106,78,3,57.5,3,56,3
0,107,2,1,0,0,2,1
0,108,8,1,8,1,11,2
0,109,11,4,11,4,14,4
0,110,42,4,43,4,35,4
0,111,293.5,4,291.5,4,295.5,2
0,112,18,5,18,5,17,5
0,113,40,6,47,6,42,6
0,114,20,4,21,4,20.5,4
0,115,4,1,4,1,4,1
0,116,180,6,177.5,7,157.5,6
0,117,0,0,0,0,6,1
0,120,2,1,4,2,4,2
0,121,8,2,5,1,13,2
0,122,3,1,3,1,3,1
0,123,11,4,10,3,15,3
0,124,86,7,89,7,82,6
0,125,384,5,363,5,365,5
0,126,354,1,324,1,309.5,2
0,127,110.5,2,103,2,108.5,2
1,0,5,2,6,2,6,2
1,1,2,1,5,1,5,1
1,3,5,2,5,2,5,2
1,4,15,2,15,2,11,2
1,6,3,2,5,2,5,3
1,7,3,1,5,2,5,2
1,8,15,2,22,2,19,2
1,10,14,3,12,3,12,3
1,11,0,0,0,0,7,1
1,12,0,0,1,1,8,1
1,14,4,1,4,1,4,1
1,15,3,1,4,1,2,1
1,17,3,1,3,1,4,1
1,18,11,4,11,4,11,4
1,19,349.5,4,336.5,4,328,4
1,20,208.5,3,206,3,213,3
1,21,12,2,12,2,12,2
1,22,7,1,6,1,4,1
1,23,3,1,2,1,2,1
1,24,10,3,8,3,8,3
1,25,3,1,2,1,2,1
1,26,20.5,4,18.5,3,17.5,5
1,27,31,2,32,2,33,2
1,28,3,1,3,1,4,1
1,29,3,1,3,1,2,1
1,30,2,1,3,2,3,2
1,31,5,1,5,1,5,1
1,32,10,2,9,2,9,2
1,33,8,1,9,2,8,1
1,35,538.5,2,518,2,486.5,2
1,36,234.5,4,226,3,219,3
1,37,132,2,126,2,129,2
1,38,2,2,1,1,1,1
1,39,13,2,13,2,12,2
1,40,27,5,25,5,22,5
1,41,14,3,15,3,15,3
1,42,0,0,2,1,3,1
1,43,2,1,2,1,2,1
1,46,9,4,9,4,9,4
1,47,11,4,11,3,24.5,4
1,48,6,2,8,3,7,3
1,49,6,2,7,2,8,2
1,50,15,3,15,3,15.5,3
1,51,5,1,5,1,5,1
1,52,5,1,4,1,3,1
1,53,2,1,3,1,3,1
1,54,9,3,10,3,12,3
1,55,2,1,2,1,3,1
1,56,3,1,3,1,4,1
1,57,5,1,5,1,5,1
1,58,15,1,14,2,8,1
1,59,20,3,20,3,16,3
1,61,5,1,4,1,3,1
1,62,5,2,5,2,5,2
1,64,2,1,2,1,2,1
1,65,3,1,4,1,4,1
1,66,6,1,4,1,3,1
1,67,9,2,10,2,8,2
1,68,7,2,11,2,5,1
1,69,4,1,3,1,3,2
1,70,3,2,3,2,3,2
1,72,5,2,5,2,3,1
1,73,10,1,10,1,10,1
1,74,20,3,20,3,24,3
1,75,24,4,23,4,19,4
1,76,4,2,5,2,4,1
1,77,8,2,8,2,4,1
1,78,6,2,6,2,6,2
1,79,4,1,1,1,1,1
1,80,2,1,0,0,0,0
1,81,6,2,6,2,5,2
1,82,61,5,62,5,48,6
1,83,434.5,2,425.5,2,448,2
1,84,387.5,3,385.5,3,375.5,3
1,85,353.5,3,338,3,328,4
1,86,4,1,4,1,0,0
1,88,6,1,6,1,5,1
1,92,8,2,7,2,6,2
1,93,5,2,4,1,5,2
1,94,6,2,6,2,4,2
1,95,13,2,11,2,11,2
1,96,16,4,17,4,15,2
1,97,8,2,7,2,6,1
1,98,3,1,3,1,3,1
1,99,1,1,1,1,0,0
1,100,2,1,2,1,1,1
1,101,2,1,2,1,2,1
1,102,1,1,1,1,1,1
1,105,86,5,86,5,75,5
1,106,427.5,4,471.5,4,460.5,4
1,107,82,2,100,2,106,2
1,108,9,3,9,3,10,4
1,109,14,2,16,2,17,3
1,110,2,1,2,1,2,1
1,111,6,2,5,2,5,2
1,112,4,2,4,2,7,3
1,113,1,1,1,1,4,1
1,115,2,1,2,1,2,1
1,116,8,3,8,3,8,3
1,117,19,5,17,5,17,6
1,121,2,2,3,2,4,2
1,122,4.5,3,5.5,3,3.5,1
1,123,15,4,13,4,15,4
1,124,12,3,12,3,12,3
1,126,5,2,4,2,4,2
1,127,11,4,10,4,11,4
2,0,18.5,2,23,3,21,3
2,1,62,2,80,3,88,3
2,2,21.5,4,24,4,22,4
2,3,6,2,5,2,5,2
2,4,2,1,2,1,2,1
2,6,4,2,4,2,4,2
2,7,6,2,8,3,10,3
2,8,1,1,1,1,1,1
2,9,1,1,1,1,0,0
2,10,89,5,92.5,5,85,5
2,11,4,3,6,3,6,3
2,14,4,1,4,1,4,1
2,15,13,2,14,2,18,2
2,16,5,1,5,1,5,1
2,18,8,2,7,2,5,2
2,19,426.5,4,436,4,438.5,4
2,20,466.5,1,462,1,462.5,1
2,21,23,3,19,3,22.5,3
2,22,9.5,2,10,2,9,2
2,23,2,1,2,1,2,1
2,24,21,3,19,3,20,3
2,25,7,1,7,1,7,1
2,26,8,2,9,2,9,2
2,27,24,3,23,3,26,3
2,28,5,2,5,2,6,2
2,30,2,1,2,1,2,1
2,32,1,1,1,1,4.5,1
2,33,2,1,2,1,2,1
2,34,2,1,2,1,2,1
2,35,6,2,2,1,7,2
2,36,33,4,30,4,34,4
2,37,58.5,5,52,5,50,5
2,38,12,3,10,3,9,3
2,39,2,1,2,1,2,1
2,40,11,4,9,4,11,4
2,41,1,1,1,1,1,1
2,47,7,3,9,2,7,3
2,48,4,1,4,1,4,1
2,49,6,2,4,2,4,2
2,51,2,1,3,1,4,1
2,52,8,1,6,1,6,1
2,54,0,0,2,1,2,1
2,56,4,1,4,1,3,1
2,57,7,2,5,2,6,2
2,58,2,1,2,1,2,1
2,59,4,1,4,1,4,1
2,60,3,2,3,2,3,2
2,61,8,2,6,2,5,2
2,62,2,1,2,1,2,1
2,63,9,3,9,3,4,2
2,65,5,1,5,1,4,1
2,67,8,3,7,3,6,3
2,68,6,2,4,1,5,2
2,69,4,2,4,2,4,2
2,70,2,1,2,1,1,1
2,71,2,1,1,1,1,1
2,72,6,1,6,1,6,1
2,73,0,0,0,0,5,1
2,74,2,1,2,1,2,1
2,75,5,1,5,1,4,1
2,76,2,1,2,1,4,2
2,77,7,2,7,2,7,2
2,79,7,2,7,2,7,2
2,80,7,2,6,2,9.5,2
2,82,45.5,2,42.5,2,41,2
2,83,199.5,6,289,6,320.5,5
2,84,282.5,3,282.5,3,320.5,4
2,85,508,1,502,1,489,1
2,86,170,5,184.5,5,176,5
2,87,5,1,5,1,5,1
2,88,19,2,12,2,16,2
2,90,21,3,23,3,21,3
2,91,14.5,2,14.5,2,14,2
2,92,10,2,12,2,15,2
2,93,3,2,3,2,7,2
2,94,5,2,3,1,0,0
2,96,2,1,2,1,2,1
2,97,4,2,4,2,4,2
2,99,2,1,2,1,0,0
2,100,9,1,9,1,8,1
2,102,15,3,14,3,7,2
2,103,16,1,16,1,14,1
2,104,8,2,5,1,2,1
2,105,180,3,164,3,188,5
2,106,470,1,483,1,463,1
2,107,67,7,89,6,95,6
2,108,9.5,1,10.5,2,11.5,2
2,109,5,2,5,2,5,2
2,110,2,1,2,1,2,1
2,113,2,1,1,1,0,0
2,115,22,6,28,6,32,7
2,116,18,4,16,3,12,2
2,117,14,2,15,3,10,3
2,118,24,4,25,4,28,4
2,121,7,1,6,1,7,1
2,122,3,2,7.5,3,9.5,4
2,123,6,2,8.5,3,6,2
2,124,1,1,1,1,0,0
2,126,11,2,11,2,15,2
2,127,4,1,3,1,0,0
3,0,375,4,347.5,4,371.5,4
3,1,664,1,689.5,1,702,1
3,2,155.5,4,152,4,156,4
3,3,2,1,2,1,2,1
3,4,4,1,4,1,5,1
3,5,5,2,6,2,6,2
3,6,17.5,3,19.5,3,20.5,3
3,7,15,2,13,2,11,2
3,9,5,1,5,1,5,1
3,10,256,3,247.5,3,242.5,3
3,11,80.5,2,79,2,77.5,3
3,12,65,1,70,1,61,1
3,13,11,1,10,1,10,1
3,15,7,1,6,1,4,1
3,16,3,1,5,1,3,1
3,17,5,2,5,2,7,2
3,19,67,1,77,1,76.5,1
3,20,233.5,3,223.5,3,216.5,3
3,21,2,1,3,1,5,2
3,25,20,3,16,2,21,3
3,26,14,3,15,4,9,3
3,27,0,0,3,1,0,0
3,28,6,3,9,3,9,3
3,29,11,2,9,2,8,1
3,30,1,1,5,2,2,1
3,32,18,2,19,2,18,2
3,33,6,1,6,1,6,1
3,35,0,0,5,1,0,0
3,36,2,1,2,1,2,1
3,37,8,3,7,3,8,3
3,38,8,3,8,3,6,3
3,39,4,1,4,1,4,1
3,40,15,3,14,3,14,3
3,41,2,1,2,1,2,1
3,42,5,2,6,2,7,2
3,43,18,5,17,5,14,5
3,44,0,0,2,1,0,0
3,45,0,0,2,1,2,1
3,47,2,1,2,1,2,1
3,48,5,1,4,2,4,1
3,49,8,1,8,1,8,1
3,50,2,1,2,1,2,1
3,51,10,2,10,2,12,2
3,52,10,2,12,2,10,2
3,54,9,2,9,2,9,2
3,55,0,0,0,0,2,1
3,56,8,3,8,2,9,3
3,57,3,1,3,1,3,1
3,58,14,2,10,2,12,2
3,59,5,1,5,1,5,1
3,60,12,2,12,2,9,1
3,61,2,1,2,1,4,1
3,63,3,1,3,1,3,1
3,64,5,2,4,2,5,2
3,65,6,2,7,2,7,2
3,66,5,1,4,1,3,1
3,67,4,1,4,1,3,1
3,68,3,1,3,1,2,1
3,69,4,2,3,2,3,2
3,70,9,2,9,2,9,2
3,71,12,3,11,3,12,3
3,72,1,1,2,1,3,1
3,73,54,3,66,3,64,3
3,74,5,2,4,2,2,1
3,75,7,2,8,2,7,1
3,76,3,2,3,2,1,1
3,77,2,1,2,1,2,1
3,78,9,3,9,3,6,2
3,79,1,1,3,1,2,1
3,80,11,2,7,2,6,2
3,81,2,1,6,2,4,1
3,82,4,1,1,1,3,2
3,83,7,2,7,2,6,2
3,84,2,1,2,1,2,1
3,85,35.5,3,38,3,37,3
3,86,49,1,48,1,59,1
3,87,6,2,6,2,6,2
3,88,6,1,6,1,6,2
3,90,5,1,4,1,3,1
3,91,10,3,10,3,10,3
3,92,5,2,5,2,3,2
3,94,6,1,9,1,11,1
3,96,3,1,3,1,3,1
3,99,5,1,5,1,1,1
3,100,14,4,11,3,15,4
3,101,0,0,0,0,2,1
3,102,0,0,4,2,5,2
3,103,3,2,1,1,2,2
3,104,4,1,4,1,3,1
3,105,6,2,6,2,5,2
3,107,14,4,12,3,12,3
3,108,21,2,18,2,15,2
3,109,4,2,4,2,4,2
3,110,16,4,15,4,15,4
3,111,7,2,6,2,6,2
3,112,8,2,2,1,2,1
3,113,3,1,2,1,2,1
3,115,13,2,14,2,18,2
3,116,4,1,3,1,2,1
3,117,9,2,9,2,4,2
3,121,14,3,12,3,17,4
3,122,5,2,4,2,4,2
3,123,4,1,4,1,4,1
3,124,7,2,6,2,6,2
3,125,9,2,9,2,8,2
3,126,5,2,5,2,4,1
3,127,4,1,4,1,4,1
4,0,372.5,2,362.5,2,355,1
4,1,461,3,463.5,3,446,3
4,3,25.5,3,19,3,19,3
4,4,6,2,4,2,4,2
4,5,16,4,16,4,15,4
4,6,6,2,5,1,7,2
4,7,17,3,19,3,16,3
4,8,2,1,0,0,0,0
4,9,64,4,61,3,56.5,4
4,10,570.5,2,604,2,618,2
4,11,311,1,333,1,313.5,1
4,15,5,2,5,2,6,2
4,16,2,1,2,1,3,1
4,17,12,3,15,4,15,4
4,19,12,3,11,3,11,3
4,20,16,4,17,4,16,4
4,22,6,1,6,1,8,1
4,24,11,2,10,2,9,2
4,26,13,3,17,4,14,4
4,27,4,1,2,1,2,1
4,29,5,1,5,1,5,1
4,30,6,3,5,3,3,2
4,31,13,3,13,3,14,3
4,32,2,1,2,1,3,1
4,33,13.5,3,14.5,3,11.5,3
4,34,5,1,3,1,5,1
4,37,1,1,1,1,1,1
4,38,6,2,6,2,5,2
4,39,20,3,22,4,22,5
4,40,35.5,3,39.5,3,38.5,4
4,42,6,2,4,2,7,2
4,43,92,5,97.5,5,94.5,5
4,44,79,3,71,2,60.5,2
4,45,18,5,19,5,16,5
4,46,14,1,9,1,13,1
4,48,4,1,3,1,3,1
4,49,2,1,2,1,2,1
4,50,7,2,7,2,7,2
