x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,16,3,24,3,28,3
0,1,14,3,13,2,12,2
0,2,41,6,44,6,43,7
0,3,17,3,16,3,12,3
0,6,2,1,2,1,2,1
0,7,1,1,2,1,2,1
0,8,2,1,2,1,2,1
0,12,52,6,58,6,54,6
0,13,11,3,10,3,10,2
0,14,21,2,21,2,20,2
0,15,12,3,13.5,3,17.5,3
0,16,3,2,2,1,2,1
0,25,20,4,13,4,14,3
0,26,8,1,6,1,6,1
0,27,1,1,1,1,0,0
0,35,17,4,15,4,13,4
0,36,36,4,31,4,38,4
0,37,18,4,16,4,21,4
0,42,23,4,25,4,24,5
0,43,118,4,119.5,4,109.5,5
0,46,11,2,12,2,11,2
0,48,60,3,55.5,3,59,3
0,49,24,3,24,3,28.5,3
0,50,10,4,7,4,7,4
0,52,5.5,1,4,1,4,1
0,53,21,4,18.5,4,19,4
0,54,14,1,14,1,20,2
0,55,22,3,31,3,31,3
0,57,17,1,17,1,16,1
0,58,9,3,11,3,10,3
0,59,22,4,23,4,25,4
0,60,12,2,11,2,10,2
0,61,13,5,11,5,12,5
0,63,2,1,2,1,3,2
0,68,8,2,8,2,8,2
0,71,12,3,12,3,12,3
0,77,24,4,22,4,19,4
0,78,7,2,7,2,5,1
0,82,14,1,8,1,11,1
0,83,14,1,15,1,14,1
0,84,61,7,54.5,7,58.5,7
0,85,18,4,23,4,21,4
0,87,43.5,1,38,1,38,1
0,88,27.5,5,27.5,5,28.5,5
0,89,4,1,4,1,4,1
0,92,105,4,108.5,4,120.5,5
0,93,587.5,0,543.5,0,529,0
0,94,752.5,0,776,0,774,0
0,95,439.5,3,345,3,304.5,3
0,96,21,1,21,1,17,1
0,97,31,1,27,1,26,1
0,99,2,1,2,1,2,1
0,100,16,4,13,4,10,4
0,101,131,6,130.5,6,122,6
0,102,102.5,5,99.5,5,89,5
0,103,3,1,3,1,3,1
0,104,63.5,5,63.5,5,71,4
0,105,4,1,4,1,5,1
0,113,1,1,1,1,1,1
0,119,24,3,28,3,34,3
0,122,1,1,1,1,1,1
0,127,4,1,5,1,6,1
1,0,12,3,11,3,8,3
1,1,31,3,24,3,22,3
1,2,12,3,18,5,16,5
1,3,14,3,13,3,14,3
1,7,2,1,2,1,2,1
1,10,2,1,2,1,2,1
1,11,29,3,28,3,27,3
1,12,10.5,3,10,3,10,2
1,13,2,1,2,1,2,1
1,17,9,2,7,2,7,2
1,19,9,1,9,1,10,1
1,20,17,3,16,3,16,3
1,21,12,4,11,4,11,3
1,22,1,1,5,2,5,2
1,27,3,1,3,1,4,1
1,28,17,2,17,2,17,2
1,29,67,7,77,7,73,7
1,31,3,1,3,1,3,1
1,32,19,4,18,4,17,4
1,37,89,7,95.5,7,89,7
1,41,15,2,12,2,17,3
1,42,35,5,33,5,27,5
1,43,35,4,35,4,35,3
1,45,45,2,38,2,43,2
1,46,0,0,2,1,2,1
1,49,14,3,13,3,11,3
1,50,13,3,12,3,12,3
1,55,7.5,3,7,3,8,3
1,56,2,1,2,1,2,1
1,57,4,1,4,1,4,1
1,60,27,4,25,3,29,3
1,61,0,0,1,1,1,1
1,63,6,1,6,1,6,1
1,66,29,5,30,5,26,4
1,69,14,2,19,3,23,3
1,70,173,4,165,4,171,4
1,71,188,7,176,7,191.5,7
1,72,0,0,4,1,4,1
1,73,12,1,13,1,9,1
1,77,77.5,5,78.5,5,77.5,5
1,80,14,2,8,2,9,2
1,83,2,1,2,1,3,1
1,84,52,3,48,3,41.5,3
1,85,4,1,3,1,2,1
1,91,16,1,19,1,18.5,1
1,92,42,2,64,2,58,2
1,93,70,2,60,2,55.5,2
1,94,57,2,53.5,2,62.5,2
1,95,75,1,81,1,91,1
1,96,2,1,2,1,0,0
1,97,4,2,4,2,5,2
1,98,66.5,4,65.5,5,66,5
1,99,12,2,12,2,12,2
1,100,32.5,3,41,3,35,3
1,101,14,2,16,2,14,2
1,103,8,2,13,2,13,2
1,104,27,2,26,2,26,2
1,105,14,2,9,2,9,2
1,106,2,1,2,1,2,1
1,108,10.5,2,9.5,2,8,2
1,112,3,1,2,1,2,1
1,127,32,4,40,5,36.5,4
2,1,4,1,3,1,1,1
2,6,29,2,28,3,10,2
2,7,27,4,30,5,26.5,5
2,8,9,1,8.5,1,8.5,1
2,9,1,1,1,1,1,1
2,10,19,2,18,2,19,2
2,11,2,1,3,1,3,1
2,12,7,2,6,2,6,2
2,14,27.5,2,27,2,25,2
2,16,46,5,48,5,43,4
2,19,52,5,52,5,47,5
2,20,7,2,5,2,7,2
2,22,15.5,2,17.5,3,17.5,3
2,24,3,1,4,1,4,1
2,25,1,1,8,2,8,1
2,26,0,0,0,0,1,1
2,28,9,2,12,2,14,2
2,29,15,2,20,2,17,2
2,30,16,4,16,4,14,4
2,31,14,1,12,1,13,1
2,36,42.5,5,40,5,36,6
2,45,12,2,21,2,17,2
2,46,35,3,36,3,37.5,3
2,48,25,4,22,4,25,4
2,49,65,7,67,7,78,7
2,50,10,2,6,2,7,2
2,51,7,3,3,3,6,3
2,52,5,1,4,1,3,1
2,53,2,1,2,1,2,1
2,54,6,2,10,2,11,2
2,55,26,3,22,3,23,3
2,58,0,0,4,1,4,1
2,61,1,1,1,1,1,1
2,62,28.5,3,33.5,3,30,3
2,63,13,2,11,2,9,2
2,66,30.5,2,41,2,38,2
2,67,8,1,8,1,9,1
2,68,4,1,5,1,4,1
2,69,91,7,106.5,6,141.5,6
2,70,10,2,9,2,9,2
2,71,2,1,2,1,1,1
2,72,12,1,12,1,12,1
2,73,33,5,35.5,5,36.5,5
2,77,2,1,2,1,2,1
2,79,4,1,4,1,4,1
2,83,8,2,11,2,6,2
2,87,9,2,11,2,10,3
2,90,10,1,11,1,6,2
2,91,158,1,147,1,136.5,1
2,92,2,1,2,1,2,1
2,95,6,1,5,1,6,1
2,96,90,4,98,4,92.5,5
2,97,92,7,86,6,82.5,6
2,98,4,1,4,1,4,1
2,99,0,0,0,0,2,1
2,103,4,1,3,1,6,2
2,104,39,0,35,0,28,0
2,105,6,2,7,3,6,2
2,107,19,2,22,2,25,2
2,108,8,2,10,2,12,2
2,112,142.5,6,140.5,5,137.5,5
2,117,52,2,64,2,55,2
2,118,4,1,5,1,5,1
2,124,8,1,4,1,8,1
3,0,31,4,30,4,30,4
3,1,64,5,53.5,5,69,5
3,2,7,2,8,2,7,2
3,4,7,2,7,2,7,2
3,5,8,2,8,2,8,2
3,6,32,4,28,4,28,4
3,7,7,2,8.5,2,5.5,2
3,8,17,3,17,3,16,3
3,10,48,4,37,3,33,4
3,11,8,3,7,3,3,2
3,12,23,2,19.5,2,17.5,2
3,13,8,1,10,1,9,1
3,17,6,2,6,3,7,3
3,19,30.5,6,32.5,6,26,6
3,20,0,0,0,0,2,1
3,21,0,0,5,1,12.5,1
3,22,79,7,80,7,94,6
3,23,6.5,2,7.5,2,9.5,2
3,24,6,1,5,1,5,1
3,28,16,4,17,4,18,4
3,30,103,5,93,5,89.5,4
3,31,15,2,12,2,12,2
3,33,3,1,3,1,3,1
