x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
90,9,178,3,160,3,159,3,142,3
90,10,205,2,168,2,190,3,174,3
90,11,1,1,1,1,,,,
90,12,1,1,1,1,1,1,1,1
91,7,90,1,74,2,96,1,82,2
91,8,366,4,353,4,334,6,314,7
91,9,475.5,3,405,3,412,4,357,4
91,10,14,4,17,5,7,2,9,3
91,12,1,1,,,1,1,1,1
91,13,6,1,7,1,,,1,1
92,6,32,4,29,4,25,4,23,4
92,7,157,8,139,7,130,8,110,9
92,8,9,1,9,1,8,1,7,1
92,9,4,2,3,2,1,1,1,1
93,6,36,7,41,7,39,6,32,7
94,4,6,1,6,1,7,1,7,2
94,6,6,1,6,1,5,1,3,1
95,0,5,3,5,3,6,3,23.5,3
95,1,,,,,1,1,1,1
95,3,132.5,3,122,3,120,3,97,3
95,4,1020,6,910,5,703,8,826.5,6
95,15,1,1,,,,,,
95,17,420,2,361.5,2,363,2,316,2
96,0,61,8,44,6,51,6,68,6
96,1,104,14,115,15,109,16,109,16
96,2,1257.5,4,1207,4,1146.5,4,1053,4
96,3,1339.5,5,1384.5,5,1261,5,1156,5
96,4,6,2,2,1,2,1,,
96,15,,,2,1,25,1,25,1
96,16,63,1,51,1,43,2,32,2
96,17,165,4,155,5,131,5,112,5
97,0,145,6,139,6,128,5,123,6
97,1,33.5,6,29,5,33,7,27.5,7
97,2,54.5,9,50,9,44,10,46,10
97,3,131,12,129,12,107,11,91.5,11
97,4,92,6,86,7,85,8,80,6
97,6,,,,,210,0,,
97,16,2,1,,,,,,
97,17,,,2,1,,,,
98,0,22,9,19,8,18,7,15,6
98,1,18,5,7,3,12,4,15,4
98,2,64,12,60,13,55,14,71,13
98,3,8,1,4,1,5,1,5,1
98,4,32.5,5,25,4,25,7,22,7
98,5,9,2,14,2,7,1,7,1
98,17,2,1,,,,,,
99,0,,,3,1,,,,
99,1,21,6,19,5,31,6,22,6
99,2,49,11,42,9,34,10,36,9
99,3,7,2,11,2,11,3,7,2
99,4,74,5,71,6,66,6,62,7
99,5,48,6,43,5,36,5,29,4
99,6,,,,,1,1,,
99,7,,,2,1,2,1,,
99,9,1,1,2,1,4,1,3,1
99,14,3,1,3,1,5,2,6,2
99,15,3,1,3,1,3,1,,
99,16,40,1,35,0,31,0,28,0
99,17,438,5,386,5,326.5,5,305.5,5
100,1,120,14,108,13,101,12,97.5,13
100,2,280.5,13,233,15,237,15,218,15
100,3,2,1,2,1,2,1,2,1
100,4,58,3,62,4,71,4,60,4
100,5,645.5,7,590,7,557,7,516.5,7
100,6,1128,8,1074,7,1025.5,8,956.5,8
100,7,1161,6,1132.5,7,1046,6,917,6
100,8,70.5,7,63.5,7,57,5,53.5,6
100,10,2,1,1,1,,,,
100,12,13,1,12,1,12,1,12,1
100,13,,,,,,,1,1
100,14,196,11,177,12,192,11,162,11
100,15,226,7,208,6,191,9,165,8
100,16,137,3,106,3,111,2,107,2
100,17,428,2,394,3,353.5,3,304.5,3
101,1,49,3,44,4,43,4,38,4
101,2,85,6,84,7,75,6,72,6
101,3,42,4,33,4,35,4,32.5,4
101,4,96,14,96,14,87,12,70,12
101,5,320.5,13,270,13,274,13,242.5,13
101,6,480,14,498,12,430,12,411.5,12
101,7,5,1,6,1,8,1,8,1
101,8,7,2,4,2,4,2,4,2
101,9,2,1,2,1,2,1,2,1
101,10,2,1,2,1,1,1,,
101,11,31,5,17,5,17,5,13,4
101,12,153,15,132,15,140,15,137,15
101,13,44,2,42,2,38,2,30,2
101,14,,,,,3,1,4,1
101,15,96,3,94.5,3,84,3,69,3
101,16,464,10,454.5,10,356,8,367,8
102,3,37,4,43,4,38.5,4,33.5,4
102,4,76,8,67,8,63,7,47,7
102,5,202,7,217,7,200,7,192.5,7
102,6,110.5,8,110.5,8,112.5,7,102,7
102,9,2,1,,,,,,
102,10,31,5,28,4,40,5,36,5
102,11,448,13,422,12,393,12,378.5,11
102,12,382,12,366,12,340,12,324,11
102,13,103,10,100.5,10,93,10,90,9
102,15,4,1,,,,,,
102,16,922,2,880,4,910,3,743,4
103,3,13,5,12,5,7,4,8,4
103,4,42,10,44,11,36,10,32,11
103,5,23,4,19,4,19,4,17,3
103,6,2,1,,,,,,
103,10,151,8,172,7,132,9,136,8
103,11,826.5,3,764,5,760,4,685.5,4
103,12,177,7,165,8,149.5,8,142.5,7
103,13,59,5,56.5,5,52.5,4,46,4
103,14,13,2,11,2,13,2,8,2
103,16,600,2,593,2,546,2,493.5,2
104,3,15,3,11,3,11,3,11,3
104,9,73,2,73,2,70,2,63,2
104,10,70,9,73,9,63.5,9,64,10
104,11,317,8,319,7,298,8,218,8
104,12,20,4,21,4,26,4,22,3
104,15,43,4,48,4,53,4,45,3
105,9,12,5,11,4,7,4,11,3
105,10,166,18,153,15,138.5,15,139.5,16
105,11,346,14,294,14,261,14,216,14
105,12,21,8,35.5,12,32,9,31,8
105,13,15,3,22,4,13,3,12,3
105,14,149.5,4,128,4,117,4,110,4
105,15,2,1,2,1,1,1,1,1
106,9,25,6,21,5,22,5,20,4
106,10,115,20,114,20,110,19,97,20
106,11,167,18,142,17,141,16,142,16
106,12,363,14,411.5,14,492.5,14,460.5,11
106,13,56,3,48,5,42,5,40,5
106,14,14,2,9,2,5,2,6,2
107,9,210,12,209,12,199,13,160,14
107,10,355,21,302.5,20,292.5,21,247.5,21
107,11,236,14,235,16,232,18,198.5,17
107,12,175,15,160,11,151,13,140,13
107,13,4,3,4,3,4,3,12,3
108,8,117,7,126,6,136,6,141,4
108,9,229,17,213,17,200,16,192,17
108,10,246.5,11,229,13,236.5,12,220,15
108,11,320,20,306,18,279,20,244,19
108,12,211.5,9,182,8,165,8,179,8
108,13,151,6,139,6,138,5,134,5
109,7,3,1,3,1,3,1,3,1
109,8,4,1,4,1,3,1,3,1
109,9,73,9,69,9,63,9,54,9
109,10,97,10,75,11,73.5,10,74.5,11
109,11,449.5,16,400,15,378.5,16,345.5,16
109,12,1140.5,8,1066,8,1036.5,7,935.5,8
110,0,22,7,18,8,12,6,20,8
110,1,13,2,4,2,5,3,6,3
110,3,5,1,5,1,5,1,6,1
110,4,232,4,200.5,5,184.5,5,209,3
110,5,5,1,5,1,4,1,4,1
110,6,4,1,4,1,4,1,4,1
110,7,5,2,11,3,16,3,8,3
110,8,427,9,388,10,400,10,358,11
110,9,397,12,332,13,327.5,13,298.5,14
110,10,80,5,70,4,64,6,53,3
110,11,11,3,10,2,8,3,7,2
110,12,937,6,964,7,962.5,7,919,5
110,13,22,1,17.5,1,22,1,17,1
111,0,96,9,86,10,75,11,72,11
111,1,82,13,66.5,11,65,12,61.5,11
111,2,6,2,6,2,5,2,4,2
111,3,171,11,151,12,154,12,134,12
111,4,956,12,947,12,876.5,10,723,11
111,5,430.5,8,373.5,8,357.5,8,318,9
111,6,650.5,13,577.5,12,554,13,473,13
111,7,331,18,308,17,301,17,284,16
111,8,176,16,191,16,179,17,155,16
111,9,105,4,94,4,98,4,102,5
111,10,39,4,25,3,37,3,36,2
111,11,542,8,477,6,461.5,6,409,6
111,12,288,5,258,6,263,5,258,5
112,0,100,11,106,10,113,13,106,10
112,1,279,9,283.5,9,247.5,9,242,7
112,2,110,10,115,10,125,9,85,7
112,3,924,8,887.5,7,848.5,6,725.5,8
112,4,286,13,247,14,252.5,15,210.5,14
112,5,83,12,72,11,64,11,67,12
112,6,370.5,5,303.5,8,330,6,294,8
112,7,377,21,354,18,379.5,17,309,18
112,8,365.5,15,313,16,337,14,267,16
112,9,16,5,15,6,15,6,13,5
112,10,510.5,15,530.5,13,522,15,487,13
112,11,742.5,2,694.5,3,694.5,2,650.5,2
112,12,5,1,4,1,4,1,5,1
113,0,457.5,15,384.5,15,396,19,375.5,18
113,1,345.5,11,361,10,372,9,320,9
113,2,658,9,629.5,9,688,9,665.5,9
113,3,1125,4,1067.5,6,1022,6,838,6
113,4,173,5,418,4,179,5,157,6
113,5,548.5,13,528.5,13,540.5,9,489,11
113,6,67,7,60.5,7,58.5,7,51.5,7
113,7,202,10,201,9,196,11,197,9
113,8,349.5,17,343.5,19,335.5,17,301.5,15
113,9,114,7,121,6,96,7,91,6
113,10,7,1,7,1,17,2,10,1
114,0,312,16,276.5,17,277.5,16,304,16
114,1,157.5,5,166.5,5,173,5,178,5
114,2,495,9,450,10,443,10,402,10
114,3,619,13,561,14,585.5,13,494,14
114,4,121,10,101,10,107,10,98,9
114,5,130,5,121,4,119,4,98,5
114,6,196,11,180,10,145.5,11,162,10
114,7,65,6,66,6,63,5,66,5
114,8,430,11,363,12,361.5,11,352.5,11
114,9,150.5,7,127,7,127,7,118.5,7
115,0,299,14,296,15,286.5,15,248,13
115,1,110,6,82,6,85.5,5,88,4
115,2,37,4,37,4,37,4,63,5
