x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
54,126,1,3,0.4,0.3,0.2,0.7,0,0
55,126,1,3,0.4,0.3,0.2,0.7,0,0
56,126,1,4,0.5,0.4,0.2,1,0,0
57,126,0,26,7,0,0,5,0,0
65,126,1,4,0.3,0.3,0.9,0.5,0,0
66,126,1,7,0.6,0.5,1.5,0.9,0,0
67,126,1,5,0.4,0.3,1.1,0.7,0,0
54,127,1,15,2,1.7,0.7,3.6,0,0
55,127,0,27.5,6,6,1,3,0,0
56,127,0,57,12,5,7,5,0,0
57,127,0,32,6,4,0,7,0,0
58,127,1,20,2.7,2.2,0.9,4.9,0,0
65,127,1,18.5,1.6,1.2,4,2.4,0,0
66,127,0,28,6,5,1,5,0,0
67,127,0,35,2,7,7,0,0,0
68,127,0,18.5,1,4,4,3,0,0
69,127,1,11,1.2,1.2,2.4,0.9,0,0
70,127,1,10,1.1,1.1,2.2,0.8,0,0
