x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,5,2,39328.6,2,41406.6,5,106103.7
0,24,6,111787.3,5,94030.4,5,89563.5
0,28,0,0,0,0,2,50619.2
0,30,5,103779.9,5,124587.2,5,126548
0,34,3,62267.9,4,99669.8,4,101238.4
0,35,3,62267.9,3,74752.3,3,75928.8
0,46,0,0,2,37833,2,41231
0,47,2,44560.2,0,0,2,41231
0,48,3,70393.7,3,72653.7,3,62417.1
0,63,5,134473.2,4,106126.9,4,114745.4
0,64,1,26894.6,1,26531.7,1,28686.4
0,74,3,62115.7,3,67362,2,45568.6
0,77,1,20705.2,0,0,0,0
0,81,2,36179,2,33860,1,16530
0,84,3,58754.9,2,38097.9,2,45206.9
0,97,2,44945.2,3,50562.3,4,83157.7
0,106,1,18182.8,1,18110.6,1,19718.4
1,0,0,0,1,20703.3,2,42441.5
1,1,9,176978.7,5,103516.4,9,190986.7
1,5,2,38840.1,2,40992.4,2,42984
1,7,3,58260.1,3,61488.5,3,64476
1,25,2,37262.4,2,37612.2,2,35825.4
1,37,2,41512,2,49834.9,2,50619.2
1,43,6,103009.2,6,113499,2,41231
1,45,4.5,77256.9,6,113499,5,103077.6
1,46,1,17168.2,1,18916.5,1,20615.5
1,60,3,80683.9,2,53063.5,0,0
1,63,2,53789.3,2,53063.5,2,57372.7
1,65,3,80683.9,3,79595.2,3,86059.1
1,82,2,39170,2,38097.9,2,45206.9
1,83,0,0,0,0,2,45206.9
1,93,1,22472.6,1,16854.1,1,20789.4
1,98,1,18182.8,1,18110.6,1,19718.4
1,99,1,18182.8,2,36221.1,1,19718.4
1,103,9,163645.4,9,162995.2,7,138029
1,107,2,36365.6,2,36221.1,4,78873.7
2,3,6,116520.2,6,122977.1,4,85968.1
2,7,16,310720.4,14,286946.5,12,257904.2
2,8,37,626911.3,35,602556.1,32,567258.7
2,12,2,42475.3,2,39279.5,2,39263.5
2,24,0,0,1,18806.1,2,35825.4
2,25,4,74524.8,4,75224.3,4,71650.8
2,39,9,200520.7,9,196320.5,8,164924.1
2,40,2,44560.2,2,43626.8,0,0
2,44,5,85841,2,37833,2,41231
2,48,1,23464.6,1,24217.9,1,20805.7
2,74,3,62115.7,3,67362,3,68352.9
2,80,1,19585,1,19049,1,22603.4
2,81,1,19585,1,19049,1,22603.4
2,83,2,39170,2,38097.9,0,0
2,88,0,0,0,0,1,20789.4
2,90,5,112363,5,84270.4,5,103947.1
2,97,10,224725.9,4,67416.4,5,103947.1
2,98,1,18182.8,5,90552.9,5,98592.1
2,99,6,109096.9,4,72442.3,6,118310.6
2,102,0,0,0,0,1,19718.4
2,107,2,36365.6,2,36221.1,3,59155.3
3,3,4,77680.1,4,81984.7,4,85968.1
3,7,10,194200.3,12,245954.2,9,193428.1
3,8,4,84950.6,4,78558.9,4,78527
3,39,0,0,2,43626.8,2,41231
3,40,1,22280.1,1,21813.4,1,20615.5
3,41,2,44560.2,2,43626.8,3,61846.6
3,46,1,17168.2,1,18916.5,3,61846.6
3,47,2,34336.4,2,37833,2,41231
3,56,2,46929.1,2,48435.8,0,0
3,67,2,53789.3,3,79595.2,3,86059.1
3,72,0,0,0,0,1,22784.3
3,95,2,44945.2,1,16854.1,1,20789.4
3,102,1,18182.8,1,18110.6,0,0
3,103,2,36365.6,2,36221.1,0,0
4,4,5,97100.1,5,102480.9,5,107460.1
4,7,5,97100.1,5,102480.9,6,128952.1
4,14,2,42475.3,2,39279.5,1,19631.8
4,17,1,21237.7,1,19639.7,1,19631.8
4,18,0,0,1,18806.1,0,0
4,21,2,37262.4,2,37612.2,2,35825.4
4,23,3,55893.6,3,56418.2,2,35825.4
4,25,1,18631.2,2,37612.2,3,53738.1
4,29,1,20756,0,0,1,25309.6
4,31,6,124535.9,4,99669.8,4,101238.4
4,41,2,44560.2,2,43626.8,2,41231
4,43,2,34336.4,1,18916.5,3,61846.6
4,47,4,68672.8,4,75666,4,82462.1
4,51,0,0,0,0,1,20805.7
4,61,1,26894.6,2,53063.5,2,57372.7
4,80,4,78339.9,4,76195.8,2,45206.9
4,98,4,72731.3,4,72442.3,4,78873.7
4,103,0,0,0,0,2,39436.9
5,0,3,58992.9,3,62109.9,3,63662.2
5,2,0,0,0,0,10,212207.4
5,3,4,77680.1,7,143473.3,3,64476
