x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,3,56179.8,3,67923.5,2,46801.1
0,5,3,64305.1,3,71068.7,3,89037.5
0,18,2,39791.5,3,58796.9,3,66012.9
0,22,4,79582.9,4,78395.9,4,88017.2
0,28,0,0,0,0,4,82496.9
0,29,0,0,0,0,3,61872.6
0,35,1,21795.6,1,21682.9,1,23745.4
0,42,2,43591.1,2,43365.7,2,47490.8
0,51,3,63394.8,3,60828.2,3,64548.7
0,57,2,36310.2,2,36891,2,38154.5
0,64,5,118340.3,6,142780.4,7,173418.9
0,67,1,23668.1,1,23796.7,1,24774.1
0,72,4,94672.2,4,95187,4,99096.5
0,74,1,21176.8,1,21924,1,21846.7
0,75,8,169414.2,8,175392,7,152926.6
0,76,4,84707.1,8,175392,4,87386.6
0,104,4,82944.3,5,111254.9,5,121950.5
0,106,1,20736.1,1,22251,1,24390.1
0,107,3,62208.3,3,66752.9,3,73170.3
0,109,2,40814.9,5,122521.2,4,105587.7
0,118,2,44486.8,4,92838.1,4,94733.3
0,119,13,284194.4,12,289509.1,15,342844.3
0,120,1,21861.1,1,24125.8,1,22856.3
0,122,4,87444.4,4,96503,4,91425.1
1,7,0,0,0,0,3,89037.5
1,43,2,43591.1,5,108414.4,7,166217.8
1,50,3,63394.8,3,60828.2,3,64548.7
1,51,1.5,31697.4,0,0,2,43032.5
1,70,8,189344.4,8,190373.9,8,198193
1,78,4,84707.1,3,65772,3,65540
1,86,4,79283.4,4,81821,4,90891.8
1,91,1,19820.9,1,20455.3,1,22723
1,101,7,126297.4,6,121707.7,4,82895.3
1,117,2,44486.8,2,46419,2,47366.6
1,122,4,88973.5,0,0,1,23683.3
2,17,6,119374.4,6,117593.8,4,88017.2
2,20,2,43229.1,2,47304.9,2,47068.6
2,22,10,216145.7,8,189219.7,9,211808.8
2,35,5,108977.9,3,65048.6,4,94981.6
2,37,2,43591.1,2,43365.7,2,47490.8
2,38,2,43591.1,2,43365.7,2,47490.8
2,43,10,217955.7,3,65048.6,6,142472.4
2,66,4,94672.2,3,71390.2,3,74322.4
2,72,3,71004.2,3,71390.2,2,49548.3
2,80,0,0,1,21924,0,0
2,81,5,105883.9,7,153468,7,152926.6
2,86,1,19820.9,1,20455.3,0,0
2,96,0,0,1,20284.6,2,41447.7
2,97,0,0,2,40569.2,2,41447.7
2,104,9,171178.5,7,160032.1,3,73590.3
2,105,6,114119,6,137170.3,6,147180.7
2,118,8,177947,8,185676.1,9,213149.8
2,119,4,88973.5,4,92838.1,4,94733.3
2,120,1,22243.4,1,23209.5,0,0
2,127,8,169658,8,168887.1,8,182071.7
3,11,6,128610.3,6,142137.3,6,178075
3,14,5,99478.7,6,117593.8,5,110021.5
3,19,2.5,54036.4,2.5,59131.2,2.5,58835.8
3,21,2,43229.1,2,47304.9,2,47068.6
3,22,4,86458.3,5,118262.3,5,117671.6
3,23,1,21614.6,2,47304.9,2,47068.6
3,25,5,98355,5,108414.4,5,103121.1
3,28,2,39342,0,0,3,61872.6
3,33,0,0,3,65048.6,2,41248.4
3,47,4,84526.4,2,40552.1,2,43032.5
3,50,0,0,0,0,3,64548.7
3,56,6.5,118008.3,2,36891,11,209849.6
3,58,2,36310.2,2,36891,2,38154.5
3,59,4,72620.5,4,73781.9,4,76308.9
3,64,8,189344.4,7,166577.2,8,198193
3,70,8,189344.4,5,118983.7,5,123870.6
3,71,4,94672.2,4,95187,1,24774.1
3,80,1,21176.8,0,0,1,21846.7
3,86,4,79283.4,5,102276.3,5,113614.8
3,101,1,18042.5,1,20284.6,0,0
3,103,1,18042.5,0,0,0,0
3,107,2,38039.7,1,22861.7,1,24530.1
3,112,2,38039.7,2,45723.4,2,49060.2
3,117,4,88973.5,6,139257.1,7,165783.2
4,5,3,64305.1,3,71068.7,3,89037.5
4,17,3,59687.2,3,58796.9,3,66012.9
4,18,4,79582.9,4,78395.9,4,88017.2
4,20,2,43229.1,2,47304.9,2,47068.6
4,22,3,64843.7,3,70957.4,2,47068.6
4,25,4,78684,4,86731.5,4,82496.9
4,38,2,43591.1,2,43365.7,2,47490.8
4,41,6,130773.4,6,130097.2,6,142472.4
4,58,3,54465.4,3,55336.4,2,38154.5
4,70,2,47336.1,2,47593.5,3,74322.4
4,71,1,23668.1,1,23796.7,1,24774.1
4,76,1,21176.8,0,0,0,0
4,77,0,0,1,21924,1,21846.7
4,78,5,105883.9,4,87696,3,65540
4,111,9,171178.5,9,205755.5,7,171710.8
4,125,7,148450.8,7,147776.2,5,113794.8
4,126,4,84829,4,84443.5,5,113794.8
5,3,2,37453.2,1,22641.2,1,23400.5
5,5,3,64305.1,2,47379.1,2,59358.3
5,7,1,21435,1,23689.6,1,29679.2
5,18,8,159165.9,7,137192.8,8,176034.3
5,19,11,237760.2,11,260177.1,11,258877.4
5,22,43,963829.5,43,887530.2,37,785213.4
5,23,51,934143.9,50,904373.9,59,1165232.2
5,58,7.5,136163.4,7.5,138341.1,4,76308.9
5,67,3,71004.2,4,95187,4,99096.5
5,69,2,47336.1,2,47593.5,0,0
5,70,0,0,0,0,2,49548.3
5,77,4,84707.1,4,87696,4,87386.6
5,83,0,0,5,109620,6,131079.9
5,98,3,54127.5,0,0,1,20723.8
5,101,2.5,45106.2,4,81138.5,4,82895.3
5,111,5,95099.2,5,114308.6,5,122650.6
6,4,6,122098.8,6,133354.2,6,144218.5
6,5,8,162798.3,8,177805.5,6,144218.5
6,8,2,40699.6,3,66677.1,1,24036.4
6,19,3,63129.1,3,62169.3,3,68064.6
6,20,8,168344.3,11,227954,12,272258.2
6,21,11,231473.3,9,186507.8,12,272258.2
6,22,42,940057.8,41.5,949492.6,45,996495.3
6,23,0,0,0,0,5,113440.9
6,45,4,85791.9,4,83143.4,4,94385.4
6,49,2,42896,2,41571.7,2,47192.7
6,50,3,64344,3,62357.5,2,47192.7
6,58,0,0,0,0,3.5,66770.3
6,65,3,65967.5,2,45568.1,2,48183.8
6,67,1,21989.2,1,22784.1,1,24091.9
6,70,0,0,2,45568.1,2,48183.8
6,71,2,43978.3,0,0,0,0
6,74,5,111928,4,97810.5,5.5,133968
6,76,5,111928,0,0,0,0
6,79,4,77869.5,1,20900.2,1,22963.3
6,83,5,97336.9,0,0,0,0
6,85,1,21977.5,1,23179.9,1,21724.7
6,89,2,43955,1,23179.9,1,21724.7
6,100,4,79283.4,4,91105.7,4,90891.8
6,101,16,317133.7,16,364423,14.5,329482.9
6,111,3,65720.6,2,45316.2,2,44408.8
6,113,6,131441.3,4,90632.5,4,88817.7
7,4,3,61049.4,3,66677.1,3,72109.3
7,5,53.5,1128892.3,53.5,1166100.6,54,1147561.1
7,15,0,0,0,0,2,53324.5
7,19,4,84172.1,3,62169.3,2,45376.4
7,20,14,294602.4,12,248677.1,17,385699.1
7,21,77,1532861.7,83,1617495.4,88.5,1871195.9
7,22,26,452838,26,476818.4,28,596489.6
7,23,10,210430.3,10,207230.9,9,204193.7
7,24,6,130699.3,11,219992.9,16,360000
7,26,6,130699.3,5,99996.8,7,157500
7,37,2,39342,2,39647.3,3,61872.6
7,57,4,84526.4,4,73781.9,4,76308.9
7,79,0,0,2,41800.4,0,0
7,96,2,39641.7,0,0,2,45445.9
7,100,3,59462.6,3,68329.3,4,90891.8
7,108,3,56822.2,3,59272.6,3,64334.5
7,111,4,87627.5,4,90632.5,3,66613.3
7,113,6,131441.3,5,113290.6,5,111022.1
7,116,4,83123.4,4,92251.2,4,85002.8
7,117,8,166246.8,8,184502.5,8,170005.7
7,127,2,46814.6,3,63751.1,3,69404.9
8,0,2,41980.3,2,44233,2,44177.1
8,1,9,188911.5,10,221164.8,10,220885.6
8,2,85,1557656.4,77.5,1628071.2,76,1617502.3
8,3,42,835927.8,36,667349,26,589499.1
