x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,5,124587.9,5,122366.2,5,127964.6,4,109279
0,1,9,224258.3,5,122366.2,6,153557.5,6,163918.5
0,2,12,299011.1,9,220259.2,10,255929.2,9,245877.8
0,7,10,241849.2,7.5,180433.8,6.5,176709.7,12,323917.5
0,21,6,162598.3,4,103944.7,4,106906.2,4,118232.7
0,22,10,270997.2,9,233875.5,8,213812.3,8,236465.5
0,60,6,110240.2,6,122667.5,6,131141.5,7,175627
0,61,5,91866.8,5,102222.9,5,109284.6,5,125447.9
0,95,1,17721.9,1,18914.4,1,19429,1,23157.8
0,126,2,40623.2,2,42501.9,2,47670.2,9,247182.3
1,0,4,99670.4,5,122366.2,5,127964.6,5,136598.8
1,20,,,,,3,80179.6,,
1,123,13,317975.1,12,314554.6,11,299793.5,10,293182.2
1,124,10,217995.5,9,191258.6,10,227642.8,10,224074.1
1,126,3,65398.6,3,63752.9,3,68292.9,3,67222.2
2,39,1,21158.2,2,42788.8,1,23268.9,1,25158.3
2,73,1,23133.1,1,22142.3,1,24233.4,,
2,74,3,59369.4,3,60110,3,61428.4,3,60208.4
2,97,4,71339,4,60623.9,5,90127,5,102999.2
2,123,3,73378.9,3,78638.6,3,81761.9,3,87954.7
2,124,4,87198.2,2.5,53127.4,2.5,56910.7,3.5,78425.9
2,125,6,130797.3,5,106254.8,3,68292.9,3,67222.2
2,126,6,130797.3,6,127505.8,8,182114.3,8,179259.3
3,39,16,338530.6,21,449282,17,395570.6,16,402533.2
3,40,17,359688.7,19,406493.3,19,442108.3,22,553483.2
3,56,,,2,45294.1,2,51095.4,2,49546.8
3,74,4,79159.2,3,60110,3,61428.4,3,60208.4
3,75,,,,,4,81904.6,4,80277.8
3,76,13,257267.5,18,360659.8,12,245713.8,11,220764
3,77,,,1,20036.7,4,81904.6,4,80277.8
3,84,9,182391,7,146568.2,7,158733.9,7,170522.2
3,91,2,40531.3,2,41876.6,2,45352.5,3,73080.9
3,92,2,40531.3,2,41876.6,4,90705.1,4,97441.3
3,96,6,107008.5,5,75779.9,8,144203.2,7,144198.9
3,97,6,107008.5,25,378899.4,11,198279.3,4,82399.4
3,98,7,124843.2,2,30312,2,36050.8,3,61799.5
3,123,2,48919.2,2,52425.8,2,54507.9,2,58636.4
3,124,16,348792.7,17,361266.3,15,341464.3,13,291296.3
3,125,7,152596.8,5,106254.8,3,68292.9,5,112037
4,39,1,21158.2,2,42788.8,3,69806.6,4,100633.3
4,40,19,402005.1,14,299521.3,13,302495.1,14,352216.6
4,41,7,148107.1,6,128366.3,6,139613.1,7,176108.3
4,42,20,423163.2,24,513465.2,22,511914.8,18,452849.9
4,43,4,84632.6,4,85577.5,3,69806.6,3,75475
4,56,6,127495.8,6,135882.2,6,153286.1,6,148640.3
4,67,2,46266.2,2,44284.5,,,3,76107.1
4,75,1,19789.8,1,20036.7,1,20476.1,3,60208.4
4,76,22,435375.8,24,480879.7,25,511903.7,26.5,633013
4,77,1,19789.8,4,80146.6,2,40952.3,5,100347.3
4,85,2,40531.3,2,41876.6,2,45352.5,1,24360.3
4,86,25,506641.8,24,502519.5,20,453525.5,21,511566.6
4,87,2,40531.3,2,41876.6,3,68028.8,4,97441.3
4,91,,,4,83753.3,4,90705.1,4,97441.3
4,96,12,214017,13,197027.7,10,180253.9,5,102999.2
4,97,8,142678,3,45467.9,7,126177.8,8,164798.7
4,99,7,136467.7,7,145863.1,7,146745.4,7,156146.1
4,123,2,48919.2,2,52425.8,2,54507.9,2,58636.4
4,124,6,130797.3,6,127505.8,6,136585.7,5,112037
4,125,17,370592.3,16,340015.4,13,295935.7,10,224074.1
5,6,4,96739.7,4,96231.4,4,108744.5,4,107972.5
5,7,,,,,,,6,161958.7
5,40,6,126949,7,149760.7,6,139613.1,1,25158.3
5,41,46.5,1003008.5,48,982378.6,46,1045285.9,46,1038236.7
5,42,43.5,724552.8,40.5,747038.1,44.5,781830.6,40.5,788601.1
5,43,8.5,179844.4,8,171155.1,10,232688.6,13.5,339637.4
5,44,27,531106.8,22,378063.3,15,298073.3,17.5,378297.4
5,45,2,39341.2,1,17184.7,1,19871.6,1,21617
5,67,9,208197.8,6,132853.6,6,145400.5,3,76107.1
5,76,2,39579.6,1,20036.7,1,20476.1,,
5,85,7.5,151992.5,6,125629.9,7,158733.9,6,146161.9
5,86,19,385047.7,18,376889.6,19,430849.2,14,341044.4
5,99,16,311926.1,22,458427,30,628908.9,23,513051.5
6,3,10,186861.4,9,170862.2,8,160078,6.5,128105.3
6,4,2.5,59228.9,4,96762.7,5.5,140367.6,6,153297
6,5,8,189532.6,8,193525.3,11,280735.3,15,383242.5
6,6,24,580751.1,25.5,581643,28,659173.2,29,687332.1
6,7,18,426448.4,18,435432,19,484906.4,17,508244.5
6,8,12,284298.9,12,290288,12,306256.7,12,306594
6,39,4,95238.9,4,99767.1,8,209496.2,8,237635.2
6,40,22,523813.8,28.5,710840.7,25.5,667769.1,21.5,638644.6
6,41,26,619052.7,27,673428.1,28,733236.7,24,712905.6
6,42,4,95238.9,2,49883.6,2,52374,3,89113.2
6,43,3,71429.2,3,74825.3,2,52374,1,29704.4
6,73,5,117437.1,2,43379.2,2,48452.5,2,55129
6,86,3,70089.5,9,196721.6,7,157375.8,7,161012
6,99,22,443364.7,21,459561.4,20,474873.7,21,543673.4
7,2,5,93430.7,6,113908.1,6,120058.5,6,118251.1
7,3,29,541898.1,29,611159.3,29,565541.7,31.5,728188.4
7,4,7,165841,6,145144,9,229692.5,6,153297
7,5,8,189532.6,8,193525.3,9,229692.5,11.5,293819.2
7,6,7,165841,6,145144,8,204171.1,6,153297
7,7,30,653774.8,26,556270.6,25,569625.7,25,588393.6
7,8,18.5,438294.2,15.5,374955.3,15,382820.8,16,408792
7,40,10,238097.2,13,324243.1,10,261870.2,10,297044
7,41,7,166668,5,124708.9,5,130935.1,5,148522
7,43,2,47619.4,2,49883.6,2,52374,1,29704.4
7,73,4,93949.6,4,86758.4,4,96905,3,82693.4
8,6,6,142149.5,5,120953.3,6,153128.3,5,127747.5
8,7,51.5,1022918.2,49.5,1121950.5,51.5,1227659.6,54.5,1317054.8
8,8,56,1350924.9,50,1287485.6,47,1116550.7,46,1143912.6
8,9,8,187572.1,9,230085.2,8,201169.4,9,233378.8
8,43,13,309526.3,12,299301.4,12,314244.3,13,386157.2
8,44,2,45215.4,2,46230.3,2,41296.6,2,45796.4
8,59,6,120253.8,6,128695.4,6,122111.3,6,139035.2
8,60,8,160338.5,11,235941.6,9,183166.9,1,23172.5
8,90,1,18874.2,1,18932.8,1,21423.1,1,22952.4
8,98,2,40305.9,4,87535.5,4,94974.7,4,103556.8
8,99,2,40305.9,,,3,71231,4,103556.8
8,108,2,37706.2,4,72823.3,3.5,63903.8,3.5,63314.5
9,6,2,47383.2,2,48381.3,2,51042.8,2,51099
9,7,6.5,153995.2,6,145144,6,153128.3,6,153297
9,8,11,260607.3,11,266097.3,10,255213.9,13,332143.5
