x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,4,88269.1,,,2,39907.8,2,44045.1
0,2,2,43674.5,2,43378.7,2,44151.6,2,49718.9
0,3,2,43674.5,2,43378.7,2,44151.6,2,49718.9
0,6,2,43674.5,2,43378.7,2,44151.6,2,49718.9
0,7,6,115374.9,6,94281.9,9,161895,11,195155.6
0,9,2,38458.3,,,2,35976.7,2,35482.8
0,19,1,19805.9,2,38435.8,1,18596.7,3,65144
0,27,9.5,206847.6,7.5,165541.4,7,150368.1,5,118843.3
0,28,3,65320.3,5,110360.9,5,107405.8,7,166380.6
0,29,4,87093.7,4,88288.7,4,85924.6,2,47537.3
0,31,4,87093.7,1,22072.2,1,21481.2,,
0,32,6,113109.5,5,95885.8,3,60051.9,,
0,35,17,320476.8,16,306834.6,16,320276.8,13,257653.4
0,36,52,954808.3,47,848512.9,36,682942.4,31,666152.8
0,37,23,524401.2,18,401612.3,15,352726.8,18,437874.2
0,38,2,45600.1,2,44623.6,2,47030.2,,
0,50,2,36195.2,,,1,20896.1,1,23373.9
0,55,18,378915.5,21,440393.2,22,492618.4,13,306308.7
0,56,4,84203.4,5,104855.5,4,89567,4,94248.8
0,58,1,19756.1,2,39381.8,3,63895.5,3,66545.1
0,62,1,17165.7,1,16573.3,1,19231.7,1,18458.9
0,64,4,68662.9,3,49719.8,4,76926.6,2,36917.8
0,69,4,82574.2,4,91509,,,,
0,70,9,185791.9,8,183017.9,6,138274.9,,
0,72,4,72711.6,2,38305.4,3,51968.1,3,62936
0,73,4,72711.6,2,38305.4,2,34645.4,2,41957.3
0,74,1,18177.9,1,19152.7,1,17322.7,1,20978.7
0,75,1,18177.9,1,19152.7,1,17322.7,,
0,83,,,,,4,82290,4,86614
0,84,4,72630.3,4,75883.6,,,,
0,85,6,108945.5,11,208680,13,267442.4,11,238188.4
0,86,9,163418.2,9,170738.2,7,144007.5,7,151574.5
0,87,4,85308.8,5,102678,1,24030,1,24370.8
0,88,12,255926.4,15,308033.9,15,360449.3,20,487415.7
0,93,4,68264.2,2.5,45507.7,2.5,53143.9,2.5,52094.3
0,94,9,153594.4,9,163827.7,9,191317.9,9,187539.3
0,98,1,19423.9,4,95188.5,8,169149.3,1,21090.3
0,100,2,38847.9,2,47594.2,1,21143.7,1,21090.3
0,102,3,51124,3,52686.8,,,,
0,103,2,34082.7,1,17562.3,1,18260.7,2,42138.8
0,104,11,187454.8,6,105373.6,5,91303.7,5,105347.1
0,107,4,108948.7,4,99268.1,2,47106.8,2,42138.8
0,108,2,54474.3,2,49634,2,47106.8,2,42138.8
0,109,3,81711.5,3,74451.1,4,94213.5,3,63208.3
0,111,3,81711.5,2,49634,3,70660.2,4,84277.7
0,112,3,56914.8,3,57493,3,58702.5,2,40335.9
0,113,1,18971.6,1,19164.3,3,58702.5,1,20168
0,115,3,56914.8,3,57493,3,58702.5,2,40335.9
0,125,19,418553.2,16,313105.4,19,379441.3,27,555918.1
0,126,6,132174.7,11,215259.9,5,99853,5,102947.8
0,127,18,316917.1,18,342559.2,17,325137.4,13.5,250316.5
1,0,,,,,6,123431.7,6,142183.1
1,2,,,,,1,17988.3,2,35482.8
1,3,2,38458.3,1,15713.6,,,,
1,4,2,38458.3,2,31427.3,,,,
1,5,,,,,2,35976.7,,
1,7,2,38458.3,2,40260.7,2,35976.7,2,35482.8
1,9,2,38458.3,2,40260.7,2,35976.7,2,35482.8
1,11,1,19229.1,4,80521.5,4,71953.3,4,70965.7
1,12,6,128255.1,6,141446.8,4,92434.2,6,148076.5
1,13,8,171006.8,8,188595.7,6,138651.3,5,123397.1
1,14,6,128255.1,6,141446.8,5,115542.7,5,123397.1
1,20,1,19805.9,1,19217.9,1,18596.7,,
1,21,4,79223.5,4,76871.6,4,74386.9,4,86858.6
1,33,11,243083.2,12,277093.2,13,269668.8,13,299219
1,34,3,66295.4,3,69273.3,2,41487.5,2,46033.7
1,35,3,66295.4,1,23091.1,1,20743.8,4,92067.4
1,36,1,22098.5,1,23091.1,2,41487.5,2,46033.7
1,37,18,449427.8,23.5,583235.5,22,565040.2,9,217957.3
1,38,3,74904.6,3,74455.6,3,77050.9,2,48435
1,54,2,44660.8,,,,,,
1,55,4,89321.6,4,83587.4,4,93071.6,4,98558.9
1,57,2,42191.9,2,40417.7,1,18915.1,,
1,59,2,42191.9,2,40417.7,2,37830.1,3,70686.6
1,60,2,42191.9,2,40417.7,2,37830.1,2,47124.4
1,61,2,42191.9,2,40417.7,2,37830.1,2,47124.4
1,62,7,118589.9,4,66390.8,4,66610.7,4,70147.1
1,63,3,50824.3,4,66390.8,3,49958,3,52610.3
1,66,1,16941.4,1,16597.7,1,16652.7,1,17536.8
1,70,3,51497.2,2,33146.5,3,57695,3,55376.7
1,72,3,61472.6,3,58820.6,2,41240.7,1,21530.9
1,73,3,61472.6,2,39213.7,2,41240.7,2,43061.9
1,74,5,102454.3,6,117641.2,8,164962.7,5,107654.7
1,79,14,289548.9,15,320006.2,12,279362.9,12,302671.1
1,84,2,47478.8,2,48482.7,2,50174.9,2,49736.4
