x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,5,99987.8,5,109359.6,,,6,136948.9
0,8,8,163268.8,8,170845.5,7,129907.5,7,143178.6
0,9,2,40817.2,2,42711.4,2,37116.4,2,40908.2
0,12,6,127932.8,8,158652.2,14,294556.8,12.5,292556.5
0,13,10,213221.4,9,178483.7,7,147278.4,14,327663.3
0,20,7,149255,5,99157.6,5,105198.9,5,117022.6
0,23,,,5,102455.7,5,111126.8,5,119700.8
0,24,6,111329.7,2,40982.3,2,44450.7,2,47880.3
0,31,,,,,,,2,47880.3
0,32,2,34741.9,1,20146.1,1,22266.6,,
0,35,5,86854.9,5,100730.6,5,111332.8,,
0,42,2,52539.5,2,44167.9,2,50318.6,2,51158.5
0,44,6,157618.6,6,132503.7,6,150955.9,6,153475.5
0,46,4,105079.1,2,44167.9,2,50318.6,2,51158.5
0,47,1,18420.9,1,20471.7,,,,
0,48,,,,,5,93732.7,6,126291.3
0,50,4,73683.6,4,81886.8,2,37493.1,2,42097.1
0,57,1,16535.3,1,18342,1,22845.4,1,24388.3
0,64,2,42694.3,2,37007.9,2.5,54687.5,3,81736.4
0,66,4,85388.6,4,74015.8,4,87500.1,4,108981.9
0,80,2,42482.9,2,38799.8,2,44051,2,43324.1
0,93,,,,,2,44059.3,2,48917.2
0,98,3,60544.2,3,61952.1,4,88118.7,4,97834.4
0,107,2,43434.6,3,66482,3,69403.1,4,99262.8
0,112,2,47144.9,2,44900.2,1,25665.2,1,26498.2
0,120,3,70717.3,2,44900.2,2,51330.3,2,52996.4
0,127,2,37453.2,3,67923.5,2,46801.1,2,46947.4
1,6,,,,,4,74232.9,4,81816.3
1,10,1,20408.6,1,21355.7,1,18558.2,1,20454.1
1,11,9,183677.4,9,192201.2,8,148465.7,7,143178.6
1,12,55,1063236,50,999338.8,49,1033028.2,50,1010108.7
1,13,3,57994.7,3,59960.3,2,42164.4,5,130623.1
1,15,4,77326.3,4,79947.1,1,21082.2,1,26124.6
1,18,,,2,39663,1,21039.8,2,46809
1,22,2,37109.9,2,40982.3,,,,
1,32,,,,,3,68611.7,3,68474.1
1,33,3,56369.6,3,65670.3,,,,
1,46,5,131348.8,5,110419.7,5,125796.6,5,127896.3
1,48,2,52539.5,,,,,,
1,54,4,66141.2,4,73367.9,4,91381.5,4,97553.4
1,60,1,16535.3,1,18342,1,22845.4,,
1,70,3,64041.5,2,37007.9,2,43750,2,54490.9
1,78,2,42482.9,2,38799.8,2,44051,3,64986.2
1,79,,,3,58199.6,3,66076.5,4,86648.2
