x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,36,3,61340.3,4,85253.1,0,0
0,37,13,265808,12,255759.2,11,197870.5
0,49,7,153338.1,7,139258.8,9,197099.8
0,60,3,61474.9,3,64407.1,3,66963.2
0,63,15,319839.6,15,335795,15,344142.3
0,64,0,0,2,44772.7,2,45885.6
0,65,27,575711.3,30,490848.4,31,522933.4
0,66,43,770843.5,38,685811.2,31,571239.4
0,67,5,95367.6,2,45234.9,8,144097.2
0,74,2,39436.8,2,41175.3,2,44093.2
0,75,9,177465.7,10,205876.6,10,220466
0,77,27,613841,27,582962.2,28,651533.9
0,78,10,227348.5,14,302276.7,15,349036
0,79,13,295553.1,13,280685.5,13,302497.9
0,92,56,1026011.4,45,941325,59,1209036
0,93,55,1043518.2,62.5,1303774.6,58,1271218.1
0,94,3,72407.9,3,66010.7,3,76997.6
0,95,2,48271.9,3,66010.7,1,25665.9
0,106,5,100620.7,5,110550,5,121938.5
0,107,56,1208675.8,57,1076657.8,55,1074663.4
0,108,49,1024694.6,46,1013536.3,44,920385.8
0,114,15,331163.9,10,222291,16,354694.7
0,115,13,287008.7,14,311207.4,14,310357.8
1,8,4,74959.1,3,62423.7,3,62652.4
1,25,2,32192.1,2,41324.6,3,66216.6
1,36,2,40893.5,6,127879.6,4,71952.9
1,37,12,245361.2,4,85253.1,11,197870.5
1,48,3,65716.3,3,59682.3,3,65699.9
1,55,1,21905.4,1,19894.1,0,0
1,62,9,168868.3,9,163672.5,8,156701.5
1,63,10,187631.5,10,181858.3,10,195876.9
1,65,2,37526.3,2,36371.7,2,39175.4
1,67,22,433805,28,576454.5,22,485025.1
1,72,6,129007.6,7,141228.9,7,159821.9
1,73,18,387022.8,31,625442.5,16.5,376723.1
1,74,18,387022.8,10,201755.6,9.5,216901.2
1,75,81,1498267.2,84.5,1538919.5,82.5,1574762.2
1,76,41.5,786215.1,40,833449.3,35.5,737043
1,77,17,361341.9,16,337248.1,13,286239.1
1,78,41,843805.5,39,792315.6,51,1123927.8
1,79,8,170043.2,14,295092.1,9,198165.5
1,80,4,85021.6,4,84312,4,88073.6
1,90,2,48271.9,0,0,1,25665.9
1,91,9,206018.1,9,218748.4,9,232220.3
1,92,81.5,1555279.2,72,1338000,66.5,1382240.6
1,93,87,1655877.7,72,1348193.3,68,1322832.8
1,94,60,1240273.9,68,1419907.6,59,1310183.2
1,95,39,881418.7,41,917715.5,41.5,880190.8
1,107,23,506283.9,21,513479.8,18,444514.1
1,108,6,132074.1,8,195611.4,12,296342.7
1,121,1,18937.5,1,18787.4,5,102361.9
1,122,4,75750.1,4,75149.7,0,0
1,127,10,210620.2,10,220217.3,6,138907.5
2,13,4,74959.1,4,83231.6,4,83536.5
2,36,2,40893.5,2,42626.5,2,35976.5
2,39,2,40893.5,2,42626.5,2,35976.5
2,52,0,0,5,99470.5,0,0
2,53,9,197148.9,3,59682.3,7,153299.8
2,63,3,56289.4,4,72743.3,8,156701.5
2,71,7,150508.8,8,161404.5,7,159821.9
2,72,16,344020.2,18,363160.2,14,319643.8
2,73,10,215012.6,6,121053.4,9.5,216901.2
2,74,13,279516.4,16,322809,14,319643.8
2,75,48,928776.5,45,861896.7,60,1259222.9
2,76,15,318831.1,23,433743.1,20,440367.9
2,77,39,830692.1,41,800090.5,47,932348.9
2,78,13,276320.3,16,337248.1,16,352294.3
2,79,1,21255.4,1,21078,1,22018.4
2,85,1,22734.9,0,0,0,0
2,89,6,144815.8,6,132021.4,9,230992.8
2,90,2,48271.9,2,44007.1,2,51331.7
2,91,11,251800,9,218748.4,10,258022.5
2,92,43,884239.8,41,926449.5,38,921659.8
2,93,39,872688.1,41,968423.7,39,992533.6
2,94,110,1900452.2,103,1755609.5,95,1767714.3
2,95,12,274690.9,13,315969.8,9.5,245121.4
2,121,4,75750.1,4,75149.7,4,81889.6
2,122,4,75750.1,5,93937.1,5,102361.9
2,127,5,105310.1,5,110108.7,5,115756.3
3,14,1,18739.8,1,20807.9,2,41768.2
3,37,1,20446.8,1,21313.3,1,17988.2
3,38,2,40893.5,2,42626.5,2,35976.5
3,53,3,65716.3,3,59682.3,3,65699.9
3,54,2,43810.9,5,99470.5,2,43800
3,65,5,93815.7,5,90929.2,5,97938.5
3,74,4,86005.1,3,60526.7,3,68495.1
3,75,16,344020.2,16,322809,21,479465.7
3,76,3,63766.2,2,42156,2,44036.8
3,77,14,297575.7,12,252936.1,10,220183.9
3,91,7,160236.3,8,194443,6,154813.5
3,92,27,618054.4,23,559023.6,22,567649.6
3,93,104,1753647.8,105,1891595.7,103.5,2000585.3
3,94,29.5,528629.8,31.5,576672.6,31,587506.8
3,113,1,22012.3,2,39180.4,3,72491.5
3,122,3,56812.6,3,56362.3,3,61417.2
3,123,6,113625.2,6,112724.6,6,122834.3
4,13,3,56219.3,3,62423.7,3,62652.4
4,27,4,64384.2,4,82649.1,4,88288.8
4,54,4,87621.8,0,0,3,65699.9
4,56,5,102458.2,5,107345.1,9,200889.7
4,57,9,184424.8,9,193221.2,8,178568.6
4,61,6,112578.9,6.5,118207.9,5.5,107732.3
4,62,1,18763.1,1,18185.8,1,19587.7
4,68,2,39436.8,2,41175.3,2,44093.2
4,75,8,172010.1,9,181580.1,8,182653.6
4,92,5,114454.5,5,121526.9,7,180615.8
4,93,52.5,990089.3,48.5,990102.3,50,995585.7
4,94,50,1041764.4,46,908433.2,49.5,999974.9
4,95,40,974456.5,40,1132215.5,34,956608.8
4,96,5,87707.1,5,104858.7,4,96113.3
4,102,6,120502.4,0,0,6,142649.2
4,104,2,40167.5,2,46249.3,2,47549.7
4,105,2,40167.5,2,46249.3,2,47549.7
4,113,5,110061.7,5,97950.9,4,96655.4
4,124,3,56812.6,2,37574.9,2,40944.8
4,126,4,84248.1,4,88086.9,3,69453.8
5,14,2,37479.5,3,62423.7,4,83536.5
5,27,0,0,1,20662.3,0,0
5,28,1,16096.1,0,0,1,22072.2
5,56,19,389341.2,22,472318.4,14.5,323655.6
5,57,2,40983.3,1,21469,3,66963.2
5,61,11,206394.6,10,181858.3,13,254640
5,62,1,18763.1,1,18185.8,2,39175.4
5,90,1,24136,6,132021.4,6,153995.2
5,91,1,22890.9,1,24305.4,1,25802.3
5,92,10,228909,11,267359.1,8,206418
5,93,16,366254.5,17,413191.3,16,412836.1
5,94,13,297581.8,13,315969.8,13,335429.3
5,95,16,366254.5,20,486107.5,16,412836.1
5,96,23,403452.8,16,335547.9,22,528623.4
5,101,3,60251.2,3,69374,3,71324.6
5,102,2,40167.5,6,138747.9,6,142649.2
5,104,7,140586.2,8,184997.3,10,237748.6
5,105,6,120502.4,5,115623.3,5,118874.3
5,112,4,88049.4,4,78360.7,3,72491.5
5,113,6,132074.1,9,176311.6,9,217474.6
5,114,6,132074.1,7,137131.3,14,338293.8
