x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,0,0,3,72741.8,3,72705.5
0,5,3,69621.7,4,96989.1,4,96940.6
0,7,2,38913.7,2,41274.2,2,46089.4
0,10,2,38913.7,2,41274.2,2,46089.4
0,13,1,17835,1,20420,2,43361.4
0,15,6,107010,2,40840,3,65042.1
0,16,2,45749.7,2,44114.1,2,42308.8
0,23,3,72306.3,2,47483.5,2,47966.1
0,33,3,67891.1,2,44275.3,0,0
0,34,17,384716.3,20,442753,21,499712.3
0,37,9,181669.3,10,206938.3,12,252386.1
0,38,26,524822.3,25,517345.8,24,504772.3
0,39,11,222040.2,11,227632.2,10,210321.8
0,40,2,40370.9,2,41387.7,2,42064.4
0,43,13,280769.5,13,235401.6,12,248594.4
0,47,3,82488.6,1,26458.2,1,25394.6
0,48,2,54992.4,2,52916.5,2,50789.2
0,54,1,20862.9,1,20329.8,1,22854.1
0,57,5,110825.4,3,69498.7,3,69604.2
0,58,4,88660.3,3,69498.7,3,69604.2
0,63,2,44330.2,2,46332.5,2,46402.8
0,72,11,245123.6,10,240328.9,8,196142.3
0,77,2,43424.2,2,39477.5,2,41293.9
0,85,2,43424.2,2,39477.5,2,46323.1
0,86,5,85796,5,84480.7,5,96136.7
0,89,1,17159.2,1,16896.1,1,19227.3
0,90,1,17159.2,1,16896.1,2,38454.7
0,113,10,185919.7,13,243717.6,14,291231.8
0,114,6,111551.8,13.5,253091.3,12.5,260028.4
0,124,4,73408.5,4,75871.3,4,80153
0,127,6,108491.5,6,109350.1,0,0
1,0,2,46414.4,2,48494.6,2,48470.3
1,4,2,31381.9,2,48494.6,0,0
1,5,3,47072.8,3,72741.8,4,96940.6
1,7,3,69073.3,1,23315.5,5,115223.6
1,8,2,46048.9,2,46631,2,46089.4
1,11,6,138146.6,6,139893,0,0
1,12,0,0,0,0,1,21791.5
1,13,4,92097.7,4,93262,3,65374.4
1,14,4,92097.7,4,93262,6,130748.9
1,15,4,92097.7,4,93262,4,87165.9
1,17,2,38374,2,41048.4,2,40982.7
1,21,4,78721.2,4,70315.7,4,75857.7
1,22,4,78721.2,4,70315.7,0,0
1,23,30,590409.4,37,629714.3,19,360323.9
1,24,2,39360.6,2,35157.8,2,37928.8
1,25,5,98401.6,5,87894.6,5,94822.1
1,33,0,0,0,0,4,95389.5
1,34,0,0,0,0,1,23847.4
1,37,1,19179.2,4,78037.2,4,76100.4
1,38,5,95896.2,7,136565.1,6,114150.6
1,39,16,306867.8,11,214602.2,11.5,218788.6
1,40,13,249330.1,18.5,360921.9,12,228301.1
1,41,11,248804.9,11,266758.9,11,271926
1,42,9,203567.6,9,218257.3,9,222484.9
1,43,8,180949,11,266758.9,10,247205.4
1,44,7,158330.4,8,194006.5,5,123602.7
1,57,1,22165.1,1,23166.2,1,23201.4
1,67,2,37207.2,4,78162.8,2,38155.9
1,70,1,18603.6,0,0,2,38155.9
1,73,1,22284,1,24032.9,1,24517.8
1,77,5,108560.6,4,78955.1,2,41293.9
1,85,1,21712.1,1,19738.8,1,20647
1,88,16,349557.7,17,378841.3,15,364501.3
1,91,2,42214.1,2,42404.5,2,41992.7
1,114,0,0,1,19727.2,2,40440
1,124,3,70900.4,4,85801.8,3.5,81210.7
1,127,30.5,421669.4,30.5,403179.1,31,445758.6
2,0,2,46414.4,2,48494.6,2,48470.3
2,2,5,78454.7,2,48494.6,2,48470.3
2,13,7,161171,8,186524,8,174331.8
2,17,3,57561.1,3,61572.5,3,61474
2,18,7,134309.2,4,82096.7,5,102456.7
2,22,17,334565.3,17.5,307631.1,17,322395.1
2,23,8,157442.5,8,140631.4,13,246537.4
2,28,3,52699,2,42428.4,0,0
2,29,1,17566.3,1,21214.2,1,23847.4
2,36,4,76716.9,6,117055.8,4,76100.4
2,37,9,172613.1,10,195092.9,10,190251
2,38,10,191792.4,11,214602.2,17,323426.6
2,39,3,57537.7,3,58527.9,10,190251
2,40,8,153433.9,8,156074.4,11,209276
2,44,3.5,79165.2,4,97003.2,5,123602.7
2,66,3,55810.8,2,39081.4,6,114467.8
2,83,3,65136.3,3,59216.3,3,61940.9
2,88,32,699115.4,38,846821.7,31,753302.6
2,92,2,42214.1,2,42404.5,2,41992.7
2,93,2,42214.1,1,21202.2,1,20996.3
2,96,1,20850.7,1,21679.5,1,21544.8
2,110,13,212299.5,7,132372.3,10,208329.4
2,111,2,37183.9,2,39454.5,2,40440
2,116,2,40049.2,3,56903.5,1,20038.3
2,117,7,140172.1,7,132774.7,4,80153
2,124,39,715006.9,33,662028.2,31,697920
2,125,23,543569.7,27,579162.3,26,603279.8
2,126,4,84680.9,5,111605.8,6,141812.5
2,127,84,1251504.9,81,1361166.8,69,1169940.6
3,2,0,0,1,24247.3,2,48470.3
3,4,2,31381.9,2,48494.6,1,24235.2
3,13,10,230244.3,11,256470.4,11,239706.2
3,18,18,345366.4,21,431007.8,19,389335.5
3,19,11,211057.2,11,225766,11,225404.8
3,21,2,39360.6,6,105473.5,2,37928.8
3,22,11,216483.4,9,158210.3,13,246537.4
3,28,1,17566.3,1,21214.2,3,71542.1
3,29,3,52699,3,63642.6,3,71542.1
3,32,2,35132.7,2,42428.4,3.5,83465.8
3,33,0,0,0,0,2,47694.7
3,36,20,383584.7,18,351167.3,18,342451.7
3,37,40,704372.8,31,590163.8,39,768200.8
3,38,3,57537.7,3,58527.9,10,190251
3,39,32,544868.1,31,604788.1,42,804219.6
3,40,15.5,297278.2,13,253620.8,20,380501.9
3,41,6,135711.8,9,218257.3,9,222484.9
3,46,6,108336.8,6,123257.4,6,132814.7
3,47,9,162505.2,10,205428.9,11,243493.6
3,48,1,18056.1,1,20542.9,1,22135.8
3,62,1,17566.9,1,19393.7,1,21317.8
3,65,7,122968.4,9,174543.2,10,213178.3
3,66,1,18603.6,1,19540.7,1,19078
3,76,2,43424.2,2,39477.5,2,41293.9
3,77,5,108560.6,4,78955.1,4,82587.8
3,82,9,195409,6,118432.6,5,103234.8
3,91,13,274391.7,13,275629.2,16,335941.6
3,107,10,163307.3,9,170192.9,6,124997.6
3,108,2,32661.5,4,75641.3,4,83331.8
3,110,47,899502.8,40,780663.5,41.5,785656.6
3,111,15,278879.6,16,315635.6,20,404400.3
3,114,4,74367.9,3,59181.7,1,20220
3,116,14,280344.2,12,227613.8,13,260497.4
3,122,2,47266.9,6,128702.7,5,116015.4
3,123,9,212701.2,8,171603.6,8,185624.6
3,124,7,165434.3,7,150153.2,7,162421.5
3,125,22,519936.2,25,536261.4,24,556873.7
3,126,32,480778.3,35,564621.3,36,592421.3
3,127,23,593766.2,26,648975.5,24,520937.8
4,1,1,15690.9,1,24247.3,1,24235.2
4,3,4,62763.8,1.5,36370.9,1.5,36352.7
4,4,3,47072.8,1,24247.3,1,24235.2
4,9,1,23024.4,1,23315.5,1,23044.7
4,13,5,115122.1,5,116577.5,5,108957.4
4,19,48,994914.8,54.5,1098236.2,54,1237478.6
4,20,2,38374,2,41048.4,2,40982.7
4,23,2,39360.6,0,0,1,18964.4
4,31,1,17566.3,1,21214.2,0,0
4,33,1,17566.3,1,21214.2,1,23847.4
4,34,1,17566.3,0,0,2,47694.7
4,35,3,52699,3,63642.6,2,47694.7
4,36,57,1223151.8,54.5,1171997.8,59.5,1249727.1
4,37,77,1330091.7,66.5,1266085.8,71.5,1356397.7
4,38,12,230150.8,15,292639.4,20,380501.9
4,39,12,230150.8,22,429204.5,26,494652.5
4,40,3,57537.7,3,58527.9,3,57075.3
4,42,8,180949,9,218257.3,8,197764.3
4,43,9,203567.6,14,339511.3,12,296646.5
4,44,6,135711.8,3,72752.4,5,123602.7
4,47,14,252785.9,10,205428.9,20,433929.4
4,48,4,72224.5,4,82171.6,6,132814.7
4,49,5,90280.7,6,123257.4,2,44271.6
4,50,10,180561.3,10,205428.9,14,309900.9
4,51,4,62049.3,4,73660.5,4,78929
4,56,3,66495.3,3,69498.7,3,69604.2
4,62,3,52700.7,3,58181.1,3,63953.5
4,64,26,456739.7,35,678779.1,25,532945.9
4,65,12,210803,16,310299,17,362403.2
4,69,3,55810.8,3,58622.1,3,57233.9
4,76,1,21712.1,1,19738.8,0,0
4,78,1,21712.1,1,19738.8,0,0
4,82,2,43424.2,2,39477.5,2,41293.9
4,90,3,65542.1,3,66854.3,2.5,60750.2
4,91,21,443248.2,19,402842.6,15,314945.2
4,95,4,84428.2,4,84809,4,83985.4
4,97,7,145955.1,6,130076.9,6,129268.6
4,104,2,41701.4,2,43359,2,43089.5
