x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,3,52819.5,4,76124.3,4,76502.9
0,1,36,410570.2,38.5,504186.5,33,494011.9
0,2,12,211278.1,9,171279.6,8,153005.9
0,3,13,228884.6,12,228372.8,11,210383
0,5,1,22406,0,0,3,70333.6
0,6,3,67218.1,5,105856.8,3.5,82055.9
0,7,0,0,1,21171.4,1,23444.5
0,8,2,44812,2,42342.7,2,46889.1
0,9,8,162332.2,7,138659.2,6,119929
0,12,1,20291.5,1,19808.5,1,19988.2
0,13,2,40583.1,2,39616.9,1,19988.2
0,14,9,181833.1,11,225609.8,10,233480.7
0,19,1,18617.5,1,20476.3,2,40765.5
0,24,6,107241.9,6,128535.3,5,96891.5
0,25,2,35747.3,2,42845.1,2,38756.6
0,34,0,0,3,62626.7,2,42751.2
0,39,8,163243.3,6,124756.1,6,127345
0,40,3,61216.2,2,41585.4,2,42448.3
0,42,3,61216.2,1,20792.7,1,21224.2
0,46,2,33976.1,2,35662.1,2,41858.5
0,54,2,46295.5,0,0,0,0
0,56,4,92591,2,46224.6,0,0
0,57,3,69443.2,7.5,173342.2,7,168214.8
0,58,1,23147.7,1,23112.3,1,24030.7
0,59,0,0,1,22801.7,1,26845.9
0,62,4,93993.7,4,91206.6,4,107383.6
0,68,2,57069.1,2,54833.8,2,50886
0,71,1,28534.5,0,0,0,0
0,72,0,0,0,0,2,50886
0,83,3,77150.3,3,71851.1,3,73524.3
0,86,1,20690.6,0,0,0,0
0,94,2,32589,2,34334.5,2,40623.9
0,97,1,16294.5,1,17167.3,1,20311.9
0,98,2,32589,2,34334.5,2,40623.9
0,99,2,32589,2,34334.5,0,0
0,109,9,189566.4,8,146342.4,9.5,202001.4
0,113,2,42125.9,2,36585.6,2,42526.6
0,114,3,68255.6,3,69815.6,2,46098.5
0,115,1,22751.9,1,23271.9,1,23049.2
0,127,2,46414.4,1,24247.3,0,0
1,0,0,0,1,23178,1,22875
1,1,4,89125.3,3,69533.9,5,114375.2
1,5,3,66116.2,2,44383.1,2,45840.9
1,6,2,44077.4,2,44383.1,2,45840.9
1,7,6,132232.3,6,133149.2,7,160443.3
1,8,2,44077.4,2,44383.1,1,22920.5
1,13,4,81166.1,5,99042.3,5,99940.9
1,14,3,53372.7,5,99338.4,4,78395.8
1,16,5,88954.5,2.5,49669.2,2.5,48997.4
1,20,2,37235,2,40952.6,2,40765.5
1,25,4,80478.1,2,34864.3,2,37154.7
1,27,1,20119.5,0,0,0,0
1,28,1,20119.5,1,17432.2,1,18577.3
1,29,7,140836.7,7,122025.1,7,130041.4
1,31,2,40239.1,1,17432.2,5,92886.7
1,35,1,21220.4,1,22260.2,1,23006.5
1,36,4,84881.5,4,89041,4,92025.9
1,38,1,21220.4,1,22260.2,1,23006.5
1,40,4,84293.9,2.5,52189,2.5,53439
1,42,3,63220.4,3,62626.7,3,64126.8
1,46,4,78393.5,5,84724.9,6,117905.1
1,47,3,58795.1,0,0,0,0
1,49,4,72480.2,4,76744,4,80246
1,77,1,19530,1,21105.5,0,0
1,78,0,0,0,0,1,24508.1
1,94,2,32589,2,34334.5,2,40623.9
1,108,4,84251.7,4,73171.2,8,170106.4
1,112,0,0,2,37419.7,2,41278
1,115,6,136511.3,6,139631.2,6,138295.5
1,116,2,45503.8,2,46543.7,2,46098.5
1,119,4,91007.5,4,93087.4,2,46098.5
1,123,1,22751.9,1,23271.9,1,23049.2
1,126,4,92828.9,4,96989.1,4,96940.6
1,127,2,46414.4,2,48494.6,2,48470.3
2,1,4,89125.3,4,92711.8,4,91500.2
2,7,4,88154.9,4,88766.1,4,91681.9
2,9,5,101457.6,6,118850.7,5,99940.9
2,12,1,20291.5,1,19808.5,1,19988.2
2,13,4,81166.1,4,79233.8,4,79952.7
2,14,6,106745.5,7,139073.7,7,137192.6
2,20,2,37235,1,20476.3,1,20382.7
2,23,4,74470,4,81905.3,4,81531
2,27,0,0,3,52296.5,3,55732
2,29,1,20119.5,1,17432.2,1,18577.3
2,33,1,20119.5,0,0,0,0
2,36,1,21220.4,1,22260.2,1,23006.5
2,38,3,63661.1,3,66780.7,3,69019.4
2,39,2,42146.9,2,41751.2,0,0
2,42,5,105367.4,3.5,73064.5,3,64126.8
2,44,1,19598.4,1,16945,1,19650.9
2,46,1,19598.4,1,16945,0,0
2,47,2,39196.7,3,50834.9,1,19650.9
2,48,7,137188.6,4,67779.9,11,216159.4
2,49,5,90600.3,4,76744,4,80246
2,56,2,46996.9,2,45603.3,0,0
2,67,3,85603.6,4,109667.6,4,101772
2,77,2,39059.9,2,42211,0,0
2,78,2,39059.9,3,63316.5,0,0
2,81,4,102867.1,4,95801.5,4,98032.4
2,85,5,103452.8,5,102701.1,5,105181.6
2,91,10,206905.6,11,225942.5,6,126217.9
2,92,2,41381.1,2,41080.5,2,42072.6
2,104,3,63188.8,5,91464,5,106316.5
2,111,20,366745.1,14,261938.1,13.5,278626.2
2,112,6,110023.5,4,74839.5,4,82555.9
2,113,3,55011.8,3,56129.6,3,61916.9
2,124,7,162450.6,5,121236.4,2,48470.3
3,0,21,467907.9,22,509915.1,26,606438.7
3,1,19,423345.2,17,394025.3,16,366000.6
3,2,9,200531.9,9,208601.6,9,205875.4
3,4,2,44077.4,6,133149.2,5,114602.3
3,6,2,44077.4,0,0,2,45840.9
3,10,3,60874.6,1,19808.5,1,19988.2
3,12,1,20291.5,0,0,0,0
3,13,4,81166.1,3,59425.4,3,59964.5
3,14,13,231281.8,5,99338.4,6,117593.6
3,19,1,18617.5,1,20476.3,1,20382.7
3,21,0,0,4,81905.3,0,0
3,23,4,74470,4,81905.3,3,61148.2
3,24,5,100597.6,5,87160.8,4,74309.4
3,29,0,0,5,87160.8,3,55732
3,30,1,20119.5,2,34864.3,2,37154.7
3,32,3,60358.6,3,52296.5,4,74309.4
3,35,3,63661.1,3,66780.7,0,0
3,36,2,42440.7,2,44520.5,3.5,80522.6
3,39,0,0,0,0,2,42751.2
3,41,2,42146.9,2,41751.2,2,42751.2
3,44,0,0,0,0,2,39301.7
3,46,7,137188.6,7,118614.8,13,255461.1
3,47,6,117590.2,6,101669.9,6,117905.1
3,48,9,176385.3,11,186394.7,11,216159.4
3,49,16,289921,15,287789.8,17,341045.3
3,61,4,93993.7,4,91206.6,4,107383.6
3,65,3,85603.6,2,54833.8,2,50886
3,67,2,57069.1,2,54833.8,2,50886
3,71,8,228276.3,2,54833.8,1,25443
3,73,2,57069.1,2,54833.8,2,50886
3,81,3,77150.3,2,47900.8,2,49016.2
3,85,1.5,31035.8,2.5,51350.6,2.5,52590.8
3,86,3,62071.7,3,61620.7,3,63109
3,90,3,62071.7,3,61620.7,3,63109
3,91,1,20690.6,2,41080.5,6,126217.9
3,104,3,63188.8,1,18292.8,3,63789.9
3,105,0,0,1,18292.8,0,0
3,112,3,55011.8,4,74839.5,4,82555.9
3,123,7,159263.1,7,162903,6,138295.5
4,0,7,155969.3,9,208601.6,8,183000.3
4,1,2,44562.7,5,115889.8,3,68625.1
4,3,1,22281.3,1,23178,1,22875
4,4,7,154271,7,155340.7,7,160443.3
4,5,6,132232.3,4,88766.1,5,114602.3
4,6,1,22038.7,1,22191.5,1,22920.5
4,7,1,22038.7,1,22191.5,1,22920.5
4,11,2,40583.1,2,39616.9,2,39976.3
4,14,3,53372.7,2,39735.4,4,78395.8
4,17,2,35581.8,2,39735.4,2,39197.9
4,22,6,111705,2,40952.6,7,142679.2
4,34,4,84881.5,4,89041,2,46012.9
4,35,0,0,0,0,2,46012.9
4,36,4,84881.5,4,89041,4,92025.9
4,38,4,84881.5,5,111301.2,2,46012.9
4,42,1,21073.5,1,20875.6,1,21375.6
4,48,5,97991.9,13,220284.7,5,98254.3
4,49,1,18120.1,1,19186,1,20061.5
4,54,3,70495.3,2,45603.3,2,53691.8
4,55,2,46996.9,1,22801.7,2,53691.8
4,56,2,46996.9,2,45603.3,2,53691.8
4,60,1,23498.4,2,45603.3,0,0
4,61,1,23498.4,1,22801.7,1,26845.9
4,62,4,93993.7,4,91206.6,4,107383.6
4,63,0,0,1,22801.7,2,53691.8
4,71,3,85603.6,3,82250.7,3,76329
4,72,1,28534.5,1,27416.9,1,25443
4,73,7,199741.7,8,219335.1,7,178100.9
4,74,1,19530,2,42211,3,73524.3
4,77,1,19530,1,21105.5,1,24508.1
4,81,4,102867.1,4,95801.5,2,49016.2
4,82,5,128583.8,5,119751.9,5,122540.5
4,96,7,114061.6,7,120170.8,7,142183.6
4,99,3,48883.6,2,34334.5,1,20311.9
4,105,3,63188.8,3,54878.4,3,63789.9
4,106,2,42125.9,7,128049.6,7,148843.1
4,111,2,36674.5,2,37419.7,2,41278
4,112,2,36674.5,2,37419.7,2,41278
5,0,29,646158.5,34.5,766298.5,25.5,583313.5
5,1,2,44562.7,0,0,4,91500.2
5,2,16,356501.2,13,301313.5,12,274500.5
5,3,18,401063.9,20,463559.2,17,388875.7
5,4,0,0,2,44383.1,4,91681.9
5,5,13,286503.4,12,266298.4,7,160443.3
5,6,6,132232.3,6,133149.2,8,183363.7
5,7,4,88154.9,4,88766.1,2,45840.9
5,10,4,81166.1,4,79233.8,3,59964.5
5,13,6,121749.2,5,99042.3,4,79952.7
5,14,2,35581.8,2,39735.4,2,39197.9
5,17,4,71163.6,4,79470.7,4,78395.8
5,33,4,80478.1,5,87160.8,4,74309.4
5,34,0,0,0,0,2,46012.9
5,35,13,275864.9,15,333903.7,15,345097
5,42,1,21073.5,0,0,0,0
5,46,3,58795.1,3,50834.9,3,58952.6
5,49,5.5,99660.3,6,115115.9,2,40123
5,53,2,36240.1,4,76744,0,0
5,54,6,140990.6,6,136809.9,6,161075.4
5,55,3,70495.3,3,68405,3,80537.7
5,68,2,57069.1,2,54833.8,1,25443
5,76,14,273419.4,9,189949.5,11,269589
5,77,1,19530,1,21105.5,1,24508.1
5,82,2,51433.5,2,47900.8,2,49016.2
5,83,3,77150.3,2,47900.8,3,73524.3
5,98,2,32589,2,34334.5,2,40623.9
5,108,6,126377.6,6,109756.8,6,127579.8
5,109,1,18337.3,1,18709.9,1,20639
5,111,12,220047.1,14,261938.1,14,288945.7
5,114,4,91007.5,3,69815.6,4,92197
5,115,1,22751.9,1,23271.9,1,23049.2
5,120,0,0,1,23271.9,1,23049.2
6,0,10,207064.4,7,151966.5,13,297500.6
6,1,17,352009.4,30,688074,35,795324.8
6,2,18,372715.9,21,455899.4,20,457693.2
6,3,9,186357.9,9,195385.5,9,205962
6,5,6,122634.3,6,119380,2,45177.7
6,7,5,102195.2,6,119380,4,90355.4
6,12,4,81756.2,4,79586.6,4,90355.4
6,14,3,56095,1,19700.1,1,21699.6
6,15,4,74793.3,4,78800.3,2,43399.3
6,16,2,37396.7,2,39400.2,2,43399.3
6,31,8,154676.8,8,145111.4,8,164548.7
6,34,8,157507,9,178960.8,9,164572.2
6,35,1,19688.4,1,19884.5,1,18285.8
6,36,3,59065.1,3,59653.6,3,54857.4
6,44,4,88785,4,86219.6,2,41477.9
6,45,1,22196.2,1,21554.9,1,20738.9
6,48,42,701659.7,42,823354.7,47,882712.8
6,49,7,134127.2,6,125892.1,5,92319.2
6,53,4,76644.1,8,167856.1,11,203102.1
6,54,1,18946.3,1,20561.7,1,20621.2
6,55,1,18946.3,2,41123.4,3,61863.7
6,56,10,189462.9,9,185055.1,12,247454.9
6,59,2,45590.5,2,44533.6,2,47229.6
6,65,3,62937.9,3,68398.3,3,66860.9
6,70,4,83917.2,2.5,56998.5,2.5,55717.4
6,71,2,41958.6,2,45598.8,2,44573.9
6,74,2,37901.6,2,52951.8,2,47146.6
6,75,2,37901.6,3,79427.8,1,23573.3
6,76,70,1205003.6,60,1196001.1,80,1502272.9
6,89,4,75092.9,3,66197.1,2,43462.2
6,91,2,37546.5,2,44131.4,2,43462.2
6,102,4,71905.9,4,75591.1,4,84015.7
6,103,12,215717.6,12,226773.3,15,315058.8
6,104,4,96248.5,4,98335.9,4,101476.5
6,109,2,40777.6,2,36951.2,0,0
6,110,4,81555.2,8,147805,6,109681.9
6,114,12,240713.1,16,346184.4,16,338542.7
6,115,12,240713.1,12,259638.3,14,296224.8
6,122,2,41821.3,2,53133.3,2,51676.1
6,126,2,44390.4,3.5,75890.8,2,39978.8
7,0,5,103532.2,5,108547.5,0,0
7,1,11,227770.8,10,217095,10,228846.6
