x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,4.5,99308.1,4.5,116105.3,5.5,150926.5
0,3,4,88273.8,4,103204.7,4,109764.7
0,6,4,88273.8,4,103204.7,4,109764.7
0,7,12,251475.5,11,239872.7,10,223448.9
0,8,28,586776.2,26,566971.9,33,737381.2
0,9,15,314344.4,15,327099.2,16,357518.2
0,10,21,440082.2,20,436132.2,20,446897.7
0,22,2,39766.6,2,38960.3,2,38764.9
0,24,4,79533.1,3,58440.5,2,38764.9
0,37,1,21049.9,1,23417.9,1,23314.8
0,38,1,21049.9,0,0,1,23314.8
0,39,3,63149.7,2,46835.7,2,46629.5
0,40,6,126299.3,6,140507.2,5,116573.8
0,41,3,63149.7,3,70253.6,4,93259.1
0,54,3,52950.6,3,64144.3,3,63772.9
0,55,3,52950.6,2,42762.9,2,42515.3
0,59,2,37483.5,1,19990.2,5,103338.1
0,63,4,71778.4,4,75011.6,4,82002.1
0,64,13,233279.6,15.5,290669.9,10,205005.3
0,69,3,59693.6,2,36052.9,3,52603
0,70,6,119387.3,6,108158.8,6,105206
0,75,3,51306.6,7.5,148442.2,5,103214.4
0,100,1.5,28650.1,1.5,31719.8,1.5,31818.9
0,102,3,63003.2,7,147692.7,7,158098.2
0,103,43,814220.8,41.5,745881.5,34,623106.5
0,104,51,927732.6,46,921916.7,47.5,1041568.1
0,105,17,357018.4,17,358682.2,14,316196.3
0,106,7,147007.6,32,675166.4,29,654978.1
0,110,2,46576,2,46905.7,2,47767
0,113,12,217640.8,12,227986.6,12,257969.2
0,121,13,235777.5,13,246985.5,14,300964.1
0,122,3,54574.4,2,39868.5,2,41014.8
0,123,13,236489.2,17,338882.4,11,225581.2
0,124,23,418404,19,378750.9,19,423562.4
0,125,6,109148.9,7,139539.8,5,102536.9
1,2,3,80417.9,3,72367,3,64405.4
1,7,5,109533.9,7,164232,5,122683.4
1,8,2,43813.6,2,46923.4,2,49073.4
1,9,10,219067.8,9,211155.4,8,196293.4
1,10,8,175254.3,8,187693.7,6,147220.1
1,13,2,48156.2,2,48533.9,2,48954.7
1,16,4,96312.4,4,97067.8,3,73432
1,23,2,39766.6,2,38960.3,2,38764.9
1,24,9,178949.5,11,214281.8,8,155059.7
1,25,5,99416.4,6,116881,2,38764.9
1,28,1,21455.3,1,21291.5,1,21581.2
1,32,4,73075.3,4,81818.6,4,82224.9
1,40,0,0,0,0,1,20556.2
1,45,3,53833.8,3,56614.8,0,0
1,49,4,71778.4,3,56614.8,2,40515.8
1,50,3,53833.8,3,56614.8,3,60773.7
1,51,2,35889.2,2,37743.2,2,40515.8
1,53,1,22224.9,1,21381.4,1,21257.6
1,59,3,52950.6,3,55387.1,3,61257.8
1,64,4,79591.5,4,72105.9,4,70137.3
1,69,8,159183.1,6,108158.8,4,70137.3
1,70,5,99489.4,2,36052.9,4,70137.3
1,72,8,136817.5,8,158338.4,4,82571.5
1,93,4,79591.9,4,88625.8,4,91828.4
1,94,3,59694,2,44312.9,2,45914.2
1,96,5,99489.9,4,88625.8,4,91828.4
1,102,9,172617,14,283611,14,302679.4
1,103,39,702946,54,956726.7,50.5,1009352.1
1,104,55,1185243.4,48,969492.4,51,1059757.9
1,105,80,1586259.6,74,1343398.3,73,1403219.9
1,106,4,76718.7,8,162063.4,9,194579.6
1,111,2,46576,2,46905.7,0,0
1,119,3,57831.9,4,88170.9,4,89447.7
1,121,8,154218.4,8,176341.7,15,335429
1,122,25,502114.6,24,487145.8,24,470905
1,123,2,35376.9,2,37077.7,2,39056.4
1,124,13,229949.6,13,241005.3,13,253866.5
1,125,6,106130.6,6,111233.2,3,58584.6
1,126,19,336080.2,18,333699.6,17,331979.3
2,3,1,26806,1,24122.3,1,21468.5
2,7,0,0,0,0,2,49073.4
2,8,7,153347.5,8,187693.7,5,122683.4
2,9,3,65720.4,3,70385.1,3,73610
2,11,8,175254.3,8,187693.7,5,122683.4
2,12,4,96312.4,4,97067.8,4,97909.4
2,13,1,24078.1,1,24267,1,24477.3
2,34,1,18268.8,1,20454.7,1,20556.2
2,36,6,109612.9,7,143182.6,6,123337.3
2,41,0,0,1,20454.7,2,41112.4
2,45,4,71778.4,4,75486.3,4,81031.6
2,52,6,133349.6,7,149670,6,127545.8
2,53,14,311149.2,16,342102.8,17,361379.9
2,56,5,111124.7,3,64144.3,0,0
2,60,7,123551.4,6,110774.2,7,142934.9
2,62,13,258672.5,15,270397.1,15,263015
2,95,8,159183.9,7,155095.2,6,137742.7
2,101,1,21693.5,1,20050.5,0,0
2,103,26,498671.3,19,384900.6,20,432399.2
2,104,66,1326090.5,68,1443770.5,67.5,1530487.9
2,105,24,460311.9,25,506448.2,26,562119
