x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,42708,,,1,21577.7,1,20677.5
0,47,2,39183.8,2,45550.4,2,44905.2,2,46005.8
0,48,5,97959.5,7,159426.4,10,224525.9,8,184023.1
0,74,7,154182.4,8,174427.3,9,202953,9,224379.8
0,81,34,667429.6,33,798260.2,31,728735.8,38,818766.4
0,82,54.5,1224169.3,55.5,1296019.9,51.5,1276453.4,49.5,1174620.3
0,83,28,486558.6,31,583867.8,29,609137.2,34.5,797125.7
0,84,9,195968.8,9,202493.5,10,222806.7,10,230777.7
0,85,12,272675.4,12,272696.4,12,273554.6,13,334378.6
0,86,26,590796.7,27,613566.9,22,501516.8,33,885470.8
0,87,17,386290.2,18.5,420407,19,433128.2,18,462985.7
0,88,4,90891.8,4,90898.8,4,91184.9,4,102885.7
0,89,4,90891.8,5,113623.5,5,113981.1,5,128607.2
0,90,4,73392.2,4,81052.6,,,,
0,91,12,220176.6,16,324210.6,9,191600.8,14,291137.4
0,92,20,366961.1,18,364736.9,20,425779.6,19,395115.1
0,96,2,50701.5,2,47627.9,1,25754.9,2,50559.7
0,99,3,76052.3,3,71441.8,1,25754.9,1,25279.9
0,101,10,245649.6,9,244452.4,10,256576.8,6,157418.9
0,102,2,49129.9,2,54322.7,2,51315.4,2,52473
0,103,3,73694.9,2,54322.7,2,51315.4,,
0,113,,,2,33753.4,,,,
1,1,,,1,20172.2,,,,
1,47,2,42432.5,2,39652.1,6,122691.6,6,128926.2
1,48,6,127297.5,6,118956.2,2,40897.2,2,42975.4
1,73,2,42024.3,2,39255.4,2,45690.1,2,50383.4
1,74,6,126072.9,5,98138.5,5,114225.2,5,125958.5
1,80,6,155136.9,6,136897.9,6,135900.9,6,146532.8
1,81,32.5,663140.7,34,711093.5,32,676342.3,28,662587.3
1,82,27,602121.4,23,468832.3,23.5,495212.2,21,450195.1
1,83,3.5,90496.5,3,68449,6,135900.9,6,146532.8
1,84,,,4,91265.3,4,90600.6,4,97688.5
1,86,6,131453.6,6,138555.6,6,139476.7,5,120886.3
1,87,8,175271.4,8,184740.7,10,232461.1,9,217595.4
1,88,10,219089.3,13,300203.7,13.5,313822.5,13.5,326393.1
1,89,16,350542.9,21,484944.5,24,557906.7,22,531899.8
1,90,20,462056.7,23,517755.1,23.5,516246.6,24.5,557351.2
1,92,3,69308.5,3,67533.3,3,65903.8,4,90996.1
1,100,4,74863.1,5,104122.2,3,63892,4,83358.3
1,101,3,56147.3,3,62473.3,2,42594.7,3,62518.7
2,0,,,,,,,2,41355
2,41,2,42432.5,2,39652.1,2,40897.2,2,42975.4
2,74,,,,,,,2,50383.4
2,80,12,310273.9,10,228163.2,5,113250.7,5,122110.7
2,81,34,879109.3,33,833595.6,31,875229.2,26,789412.6
2,82,9,232705.4,8,182530.6,12,271801.8,12,293065.6
2,83,9,232705.4,10,228163.2,9,203851.3,7,170954.9
2,106,2,37431.5,1,20824.4,2,42594.7,2,41679.2
2,110,3,60231.7,1,21086.3,1,20964.3,2,40576.7
3,67,3,66599,2,40271.7,2,42746.3,2,48062.2
3,74,2,42024.3,2,39255.4,2,45690.1,2,50383.4
3,80,5,129280.8,6,136897.9,4,90600.6,4,97688.5
3,81,38,709455,39,792785.7,34,770987,30,696220.7
3,82,38,875663.7,39,931568.3,43,1032124.2,40,931437.9
3,83,24,501734.8,18,410693.8,24,543603.5,30,737284.4
3,84,2,51712.3,2,45632.6,3,67950.4,3,73266.4
3,105,1,18715.8,1,20824.4,,,,
3,106,5,93578.8,4,83297.8,4,85189.4,4,83358.3
3,119,12,199596.9,14,236273.8,9,188678.5,10,202883.6
3,120,,,,,2,45649.1,1,24454.8
3,123,4,93608.6,4,92330.1,4,91298.2,4,97819.2
3,124,3,70206.4,3,69247.5,3,68473.6,3,73364.4
4,51,6,127243.4,6,122814.8,6,123139,6,123160.6
4,52,13,275694.1,10,204691.3,8,164185.3,8,164214.2
4,53,8,169657.9,5,102345.6,5,102615.8,5,102633.9
4,54,3,63621.7,3,61407.4,4,82092.6,3,61580.3
4,64,3,66599,2,40271.7,,,2,48062.2
4,73,2,42024.3,1,19627.7,1,22845,1,25191.7
4,79,20,420243.1,19,372926.4,21,479745.8,14,352683.7
4,80,38,809940.8,40,956115.8,35,786512.5,39.5,939140.2
4,81,36,664489,36,772356,36,844124.2,29,662928.3
4,82,28,584152.9,27,568908.8,29,653151.3,35,711294
4,83,18.5,478338.9,17.5,399285.7,18.5,419027.7,18,439598.4
4,84,7,180993.1,8,182530.6,3,67950.4,6,146532.8
4,105,8,149726.1,7,145771.1,5,106486.7,4,83358.3
4,108,2,37431.5,2,41648.9,2,42594.7,2,41679.2
4,112,4,80309,3.5,73802,4,83857.1,4,81153.4
4,115,9,149697.6,8,135013.6,5,104821.4,6,121730.2
4,120,4,93608.6,4,92330.1,3,68473.6,3,73364.4
4,121,1,23402.1,2,46165,3,68473.6,3,73364.4
4,122,2,46804.3,2,46165,2,45649.1,1,24454.8
4,126,1,23402.1,1,23082.5,1,22824.5,1,24454.8
