x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,28,3,62178.2,3,64132.3,3,70626.1,3,62779.2
0,41,4,77240.6,4,70251.4,3,58095.3,2,35113.7
0,66,1,22952.9,1,21185.8,1,21977.7,1,22067.4
0,92,3,57177.7,3,43453.7,3,50962.7,,
0,110,9,188409.1,9,194609.5,7,162659.1,8,193593.1
0,111,30,623589.5,30,682160.3,31.5,670933.8,28,617601.5
0,112,9,188409.1,9,194609.5,7,162659.1,7,169393.9
0,113,3,62803,4,86493.1,2,46474,2,48398.3
0,117,,,,,2,50241.2,2,54384.3
0,118,3,70329.2,3,74077.6,5,125603,4,108768.7
0,119,15,351646.2,14,345695.6,12,301447.2,12,326306
0,120,7,157719.2,8,182799.5,7,162059.7,7,175723.1
0,122,11,247844.5,13,297049.1,8,185211.1,8,200826.4
0,123,,,,,5,115756.9,5,125516.5
1,39,1,20726.1,1,21377.4,1,23542,1,20926.4
1,110,24,497549.1,24,547597.6,19,440956.9,23,607023.7
1,111,12,248774.5,10,228165.7,9,208874.3,8,211138.7
1,118,13,296358,15,352558.8,17,395959.2,19,491305.3
1,119,14,319154.8,18,423070.5,10,232917.2,9,232723.6
1,122,16,319750.6,17,351988.2,18.5,380581.1,16,379155
2,28,2,41452.1,2,42754.9,2,47084.1,2,41852.8
2,29,2,41452.1,2,42754.9,2,47084.1,1,20926.4
2,69,4,91811.6,2,42371.6,2,43955.3,2,44134.7
2,81,1,21577.9,1,21308,,,,
2,109,1,22437.3,1,21069.5,1,21634.7,1,25565.6
2,110,20,414624.2,23,524781.1,23,484866.4,22,527183.5
2,111,13,269505.8,12,273798.8,11,255290.9,9,237531
2,116,2,45593.5,2,47007.8,2,46583.4,2,51716.3
2,118,10,227967.7,11,258543.1,19,442542.6,25,646454.3
2,119,6.5,148179,7.5,176279.4,8,186333.7,18,465447.1
2,122,2,39968.8,2,41410.4,1,20572,,
2,126,,,2,41410.4,1,20572,,
3,30,2,41452.1,2,42754.9,2,47084.1,2,41852.8
3,38,4,82904.3,4,85509.8,4,94168.1,3,62779.2
3,81,2,43155.8,2,42616,2,49132,2,51849
3,94,2,38118.5,2,41361.3,,,,
3,115,2,45593.5,2,47007.8,,,2,51716.3
3,116,2,45593.5,2,47007.8,2,46583.4,2,51716.3
3,117,6,136780.6,4,94015.7,4,93166.9,4,103432.7
3,118,29,681721.1,30,705117.5,23,535709.4,24,620596.1
3,119,23,524325.7,22.5,528838.1,24.5,591929.1,21.5,550702.5
3,122,4,79937.7,4,82820.8,,,2,47394.4
3,124,4,79937.7,3,62115.6,3,61715.9,,
4,24,3,62178.2,4,85509.8,2,47084.1,1,20926.4
4,75,5,114764.6,5,105928.9,4,87910.6,3,66202.1
4,79,,,,,1,21977.7,,
4,81,4,86311.5,3,63924,2,49132,1,25924.5
4,92,4,76236.9,4,82722.7,4,67950.2,4,81906.9
4,99,,,1,20680.7,1,16987.6,3,61430.2
4,107,4,89749.3,4,84278.2,,,,
4,113,1,20731.2,1,22816.6,,,,
4,117,,,4,94015.7,4,93166.9,4,103432.7
4,118,,,4,94015.7,8,186333.7,8,206865.4
4,119,9,205170.9,6,141023.5,9,209625.4,12,310298.1
4,120,3,59953.2,7,144936.3,7,144003.7,7,165880.3
4,121,4,79937.7,4,82820.8,4,82287.8,4,94788.8
4,123,7,139890.9,4,82820.8,4,82287.8,4,94788.8
4,126,,,,,,,3,71091.6
5,4,1,21361.2,1,20396.5,,,,
5,27,,,,,2,47084.1,,
5,74,2,45905.8,2,42371.6,2,43955.3,2,44134.7
5,105,7,157061.3,10,210695.5,6,129808.2,5,127827.9
5,113,2,41462.4,1,22816.6,1,23208.3,1,26392.3
5,120,,,,,,,4,94788.8
5,121,1,19984.4,,,1,20572,1,23697.2
5,124,2,39968.8,2,41410.4,2,41143.9,2,47394.4
6,28,,,1,21377.4,3,70626.1,4,83705.6
6,29,8,165808.6,9,192397,7,164794.2,6,125558.4
6,32,6,132313.9,8,164043.8,2,44246.9,4,92827.8
6,37,4,90642.5,3,63883.8,2,38237.1,2,39845.4
6,60,2,45905.8,2,42371.6,2,43955.3,2,44134.7
6,72,1,21730.2,,,,,,
6,73,2,43460.4,2,40424.5,2,49990.1,2,44134.7
6,114,2,44874.6,2,52450.5,,,,
6,117,2,49085.6,2,52450.5,2,50595.3,2,62475.5
6,122,4,89569.2,8,171213.7,8,177923.9,8,186708.5
6,123,4.5,100765.3,4,85606.9,4,88962,4,93354.2
7,28,2,41452.1,,,,,,
7,29,7,145082.5,7,149642.1,7,164794.2,8,167411.2
7,30,8,176418.6,8,164043.8,8,176987.8,7,162448.7
7,32,3,66157,1,20505.5,4,88493.9,6,139241.7
7,33,1,22052.3,,,,,2,46413.9
7,83,2,43155.8,3,63924,3,73698,3,77773.5
7,122,4,89569.2,2,42803.4,1,22240.5,1,23338.6
7,123,3,67176.9,3,64205.1,3,66721.5,3,70015.7
8,32,6,132313.9,11,225560.3,7,154864.3,8,185655.7
8,33,6,132313.9,6,123032.9,4,88493.9,4,92827.8
8,34,2,44104.6,2,41011,,,,
8,36,3,67981.9,3,63883.8,2,38237.1,9,179304.2
8,37,1,22660.6,1,21294.6,,,,
8,104,2,44874.6,2,42139.1,,,,
8,115,1,24542.8,1,26225.3,1,25297.6,1,31237.7
8,116,5,122714,9,236027.3,8,202381.1,8,249902
8,117,10,245428.1,11,288477.9,8,202381.1,7,218664.2
8,122,5,111961.5,7,149812,7,155683.5,7,163369.9
8,127,2,44784.6,2,42803.4,2,44481,2,46677.1
9,30,1,22052.3,1,20505.5,1,22123.5,1,23207
9,32,6,132313.9,6,123032.9,6,132740.8,5,116034.8
9,33,4,88209.3,4,82021.9,4,88493.9,4,92827.8
9,34,,,,,2,44246.9,2,46413.9
9,35,1,22660.6,3,63883.8,11,210304.2,9,179304.2
9,36,12,271927.6,12,255535,13,248541.3,12,239072.3
9,37,,,,,,,1,19922.7
9,61,2,45905.8,2,42371.6,3,65933,3,66202.1
9,77,,,3,60636.8,1.5,37492.6,2,44134.7
9,78,3,65190.7,3,60636.8,3,74985.1,3,66202.1
9,81,2,43155.8,2,42616,2,49132,,
9,82,4,86311.5,4,85232,4,98264,3,77773.5
9,116,3,73628.4,3,78675.8,3,75892.9,3,93713.2
9,117,6,147256.8,5,131126.3,5,126488.2,7,218664.2
9,124,1,22392.3,1,21401.7,,,,
10,32,,,1,20505.5,1,22123.5,1,23207
10,33,4,88209.3,3,61516.4,7,154864.3,9,208862.6
10,34,31,548634,30,629822.2,23,529583.6,20,383123
10,35,30,464808.5,37,513345.4,24,449217.5,25,455407.4
10,36,2,45321.3,2,42589.2,2,38237.1,2,39845.4
10,37,2,45321.3,2,42589.2,2,38237.1,2,39845.4
10,61,2,45905.8,2,42371.6,2,43955.3,2,44134.7
10,77,4,86920.9,4,80849.1,5,124975.2,5,110336.8
10,78,8,173841.8,7,141485.9,6,149970.3,5,110336.8
10,81,2,43155.8,2,42616,2,49132,3,77773.5
10,104,2,44874.6,2,42139.1,,,,
10,114,,,1,26225.3,,,,
10,117,7,171799.6,6,157351.6,6,151785.8,4,124951
11,30,,,,,1,21024.2,1,22152.7
11,31,2,36657.3,2,37809.9,2,42048.5,3,66458.1
11,33,2,36657.3,2,37809.9,2,42048.5,2,44305.4
11,35,26,476544.4,28,529338.4,20,420484.7,14,310137.8
11,75,4,89171.5,5,102026.4,5,112944.9,5,117931.6
11,76,10,222928.8,6,122431.6,5,112944.9,4,94345.3
11,77,5,111464.4,7,142836.9,7,158122.9,3,70759
11,78,4,89171.5,4,81621.1,3,67766.9,4,94345.3
11,79,9,200635.9,14,285673.8,14,316245.7,12,283035.9
11,109,,,1,21069.5,,,,
11,110,2,44874.6,,,1,21634.7,1,25565.6
11,111,1,22437.3,1,26225.3,1,21634.7,1,25565.6
11,127,2,44784.6,2,42803.4,,,,
12,29,5,103630.4,5,106887.2,5,117710.2,5,104632
12,30,3,54985.9,3,56714.8,2,42048.5,2,44305.4
12,32,1,18328.6,1,18904.9,1,21024.2,,
12,34,2,36657.3,2,37809.9,2,42048.5,2,44305.4
12,36,,,,,,,1,22152.7
12,75,2,44585.8,1,20405.3,1,22589,,
12,76,12,267514.5,8,163242.2,8,180711.9,9,212277
12,77,14,312100.3,23,469321.3,16,361423.7,17,400967.6
12,78,16.5,367832.5,13,265268.6,15,338834.7,6,141518
12,79,4,89171.5,4,81621.1,3,67766.9,3,70759
12,80,1,21577.9,1,21308,1,24566,3,77773.5
12,81,5,107889.4,5,106540,5,122830,4,103698
12,84,2,43155.8,2,42616,2,49132,2,51849
12,123,,,,,3.5,77841.7,3.5,81685
13,26,2,41452.1,2,42754.9,2,47084.1,1,20926.4
13,29,2,41452.1,2,42754.9,,,2,41852.8
13,30,,,,,1,21024.2,1,22152.7
13,41,3,57930.4,2,35125.7,2,38730.2,4,70227.3
13,74,2,43460.4,3,60636.8,2,49990.1,,
13,75,17,378978.9,16,326484.4,9,203300.8,15,353794.9
13,76,11,245221.7,12,244863.3,16,361423.7,13,306622.3
13,77,23,432245.3,26,512610.8,27,564496.8,27,659673.9
13,115,1,22437.3,1,26225.3,3,64904.1,3,76696.8
14,22,,,,,1,23542,1,20926.4
14,23,1,20726.1,1,21377.4,,,,
14,25,3,62178.2,,,,,,
14,26,7,145082.5,6,128264.7,5,117710.2,4,83705.6
14,34,2,36657.3,,,,,,
14,69,5,114764.6,4,84743.1,,,,
14,71,6,130381.3,1,20212.3,1,24995,1,22067.4
14,75,7,156050.2,11,224458,11,248478.8,13,306622.3
14,76,4,89171.5,4,81621.1,1,22589,3,70759
14,78,2,44585.8,2,40810.5,2,45178,2,47172.7
14,79,5,111464.4,4,81621.1,3,67766.9,2,47172.7
14,113,4,89749.3,4,104901,4,86538.8,4,102262.4
14,119,1,22437.3,1,26225.3,1,21634.7,1,25565.6
14,123,2,44784.6,2,42803.4,2,44481,2,46677.1
15,23,2,41452.1,2,42754.9,2,47084.1,2,41852.8
15,26,3,62178.2,3,64132.3,3,70626.1,2,41852.8
15,74,1,21730.2,1,20212.3,1,24995,,
15,75,1,22292.9,1,20405.3,1,22589,1,23586.3
15,76,6,133757.3,5,102026.4,5,112944.9,5,117931.6
15,79,2,44585.8,3,61215.8,5,112944.9,6,141518
15,102,2,44874.6,2,42139.1,2,43269.4,2,51131.2
15,105,,,2,42139.1,2,43269.4,1,25565.6
15,108,,,,,,,1,25565.6
16,69,2,42496.3,2,44100.1,2,41765,2,50694.5
16,73,,,4,84285.8,4,95843.7,2,47553.6
16,76,2,43373.5,2,42142.9,2,47921.9,1,23776.8
16,79,2,43373.5,2,42142.9,,,,
16,80,5,99921.2,5,91161.2,5,101094.3,6,123156.8
16,87,1,19984.2,1,18232.2,1,20218.9,1,20526.1
16,101,3,60892.2,3,57726.6,5,110292.6,5,107725.5
16,102,2,40594.8,2,38484.4,,,,
17,16,2,37252.9,1,17009.8,2,39637.5,1,20894.7
17,28,2,44183.3,2,48960.1,2,50332.4,2,46465.4
17,32,4,88366.6,4,97920.2,4,100664.8,3,69698.1
17,73,2,43373.5,2,42142.9,2,47921.9,2,47553.6
17,76,3.5,75903.6,3.5,73750.1,2.5,59902.3,2.5,59442
17,90,1,19984.2,2,36464.5,3,60656.6,3,61578.4
17,100,7,142081.8,8,153937.6,10,220585.2,9,193905.9
17,127,2,39543.2,2,36682.9,2,39353.2,2,38955.1
18,29,2,44183.3,2,48960.1,,,,
18,30,,,,,2,50332.4,2,46465.4
18,73,1,21686.7,1,21071.4,1,23960.9,1,23776.8
18,99,1,19984.2,1,18232.2,1,20218.9,,
18,100,8,162379.2,9,173179.8,5,110292.6,5,107725.5
18,101,4,81189.6,4,76968.8,4,88234.1,5,107725.5
18,114,,,2.5,60818.2,3,78335.4,3,80648.3
18,126,3,59314.8,2,36682.9,1,19676.6,1,19477.6
19,31,2,44183.3,,,1,25166.2,1,23232.7
19,32,2,44183.3,2,48960.1,1,25166.2,1,23232.7
19,39,1,22091.7,2,48960.1,2,50332.4,1,23232.7
19,78,,,1,21071.4,1,23960.9,1,23776.8
19,99,4,79937,4,72929,,,,
19,100,1,20297.4,2,38484.4,6,132351.1,7,150815.7
19,103,4,81189.6,4,76968.8,4,88234.1,4,86180.4
19,105,4,81189.6,4,82263.5,2,44358.4,2,45649.7
19,106,3,60892.2,2,41131.7,2,44358.4,1,22824.9
19,112,3,63293.3,3,72981.9,3,78335.4,3,80648.3
20,33,2,44183.3,2,48960.1,2,50332.4,2,46465.4
20,77,4,86747,3,63214.3,3,71882.8,4,95107.2
20,78,4,86747,1,21071.4,2,47921.9,1,23776.8
20,85,1,19984.2,1,18232.2,2,40437.7,2,41052.3
20,93,2,39968.5,2,36464.5,2,40437.7,2,41052.3
20,98,2,39968.5,2,36464.5,3,60656.6,3,61578.4
20,99,5,99921.2,5,91161.2,5,101094.3,10,205261.4
20,100,6,121784.4,3,57726.6,4,88234.1,3,64635.3
20,101,8,162379.2,9,173179.8,9,198526.7,10,215451
20,105,,,,,2,44358.4,2,45649.7
20,108,4,81189.6,4,82263.5,,,,
20,109,,,,,3,66537.6,2,45649.7
20,111,3,63293.3,3,72981.9,3,78335.4,2,53765.5
20,114,15,316466.5,14,340582.2,10,261117.9,13,349476.1
20,115,15,316466.5,13,316254.9,12,313341.4,11,295710.5
20,119,1,21097.8,1,24327.3,1,26111.8,,
20,125,3,59314.8,5,91707.3,3,59029.9,3,58432.7
21,78,3,65060.2,3,63214.3,3,71882.8,3,71330.4
21,79,5,108433.7,4,84285.8,5,119804.6,2,47553.6
21,98,1,19984.2,1,18232.2,,,,
21,100,9,176787,10,205658.7,9,199612.8,9,205423.8
21,106,8,162379.2,8,164527,6,133075.2,6,136949.2
21,111,2,42195.5,2,48654.6,2,52223.6,2,53765.5
21,115,5,105488.8,5,121636.5,6,156670.7,5,134413.9
21,118,2,42195.5,2,48654.6,2,52223.6,2,53765.5
21,125,18,355888.8,20,366829.4,22,348354,14,234816.7
21,127,5,98858,2,36682.9,,,,
22,36,1,22091.7,4,97920.2,3,75498.6,3,69698.1
22,86,2,39968.5,2,36464.5,2,40437.7,2,41052.3
22,93,2,39968.5,2,36464.5,2,40437.7,2,41052.3
22,100,16,314288,16,329054,14,310508.8,14,319548.1
22,101,10,196430,8,164527,8,177433.6,8,182598.9
22,124,,,,,,,1,19477.6
23,71,2,44994,4,82509.1,4,86290,1,23968.9
23,72,14,314957.8,23,474427.3,16,345159.9,12,287627.1
23,73,18,404945.8,18,371291,20,463514,11,263658.1
23,75,3,65060.2,2,42142.9,2,47921.9,2,47553.6
23,91,3,59952.7,3,54696.7,3,60656.6,3,61578.4
23,100,12,235716,8,164527,6,133075.2,6,136949.2
23,101,,,,,2,44358.4,,
23,110,3,63293.3,3,72981.9,3,78335.4,3,80648.3
23,111,3,63293.3,3,72981.9,3,78335.4,3,80648.3
23,124,2,39543.2,2,36682.9,2,39353.2,2,38955.1
23,127,2,39543.2,2,36682.9,2,31668.5,2,33545.2
24,69,6,127488.9,5,110250.2,5,104412.5,5,126736.3
24,73,5,112484.9,5,103136.4,5,107862.5,5,119844.6
24,74,2,44994,2,41254.6,1,21572.5,2,47937.8
24,75,2,43373.5,2,42142.9,1,23960.9,1,23776.8
24,103,1,19643,1,20565.9,1,22179.2,1,22824.9
24,104,5,98215,4,82263.5,,,1,22824.9
24,106,2,40594.8,2,41131.7,2,44358.4,2,45649.7
24,114,2,42195.5,2,48654.6,2,52223.6,2,53765.5
