x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,2,35513.2,2,37496.5,2,45677.1,,
0,4,17,301050.1,14,233136,16,323961.1,14,301107.6
0,21,9,171470.5,8,164147.7,6,124067.4,6,138230.6
0,22,2,38104.6,2,41036.9,2,41355.8,1,23038.4
0,27,1,20473.7,1,19119.5,1,21318.1,1,23794.8
0,41,2,43099.2,2,41868.4,2,46135,2,48998.9
0,46,9,182692.8,7,162970.7,8,186255.6,8,191259.5
0,60,,,,,2,39413.6,2,46866.4
0,64,10,182323.1,9,176768.3,4,93482.6,4,92820.7
0,65,4,72929.2,4,78563.7,4,93482.6,4,92820.7
0,67,13,237020,12,235691.1,12,280447.8,11,255256.9
0,68,7,127626.1,5,98204.6,5,116853.3,5,116025.8
0,69,11,187270.4,10,175835.4,12,228402.7,9,169271.7
0,70,4,68098.3,5,87917.7,5,95167.8,4,75231.9
0,71,2,34049.2,2,35167.1,2,38067.1,1,18808
0,73,4,68098.3,3,52750.6,3,57100.7,2,37615.9
0,74,5,101348,4,85757.3,4,95743.8,2,49588.3
0,75,10,202696,10,214393.2,10,239359.6,8,198353.3
0,76,20,405392.1,18,385907.7,17,406911.3,19,471089
0,77,5,101348,5,107196.6,1,23936,2,49588.3
0,79,2,39742.3,2,42473.7,1,20840.7,1,22846.2
0,81,11,218582.6,12,254842.2,12,250088.1,12,274154.3
0,82,4,79484.6,4,84947.4,3,62522,2,45692.4
0,83,5,99355.7,5,106184.3,5,104203.4,4,91384.8
0,84,3,58302.3,2,42590.4,2,45525.9,2,42611.8
0,87,,,,,,,1,21305.9
0,94,2,38447.1,1,18556.1,1,19771.3,,
0,98,2,38447.1,2,37112.1,2,39542.5,2,41973.6
0,99,3,56099.1,3,66796.5,2,39533.9,2,48880.2
0,100,2,37399.4,2,44531,,,2,48880.2
0,104,11,212580.9,11,231936.2,15,334167.8,15,359575.6
0,105,20,386510.7,19,400617,18,401001.4,21,503405.9
0,106,13,251231.9,12,253021.3,17,378723.5,14,335603.9
0,107,9,173929.8,10,210851.1,8,178222.8,7,167802
0,108,14,270557.5,10,210851.1,9,200500.7,11,263688.8
0,123,7,143808.3,8,177192,7,152665,7,163914.8
0,124,4,100225.8,4,101684,2,52876.3,3,84254.3
0,126,,,,,3,79314.5,4,112339.1
0,127,2,50112.9,2,50842,2,52876.3,,
1,4,11,234356.9,5,105196.6,8,170208.8,10,202283.1
1,8,5,106525.9,5,105196.6,5,106380.5,4,80913.2
1,9,,,,,2,42552.2,2,43015.4
1,12,3,63915.5,4,84157.2,4,85104.4,5,107538.4
1,20,6,99829.2,7,122085,7,132625.1,7,145427.5
1,21,5,83191,5,87203.5,5,94732.2,5,103876.8
1,25,3,57204.3,2,38913.7,2,37486.2,2,36390.3
1,40,7,150847.2,7,146539.5,5,115337.5,7,171496.1
1,41,16.5,355568.3,15,314013.2,14,322945.1,11,269493.9
1,43,4,86198.4,4,83736.8,4,92270,4,97997.8
1,46,,,2,46563.1,,,,
1,47,2,40598.4,2,46563.1,2,46563.9,1,23907.4
1,59,4,86439.7,4,85621.3,4,91430.7,4,89629.2
1,60,4,86439.7,4,85621.3,1,22857.7,2,44814.6
1,61,1,21609.9,1,21405.3,2,45715.4,3,67221.9
1,64,2,45796.6,2,49278.5,2,53462.5,2,51762
1,68,3,68694.8,3,73917.7,2,53462.5,3,77643.1
1,69,3,68694.8,3,73917.7,3,80193.8,3,77643.1
1,70,4,91593.1,4,98556.9,3,80193.8,3,77643.1
1,72,2,45796.6,2,49278.5,2,53462.5,2,51762
1,73,31,709846.7,24,591341.7,28,748475.3,31,802311.6
1,77,15,299969.8,16.5,328760,17,370666.9,16,377285.9
1,81,4,81874.8,4,91190,4,99068.9,4,91384.8
1,98,13,243096.3,13,289451.6,13,256970.6,13,317721.1
1,99,7,130898,7,155858.6,7,138368.8,7,171080.6
1,105,5,100608.4,6,132546.1,5,112577.9,5,119025.2
1,106,2,40243.4,2,44182,2,45031.2,2,47610.1
1,107,9.5,191156,9.5,209864.6,9.5,213898,3,71415.1
1,108,7,140851.8,4,88364,4,90062.3,4,95220.2
1,125,4,79486.8,1,25421,,,,
2,4,2,42610.4,2,42078.6,2,42552.2,1,20228.3
2,7,3,63915.5,5,105196.6,4,85104.4,4,80913.2
2,8,4,85220.7,4,84157.2,5,106380.5,5,101141.5
2,9,,,1,21039.3,,,,
2,18,2,38104.6,1,20518.5,1,20677.9,1,23038.4
2,21,3,49914.6,3,52322.1,3,56839.3,3,62326.1
2,22,1,16638.2,1,17440.7,1,18946.4,1,20775.4
2,23,3,49914.6,3,52322.1,3,56839.3,3,62326.1
2,26,4,76272.4,4,77827.4,2,37486.2,2,36390.3
2,38,1,21862,1,25310.3,1,20997.6,1,21880.2
2,39,3,64648.8,3,62802.6,3,69202.5,3,73498.3
2,40,2,43099.2,3,62802.6,6,138405.1,4,97997.8
2,44,1,20299.2,1,23281.5,2,46563.9,1,23907.4
2,47,6,121795.2,6,139689.2,6,139691.7,6,143444.6
2,48,3,60897.6,9,209533.8,8,186255.6,7,167352
2,52,2,42918.5,2,45814.9,3.5,80542.8,2,46230.6
2,59,3.5,75634.8,4,85621.3,4,91430.7,3,67221.9
2,60,3,64829.8,3,64216,3,68573.1,3,67221.9
2,64,,,,,1,26731.3,1,25881
2,69,12,274779.4,10,246392.4,11,294043.9,10,258810.2
2,73,20,457965.6,16,394227.8,18,481162.7,18,465858.3
2,74,17,339965.8,19,378572.1,30.5,544381.5,35.5,799573.8
2,75,4,79991.9,4,79699.4,4,87215.7,5,117901.8
2,79,15,307030.4,14,319165.1,9,222905.1,9,205615.7
2,81,1,20468.7,1,22797.5,2,49534.5,,
2,83,2,40937.4,2,45595,2,49534.5,2,45692.4
2,93,6,126486.5,6,138546.2,6,149129.1,6,165041.5
2,105,13.5,271642.8,15.5,342410.7,15,337733.6,17,404685.7
2,114,2,41088.1,2,44298,2,43618.6,2,46832.8
2,125,2,39743.4,2,50842,3,79314.5,3,91112.1
3,0,2,38086.3,2,37289.7,2,38827.6,2,45534
3,1,1,19043.2,1,18644.8,1,19413.8,1,22767
3,7,4,85220.7,4,84157.2,4,85104.4,5,101141.5
3,8,1,21305.2,1,21039.3,,,1,20228.3
3,12,2,42610.4,2,42078.6,2,42552.2,2,43015.4
3,22,20,332764.1,17,296492,21,397875.4,12,249304.4
3,23,11,183020.2,11,191847.8,11,208410.9,11,228529
3,25,4,76272.4,4,77827.4,4,74972.3,4,72780.6
3,26,4,76272.4,4,77827.4,8,149944.6,8,145561.2
3,30,4,76278.1,4,63941.9,3,60858.1,3,67429.6
3,38,45,1081022.5,36,817842.5,36,874829.4,37,861235.3
3,39,8,172396.8,7,146539.5,7,161472.6,4,97997.8
3,44,3,60897.6,3,69844.6,3,69845.8,3,71722.3
3,48,6,121795.2,,,,,,
3,51,2,42918.5,2,45814.9,2,46024.5,1,23115.3
3,52,1,21459.2,2,45814.9,2,46024.5,2,46230.6
3,64,1,22898.3,1,24639.2,,,,
3,67,4,91593.1,4,98556.9,4,106925,4,103524.1
3,68,3,68694.8,3,73917.7,2,53462.5,2,51762
3,69,4,91593.1,4,98556.9,5,133656.3,5,129405.1
3,73,10,228982.8,11,271031.6,11,294043.9,13,336453.2
3,74,53,1053520.5,54.5,1080846.5,52.5,1099479.6,57.5,1349308
3,78,13,259973.8,17,338722.4,17.5,381568.8,23,542348.5
3,79,5,102343.5,2,45595,5,123836.1,3,68538.6
3,80,5,102343.5,6,136785,3.5,86685.3,5,114231
3,81,1,20468.7,1,22797.5,1,24767.2,1,22846.2
3,88,14,295135.1,10,230910.3,8,198838.8,9,247562.2
3,89,10.5,221351.3,8,184728.2,10,248548.5,10,275069.1
3,93,5,105405.4,5,115455.1,5,124274.3,5,137534.6
3,95,3,56099.1,3,66796.5,2,39533.9,1,24440.1
3,96,2,37399.4,,,,,,
3,103,2,37399.4,1,22265.5,3,59300.9,3,73320.3
3,107,1,20121.7,1,22091,,,,
3,113,3,60365.1,2,44182,4,90062.3,7,166635.3
3,114,,,,,,,1,23416.4
3,119,2.5,51360.1,1,22149,1,21809.3,1,23416.4
3,125,,,,,4,105752.7,4,121482.8
4,0,8,152345.3,4,74579.3,4,77655.2,7,159369.1
4,14,1,19052.3,2,41036.9,2,41355.8,2,46076.8
4,23,4,66552.8,4,69762.8,4,75785.8,4,83101.5
4,26,4,76272.4,5,97284.2,4,74972.3,2,36390.3
4,27,5,95340.5,5,97284.2,6,112458.5,6,109170.9
4,28,1,19068.1,1,19456.8,1,18743.1,1,18195.2
