x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,5.5,113127.7,,,,
0,4,2,40926,2,41137.3,1,20619.5,2,42776.5
0,5,1,20463,3,61706,,,1,21388.3
0,6,2,40926,,,2,41239.1,2,42776.5
0,8,1,20463,1,20568.7,,,,
0,9,1,20463,1,20568.7,1,20619.5,1,21388.3
0,17,2,41483.6,2,42999.9,2,42197.7,2,45299.4
0,21,,,1,21499.9,1,21098.9,1,22649.7
0,22,2,39578,1,19402,1,21483,1,22293.5
0,23,12,237467.7,10,194019.9,10,214830.1,5,111467.7
0,25,2,39578,2,38804,1,21483,1,22293.5
0,26,2,39578,2,38804,2,42966,2,44587.1
0,29,3,60489.6,3,55793.4,3,54893.2,3,63832.8
0,31,4,80652.8,1,18597.8,1,18297.7,3,63832.8
0,40,9,162956.4,13,293187.5,11,260562.8,12,278326.5
0,41,6,108637.6,2,45105.8,9,213187.8,6,139163.3
0,44,6,127459.6,6,120015.8,10,220256,10,219509
0,53,,,1,17997.7,2,38457.4,1,20625.2
0,54,4,71570.1,4,71990.8,4,76914.7,4,82500.9
0,60,2,35785.1,,,2,38457.4,2,41250.4
0,63,4,69075.5,4,72571.2,4,73483.9,3,57378.8
0,65,2,34537.7,,,2,36742,2,38252.6
0,66,,,6,108856.8,1,18371,1,19126.3
0,71,5,76799.4,5,87760.2,6,129253,6,125723.9
0,75,5,120928.2,7,163099.4,6,148800.9,6,157664.6
0,76,2,48371.3,,,,,,
0,79,5,90951.4,8,149886.7,8,170128.1,9,198242.7
0,80,3,54570.8,4,74943.3,5,106330,5,110134.8
0,81,2,36380.6,4,74943.3,3,63798,,
0,85,3,58086,2,37257.2,2,40889.2,3,61067.7
0,86,8,154896.1,8,149028.9,8,163556.8,9,183203
0,87,3,50668.4,3,56738.3,2,32733.5,2,40789.3
0,91,3,50668.4,3,56738.3,3,49100.2,6,122367.9
0,101,2,51271.9,2,46742.3,1,29806.9,1,26346.8
0,107,4,87203.4,2,39768,2,42864.9,2,44478.4
0,110,4,87203.4,5,99420.1,5,107162.1,4,88956.9
0,113,1,20338.8,1,19412.1,1,20022.7,1,22572.1
0,115,2,40677.6,3,58236.3,,,4,90288.6
0,122,4,90721.4,5,122483,8,193215.5,16,395852.5
0,123,,,,,,,8.5,210296.6
0,126,3,68041.1,3,73489.8,3,72455.8,3,74222.3
0,127,2,35513.2,2,37496.5,2,45677.1,2,39575
1,5,3,61389.1,3,61706,2,41239.1,2,42776.5
1,8,15,225937.7,9,180440,9,182670.7,15,316937.4
1,9,6,90375.1,,,,,2,42258.3
1,10,5,75312.6,4,80195.6,4,81187,3,63387.5
1,18,3,59980.5,1,20116.4,1,23543.8,1.5,34917.7
1,19,4,79974,3,60349.1,3,70631.5,2,46556.9
1,21,3,59980.5,4,80465.5,4,94175.3,4,93113.9
1,22,9,163203.2,9,169552,7,129286.5,7,153534.8
1,27,3,54401.1,3,56517.3,2,36939,2,43867.1
1,37,4,71095.7,4,76580.6,4,74449.5,4,80108.3
1,38,4,71095.7,4,76580.6,4,74449.5,4,80108.3
1,46,2,42359,2,44386.4,2,43661.7,2,47023.5
1,49,2,42486.5,2,43292.9,2,44051.2,2,43901.8
1,50,5,106216.3,3,64939.4,5,110128,2,43901.8
1,51,2,42486.5,4,86585.8,3,66076.8,4,87803.6
1,59,2,35785.1,2,35995.4,2,38457.4,2,41250.4
1,61,,,,,2,38457.4,2,41250.4
1,67,,,5,87760.2,4,80741.7,4,83594.7
1,68,4,69075.5,4,70208.2,2,40370.9,3,62696
1,69,1,17268.9,1,17552,1,20185.4,,
1,71,2,34537.7,2,35104.1,2,40370.9,2,41797.4
1,72,2,48371.3,2,46599.8,2,49600.3,2,52554.9
1,74,2,48371.3,2,46599.8,2,49600.3,1,26277.4
1,75,2,48371.3,2,46599.8,3,74400.4,3,78832.3
1,76,2,48371.3,3,69899.7,,,,
1,77,8,152071.8,8,164501.9,8,175204.2,8,186877.9
1,78,3,57026.9,3,61688.2,3,65701.6,3,70079.2
1,80,2,38018,2,41125.5,1,21900.5,4,93439
1,82,1,18907.9,1,17459.6,1,19521.9,1,21480.3
1,85,3,56723.6,3,52378.7,2,39043.8,2,42960.7
1,90,1,18907.9,4,75651.1,4,78087.7,3,64441
1,96,4,102543.8,3,70113.4,3,89420.6,3,79040.4
1,105,12,227371.2,11,209806.5,7,137268.3,7,143761.7
1,108,2,41087.3,2,41374.8,2,46012.3,2,44202.9
1,109,4,82174.6,4,82749.6,3,69018.4,3,66304.4
1,110,,,,,,,4,88405.9
1,114,2,36343.2,2,41030.6,2,39125,2,40689.4
1,115,,,,,2,39125,3,61034.1
1,118,4,81355.2,5,97060.4,8,160181.7,8,180577.2
1,121,2,40677.6,2,38824.2,2,40045.4,2,45144.3
1,122,2,35513.2,2,37496.5,,,,
1,125,2,35513.2,4,74993,5,114192.8,4,79150.1
1,127,9,171388.5,9,167803.5,9,174724.2,10,227670.1
2,9,15,225937.7,13,260635.6,20,405934.8,21,443712.4
2,10,4.5,67781.3,2,40097.8,2,40593.5,2,42258.3
2,14,6,124450.9,6,128999.6,5,105494.3,5,113248.5
2,19,9.5,189938.3,10,201163.7,9,211894.5,9,209506.2
2,20,17,339889.7,15,301745.6,12,282526,13,302620.1
2,21,11,219928.6,12,241396.5,10,235438.4,15,349177.1
2,22,4,72534.8,4,75356.4,4,73878,4,87734.2
2,29,1,18133.7,1,18839.1,1,18469.5,1,21933.5
2,37,8,142191.3,7,134016,6,111674.2,4,80108.3
2,38,7,124417.4,9,172306.2,7,130286.6,8,160216.6
2,43,7,148256.3,7,155352.5,7,152816,7,164582.4
2,52,2,35785.1,2,35995.4,2,38457.4,2,41250.4
2,54,,,,,,,1,20625.2
2,64,2,34537.7,2,35104.1,2,40370.9,2,41797.4
2,71,2,34537.7,2,35104.1,2,40370.9,1,20898.7
2,76,,,,,3,74400.4,3,78832.3
2,77,2,38018,3,61688.2,4,87602.1,6,140158.5
2,81,6,114053.9,6,123376.4,6,131403.2,5,116798.7
2,82,2,37815.7,1,17459.6,1,19521.9,1,21480.3
2,91,2,37815.7,2,37825.6,3,58565.8,4,85921.3
2,96,3,76907.8,3,70113.4,3,89420.6,3,79040.4
2,98,4,67563.3,4,69986.6,4,74423,,
2,101,11,185799.2,11,192463.2,11,204663.4,12,262759.5
2,104,,,,,7,137268.3,7,143761.7
2,105,18,341056.9,17,324246.4,9,176487.8,9.5,195105.1
2,106,1,18947.6,1,19073.3,1,19609.8,1,20537.4
2,111,1,20543.7,4,82749.6,2,46012.3,1.5,33152.2
2,116,4,72686.4,4,82061.2,4,78250,4,81378.8
2,127,18,342777,19,354251.8,22,427103.6,23,523641.2
3,9,8,120500.1,11,220537.8,8,162373.9,8,169033.3
3,19,8,159948.1,7,140814.6,7,164806.9,7,162949.3
3,20,5,99967.5,8,160931,13,306069.9,13,302620.1
3,21,2,39987,2,40232.7,2,47087.7,,
3,27,2,36267.4,3,56517.3,3,55408.5,3,65800.6
3,30,1,18133.7,1,18839.1,1,18469.5,1,21933.5
3,36,4,84871.1,4,90211.6,3,65451.9,2,52798.7
3,37,26,462121.8,27,516918.7,27,502533.9,29,580785
3,38,16,284382.6,13,248886.8,11,204736,15,300406.1
3,40,1,17773.9,,,1,18612.4,1,20027.1
3,42,13,275333.2,7,155352.5,11,240139.5,17,399700.2
3,43,2,42359,4,88772.9,6,130985.2,6,141070.6
3,45,,,5,110966.1,,,,
3,46,6,127076.9,7,155352.5,7,152816,6,141070.6
3,50,,,,,,,4,87803.6
3,52,1,17892.5,1,17997.7,1,19228.7,1,20625.2
