x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,39724.3,2,38427.8,2,41502.3,2,41159.2
0,14,6,119172.9,5,96069.6,3,62253.5,3,61738.8
0,15,,,5,96069.6,6.5,134882.5,5.5,113187.8
0,16,5,97424.7,,,,,,
0,48,5,121008,5,96920.2,5,122231,5,121137.3
0,77,2,35845.1,2,31687.8,2,33016.8,2,37443.7
0,82,1,17922.6,1,15843.9,1,16508.4,1,18721.8
0,93,1,17922.6,1,16420.7,1,16508.4,1,18721.8
0,112,2,36448.4,2,47797.2,2,44870.7,2,48203.2
0,113,2,36448.4,2,47797.2,8,179482.8,6,144609.7
0,114,1,18224.2,2,47797.2,2,44870.7,2,48203.2
1,13,3,59586.5,2,38427.8,2,41502.3,2,41159.2
1,44,3,64493.2,3,58527.2,3,60783.6,2,45787.5
1,48,,,,,2,39893.3,2,42578.2
1,55,1,24201.6,,,,,1,24227.5
1,66,2,31223.7,2,34037,2,38312,2,34239.4
1,73,2,31223.7,2,34037,2,38312,2,34239.4
1,81,,,3,47531.7,,,1,18721.8
1,82,3,53767.7,2,31687.8,3,49525.2,2,37443.7
1,83,3,53767.7,3,47531.7,3,49525.2,3,56165.5
1,101,3,56432.6,2,39119,2,41615.5,2,47228.8
1,108,,,,,2,44870.7,1,24101.6
1,110,3,54672.7,3,71695.7,3,67306.1,3,72304.8
1,112,2,36448.4,2,47797.2,2,44870.7,2,48203.2
1,116,3,62684.3,3,64966.8,3,64018.1,3,67393.9
1,125,4,83579.1,5,108278,5,119778.6,6,134787.8
2,14,2,39724.3,2,38427.8,2,41502.3,2,41159.2
2,22,2,38969.9,2,42583.3,2,44141.9,2,45972.8
2,25,4,77939.8,2,42583.3,,,,
2,48,13.5,248120.6,13,251992.5,14,279253.1,16,340625.2
2,49,9,165413.7,4,77536.2,4,79786.6,4,85156.3
2,66,2,31223.7,2,34037,2,38312,,
2,67,2,31223.7,2,34037,,,1,17119.7
2,77,1,17922.6,2,31687.8,1,16508.4,,
2,94,4,71690.2,4,65682.7,2,33016.8,4.5,84248.2
2,107,2,36448.4,6,143391.5,2,44870.7,2,48203.2
2,108,2,36448.4,2,47797.2,1,22435.4,1,24101.6
2,109,1,18224.2,1,23898.6,1,22435.4,1,24101.6
2,111,2,36448.4,2,47797.2,2,44870.7,2,48203.2
2,117,1,20894.8,8,173244.9,4,85357.5,2,44929.3
3,2,,,,,,,1,20579.6
3,21,2,38969.9,2,42583.3,2,44141.9,2,45972.8
3,26,2,38969.9,2,42583.3,2,44141.9,1,22986.4
3,40,2,42995.4,2,39018.2,2,40522.4,2,45787.5
3,48,9,165413.7,13.5,261684.5,13.5,269279.8,11.5,244824.4
3,49,12,220551.7,13,251992.5,13,259306.5,13.5,287402.5
3,53,2,48403.2,2,38768.1,2,48892.4,2,48454.9
3,62,4,72539.2,4,81979.3,4,74002.4,4,69289.7
3,64,1,18134.8,1,20494.8,1,18500.6,1,17322.4
3,83,1,17922.6,1,15843.9,1,16508.4,1,18721.8
3,86,2,35845.1,3,49262,3,49525.2,3,56165.5
3,106,2,36448.4,2,47797.2,2,44870.7,2,48203.2
3,107,,,,,4,89741.4,4,96406.4
3,111,2,36448.4,2,47797.2,2,44870.7,2,48203.2
3,116,5,104473.9,4,86622.4,5,106696.8,5,112323.2
4,4,1,19862.2,1,19213.9,1,20751.2,,
4,36,2,42995.4,2,39018.2,2,40522.4,2,45787.5
4,49,,,,,,,1,21289.1
4,50,8,147034.4,,,2,39893.3,2,42578.2
4,52,1,24201.6,1,19384,1,24446.2,1,24227.5
4,58,,,,,,,2,34644.9
4,61,1,18134.8,,,,,,
4,67,,,3,51055.6,3,57468,3,51359.2
4,70,1,15611.9,,,,,,
4,71,1,15611.9,1,17018.5,1,19156,1,17119.7
4,72,2,31223.7,2,34037,2,38312,,
4,83,,,,,4,66033.6,3,56165.5
4,84,4,71690.2,4,63375.5,,,,
4,98,6,112865.3,5,97797.4,3,62423.3,3,70843.2
4,104,3,56432.6,2,39119,2,41615.5,2,47228.8
4,106,2,36448.4,2,47797.2,2,44870.7,2,48203.2
4,116,3,62684.3,3,64966.8,3,64018.1,3,67393.9
4,117,1,20894.8,1,21655.6,1,21339.4,4,89858.5
5,1,1,19862.2,1,19213.9,1,20751.2,1,20579.6
5,35,2,38969.9,2,42583.3,1,22071,1,22986.4
5,44,4,85990.9,4,78036.3,4,81044.9,4,91574.9
5,49,3,55137.9,3,58152.1,3,59840,3,63867.2
5,50,5,91896.5,5,96920.2,5,99733.3,5,106445.4
5,67,1,15611.9,1,17018.5,1,19156,1,17119.7
5,82,1,17922.6,1,15843.9,,,,
5,93,,,1,16420.7,1,16508.4,,
5,96,2,37621.8,2,39119,2,41615.5,,
5,97,1,18810.9,1,19559.5,,,,
5,116,,,1,21655.6,7,149375.5,9,202181.7
5,117,1,20894.8,1,21655.6,1,21339.4,1,22464.6
6,2,1,21788.7,1,23660.4,1,20751.2,1,22400.4
6,6,4,88625.6,4,85838.2,3,63976.2,3,61245.3
6,10,6,132938.4,6,128757.3,4,85301.6,7,142905.7
6,28,2,31565.6,2,33840.6,2,34064.2,,
6,43,3,64493.2,3,58527.2,3,60783.6,3,68681.2
6,44,4,85990.9,4,78036.3,4,81044.9,4,91574.9
6,50,2,40888.2,1,20933.5,1,24155.5,1,22994.8
6,73,2,39385.4,2,38547,,,2,45847.2
6,85,1,24018.4,1,23548.3,1,23335,2,46861.8
6,86,2,38840.1,2,42514.5,2,36652.4,2,39789
6,97,3,66774.8,3,72640.2,4,87990.9,3,66694.7
6,98,,,2,48426.8,2,43995.5,1,22231.6
6,103,6,133549.6,10,242133.9,7,153984.2,10,222315.6
6,113,5,65975.8,5,86069.7,5,82667.3,5,77229.9
6,116,3,62684.3,3,64966.8,3,71867.2,2,44929.3
