x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,84731.5,3,71718.2,5,115748.7,5,124698
0,3,2,42365.8,2,47812.1,2,46299.5,2,49879.2
0,5,6,177855.3,5,155708,5,165074.3,3,98327.2
0,21,2,41538.9,2,43990.7,2,47901.6,2,50035
0,23,108,2208734.5,100.5,2244506.2,107,2444306.4,112,2662382.6
0,24,144,3545616.7,130,3146396.1,121,3175229.5,121,3307128.2
0,25,54,1262652,64,1508008.7,64,1615225.2,63.5,1597543.4
0,39,2,49213.8,2,51003.7,1,26113.3,1,28200.3
0,40,5,117142.6,4,88246.2,8,180537,8,216018.3
0,41,1,23428.5,1,22061.6,1,22567.1,3,81006.9
0,45,7,163999.7,7,154430.9,7,179665.6,6,170521
0,63,2,37423.2,,,,,2,44118.6
0,64,19,355520.9,17,299581.8,16,355718,15,330889.6
0,66,26,587832.6,26,669863.3,21,523536,28.5,679339
0,67,7,158262.6,7,180347.8,11,274233.1,12,286037.5
0,73,4,79092.3,4,77804.3,3,69925.8,2,46489
0,76,4,79092.3,4,77804.3,2,46617.2,2,46489
0,79,2,39546.2,2,38902.1,2,46617.2,2,46489
0,84,5,119203,5,122499.1,6,131407.6,6,123610.1
0,87,10,238405.9,6,146998.9,8,175210.1,12,312165.9
0,88,9,214565.3,9,220498.3,8,175210.1,8,208110.6
0,90,3,64280.7,3,62774.4,,,,
0,103,2,36133.6,2,39742.2,3,69641.5,4,96993.2
0,107,4,72267.3,3,59613.3,,,6,145489.7
0,109,5,90334.1,4,79484.5,3,69641.5,3,72744.9
0,119,,,2,43180.8,,,2,48651.3
1,0,3,72694.6,2,50444,2,54519.2,2,58933.9
1,2,11,266546.8,11.5,290052.8,10.5,286226,9,265202.4
1,3,4,96926.1,4,100887.9,4,109038.5,5,147334.6
1,4,4,96926.1,4,100887.9,4,109038.5,7,206268.5
1,6,11,266484.4,12,295466.8,11,268553.8,12.5,314207.6
1,21,10,259683.6,10,266366.4,10,266764.7,10,273095.3
1,22,9,233715.3,7,186456.5,7,186735.3,11,300404.8
1,23,87.5,2102121,86,2045423.1,72.5,1873840.3,67.5,1819513
1,24,128,2444682.6,117.5,2329856.9,130,2550513.3,120.5,2459723.6
1,25,38,951318,39,895932.6,42,1120183.8,36,1065965
1,26,17,424023.5,16,413707.5,14,358881.7,18,460484.7
1,27,9,224483,10,258567.2,9,230709.7,9,230242.3
1,28,1,24942.6,,,1,25634.4,1,25582.5
1,53,6,135394.2,7,161134.7,11,279005.6,11,313055.4
1,54,3,67697.1,3.5,80567.4,3.5,88774.5,4,113838.3
1,55,10,201926.9,9,203297.6,11,254206.9,9,213649.2
1,56,4,80770.8,4,90354.5,2,46219.4,2,47477.6
1,58,5,100963.5,,,,,,
1,60,1,22608.9,1,25764,1,24930.3,1,23836.5
1,64,10,226089.5,10,257639.7,8,199442.3,8,190691.7
1,65,25,595464.2,29,710071,25,632886.2,21,548142.9
1,74,2,39546.2,2,45383.4,2,46617.2,2,50883.1
1,80,4,95362.4,4,97999.3,4,87605,4,82406.8
1,82,2,47681.2,2,48999.6,5,109506.3,4,82406.8
1,87,12,315695.2,9,261466.5,15,375834.9,7.5,219297.1
1,90,1,21426.9,1,20924.8,,,,
1,95,2,42853.8,2,41849.6,6,134562.7,2,44151.2
1,96,2,42853.8,2,41849.6,3,67281.4,2,44151.2
1,97,8,171415.2,5.5,115086.5,9,201844.1,13,286982.7
1,99,4,85707.6,4,83699.2,,,1,22075.6
1,107,2,36133.6,2,39742.2,,,2,48496.6
1,109,3,54200.5,3,59613.3,,,3,72744.9
1,124,2,39995.1,2,43743.8,,,1,22824.8
1,125,2,39995.1,1,21871.9,1,21289.4,1,22824.8
2,2,6,145389.2,8,201775.8,8,218077,7,206268.5
2,3,4,96926.1,4,100887.9,4,109038.5,4,117867.7
2,5,5,121129.3,6,147733.4,4,97655.9,5,125683
2,6,7,169581,7,172355.6,8,195311.8,10,251366.1
2,22,8,207746.9,12,319639.7,14,373470.5,14,382333.4
2,23,45,1122257.5,50,1266731.2,54,1429257.7,54,1548474.9
2,24,92,2229457.9,89,2225290.9,92,2382784.1,97,2697947.8
2,25,54,1360543.6,54,1359881.9,64,1598729.3,58.5,1604779.3
2,26,25,623563.9,135.5,2692730.7,137,2662077.4,130.5,2733616
2,27,30,748276.7,27,698131.4,50,1451119.2,57,1790619.1
2,28,41,1066095.2,46,1141516,52,1380012,46,1359252.5
2,29,18,448966,19,491277.7,18,461419.3,15,383737.2
2,30,2,49213.8,2,51003.7,2,52226.6,2,56400.7
2,53,46,873182.2,45,816027.4,50,1001721.3,60.5,1163319.6
2,54,101.5,1739856.1,117,2043392.4,107.5,2099775,89.5,2029131.1
2,55,86.5,1949805.6,96,2071848.6,84.5,1948100.8,87.5,2235745.4
2,60,1,22608.9,1,25764,1,24930.3,1,23836.5
2,63,4,90435.8,5,128819.9,5,124651.4,5,119182.3
2,64,1,22608.9,1,25764,1,24930.3,1,23836.5
2,65,9,214367.1,12,293822.5,12,303785.4,13,339326.6
2,66,1,23818.6,1,24485.2,1,25315.4,1,26102
2,68,6,142911.4,6,146911.2,6,151892.7,3,78306.1
2,72,,,,,1,23308.6,1,25441.5
2,73,3,59319.2,3,68075,2,46617.2,2,50883.1
2,77,4,79092.3,4,77804.3,4,93234.4,4,92978
2,85,3,78923.8,3,87155.5,3,75167,3,87718.9
