x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,21,11,115060.7,10,151284.5,7,121016.8,9,142526.2
0,33,1,16805.1,1,19581.1,3,59943.6,1,20447.8
0,40,1,16243.7,3,55314.5,5,89642.3,2,40858.6
0,46,4,64974.7,,,2,35856.9,2,40858.6
0,48,,,,,1,17928.5,1,20429.3
0,51,3,51442.9,3,52456.8,3,73267.7,3,69112
0,64,,,1,20286.1,3,65602.9,2,39500.8
0,81,5,131399.9,2,43517.1,2,46552.4,2,55538.7
0,82,2,52560,3,65275.7,2.5,58190.5,,
0,85,,,,,,,3,83308.1
0,89,2,52560,2,43517.1,2,46552.4,2,55538.7
0,95,12.5,282953,6,125111.1,16,323112.9,12,251199.3
0,97,10,226362.4,11,229370.3,12,242334.7,12,251199.3
0,100,4,86076.7,4,87998.9,4,84647.7,4,90462.9
0,105,4,92370.4,4,90290.5,4,93973.9,4,74991.8
0,112,3,85922.2,3,81625.2,2,54239.9,2,51157.8
0,118,2,57281.5,1,24539.6,1,27120,,
0,126,2,38893.6,2,45383.1,2,46413.9,2,48084.8
1,3,2,38786.2,1,15486.4,1,16644.6,1,20090.7
1,4,5,96965.5,5,77432,2,33289.3,4,80362.9
1,5,4,77572.4,4,77771.1,3,49933.9,3,51840.3
1,24,2,20920.1,2,30256.9,2,34576.2,2,31672.5
1,28,,,1,15128.4,1,17288.1,1,15836.2
1,29,7,73220.5,11.5,173977.2,12.5,216101.5,11,174198.8
1,30,2,33610.2,2,39162.1,2,39962.4,3,61343.3
1,46,,,,,2,35856.9,2,40858.6
1,60,3,56432.7,3,60858.2,3,65602.9,3,59251.2
1,68,4,75243.5,8,162288.6,9,196808.8,9,177753.6
1,78,2,41011.9,2,39393.9,2,39153.4,2,40162.8
1,86,4,82543.2,3,65275.7,2,46552.4,3,71676.9
1,89,6,123814.8,6,130551.4,6,139657.3,6,143353.7
1,101,3,58596.4,3,65148.4,5,110658.4,5,106890.5
1,102,7,136724.9,8,173729,3,66395,9,192402.9
1,104,3,58596.4,2,43432.2,3,66395,3,64134.3
1,112,3,85922.2,4,98158.4,5,135599.9,5,127894.5
1,118,2,47978.5,5,122698.1,2,54239.9,2,46937.1
1,119,7,167924.9,6,147237.7,11,298319.7,12,281622.7
1,120,6,136932.1,6,137606.6,6,146734.1,5,131809.4
2,3,7,135751.7,7,108404.8,6,99867.8,7,140635.1
2,4,1,19393.1,1,15486.4,3,49933.9,2,40181.4
2,27,,,,,6,103728.7,6,95017.5
2,28,5,52300.3,4,60513.8,,,,
2,29,3,31380.2,1,15128.4,2,34576.2,2,31672.5
2,42,,,1,18438.2,,,,
2,47,2,32487.3,2,36876.4,,,2,40858.6
2,50,,,,,,,2,46074.7
2,62,1,18810.9,,,4,87470.6,4,79001.6
2,68,3,56432.7,3,60858.2,2,43735.3,2,39500.8
2,69,1,18810.9,,,,,,
2,77,,,,,8,156613.5,3,60244.3
2,82,,,,,,,4.5,93802.9
2,83,2,38685.5,2,36380.8,2,40547.9,2,41690.2
2,84,2,38685.5,2,36380.8,2,40547.9,2,41690.2
2,85,2,41271.6,1,21758.6,1,23276.2,1,23892.3
2,87,1,20635.8,3,65275.7,4,93104.9,,
2,89,2,41271.6,3,65275.7,4,93104.9,1,23892.3
2,97,5,94814,6.5,132395.7,8,164450.8,5,112533.3
2,100,2,39064.2,1,21716.1,1,22131.7,1,21378.1
2,115,2,47978.5,2,49079.2,2,54239.9,2,46937.1
2,116,1,23989.3,1,24539.6,1,27120,1,23468.6
2,118,11.5,275876.6,10.5,257665.9,5,135599.9,6,140811.3
3,4,6,116358.6,6,92918.4,6,99867.8,6,120544.3
3,7,3,58179.3,2,38885.6,2,33289.3,2,34560.2
3,12,8,127930.6,3,51195.2,3,60782.9,5,105091.7
3,32,10,168050.9,9,176229.6,5,99906,7,143134.3
3,43,2,32487.3,2,36876.4,2,35856.9,2,40858.6
3,44,5,81218.3,4,73752.7,3,53785.4,1,20429.3
3,57,5,85738.2,5,81804.1,5,88476.2,10,182521.6
3,58,3,51442.9,3,49082.5,3,53085.7,3,54756.5
3,60,4,75243.5,3,60858.2,3,65602.9,3,59251.2
3,61,2,37621.8,3,60858.2,2,43735.3,2,39500.8
3,63,2,37621.8,,,4,87470.6,4,79001.6
3,76,16,328095.5,18,354544.9,21,411110.5,12,240977.1
3,80,2,38685.5,2,36380.8,2,40547.9,2,41690.2
3,81,7.5,145070.7,4,72761.6,3,60821.9,9,187605.8
3,83,18,348169.7,15,272856,15,304109.4,15,312676.4
3,84,5,96713.8,5,90952,5,101369.8,6,125070.6
3,85,22,453987.7,20,435171.4,21,488800.5,17,406168.9
3,86,7,144450.6,9,195827.1,5,116381.1,6,143353.7
3,91,1.5,34867.3,1,24403.6,1,26543.8,1,27823.1
3,92,,,,,1,26543.8,1,27823.1
3,93,4,92979.4,5,122017.9,3.5,92903.4,2,55646.1
3,97,14,265479.3,17,346265.5,14,287789,17,382613.3
3,98,,,,,,,3,67520
3,114,2,57281.5,2,49079.2,2,54239.9,2,51157.8
3,115,5,119946.4,5,122698.1,4,108479.9,4,93874.2
3,126,4,77787.2,4,90766.2,4,92827.7,4,96169.6
4,9,4,77572.4,5,97213.9,2,33289.3,1,17280.1
4,10,,,,,4,81043.9,5,105091.7
4,12,9,143921.9,6,102390.3,5,101304.8,3,63055
4,44,,,1,18438.2,3,53785.4,2,40858.6
4,45,3,48731,,,,,,
4,46,1,16243.7,4,73752.7,2,35856.9,5,102146.4
4,55,2,34295.3,2,32721.7,2,35390.5,2,36504.3
4,56,3,51442.9,6,98165,6,106171.5,5,91260.8
4,57,21,360100.6,26,370357.5,21,371600.2,28.5,520186.5
4,58,15,257214.7,13,212690.8,10,176952.5,12,219025.9
4,59,7,120033.5,7,114525.8,2,35390.5,7,127765.1
4,62,,,2,40572.1,2,43735.3,2,39500.8
