x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,,,,,,,1,22198.3
0,79,2,48405.7,2,42671.4,2,44467.4,2,44190.5
0,80,1,24202.9,1,21335.7,1,22233.7,3,66285.7
0,89,3,59705.6,5,105497.1,5,113148.4,4,83183.1
0,90,22,437841.4,17,358690.3,12,271556.1,17,353528.2
0,91,43.5,787357,39.5,708564.7,37.5,812103.6,33.5,689781.8
0,92,38.5,590016.7,35,594451.7,37.5,724274.7,46,940604.3
0,93,14,231370.7,14,250201.1,12,229010.4,11,202545.5
0,94,18.5,305739.8,16,285944.1,9,171757.8,8,147305.8
1,67,4,88475.6,6,136199.2,6,141672.8,4,96383.7
1,68,,,,,,,1,22004.4
1,93,3,68196.6,3,69700.8,3,65288.4,3,69761
1,111,,,,,,,2,44582.7
2,67,8,176951.2,6,136199.2,7.5,177091,4,96383.7
2,68,2,49352.2,2,46007.2,2,44841.7,,
2,73,1,18783.6,11,253039.4,,,,
2,77,12,225402.6,8,184028.7,9,201787.4,9,198039.7
2,78,10,266629.9,6,150631.7,5,137004.5,5,133390.1
2,93,1,22732.2,1,23233.6,3,65288.4,1,23253.7
2,96,2,45464.4,2,46467.2,2,43525.6,3,69761
2,97,33,845827.6,30,758324.8,27,685890.1,19,554015.4
2,98,2.5,50399.2,1.5,31964.7,5,104854.9,4,87772.7
2,99,15,302395,14.5,308992.5,12,251651.9,10,219431.7
2,100,2,40319.3,2,42619.7,2,41942,2,43886.3
3,76,6,112701.3,5,115017.9,5,112104.1,8,176035.3
3,77,29,603599.9,26,610578.7,19,425995.7,17,374075
3,78,8,213303.9,12,301263.4,10,274009,8,213424.1
3,96,3,68196.6,3,69700.8,1,21762.8,3,69761
3,97,44,928820.7,48,1081461.2,39,822774,33,856835.3
3,98,27,475682.1,25,440342,27.5,475178.3,24.5,470130.2
3,99,16,322554.7,14.5,308992.5,14,293593.8,13,285261.2
3,100,8,161277.3,6,127859,3,62913,7,153602.2
4,60,,,,,1,23612.1,,
4,96,22,500108.3,31.5,686685.8,36,973316,35,871899.3
4,97,18.5,415123.7,16.5,383354.5,13,282916.6,16.5,383685.7
4,98,33,533435.8,21,367736.3,22,402108.9,21,429567
4,99,109.5,1758310.4,100.5,1589478.1,85,1495335,85,1671513
4,100,63,1160734.9,83,1545792.6,63,1214232.1,69,1429120.5
4,101,22,439547.2,22,437659.9,22,506824.6,22,454079.3
4,107,6,120958,9,191788.4,8,167767.9,7,176340.4
5,60,1,22118.9,1,22699.9,,,,
5,88,5,82632.4,6,107229,7,133589.4,7,128892.6
5,89,1,16526.5,1,17871.5,,,,
5,96,19,431911.7,23,534372.9,37,928781.3,34,805094.2
5,97,14,318250.7,17,394971.3,12,261153.7,16,372058.8
5,98,55,1025135,49,1005137.9,45,898822,42,881054.1
5,99,52,1019175.9,58.5,1255101.9,56,1253556.7,41.5,843360.6
5,100,19,383033.7,18,383576.9,22.5,471847.2,16.5,362062.3
5,101,3,60479,3,63929.5,3,62913,2,43886.3
5,102,14,282235.3,13,277027.7,11,230680.9,11,241374.9
5,103,6,120958,5,106549.1,2,41942,2,50383
6,88,15,314426.1,19,360870.7,16,316126.5,14,258812.5
6,89,4,83847,4,75972.8,4,79031.6,4,73946.4
6,97,7,146732.2,6,115181.5,5,89394,6,126619.9
6,98,19,402759,19,434727.5,20.5,444812.4,21.5,547498.9
6,99,23,487550.4,15,343205.9,24,492587,19,449857.5
6,100,4,84791.4,4,91521.6,5,118955.5,3,71030.1
6,102,,,,,1,23791.1,1,23676.7
6,103,3,63593.5,5,114402,5,118955.5,3,71030.1
6,104,1,21197.8,1,22880.4,1,23791.1,1,23676.7
6,105,,,2,45760.8,2,47582.2,2,47353.4
7,87,,,,,,,3,80034
7,88,3,62885.2,3,56979.6,6,118547.4,3,55459.8
7,97,2,41923.5,2,38393.8,,,,
7,98,63.5,1320149.3,65,1356877.2,57,1393506.3,57,1328356.7
