x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,12,5,91759.4,4,65713.9,4,90422.9
0,59,7,135787,8,151232.5,4,67395
0,60,8,155185.1,8,151232.5,7,117941.3
0,62,2,32104.8,2,33192.1,2,35310.1
0,106,1,20278.4,2,40015,2,44105
0,107,1,20278.4,1,20007.5,1,22052.5
0,118,15,276324,15,281208.8,13,234797.6
0,119,77.5,1443310.4,75,1416415.6,73,1392191.9
0,120,68.5,1173494.4,74.5,1266547.2,66,1210192.3
0,121,34,702648.2,31,659172.5,32,642816.2
0,122,71,1229448.9,63.5,1101471.1,61.5,1097427.3
0,123,2,42069.2,2,45054,1,21396.4
0,126,5,109219,5,106735.8,7,148259.6
0,127,29,650567.9,29,657284.9,23,580245.7
1,11,3,61883.7,2,46004.8,4,90422.9
1,12,9,185651,6,138014.4,6,135634.3
1,59,2,32104.8,2,33192.1,2,35310.1
1,104,4,82136.1,1,17431.6,2,37725.9
1,105,6,123204.2,7,122020.9,11,207492.5
1,106,44.5,915315.4,34,674741.2,43,789509.9
1,107,21,425845.6,19.5,390145.8,17.5,385918.6
1,108,3,60835.1,3,60022.4,3,66157.5
1,118,12,255987.2,11,235173,6,143964.5
1,119,43.5,805341.9,41,848561.6,44,1032661.9
1,120,33,530550.6,28,476380.9,30.5,527075.7
1,121,67,1164617.9,71,1269077.6,56,1064813.9
1,122,28,571174.1,26,538067.5,28,597541.6
1,123,10,204694.1,9,198561.4,9,187783
1,127,3,56414.5,3,61568.4,7,150181.7
2,10,2,36703.8,3,49285.4,6,135634.3
2,11,27,404290.2,23,343584.9,16,316359
2,12,23,387049.3,29,530744.6,26,465477
2,13,0,0,0,0,1,22605.7
2,105,1,20534,1,17431.6,1,18863
2,106,12,243340.3,11,220082.2,12.5,275656.1
2,107,10,202783.6,10,200074.8,11,242577.4
2,118,19,405313.1,19,406207.8,18.5,443890.7
2,119,21,539287.9,19,482716.1,14,335917.3
2,120,60,1057740.6,54.5,876590,59.5,987815.2
2,121,110,1765937.7,105,1850599,127.5,2435200.8
2,122,25,495606.4,25.5,460084.2,25.5,526657.2
2,124,1,20469.4,1,22062.4,1,20864.8
3,4,6,121869.6,6,127505.8,4,95340.3
3,6,2,36703.8,2,32856.9,0,0
3,7,4,73407.5,3,49285.4,4,90422.9
3,11,13,268162.6,11,253026.3,10,226057.2
3,12,12,247534.7,12,276028.7,12,271268.6
3,22,4,72815.2,4,80085.8,4,81956
3,23,12,218445.5,12,240257.4,15,307335
3,44,3,56358.6,3,52302.9,3,52046.9
3,51,2,41016.6,1,23743.6,1,24453.4
3,107,5,101391.8,5,100037.4,5,110262.5
3,111,2,40556.7,2,40015,2,44105
3,112,10,202783.6,9,180067.3,10,220524.9
3,115,2,40556.7,3,60022.4,2,44105
3,117,3,63996.8,2,42758.7,2,47988.2
3,119,8,170658.1,9,192414.2,9,215946.8
3,120,4,85329.1,4,85517.4,2.5,59985.2
3,121,3,61408.2,3,66187.1,3,62594.3
3,122,18,368449.4,15,330935.7,13,271242.2
3,123,19,388918.8,18,397122.8,15,312971.7
3,124,23.5,481031.2,21.5,474341.1,23.5,502703.8
4,4,3,60934.8,2,42501.9,2,47670.2
4,11,2,41255.8,1,23002.4,1,22605.7
4,23,9,163834.1,8,160171.6,3,61467
4,44,3,56358.6,4,69737.2,4,69395.8
4,45,10,187862.1,10,174342.9,9,156140.7
4,46,0,0,0,0,2,48906.8
4,50,1,20508.3,1,23743.6,1,24453.4
4,106,5,101391.8,5,100037.4,4,88210
4,107,11,223062,19,380142.1,21.5,474128.5
4,108,3,60835.1,3,60022.4,2,44105
4,122,0,0,0,0,2,41729.6
4,123,33,809000.9,32,705386.1,36.5,842129.3
4,124,38,663047,27,595684.2,32,590373.9
5,11,4,82511.6,4,92009.6,4,90422.9
