x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,36163.8,3,54675,3,60799.8,3,64604.5
0,1,2,36163.8,2,36450,2,40533.2,8,172278.8
0,2,32,578621.2,27,492075.3,26,492131.8,29,628913.3
0,4,2,38199.7,5,91889.8,4,76793,3,62732
0,7,3,57299.6,2,36755.9,1,19198.2,1,20910.7
0,8,9,178796,5,104144.1,5,108489,5,115903.3
0,9,6,119197.4,6,124972.9,6,130186.9,5.5,127493.6
0,10,9,178796,6,124972.9,9,195280.3,9,208626
0,12,2,39732.5,2,41657.6,2,43395.6,2,46361.3
0,13,,,,,,,2,42850.3
0,19,,,,,2,38913.3,2,42994
0,27,3.5,66637,3.5,71083.2,2,38913.3,1,21497
0,28,2,38523.6,2,39718.4,2,40622.6,2,43241.4
0,30,8,154094.2,8,158873.5,5,101556.5,8,172965.8
0,31,6,115570.7,3,59577.6,4,81245.2,4,86482.9
0,32,1,19261.8,1,19859.2,,,1,21620.7
0,45,11,189270.4,13,234354.6,13,258760.3,10,201901.8
0,46,24,412953.6,18,324491,17,338378.9,19,383613.5
0,47,17,292508.8,22,396600.1,22,437902.1,21,423993.9
0,48,4,66610.1,2,34152.7,1,16900.9,,
0,49,11,183177.8,11,187839.7,6,101405.3,7,138184.6
0,50,19,316398,21,358603,17,287315,15,296109.8
0,51,22,366355.6,18,307374,24,405621.2,28,552738.3
0,52,,,,,1,16900.9,1,19740.7
0,53,8,124617,5,83272.7,7,124605.5,9,154699.6
0,54,1,15577.1,,,,,,
0,57,5,77885.7,2,33309.1,2,35601.6,2,34377.7
0,58,,,,,1,20805.1,1,24280.8
0,59,9,179409.6,10,203182.5,8,166440.5,8,194246.8
0,60,6,119606.4,7,142227.7,12,249660.7,5,121404.2
0,61,8,159475.2,7,142227.7,7,145635.4,7,169965.9
0,64,5,100155.4,4,87203.6,4,92735.2,4,95923.7
0,69,8,120919,6,100587,6,105638.8,4,91060.3
0,70,9,136033.9,10,167645,13,228884,15.5,352858.6
0,71,2,30229.7,2,33529,,,,
