x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,15,3,64409.5,2,45537.6,2,45813.6,2,50620.1
0,19,4,93212.9,4,102073.8,4,90994,4,96835.3
0,23,7,138608.7,7,179960.1,6,155108.8,5,135866.1
0,29,4,98315.2,4,104029.1,4,111985.4,4,118954.6
0,33,11,248493.9,8,179409.7,10,233607,12,301948.9
0,35,3,67771.1,4,89704.9,7,163524.9,5,125812
0,38,3,59834.8,3,70713.3,2,49182.3,2,50569.9
0,43,6,119669.6,6,141426.7,5,122955.7,4,101139.8
0,44,4,79779.7,4,94284.4,4,98364.6,4,101139.8
0,49,5,121603.3,5,122082.9,8,187697.3,2,59313
0,50,4,97282.6,3,73249.7,3,70386.5,3,88969.4
0,51,4,96592.2,3,74410.1,4,108386.7,4,115367
0,52,2,48296.1,2,49606.7,2,54193.3,2,57683.5
0,53,12,289776.5,12,297640.3,14,379353.4,13,374942.8
0,54,23,555404.9,24,595280.7,23,623223.5,22,634518.6
0,55,7,169036.3,6,148820.2,5,135483.4,8,230734
0,60,6,131583.7,6,127812.8,6,147468.6,4,101715.2
0,62,4,87722.4,4,85208.5,3,73734.3,,
0,65,3,65791.8,3,63906.4,4,98312.4,5,127144
0,68,,,,,1,23713.7,1,27949.6
0,79,6,125543.6,6,125681.6,6,137243.7,6,147848.7
0,82,8,170086,9,208055.3,9,201111.9,9,223286.4
0,83,11,233868.3,10,231172.5,16,357532.3,23,570620.8
0,84,53,981213.6,48,828558.5,51.5,904658.5,55,1062121.2
0,85,52.5,991688.7,57,1081875.6,60,1198228.6,51,1094514.1
0,86,5,99743.6,5,104676,6,142509.7,5,107878
0,87,1,19948.7,3,62805.6,1,23751.6,1,21575.6
0,88,2,39897.4,2,41870.4,2,47503.2,2,43151.2
0,92,2,39897.4,2,41870.4,,,,
0,95,2,39897.4,4,83740.8,3,71254.8,3,64726.8
0,96,2,35296.1,3,58522.5,4,79354.8,4,93504.1
0,100,5,88240.3,4,78030,4,79354.8,4,93504.1
0,108,4,81680,4,81697.5,4,87332,4,91054.1
0,115,2,40840,8,163395.1,7,152831.1,9,204871.6
0,120,4,71526.2,4,81157,5,110602.5,5,111241.6
0,122,6,107289.3,5,101446.2,4,88482,8,177986.6
0,123,5,89407.7,8,162313.9,5.5,121662.8,4,88993.3
0,125,6,107289.3,5,101446.2,6,132723,6,133489.9
0,127,,,,,,,2,41178.2
1,6,3,64409.5,3,68306.4,3,68720.5,3,75930.2
1,10,1,21469.8,1,22768.8,1,22906.8,,
1,18,5,99857.1,5,99071.4,5,100136.7,5,120473.5
1,19,22,439371.4,25,495357,23,460628.7,31,746936
1,22,1,23303.2,3,76555.3,6,136491.1,4,96835.3
1,23,1,23303.2,1,25518.4,3.5,79619.8,4,96835.3
1,36,4,92258.4,3,65313.6,2,45322.3,2,46598
1,38,2,46129.2,2,43542.4,2,45322.3,2,46598
1,42,5,125201,5,120182.8,4,102449.3,3,79196.3
1,46,3,68847.1,4,88143.6,2.5,58168.3,2,51842.3
1,47,4,91796.1,5,110179.5,4,93069.3,3,77763.4
1,48,2,45898,2,44071.8,2,46534.7,2,51842.3
1,61,,,,,,,3,87729.2
1,68,2,48418.2,4,89399.3,5,118568.3,,
1,73,2,43411.6,2,41175.4,2,45997.8,2,48488.4
1,75,2,43411.6,2,41175.4,2,45997.8,3,72732.6
1,81,5,104619.7,6,125681.6,6,137243.7,6,147848.7
1,82,29,606794.1,30,628408,21,480353,20,492829.1
1,83,9,188315.4,9,188522.4,5,114369.8,5,123207.3
1,84,34,589817.2,30,598481.4,29,582528.7,28.5,500934.9
1,85,52.5,1067071.1,47.5,895370.3,50,965571.2,66.5,1350113.8
1,86,77,1414909.9,58,1090397.1,59,1194481.2,74.5,1508133
1,96,2,35296.1,2,39015,2,39677.4,2,46752.1
1,98,1,17648.1,1,19507.5,1,19838.7,1,23376
1,103,4,70592.2,4,78030,,,,
1,106,2,40840,2,40848.8,2,43666,2,45527
1,114,2,40840,2,40848.8,2,43666,2,45527
1,115,6,122520,5,102121.9,5,109165.1,5,113817.6
1,116,3,53644.6,3,60867.7,5,110602.5,3,66745
1,120,4,71526.2,5,101446.2,6,132723,6,133489.9
1,124,4,71526.2,4,81157,3,66361.5,2,44496.6
2,4,4,84829,4,84443.5,3,68276.9,3,67519.9
2,6,4,85879.3,4,91075.2,2,45813.6,3,75930.2
2,8,2,42939.7,2,45537.6,2,45813.6,,
2,14,3,64409.5,3,68306.4,3,68720.5,3,75930.2
2,17,4,79885.7,7,138699.9,7,140191.3,6,144568.2
2,24,9.5,221380.5,8,204147.5,6.5,147865.3,6.5,157357.4
2,39,18,415162.7,16,348339,15,339917,18,419382.4
2,51,2,45898,6,132215.4,1,23267.3,1,25921.1
2,54,6,137694.1,,,5,116336.7,3,77763.4
2,59,10,205657.6,8,167249.8,11,236513.6,11,259407.2
2,62,,,4,100589.7,5,137874.6,5,146215.4
2,70,4,96836.5,4,89399.3,4,94854.7,3,83848.8
2,71,9,195352.2,8,164701.7,8,183991.1,4,96976.8
2,74,2,43411.6,8,164701.7,7,160992.2,7,169709.3
2,79,2,41847.9,2,41893.9,2,45747.9,2,49282.9
2,82,2,41847.9,2,41893.9,2,45747.9,2,49282.9
2,85,17,355706.9,19,397991.7,13,297361.4,16,394263.3
2,86,15,321997.7,14,304661.6,12,270430.6,12,296978.2
