x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,1,24728.4,0,0,4,91325.2
0,4,4,98913.6,4,94550.7,3,68493.9
0,5,11,272012.5,11,260014.5,13,296807
0,6,13,321469.3,13,307289.8,13,296807
0,7,9,214789.4,9,269207,8,237016.3
0,17,5,124850.5,5,121450.1,0,0
0,18,2,49940.2,2,48580,1,23151.7
0,23,3,54172.3,3,51529.6,3,61924.1
0,31,4,72630.8,4,80743,4,88651.5
0,33,6,128491.3,5,99422.7,3,67260.7
0,40,4,85660.9,4,79538.1,3,67260.7
0,61,3,61900.5,3,64242.1,3,70666.8
0,64,1,24687.3,1,27173.4,1,28421.5
0,65,2,49374.6,2,54346.8,0,0
0,66,8.5,209842.2,6,163040.5,9,255793.3
0,73,7,152573.9,7,153826,5,114967.8
0,74,2,43592.6,2,43950.3,2,45987.1
0,75,2,43592.6,2,43950.3,2,45987.1
0,87,2,46613.8,2,55836.6,2,54457.1
0,88,4,93227.5,4,111673.2,4,108914.1
0,89,15,349603.1,15,418774.5,14,381199.5
0,94,2,41880.1,2,40455.2,2,40946.1
0,95,20,418801.1,20,404552.3,16,327568.7
0,98,15,337866.8,15,345834.2,13,291083.1
0,99,4,90097.8,4,92222.5,3,67173
0,104,13.5,253606.9,13.5,280947.1,13,293895.4
0,105,4,75142.8,3,62432.7,3,67822
0,111,14,317505,13,305146.4,12,283745.8
1,4,25,550714.6,26,567910.4,23,537621
1,5,21,462600.2,25.5,556989,15,350622.4
1,6,3,66085.7,3,65528.1,3,70124.5
1,7,4,95461.9,4,119647.6,4,118508.2
1,8,0,0,2,59823.8,1,29627
1,19,2,49940.2,2,48580,2,46303.4
1,30,4,68501.4,2,35834.6,2,37910.1
1,31,2,34250.7,2,35834.6,2,37910.1
1,35,9,192736.9,6,119307.2,8,179361.9
1,36,4,85660.9,4,79538.1,4,89680.9
1,40,17,324517.4,17,328042.1,13,258287.6
1,46,10,219002.5,8,162050.9,7,165340.5
1,52,2,45186.1,2,45907.4,2,56928.7
1,53,4,90372.3,4,91814.8,4,113857.4
1,55,4,90372.3,3,68861.1,3,85393
1,57,3,61900.5,3.5,74949.1,3,70666.8
1,60,2,41267,2,42828.1,2,47111.2
1,61,6,123800.9,5,107070.1,4,94222.4
1,62,5,132877.7,5,119692.4,4,113685.9
1,73,3,68127.9,2,51864.7,5,142463.7
