x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,33219.1,2,35363.2,2,40929.4,2,44779.7
0,1,8,132876.5,8,141452.6,7,143252.9,7,156728.9
0,2,3,49828.7,,,,,,
0,3,2,33219.1,2,35363.2,2,40929.4,1,22389.8
0,4,1,16042,1,22149.7,,,,
0,19,3,53213.2,2,39922.8,1,21667.9,5,107474.7
0,34,9,150333.4,8,123275,9,181890.1,8,161501.1
0,35,3,50111.1,3,46228.1,3,60630,3,60562.9
0,49,,,,,,,2,40039.3
0,52,19,370195.7,16,308708.6,20,384922.3,20,400393
0,53,7,136387.9,11,212237.2,8,153968.9,8,160157.2
0,65,,,,,,,5.5,106467.3
0,92,2,38346.6,2,47354,2,40361.1,2,45471.3
0,100,3,57520,3,71031,3,60541.6,3,68206.9
0,105,,,2,35763.4,,,,
1,0,2,33219.1,2,35363.2,2,40929.4,,
1,1,10,166095.6,6,106089.5,6,122788.2,8,179118.7
1,2,1,16609.6,1,17681.6,,,,
1,18,4,70951,3,59884.3,2,43335.8,2,42989.9
1,19,3,53213.2,3,59884.3,2,43335.8,2,42989.9
1,30,6,101591,5,104318.2,4,87880.1,5,108633.5
1,35,,,,,1,19131.9,4.5,90844.3
1,41,,,1,21229.4,4,76527.5,4,80750.5
1,47,,,,,,,1,18808.1
1,52,20,327957.2,28,492894.6,26,493970.8,22,413777.9
1,53,3,49193.6,1,17603.4,1,18998.9,1,18808.1
1,81,2,37847.9,2,40018.7,2,39477.5,3,62451.3
1,85,5,95866.6,4,94708,4,80722.2,2,45471.3
1,93,,,,,2,40361.1,1,22735.6
1,94,3,57520,,,,,,
1,105,2,34255.4,4,71526.7,4,82306.5,3,61872.5
1,106,2,34255.4,,,,,,
1,107,7,119894.1,9,160935.2,9,185189.7,10,206241.6
1,117,4,62824.1,4,69924.6,2,36166.4,2,40828
2,2,2,33219.1,2,35363.2,2,40929.4,,
2,23,1,17737.7,1,19961.4,5,108339.4,5,107474.7
2,24,13,220113.8,12.5,260795.5,9,197730.2,9,195540.4
2,44,5,81989.3,5,88016.9,5,94994.4,5,94040.4
2,52,6,98387.2,8,140827,8,151991,8,150464.7
2,53,1,16397.9,1,17603.4,2,37997.8,3,56424.3
2,63,5,86065.5,,,5,98061.5,5,99566.2
2,93,4,76693.3,4,94708,4,80722.2,4,90942.6
2,102,3,57520,3,71031,4,80722.2,4,90942.6
2,123,,,2,34962.3,2,36166.4,2,40828
3,20,4,70951,4,79845.7,4,86671.6,3,64484.8
3,24,4,67727.3,4,83454.6,4,87880.1,4,86906.8
3,37,5,91203.3,5,106147,5,95659.4,5,100938.2
3,52,,,,,,,1,18808.1
3,70,4,83161.3,4,88989.8,4,85054.9,2,42725.3
3,71,4,83161.3,3,66742.4,,,,
3,72,2,41580.7,6,133484.7,7,148846.1,7,149538.4
3,89,4,76693.3,4,94708,,,2,45471.3
3,117,6,94236.1,7,122368,5,90416,5,102069.9
3,118,,,,,1,18083.2,1,20414
3,126,,,7,145273.6,,,,
3,127,7,142501.1,,,7,150281.9,7,154262.8
4,12,2,32084,2,44299.4,,,2,39691
4,13,,,2,44299.4,,,,
4,54,3,51639.3,2,44002.9,2,39224.6,,
4,56,,,2,44002.9,,,,
4,57,3,51639.3,3,66004.3,3,58836.9,3,59739.7
4,61,,,,,,,1,19913.2
4,69,1,20790.3,1,22247.5,5,106318.6,5,106813.1
4,70,5,103951.6,5,111237.3,4,85054.9,3,64087.9
4,71,7,145532.3,4,88989.8,8,170109.8,6,128175.8
4,72,16,332645.3,17,378206.7,15,318955.8,15,320439.4
4,80,10,189239.3,10,200093.4,9,177648.8,9,187354
4,117,9,141354.2,9,157330.3,9,162748.7,8,163311.9
5,52,2,32795.7,2,35206.8,2,37997.8,,
5,56,5,86065.5,3,66004.3,5,98061.5,6,119479.5
5,57,3,51639.3,3,66004.3,2,39224.6,2,39826.5
5,70,5,103951.6,5,111237.3,5,106318.6,5,106813.1
5,77,5,94619.7,5,100046.7,4,78955,3,62451.3
5,80,23,435250.4,21,420196.1,22,434252.7,19,395525.1
5,99,2,38346.6,3,71031,2,40361.1,2,45471.3
5,115,4,62824.1,7,122368,7,126582.4,7,142897.9
5,117,2,31412,5,87405.7,6,108499.2,6,122483.9
5,126,2,40714.6,2,41506.7,1,21468.8,6.5,143244
6,1,8,181510.5,8,177545.9,8,183325.3,8,199490.3
6,15,9,161717.9,9,170342.4,6,121350.9,11,233293.1
6,52,1,17213.1,1,22001.4,1,19612.3,1,19913.2
6,70,,,,,1,18147.1,,
6,99,4,65957.4,4,80259.6,4,94434.4,3,75825.6
6,105,1,18831.9,1,20656.6,,,,
6,116,10,191746.7,16,261445,18,290916.9,18,333664.1
7,27,4,68977.2,5,97513.5,4,82811.8,5,107479.7
7,63,3,47076.9,3,49006.4,3,48415.7,2,32927.9
7,64,6,111323.5,6,99240.9,6,108882.7,6,113711.3
7,72,7,129877.4,6,99240.9,2,36294.2,4,75807.5
7,97,1,16489.4,5,100324.5,1,23608.6,1,25275.2
7,106,3,56495.8,3,61969.7,2,41099.9,2,53528.6
7,116,7,134222.7,8,130722.5,7,113134.4,6,111221.4
7,117,6,115048,6,98041.9,6,96972.3,6,111221.4
7,127,2,42068.6,2,37016,2,43569.5,3,70093.2
8,0,7,158821.7,10,221932.3,11,252072.3,11,274299.2
8,1,3,68066.4,3,66579.7,1,22915.7,4,99745.2
8,6,,,,,1,21262.6,1,22230.6
8,7,2,35424.7,2,38331.7,2,42525.2,2,44461.2
8,12,6,106274.2,10,191658.7,7,148838.3,8,177844.6
8,24,3.5,60355.1,3.5,68259.5,,,,
8,25,,,,,2,41405.9,2,42991.9
8,26,1,17244.3,1,19502.7,1,20702.9,1,21495.9
8,27,5,86221.5,2,39005.4,2,41405.9,3,64487.8
8,39,2,36481.3,2,42458.8,2,38263.8,3,60562.9
8,41,3,54722,3,63688.2,4,76527.5,4,80750.5
8,64,6,111323.5,6,99240.9,9,163324.1,8,151615.1
8,97,4,65957.4,,,4,94434.4,4,101100.8
8,104,9,169487.3,8,165252.6,8,164399.5,8,214114.3
8,105,7,131823.4,9,185909.1,9,184949.5,6,160585.7
9,0,5,113444.1,5,110966.2,5,114578.3,5,124681.4
9,6,5,88561.9,5,95829.3,1,21262.6,1,22230.6
9,12,3,53137.1,3,57497.6,6,127575.7,6,133383.5
9,13,3,53137.1,3,57497.6,3,63787.8,3,66691.7
9,46,6,103278.6,4,88005.8,2,39224.6,2,39826.5
9,60,2,31384.6,2,32670.9,,,2,32927.9
9,83,7,140230.2,9,178856.8,13,260528.6,13,269082.3
9,89,9,164755.3,8,147309.9,8,179945,6,139992.3
9,104,5.5,103575.6,7,144596,3,61649.8,5,133821.4
10,3,1,22688.8,1,22193.2,1,22915.7,1,24936.3
10,13,4,70849.5,4,76663.5,4,85050.4,4,88922.3
10,45,2,34426.2,2,44002.9,2,39224.6,2,39826.5
10,52,4,68852.4,3,66004.3,2,39224.6,2,39826.5
10,59,,,,,2,32277.1,2,32927.9
10,60,11,172615.2,11,179690.1,10,161385.6,6,98783.8
10,82,7,140230.2,8,158983.9,10,200406.6,11,227685
10,83,,,4,79491.9,4,80162.6,4,82794.5
10,92,15,274592.1,14,257792.2,15,337397,18,419976.8
10,104,3,56495.8,3,61969.7,2,41099.9,2,53528.6
10,127,15,315514.4,18,333144.4,13,283201.6,13,303737.1
11,16,2,35937.3,4,75707.7,2,40450.3,4,84833.9
11,23,1,17968.7,1,18926.9,1,20225.1,1,21208.5
11,32,4,68977.2,5,97513.5,7,144920.6,7,150471.6
11,33,3,51732.9,3,58508.1,4,82811.8,4,85983.7
11,45,2,34426.2,2,44002.9,2,39224.6,2,39826.5
11,60,23,413081.7,19,356408.3,28,535123.7,27,576270.6
11,69,3,55661.7,2,33080.3,3,54441.4,2,37903.8
11,70,5,92769.6,10,165401.5,10,181471.2,8,151615.1
11,82,16,320526.1,18,357713.7,16,320650.6,15,310479.5
11,92,3,54918.4,4,73654.9,,,,
11,109,,,,,,,4,79976.7
11,113,6,111874.8,6,119619.6,9,179017.2,9,179947.5
11,114,7,138290.5,7,120085.2,6,121754.9,7,145150.9
11,115,4,79023.1,3,51465.1,4,81169.9,5,103679.2
11,118,2,39511.6,2,34310.1,2,40585,2,41471.7
11,125,5,95890.9,5,96733.2,3,60537.7,3,65474.7
11,126,23.5,405469,23.5,454646,19,383405.6,20,436497.7
11,127,40,633579.4,36,620827.6,39,715730.8,45,809061.7
12,3,6,136132.9,6,133159.4,4,91662.7,4,99745.2
12,20,8,143749.3,3,56780.8,4,80900.6,4,84833.9
12,21,4,71874.6,4,75707.7,2,40450.3,2,42416.9
12,23,1,17968.7,1,18926.9,,,,
12,24,,,,,1,20702.9,1,21495.9
12,28,3,51732.9,4,78010.8,5,103514.7,5,107479.7
12,30,2,34488.6,2,39005.4,2,41405.9,2,42991.9
12,32,7,120710.1,3,58508.1,4,82811.8,7,150471.6
12,33,6,103465.8,6,117016.2,6,124217.6,4,85983.7
12,34,3,54722,2,42458.8,2,38263.8,2,40375.3
12,35,1,18240.7,,,,,,
12,51,5,86065.5,5,110007.2,5,98061.5,5,99566.2
12,60,4,71840.3,4,75033.3,5,95557.8,7,149403.5
12,70,2,37107.8,2,33080.3,2,36294.2,2,37903.8
12,71,4,74215.7,4,66160.6,4,72588.5,4,75807.5
12,95,8,131914.8,8,160519.2,8,188868.8,8,202201.7
12,96,15,247340.3,9,180584.1,9,212477.4,10,252752.1
12,97,5,82446.8,4,80259.6,4,94434.4,4,101100.8
12,110,6,111874.8,6,119619.6,6,119344.8,6,119965
12,111,6,111874.8,6,119619.6,6,119344.8,6,119965
12,112,20,372916.1,20,398732.2,20,397816,20,399883.3
12,113,7,130520.6,7,139556.3,7,139235.6,8,159953.3
12,125,8,153425.5,7,135426.5,7,141254.7,6,130949.3
12,126,8,153425.5,7,135426.5,7,141254.7,6,130949.3
12,127,29,432294.5,34,514963.2,33.5,518216.2,19.5,425585.2
13,20,23.5,479189.7,24,448534.8,22.5,396801.9,30.5,600636.5
13,21,15,269529.9,14,264977.1,17,343827.4,14,296918.5
13,34,7,127684.6,7,148605.7,7,133923.2,5,100938.2
13,35,2,36481.3,2,42458.8,2,38263.8,2,40375.3
13,46,5,86065.5,5,110007.2,5,98061.5,4,79653
13,56,2,31384.6,,,,,,
13,57,1,15692.3,2,32670.9,2,32277.1,2,32927.9
13,58,14,219692.1,10,163354.7,9,145247,10,164639.6
13,59,3,53880.2,3,56275,3,57334.7,3,64030.1
13,90,5,91530.7,4,73654.9,3,67479.4,3,69996.1
13,106,3,56495.8,3,61969.7,3,61649.8,3,80292.9
13,109,2,37291.6,2,39873.2,1,19890.8,,
13,110,7,130520.6,9,179429.5,10,198908,10,199941.7
13,111,8,149166.4,8,159492.9,8,159126.4,8,159953.3
13,112,11,205103.8,10,199366.1,10,198908,11,219935.8
13,113,,,1,19936.6,1,19890.8,1,19994.2
13,125,20,383563.6,18,348239.5,15,302688.6,12,261898.6
14,9,19.5,345391.3,24.5,469563.8,22.5,478408.7,17,377919.8
14,19,11,197655.2,11,208196.3,15,303377.2,14,296918.5
14,20,23,413279.1,23,435319.5,24,485403.4,24,509003.2
14,21,7,125780.6,9,170342.4,9,182026.3,7,148459.3
14,30,,,1,19502.7,1,20702.9,1,21495.9
14,31,5,86221.5,4,78010.8,9,186326.4,9,193463.4
14,37,3,54722,3,63688.2,3,57395.7,3,60562.9
14,57,5,78461.5,6,98012.8,9,145247,9,148175.6
14,58,6,94153.8,7,114348.3,7,112969.9,9,148175.6
14,59,4,71840.3,4,75033.3,4,76446.2,4,85373.4
14,66,,,5,82700.8,5,90735.6,5,94759.4
14,67,1,18553.9,1,16540.2,1,18147.1,1,18951.9
14,77,7,140230.2,10,198729.8,9,180366,9,186287.7
14,78,7,140230.2,4,79491.9,5,100203.3,5,103493.2
14,112,9,167812.2,9,179429.5,9,179017.2,7,139959.2
14,113,3,55937.4,4,79746.4,9,179017.2,9,179947.5
14,114,15,296336.8,15,257325.5,17,344972.2,18,373245.3
14,115,2,39511.6,4,68620.1,4,81169.9,4,82943.4
14,118,3,59267.4,2,34310.1,2,40585,2,41471.7
14,119,2,38349.3,1,16340.3,1,16162.1,1,18536.9
14,125,,,1,19346.6,3,60537.7,2,43649.8
15,20,5,89843.3,6,113561.6,6,121350.9,10,212084.7
15,21,20.5,428119.6,22,410694.1,25,464800,21,427338.5
15,30,1,17244.3,1,19502.7,1,20702.9,2,42991.9
15,31,25.5,439729.7,21,409556.8,20,414058.8,20,431530.2
15,32,1,17244.3,2,39005.4,2,41405.9,2,42991.9
15,39,4,72962.7,4,84917.6,4,76527.5,4,80750.5
15,48,4,68852.4,4,88005.8,3,58836.9,1,19913.2
15,65,3,55661.7,2,33080.3,6,108882.7,5,94759.4
15,66,7,129877.4,4,66160.6,,,,
15,88,5,91530.7,5,92068.7,9,202438.2,9,209988.4
15,89,5,91530.7,5,92068.7,,,5,116660.2
15,112,13,242395.4,13,259175.9,11,218798.8,11,219935.8
15,113,34,603161.9,34,685002.4,31,600310.6,25,499854.2
15,114,3,59267.4,3,51465.1,3,60877.4,3,62207.5
15,118,2,39511.6,4,68620.1,1,20292.5,2,41471.7
15,120,4,76698.7,4,65361.2,4,64648.2,2,37073.8
16,12,7,134842,7,152985.2,6,113638.2,4,88147.6
16,19,10,200390.9,11,219292.9,10,212169.1,10,246645.7
16,20,10,200390.9,10,199357.1,9,190952.2,9,221981.2
16,21,62,1003862.5,61,993555.2,56,1023993.7,54.5,966396.2
16,22,11,220430,13.5,269132.1,5,106084.5,5,123322.9
16,31,10,197981.1,8,153287.1,7,129075.9,7,142288.4
16,63,4,76862.1,6,127903.8,4,86008,3,66846.9
16,66,2,32363.8,2,35415.4,2,34995.2,3,52580.9
16,76,7,113273.2,7,123953.7,7,122483.1,6,105161.8
16,85,7,126151.2,7,136307.4,6,146321.2,9,174092.1
16,91,,,,,2,40743.7,2,43614.1
16,94,,,2,36507.9,3,54132.6,2,41718.6
16,98,8,136692.5,11,200793.5,9,162397.9,15,312889.8
16,99,5,93769.8,5,108466.7,5,103367.6,5,114051.8
16,106,2,41533.4,2,43660.5,2,49507.4,2,50271.8
16,113,33,589858.8,35,684330.4,31,589952,32,685213.4
16,114,7,147089.8,7,145940.2,7,146954.1,6,135645.9
16,119,4,68011.1,4,70502.5,4,80241.4,4,88268.6
16,124,,,,,,,2,39187.9
17,11,2,38526.3,2,43710,2,37879.4,,
17,21,1,20039.1,1,19935.7,1,21216.9,2,49329.1
17,22,7,140273.6,9,179421.4,7,148518.4,8,197316.6
17,28,3,59394.3,3,57482.7,1.5,27659.1,1.5,30490.4
17,46,7,139488,7,141230.4,8,148152.3,5,107166.8
17,48,,,,,,,3,64300.1
17,63,2,38431,,,2,43004,2,44564.6
17,90,28,506359,25,484442.4,21,427809.3,18.5,403430.6
17,91,1,18084.2,3,58133.1,1,20371.9,,
17,92,6,108505.5,6,116266.2,6,122231.2,6,130842.4
17,93,4,72337,6,116266.2,8,162975,8,174456.5
17,94,2,34173.1,,,,,,
17,99,3,56261.9,4,86773.3,4,82694.1,4,91241.5
17,100,2,37507.9,,,2,41347,2,45620.7
17,108,5,103833.5,5,109151.1,5,123768.5,4,100543.5
17,112,9,160870.6,9,175970.7,9,171276.4,9,192716.3
17,113,32,620816.6,37,760483.7,38,808807.2,40,923292.6
17,114,11,231141.1,15,312728.9,21,440862.2,20,452153
17,127,1,14809.1,1,17901.8,6,110290,6,117563.6
18,4,4,77052.5,4,87420.1,6,113638.2,6,132221.3
18,5,2,38526.3,2,43710,,,,
18,12,,,,,,,1,22036.9
18,19,3,60117.3,2,39871.4,1,21216.9,1,24664.6
18,28,4,79192.4,4,76643.6,4,73757.7,4,81307.7
18,46,10,199268.6,9,181581.9,11,203709.4,10,214333.6
18,47,,,3,60527.3,,,,
18,88,,,,,,,7,135405
18,90,28,506359,24,465064.7,28,570412.4,29,632404.7
18,91,31,474617.1,34,622420.9,31,541299.1,32,564609.9
18,92,55,1105262.9,53,1053702.6,54,1107806,55,1219525.4
18,93,24,434022,22,426309.3,27.5,500155.2,23.5,495164.8
18,102,,,1,21693.3,1,20673.5,1,22810.4
18,111,6,107247.1,6,117313.8,6,114184.3,3,64238.8
18,112,26,562189.5,29,571210.7,30,631833.6,31,643521.2
18,113,30,536568.9,33,650918.6,27,560347.7,30,759751.3
18,114,41,712758,44,718414.7,42,761858.8,44,789648.1
18,115,23,427168.7,24,441854.9,25,502263.1,23,461882.8
18,118,4,84051.3,4,83394.4,2,41986.9,2,45215.3
18,120,2,34005.5,2,35251.2,2,40120.7,2,44134.3
18,126,4,59236.3,4,71607.1,3,55145,3,58781.8
