x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,,,,,,,2,41178.2
0,10,1,18040.2,,,,,,
0,11,6,108241.1,7,141292.6,7,140810.1,7,135013.6
0,14,2,36080.4,2,40369.3,2,40231.5,2,38575.3
0,17,1,18040.2,1,20184.7,1,20115.7,1,19287.7
0,20,1,17165.9,,,2,29871.9,2,33719.9
0,24,2,34331.9,2,29696.1,2,29871.9,2,33719.9
0,28,11,227101.1,11,212763.4,9,179859.6,7,165884.9
0,29,1,20645.6,1,19342.1,4,79937.6,5,118489.2
0,30,41,680112.2,41,662760,45,828416.7,50,918591.1
0,31,31,607099.1,23,401867,20,389140.8,27,513280
0,32,3,61936.7,1,19342.1,1,19984.4,2,47395.7
0,33,3,51549.8,3,54356.5,,,,
0,34,3,51549.8,2,36237.6,3,53302.1,3,55622.6
0,35,2,34366.5,2,36237.6,,,,
0,36,4,68733.1,,,1,17767.4,1,18540.9
0,38,3,58585.4,3,58161,3,63351.7,3,63685.4
0,50,2,40521.5,2,42772.4,3,73184.1,3,72327.5
0,51,2,40521.5,2,42772.4,2,48789.4,2,48218.3
0,62,,,,,1,18971.3,1,21824.5
0,63,1,16891.4,1,17718.3,,,,
0,73,6,120689.5,5,105551.4,5,122384.7,4,102174
0,78,,,,,,,1,21734.1
0,86,3,56266.1,2,41593.8,,,,
0,92,3,45069.3,3,50930.3,,,2,43205.5
0,94,,,,,,,1,22074.2
0,95,6,117863.8,18,349506.5,9,194486.4,9,198667.6
0,96,21.5,422345.4,15,291255.5,18.5,399777.6,14,309038.4
0,97,6,117863.8,8,155336.2,8,172876.8,8,176593.4
0,109,3,53131.2,2,35483.9,1,19313.7,1,19030.8
0,110,,,,,1,19313.7,3,57092.4
0,116,6,106262.3,7,124193.8,6,115882.3,4,76123.3
0,119,8,148294.3,7,128505.1,7,138601.2,7,155914.1
0,120,5,92683.9,6,110147.2,4,79200.7,2,44546.9
1,0,,,,,2,39555.5,2,38980.5
1,5,6,86402.5,5,90524.5,6,118666.5,6,116941.6
1,6,1,14400.4,,,3,59333.3,4,77961
1,8,2,36080.4,3,60554,3,60347.2,3,57863
1,9,3,54120.5,3,60554,3,60347.2,2,38575.3
1,11,,,1,20184.7,,,,
1,19,2,34331.9,1,14848.1,,,,
1,20,2,34331.9,2,29696.1,1,14935.9,2,33719.9
1,28,1,21317,1,19876.3,1,19600.5,1,22055.7
1,29,32,524301.4,32,580006.3,30,630628.7,30,673008
