x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,2,32849.3,1,18699.3,1,22104.6,,
0,12,5,96837.6,5,85296,5,89287.1,6,126429.1
0,13,1,19367.5,1,17059.2,,,2,42143
0,17,1,19367.5,1,17059.2,1,17857.4,1,17899.8
0,19,6,116205.1,6,102355.2,6.5,116073.2,6,107398.8
0,27,,,2,39083.6,2,36408.1,2,40142
0,30,2,40740.8,2,39905.3,2,47212.1,2,47106.9
0,33,4,81481.6,5,99763.3,4,94424.1,4,94213.8
0,34,2,40740.8,2,39905.3,7,165242.2,5,117767.3
0,36,2,36768.2,5,95703.6,5,95500.8,5,104779.7
0,40,3,50574.9,3,48751.1,3,57682.1,2,39036.8
0,41,1,16858.3,1,16250.4,1,19227.4,1,19518.4
0,53,4,79662.3,7,136204.5,7,147398.4,7,153620.7
0,57,14,286575.9,12,236990.7,16,351649.1,16,386018.9
0,63,3,62341.3,2,36898.1,2,41424.6,2,46192.3
0,64,5,103902.2,4,73796.2,4,82849.2,3,69288.5
0,65,5,105076.1,3,65572.4,3,67265.9,3,68941.2
0,66,18,378274,21,459006.9,18,403595.1,19,436627.7
0,67,2,42030.4,2,43714.9,1,22422,1,22980.4
0,72,1,20733.4,,,6,125157.1,4,83931.6
0,73,12,248801,13,256451.7,13,271173.6,12,251794.9
0,74,4,82933.7,4,78908.2,4,83438,3,62948.7
0,83,1,20808.8,1,19867,3,68865.4,3,68613.3
0,87,6,119300.5,6,114085.2,7,137261,5,98203
0,88,2,39766.8,2,38028.4,4,78434.8,4,78562.4
0,89,5,99417.1,5,95071,5,98043.5,7,137484.1
0,92,6,122674.7,6,121863.6,5,104872,6,127735
0,93,4,81783.1,8,162484.8,9.5,199256.8,11,234180.8
0,94,5,102228.9,4,81242.4,4,83897.6,4,85156.7
0,97,16,293949.4,6,126862.1,5,111149.5,6,140330.7
0,98,6,110231,6,126862.1,5,111149.5,8,187107.5
0,104,2,36804.3,1,18688,1,21407.5,1,21829.7
0,106,1,23018.2,4,90050.3,4,86768.8,4,90292.2
0,109,,,,,1,21692.2,1,22573.1
0,112,2,34657,1,18098.5,,,2,46619.3
0,121,6,107286.3,6,106190.8,3,65570.9,3,63123.8
0,122,3,53643.2,2,35396.9,3,65570.9,3,63123.8
0,123,8,143048.4,9,159286.1,8,174855.8,7,147288.9
0,124,2,35762.1,3,53095.4,3,65570.9,3,63123.8
1,2,4,65698.7,4,74797.3,4,88418.5,3,66427
1,6,3,49274,3,56098,3,66313.9,3,66427
1,24,,,1,19541.8,1,18204.1,1,20071
1,27,1,14674.8,1,19541.8,1,18204.1,2,40142
1,28,2,29349.6,2,39083.6,2,36408.1,2,40142
1,33,6,122222.4,8,182173.4,10,236060.3,11,259088.1
1,42,1,16858.3,4,65001.5,,,,
1,56,,,,,2,43173.4,4.5,107480.5
1,57,11,232321,13.5,272486.2,8,172693.4,10,238845.5
1,59,1,21120.1,1,20184.2,1,21586.7,2,47769.1
1,60,5,103902.2,6,110694.3,6,124273.8,6,138577
1,61,1,20780.4,1,18449.1,1,20712.3,,
1,64,5,103902.2,3,55347.2,3,62136.9,3,69288.5
1,66,4,74026.2,4,84768.1,7,149852.1,8,169844.1
1,68,1,18506.5,1,21192,1,21407.4,1,21230.5
1,69,16.5,305357.9,20.5,434436.4,23.5,503074.8,20.5,435225.6
1,70,,,5,92426.1,,,4,84215.3
1,71,2,36840,2,36970.5,4,82891.6,,
1,73,1,18420,,,,,,
1,74,2,36840,2,36970.5,4,82891.6,6,126323
1,81,2,41617.7,,,,,,
1,90,7,151492.7,4,84965.7,7,149497.9,7,149549.9
1,91,1,21641.8,1,21241.4,2,42713.7,2,42728.5
1,92,1,21641.8,,,2,42713.7,2,42728.5
1,93,2,43283.6,2,42482.8,2,42713.7,2,42728.5
1,94,1,21641.8,1,21241.4,1,21356.8,1,21364.3
1,97,4,86567.3,8,169931.3,4,85427.4,,
1,104,4,82120.8,4,78839.6,4,81307.8,3,58725.7
1,112,1,15613.8,3,46141,1,17188,1,17102.3
1,113,,,,,5,85940.2,,
1,114,12,187365.6,11,169183.6,9,154692.4,7,119716.4
1,117,,,2,36197.1,,,,
1,121,6.5,122561.9,5.5,106550.9,9.5,181707,9.5,189269.4
1,122,17,320546.5,10,193729,12,229524.6,15,298846.4
1,123,10,188556.8,14,271220.6,13,248651.7,21,418385
1,124,2,37711.4,2,38745.8,2,38254.1,2,39846.2
2,4,,,,,,,7,154996.4
2,16,1,19367.5,1,16994.2,,,,
