x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,1,17796.8,1,19703.9,1,20156.9,1,20425.9
0,17,1,21119.5,,,4,90986.7,3,64406.4
0,21,1,21119.5,1,22300,1,22746.7,1,21468.8
0,26,,,,,2,40285.5,2,43445.3
0,27,2,33715.4,2,32767.9,,,,
0,28,4,67430.7,4,65535.9,4,72356.4,4,72206.5
0,29,,,1,16384,1,18089.1,1,18051.6
0,36,1,20537.2,2,48852.7,1,25734.5,3,75276.3
0,40,2,37449,3,61207.6,3,71050.8,3,73463.5
0,41,,,,,4,94734.3,4,97951.4
0,42,2,45631.8,6,127440,6,135496.8,6,142874
0,43,4,91263.6,4,84960,4,90331.2,2,47624.7
0,82,3,51430.5,3,59344.7,3,59647.3,2,41967.9
0,83,5,85717.5,4,79126.2,4,79529.7,,
0,99,2,42100.3,2,40894,3,62838.1,2,46304.6
0,124,2,38400.6,2,38777.8,2,41773.9,2,44574.5
1,17,1,17542.9,3,57045.5,,,,
1,21,2,35085.9,2,38030.3,,,6,114364.4
1,36,2,37449,2,40805.1,2,47367.2,2,48975.7
1,37,5,93622.4,6,122415.3,6,142101.5,4,97951.4
1,38,5,93622.4,11,224428,6,142101.5,9,220390.6
1,39,4,74897.9,4,81610.2,3,71050.8,3,73463.5
1,41,6,112346.9,6,122415.3,5,118417.9,5,122439.2
1,42,11,213889.3,3,53312.2,3,64016.2,3,53971.3
1,43,6,116666.9,6,106624.3,2,42677.5,1,17990.4
1,44,2,38889,2,35541.4,3,64016.2,3,53971.3
1,48,2,45631.8,7,148680,5,112914,5,119061.6
1,81,2,38236.3,2,42558.9,2,45241.3,2,42072.8
1,82,2,34287,2,39563.1,2,39764.8,4,83935.9
1,83,4,68574,3,59344.7,1,19882.4,1,20984
1,84,2,34287,2,39563.1,2,39764.8,2,41967.9
1,91,4,68574,4,79126.2,,,,
1,94,2,42100.3,2,40894,,,,
1,122,2,46607.4,2,40803.8,2,43238.5,2,45315
1,123,5,116518.4,5,102009.5,5,108096.1,8,181259.9
1,124,7,163125.8,8,163215.1,8,172953.8,8,181259.9
1,125,1,23303.7,1,20401.9,1,21619.2,1,22657.5
2,16,3,62549.8,4,89775.4,4,95304.1,4,92456.5
2,17,5,87714.7,4,76060.6,4,75381.9,4,76243
2,18,5,87714.7,5,95075.8,5,94227.3,5,95303.7
2,21,2,35085.9,2,38030.3,2,37690.9,2,38121.5
2,27,8,134861.5,11,219576.2,8,161142,8,173781
2,40,4,74897.9,1,20402.5,1,23683.6,2,48975.7
2,42,6,116666.9,6,106624.3,6,128032.4,4,71961.8
2,43,5,97222.4,9,159936.5,8,170709.9,6,107942.7
2,44,6,116666.9,6,106624.3,7,149371.2,7,125933.1
2,45,2,38889,9,159936.5,3,64016.2,4,71961.8
2,48,6,136895.4,2,42480,2,45165.6,2,47624.7
2,53,,,2,41873.8,2,43410.1,2,39779.2
2,54,3,52747.7,3,62810.6,3,65115.2,3,59668.8
2,56,,,,,,,6,119337.6
2,60,2,35165.1,2,41873.8,2,43410.1,2,39779.2
2,62,7,122133.2,6,106150.6,6,117985,5,93180
2,65,2,34895.2,2,35383.5,1,19664.2,1,18636
2,79,1,19118.2,1,21279.5,1,22620.6,1,21036.4
2,83,4,68574,4,79126.2,4,79529.7,5,104919.9
2,91,,,,,3,59647.3,2,41967.9
2,92,2,42100.3,2,40894,2,41892.1,1,23152.3
2,93,4,84200.6,4,81788,4,83784.1,3,69457
2,94,6,126300.9,1,20447,3,62838.1,3,69457
2,95,1,21050.2,1,20447,1,20946,1,23152.3
2,104,1,20262,1,19810.9,1,20090.6,1,18077.6
2,105,1,20262,1,19810.9,1,20090.6,1,18077.6
2,107,1,20262,3,59432.7,3,60271.7,3,54232.9
2,115,10,213785,10,223193.3,11,226340,15,325154.8
2,119,3,65266.4,2,42894.8,1,20714.5,1,23021.3
2,123,7,163125.8,7,142813.2,5,108096.1,7,158602.5
2,124,1,23303.7,1,20401.9,1,21619.2,1,22657.5
3,11,3,53390.5,3,59111.7,3,60470.8,3,61277.6
3,12,2,41699.9,2,44887.7,2,47652.1,2,46228.2
3,13,4,83399.7,4,89775.4,4,95304.1,4,92456.5
3,14,,,1,22443.9,1,23826,1,23114.1
3,15,5,104249.6,5,112219.3,5,119130.2,3,69342.3
3,16,9,187649.4,8,179550.8,5,119130.2,7,161798.8
3,17,9,157886.4,5,95075.8,5,94227.3,7,133425.2
3,18,3,52628.8,3,57045.5,3,56536.4,3,57182.2
3,19,6,105257.6,7,133106.1,2,37690.9,2,38121.5
3,45,6,116666.9,6,106624.3,,,6,107942.7
3,46,2,38889,3,53312.2,2,42677.5,2,35980.9
3,49,3,68447.7,5,106200,5,112914,5,119061.6
3,50,3,68447.7,3,63720,3,67748.4,3,71437
3,51,6,136895.4,6,127440,5,112914,5,119061.6
3,52,2,35165.1,2,41873.8,1,21705.1,1,19889.6
3,53,3,52747.7,3,62810.6,2,43410.1,2,39779.2
3,56,4,70330.3,3,62810.6,3,65115.2,,
3,59,7,123078,8,167495.1,7,151935.5,7,139227.2
3,62,2,34895.2,2,35383.5,2,39328.3,2,37272
3,64,6,104685.6,6,106150.6,6,117985,4,74544
3,80,1,19118.2,1,21279.5,1,22620.6,1,21036.4
3,84,3,51430.5,2,39563.1,4,79529.7,4,83935.9
3,85,3,51430.5,3,59344.7,3,59647.3,3,62951.9
3,92,1,21050.2,,,,,2,46304.6
3,93,1,21050.2,1,20447,1,20946,1,23152.3
3,94,1,21050.2,1,20447,,,,
3,95,1,21050.2,1,20447,,,,
3,96,2,42100.3,2,40894,2,41892.1,1,23152.3
3,101,2,42100.3,2,40894,2,41892.1,2,46304.6
3,103,3,60785.9,5,99054.5,4,80362.2,3,54232.9
3,107,3,60785.9,3,59432.7,3,60271.7,3,54232.9
3,115,5,106892.5,5,111596.7,5,102881.8,3,65031
3,116,8,171028,7,156235.3,7,144034.6,9,195092.9
3,117,1,21755.5,2,42894.8,2,41428.9,1.5,34532
3,119,8,174043.7,10,214474.2,6,124286.8,8,184170.7
3,122,2,46607.4,2,40803.8,2,43238.5,2,45315
3,123,3,69911.1,2,40803.8,2,43238.5,3,67972.5
3,124,1,23303.7,1,20401.9,2,43238.5,2,45315
3,125,6,139822.1,8,163215.1,8,172953.8,8,181259.9
3,126,7,163125.8,5,102009.5,8,172953.8,3,67972.5
3,127,1,19200.3,1,19388.9,1,20886.9,1,22287.3
4,9,1,17796.8,1,19703.9,1,20156.9,1,20425.9
4,10,2,35593.6,2,39407.8,2,40313.9,2,40851.8
4,11,1,17796.8,1,19703.9,1,20156.9,1,20425.9
4,15,9,187649.4,10,224438.5,4,95304.1,7,161798.8
4,16,2,41699.9,1,22443.9,1,23826,1,23114.1
4,17,18,315772.9,14,266212.2,13,244991.1,14,266850.4
4,18,13,228058.2,12,228181.9,9,169609.2,9,171546.7
4,19,5,87714.7,5,95075.8,9,169609.2,6,114364.4
4,20,3,52628.8,3,57045.5,3,56536.4,3,57182.2
4,36,1,18724.5,1,20402.5,2,47367.2,1,24487.8
4,49,1,22815.9,1,21240,1,22582.8,1,23812.3
4,51,6,136895.4,7,148680,10,225828.1,11,261935.6
