x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,34,1,4,0.2,0.4,0.1,0.9,1,0.2,0.1,0.2,0.5,0.4,0
0,35,0,48.5,2,8,2,8,17,1,2,0,3.5,3,2
0,36,0,34,1,1,1,4,8,0,8,6,2,2,1
1,35,1,27,1.3,2.6,0.7,5.9,7.3,1.3,0.7,1.3,3.3,2.6,0
1,36,1,10,0.5,1,0.2,2.2,2.7,0.5,0.2,0.5,1.2,1,0
1,85,1,2,0,0.3,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0
2,85,1,8,0,1.5,0.4,0.7,1.5,0.3,1.3,1.5,0.3,0.5,0
2,86,0,22,0,0,2,0,5,0,11,4,0,0,0
2,87,1,7,0.2,0.7,0.1,1.1,1.2,0,0.9,1.3,0.6,0.8,0.1
3,16,1,5,0.3,0.4,0.3,1.3,1,0.4,0.4,0.5,0.3,0.1,0
3,17,1,4,0.1,0,0.3,0.9,1,0,0.8,0.3,0.2,0.3,0.1
3,37,1,23,0.8,3.7,3,3.8,4.9,0.4,1.9,1.5,2.2,0.6,0.2
3,38,1,18,0.7,2.9,2.3,3,3.8,0.3,1.5,1.1,1.7,0.5,0.2
3,81,1,2,0,0.1,0.1,0.1,0.3,0,0.2,0.6,0.1,0.3,0.2
3,82,1,14,0,2.6,0.8,1.3,2.6,0.5,2.3,2.6,0.5,0.8,0
3,83,1,9,0,1.7,0.5,0.8,1.7,0.3,1.5,1.7,0.3,0.5,0
3,85,0,38,4,1,4,9,7,1,4,3,3,2,0
3,86,0,28,1,1,1,6,2,1,5,9,2,0,0
3,87,1,8,0.3,0.8,0.1,1.3,1.4,0,1,1.4,0.7,0.9,0.1
4,14,1,4,0.2,0.3,0.2,1.1,0.9,0.3,0.3,0.4,0.2,0.1,0
4,15,1,29,1.5,2.3,1.5,7.6,6.1,2.3,2.3,3.1,1.5,0.8,0
4,16,0,59.5,4.5,4,2,11,11,1,8,7,5,5,1
4,17,1,17,0.5,0,1.1,3.8,4.4,0,3.3,1.1,1.1,1.1,0.6
4,37,1,28,1,4.5,3.6,4.6,5.9,0.5,2.3,1.8,2.7,0.8,0.3
4,38,1,20,0.7,3.2,2.6,3.3,4.2,0.4,1.7,1.3,1.9,0.5,0.2
4,39,1,8,0.3,1.3,1,1.3,1.7,0.1,0.7,0.5,0.8,0.2,0.1
4,42,1,2,0.1,0.3,0.3,0.3,0.4,0,0.2,0.1,0.2,0.1,0
4,81,1,25,0,1.8,1.2,0.6,4.1,0,3,7.7,0.6,3.6,2.4
4,83,0,27,0,4,2,2,4,0,5,3,3,4,0
4,84,0,43.5,0,6.5,6,7,9,0,6,3,2,3,1
4,85,1,21,0,3.9,1.1,1.9,3.9,0.8,3.5,3.9,0.8,1.2,0
4,112,1,7,0.4,0,1.1,0.8,1.1,0,0.6,1.7,0.2,0.9,0.2
4,113,1,10,0.6,0,1.5,1.2,1.5,0,0.9,2.5,0.3,1.2,0.3
