x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,7,0.4,0.7,0.4,1.8,1.4,0.1,1.3,0.6,0.1,0.2,0
0,16,1,22,1.3,2.2,1.3,5.7,4.4,0.4,4,1.8,0.4,0.5,0
0,31,1,4,0.1,0.2,0.4,0.6,0.7,0.1,0.6,0.4,0.3,0.5,0.1
0,38,0,26.5,0,2,1,4,6,0,3,9,0.5,0,1
0,39,1,14,0.7,1.1,1,3.2,3.4,0.5,2.3,0.8,0.8,0,0.2
0,40,1,14,0.7,1.1,1,3.2,3.4,0.5,2.3,0.8,0.8,0,0.2
0,104,1,4,0.2,0.2,0.1,0.7,0.5,0.1,0.7,0.8,0.5,0.1,0.1
0,105,1,3,0.1,0.2,0.1,0.6,0.4,0.1,0.5,0.6,0.4,0,0
0,110,1,2,0,0.2,0,0.2,0.5,0.1,0.2,0.5,0.1,0.2,0
0,111,1,2,0,0.2,0,0.2,0.5,0.1,0.2,0.5,0.1,0.2,0
1,14,1,7,0.4,0.7,0.4,1.8,1.4,0.1,1.3,0.6,0.1,0.2,0
1,15,0,31,0,1,2,5,5,2.5,5,7,1.5,2,0
1,16,0,24,0,0,2,2,5,0,7,6,0,2,0
1,17,1,2,0.1,0.2,0.1,0.5,0.4,0,0.4,0.2,0,0.1,0
1,40,1,7,0.4,0.6,0.5,1.6,1.7,0.2,1.1,0.4,0.4,0,0.1
1,41,1,5,0.3,0.4,0.3,1.1,1.2,0.2,0.8,0.3,0.3,0,0.1
2,15,1,7,0.4,0.7,0.4,1.8,1.4,0.1,1.3,0.6,0.1,0.2,0
2,17,1,5,0.3,0.5,0.3,1.3,1,0.1,0.9,0.4,0.1,0.1,0
2,41,1,15,0.8,1.2,1,3.5,3.6,0.5,2.4,0.9,0.9,0,0.2
2,42,1,13,0.7,1.1,0.9,3,3.2,0.4,2.1,0.8,0.7,0,0.1
2,49,1,2,0,0.2,0.1,0.2,0.6,0,0.1,0.4,0.1,0.2,0.1
2,127,1,3.5,0,0.2,0.3,0.1,1.4,0,0.3,1,0,0.1,0.1
3,41,1,18.5,0.9,1.5,1.3,4.3,4.5,0.6,3,1.1,1.1,0,0.2
3,127,1,9,0.1,0.5,0.8,0.2,3.5,0,0.8,2.5,0,0.3,0.3
4,125,1,5,0.1,0.3,0.4,0.1,2,0,0.4,1.4,0,0.1,0.2
4,126,1,18,0.3,1,1.5,0.5,7.1,0,1.5,5.1,0,0.5,0.5
4,127,0,50,0,4,2,9,11,2,1,11,8,2,0
5,24,1,14,0,0.6,0.5,0.7,3.5,0,3.2,3,0.6,1.9,0
5,25,1,9,0,0.4,0.3,0.4,2.2,0,2.1,2,0.4,1.2,0
5,124,1,2,0,0.4,0.1,0.2,0.5,0,0.2,0.3,0.1,0.1,0.1
5,125,1,2,0,0.4,0.1,0.2,0.5,0,0.2,0.3,0.1,0.1,0.1
5,126,1,37,0,6.7,2.2,4.4,9.6,0.7,3.7,5.2,1.5,2.2,0.8
6,24,1,2,0,0.1,0.1,0.1,0.5,0,0.5,0.4,0.1,0.2,0
6,25,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
6,38,0,46,0,5,6,8,7,3,3,6,1,5,2
6,39,1,4,0.1,0.3,0.1,1.1,0.7,0.2,0.2,0.6,0.3,0.3,0.1
6,97,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
6,114,1,4,0.1,0.4,0,0.5,0.9,0.2,0.3,0.9,0.3,0.3,0.1
