x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,47,1,4,0.2,0.7,0.1,0.8,1,0.3,0.2,0.2,0.4,0.1,0
0,90,0,68,1,6,4,14,11,1,11,8,6,4,2
0,91,0,80,1,8,3,14,14,2,7,18,3,8,2
0,92,0,46,4,3,2,8,3,1,13,6,3,3,0
1,82,1,24,0.6,3,0,5.4,4.5,0.6,4.5,3,1.8,0.6,0
1,83,1,6,0.1,0.8,0,1.3,1.1,0.1,1.1,0.8,0.5,0.2,0
1,84,1,6,0.4,0.4,0.2,0.7,1,0.2,1.1,1.4,0.2,0.1,0.3
1,90,1,28,1.7,1.7,1.2,3.4,4.6,1.1,5.1,6.3,1.1,0.6,1.2
1,91,0,81,2,6.5,4,7,20,2,15,17,5.5,0,2
1,92,0,56,1,2,2,6,13,0,15,13,2,1,1
2,6,0,32,0,3,1,11,4,2,3,2,4,0,2
2,7,1,18,0.4,1.2,0.4,3.3,4.5,0.6,2.8,2.2,1.2,1.4,0
2,8,1,23,0.5,1.6,0.5,4.1,5.7,0.8,3.6,2.8,1.6,1.8,0
2,81,1,22,0.5,2.8,0,5,4.1,0.5,4.1,2.8,1.6,0.6,0
2,82,1,16,0.4,2,0,3.6,3,0.4,3,2,1.2,0.4,0
2,83,1,5,0.1,0.6,0,1.1,1,0.1,1,0.6,0.4,0.1,0
2,84,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0,0.1
2,90,1,11,0.7,0.7,0.5,1.3,1.8,0.4,2,2.5,0.4,0.2,0.5
2,91,1,3,0.2,0.2,0.1,0.4,0.5,0.1,0.5,0.7,0.1,0.1,0.1
3,6,0,47,2,6,1,11,14,2,5,1,3,2,0
3,7,1,19,0.4,1.3,0.4,3.4,4.7,0.6,3,2.4,1.3,1.5,0
3,81,0,29,0,2,0,0,14,0,6,3,1,0,3
3,82,0,57,1,4,5,6,14,0,8,11,1,5,2
3,83,1,4,0.1,0.5,0,0.9,0.7,0.1,0.8,0.5,0.3,0.1,0
4,6,1,17,0.4,1.1,0.4,3.1,4.2,0.6,2.7,2.1,1.1,1.3,0
4,7,0,36,2,3,1,10,9,1,2,3,3,2,0
4,8,1,12,0.3,0.8,0.3,2.1,3,0.4,1.9,1.5,0.8,0.9,0
4,45,1,5,0.3,0.9,0.1,1,1.3,0.3,0.3,0.2,0.5,0.1,0
4,83,1,3,0.1,0.4,0,0.7,0.5,0.1,0.5,0.4,0.2,0.1,0
5,8,1,2,0.1,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.1,0.1,0
5,60,1,18,0.9,3.2,0.4,3.6,4.6,1.2,1,0.8,1.8,0.4,0.1
5,61,1,22,1.1,3.9,0.5,4.4,5.6,1.4,1.2,1,2.2,0.5,0.2
6,11,1,10,0.7,0.7,1,2.4,1.7,0.5,1.2,0.7,0.6,0.5,0
6,61,1,10,0.5,1.8,0.2,2,2.6,0.6,0.5,0.5,1,0.2,0.1
6,62,1,7,0.4,1.2,0.2,1.4,1.8,0.4,0.4,0.3,0.7,0.2,0
6,77,1,4,0,0.7,0.2,0.3,1.2,0.1,0.8,0.3,0.2,0.2,0
6,78,1,8,0,1.4,0.5,0.7,2.4,0.2,1.7,0.5,0.3,0.3,0
6,79,1,16,0.4,1.8,0.4,1.8,2.7,0.4,3.6,3.6,0.4,0,0.9
7,10,1,22,1.6,1.6,2.1,5.3,3.7,1.1,2.6,1.6,1.3,1.1,0
7,11,1,13,0.9,0.9,1.3,3.1,2.2,0.6,1.6,1,0.8,0.6,0
7,62,1,34,1.8,6.1,0.8,6.8,8.6,2.2,1.8,1.5,3.4,0.8,0.2
7,63,1,14,0.7,2.5,0.3,2.8,3.6,0.9,0.8,0.6,1.4,0.3,0.1
7,77,1,10.5,0,1.9,0.7,0.9,3.1,0.2,2.2,0.7,0.4,0.4,0
7,78,0,48,3,8,0,11,10,3,4,3,3,3,0
7,79,1,20,0.6,2.2,0.6,2.2,3.3,0.6,4.4,4.4,0.6,0,1.1
8,10,1,7,0.5,0.5,0.7,1.7,1.2,0.3,0.9,0.5,0.4,0.3,0
8,11,1,3,0.2,0.2,0.3,0.7,0.5,0.1,0.4,0.2,0.2,0.2,0
8,61,1,12,0.6,2.2,0.3,2.4,3,0.8,0.6,0.5,1.2,0.3,0.1
8,62,1,6,0.3,1.1,0.1,1.2,1.5,0.4,0.3,0.3,0.6,0.1,0.1
8,63,1,2,0.1,0.4,0,0.4,0.5,0.1,0.1,0.1,0.2,0.1,0
8,77,1,2,0,0.4,0.1,0.2,0.6,0,0.4,0.1,0.1,0.1,0
8,78,1,20,0,3.6,1.3,1.7,5.9,0.4,4.2,1.3,0.8,0.8,0
9,78,1,3,0,0.5,0.2,0.3,0.9,0.1,0.6,0.2,0.1,0.1,0
10,41,1,2,0.1,0.2,0,0.3,0.4,0.1,0.1,0.5,0,0.2,0.1
10,54,1,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0
11,44,1,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.3,0,0
11,45,1,11,0.3,1.4,0.3,2.7,2.3,0.5,0.6,1.2,1.5,0.2,0
