x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,69,1,26,1.1,1.9,1.3,3.7,4.8,0.2,3.2,5.6,1.1,2.2,0.9
18,80,0,65.5,1,13.5,8,13,11,1,6,8,2,1,1
62,61,1,14,1.4,0.3,1,3.3,3.1,0.7,0.9,1,1.7,0.4,0.2
38,32,1,5,0.3,0.5,0.2,0.8,1,0.2,1.1,0.3,0.2,0.2,0.2
16,80,0,49.5,5,8.5,4,7,13,0,4,1,4,2,1
10,74,1,28,1.3,3.3,1.9,4.6,5.9,0.6,3.9,3.3,0.6,1.3,1.3
58,18,1,4,0.2,0.3,0.1,0.5,1,0.1,0.6,0.7,0.1,0.3,0.1
34,32,1,5,0.3,0.5,0.2,0.8,1,0.2,1.1,0.3,0.2,0.2,0.2
15,80,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
23,32,1,5,0.2,0.6,0.4,1,0.9,0.2,0.4,0.1,0.9,0.3,0
22,74,1,12,0.1,1.4,0.6,2,3,0.3,1.7,0.6,1,0.9,0.4
32,69,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
61,61,1,20,2,0.5,1.5,4.7,4.4,1,1.2,1.5,2.5,0.5,0.2
36,32,1,3,0.2,0.3,0.1,0.5,0.6,0.1,0.6,0.2,0.1,0.1,0.2
37,32,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.1,0.1,0.1,0.1
17,81,0,74,4,4,4,16,12,2,9,10,7,5,1
17,80,0,75,5,4,10,19,15,1,4,4,12,1,0
35,32,1,7,0.4,0.7,0.3,1.2,1.5,0.2,1.5,0.4,0.3,0.2,0.3
22,54,0,47,1,1,1,2,6,1,14,11,0,7,3
9,74,1,10,0.8,0.6,0.4,2.6,1.6,0.7,0.6,1.1,1.3,0.3,0
82,33,1,27,0.8,2.1,0.8,3.7,6.6,1.6,4.1,3.7,2,0.8,0.8
40,32,1,9.5,0,1.6,0,0.6,2.6,0.3,0.7,0.3,1.5,1.9,0
38,74,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0.1
19,66,0,32,1,7,0,10,3,2,0,2,3,4,0
16,81,0,44.5,2,6,1,11,12,1,3,4,1.5,3,0
18,81,0,49,3,8,5,7,14,0,3,3,4,1,1
20,66,0,26,0,0,0,3,1,0,9,9,2,2,0
53,9,1,11,0.5,0.7,0.3,1.4,2.7,0.2,1.7,2,0.3,0.9,0.3
23,74,1,19.5,0.2,2.3,1,3.3,4.9,0.5,2.7,1,1.6,1.4,0.6
67,22,1,6,0.3,0.4,0,1.4,0.8,0.3,0.9,0.9,0.4,0.6,0
6,66,1,5,0.2,0.4,0.6,1.1,0.7,0,0.4,0.6,0.2,0.8,0
39,32,1,5,0.3,0.5,0.2,0.8,1,0.2,1.1,0.3,0.2,0.2,0.2
0,81,1,6,0.5,0.4,0.2,1.6,1,0.4,0.3,0.6,0.8,0.2,0
54,9,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
19,80,1,3,0.1,0.3,0.2,0.6,0.6,0.1,0.3,0.4,0.1,0.2,0.1
59,18,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
59,30,1,2,0.1,0.2,0.2,0.4,0.6,0,0.2,0.2,0,0,0.1
40,30,1,7,0,1.2,0,0.5,1.9,0.2,0.5,0.2,1.1,1.4,0
23,54,0,86,2,10,2,12,23,5,6,8,10,3,5
25,77,0,57,2,7,4,12,14,2,5,5,3,2,1
80,34,1,8,0.3,1.3,0,1,1.9,0,1.3,1.3,0.6,0.3,0
82,34,0,30,1,0,1,7,5,1,7,4,2,1,1
81,34,1,16,0.6,2.6,0,1.9,3.8,0,2.6,2.6,1.3,0.6,0
73,31,1,10,0.1,1.4,0.1,1.2,2.5,0.4,1.7,0.6,0.8,0.9,0.3
24,77,0,34.5,1,3,1,8,8,2,3,2,5.5,1,0
26,77,1,12,0.3,1.8,1.2,1.8,2.7,0,1.8,1.2,0.9,0.3,0
18,54,0,27,3,0,1,7,3,1,2,3,4,3,0
74,31,1,14,0.2,2,0.1,1.6,3.5,0.5,2.4,0.9,1.1,1.3,0.4
75,31,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0
8,66,0,64,6,12,3,13,12,4,4,3,2,3,2
21,54,0,197,7,24,16,27,38,2,32,26,11,12,2
74,33,1,3,0,0.4,0,0.4,0.8,0.1,0.5,0.2,0.2,0.3,0.1
80,33,1,17,0.5,1.3,0.5,2.3,4.1,1.1,2.6,2.3,1.3,0.5,0.5
81,33,1,11,0.3,0.8,0.3,1.5,2.7,0.7,1.7,1.5,0.8,0.3,0.4
48,32,1,20,0.7,1.7,2.7,3,3.7,0.3,2.3,3.3,0.7,1.3,0.3
20,80,1,9,0,1.2,0,2,2.3,0,1.2,1.7,0.3,0.3,0
71,33,1,2,0,0.3,0,0.2,0.5,0.1,0.3,0.1,0.2,0.2,0.1
4,54,1,22,1.3,1.3,1.3,6.2,3.5,0.9,1.8,3.1,1.7,0.9,0
5,54,1,3,0.2,0.2,0.2,0.9,0.5,0.1,0.2,0.4,0.2,0.1,0
20,54,0,108.5,4.5,7,10,15,25,1,15,16,1,11,3
83,34,1,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0
60,61,1,9,0.9,0.2,0.7,2.1,2,0.4,0.6,0.7,1.1,0.2,0.1
31,74,1,6,0.1,0.3,0.3,0.7,1.6,0.3,0.6,0.9,0.2,0.6,0.4
57,30,1,7,0.3,0.6,0.5,1.5,2.2,0.1,0.6,0.8,0.1,0,0.3
39,30,1,12,0.7,1.3,0.5,2,2.5,0.4,2.5,0.7,0.5,0.4,0.5
89,40,1,5,0.3,0.6,0,0.9,1.3,0.2,0.5,0.4,0.4,0.3,0.1
19,54,0,89,6,6.5,5,16,21,1,12,9,6.5,6,0
72,32,1,4,0,0.6,0,0.5,1,0.1,0.7,0.3,0.3,0.4,0.1
58,27,1,21,0.5,1.3,2.1,2.2,4.3,0.3,4.3,4,1.2,0.5,0.3
40,43,0,71,3,11,8,11,15,0,9,7,4,1,2
43,63,1,12,0.7,1.6,0.3,2.5,2.5,0.5,1.6,1,0.8,0.5,0
70,33,1,4,0,0.6,0,0.5,1,0.1,0.7,0.3,0.3,0.4,0.1
30,47,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
2,54,1,4,0.2,0.2,0.2,1.1,0.7,0.2,0.3,0.6,0.3,0.2,0
72,33,1,3,0,0.4,0,0.4,0.8,0.1,0.5,0.2,0.2,0.3,0.1
23,76,1,23,0.2,2.7,1.2,3.9,5.8,0.6,3.1,1.2,1.9,1.7,0.7
73,33,1,27.5,0.4,3.9,0.2,3.2,6.8,1.1,4.7,1.8,2.2,2.5,0.7
74,32,1,8,0.1,1.2,0.1,0.9,2,0.3,1.4,0.5,0.6,0.7,0.2
59,27,1,6,0.2,0.4,0.6,0.6,1.2,0.1,1.2,1.1,0.3,0.2,0.1
17,57,0,56,7,5,2,12,5,1,5,5,8,6,0
19,57,0,21,0,1,0,0,5,0,7,7,0,0,1
21,43,0,32,1,4,2,1,8,1,4,6,1,4,0
38,30,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.1,0.1,0.1,0.1
62,63,1,8,0.8,0.2,0.6,1.8,1.8,0.4,0.5,0.6,1,0.2,0.1
61,63,1,10,1,0.3,0.7,2.4,2.2,0.5,0.6,0.7,1.2,0.3,0.1
21,77,1,8,0.1,0.9,0.4,1.3,2,0.2,1.1,0.4,0.7,0.6,0.3
22,77,1,13,0.1,1.5,0.7,2.2,3.3,0.3,1.8,0.7,1.1,0.9,0.4
69,34,1,2,0,0,0.1,0.5,0.4,0,0.2,0.4,0.2,0.2,0
7,66,1,8,0.3,0.6,0.9,1.9,1.2,0,0.6,0.9,0.3,1.3,0
21,57,0,74.5,2,6,1,13,11,3.5,8,12,7,7,4
45,63,1,23,0.6,2.2,1.7,1.7,6.7,0.6,1.7,4.5,2.2,1.1,0
46,63,0,40,1,6,1,6,11,1,1,3,4,5,1
47,63,1,6,0.1,0.6,0.4,0.4,1.8,0.2,0.4,1.2,0.6,0.3,0
85,40,1,17,1.1,2.2,0.2,2.9,4.4,0.6,1.7,1.3,1.5,0.9,0.2
20,83,1,5,0,0.6,0,1.1,1.3,0,0.6,1,0.2,0.2,0
23,51,0,101,4,6,10,17,23,3,15,7,9,6,1
69,33,1,2,0.1,0.1,0,0.1,0.3,0,0.5,0.6,0.1,0.1,0.1
22,76,0,40,2,2,4,6,6,2,5,6,6,1,0
50,32,1,4,0.2,0.6,0,0.4,0.7,0.2,1.3,0.2,0,0.4,0
20,43,1,3,0.2,0.6,0.1,0.8,0.3,0,0.4,0.1,0.3,0.2,0
22,43,0,38,1,3,1,8,5,2,6,5,2,5,0
51,29,1,6,0.2,0.9,0,0.7,1.1,0.2,2,0.2,0,0.7,0
57,63,1,6,0.7,0.3,0.5,0.9,1.3,0.1,0.7,0.3,0.6,0.6,0
60,63,1,1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0
87,40,1,6,0.4,0.8,0.1,1,1.6,0.2,0.6,0.4,0.5,0.3,0.1
9,76,1,8.5,0.7,0.5,0.3,2.2,1.4,0.6,0.5,0.9,1.1,0.3,0
7,76,1,8,0.6,0.5,0.3,2.1,1.3,0.6,0.5,0.9,1,0.2,0
26,76,0,36,0,3,2,5,4,1,15,3,2,1,0
3,54,1,18,1.1,1.1,1.1,5,2.9,0.7,1.5,2.5,1.4,0.7,0
18,57,0,26,0,2,2,0,10,0,5,3,2,1,1
20,57,0,124,7,10,10,16,25,0,12,26,8,9,1
20,56,0,154,8,17,13,29,27,3,17,16,13,9,2
42,63,1,5,0.3,0.7,0.1,1,1.1,0.2,0.7,0.4,0.3,0.2,0
44,63,1,4,0.2,0.5,0.1,0.8,0.9,0.2,0.5,0.3,0.3,0.2,0
56,29,1,10,0.3,0.9,0.7,2.2,3.1,0.2,0.9,1.1,0.2,0,0.4
