x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
61,124,1,1,0,0,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0.1
59,124,1,10,0.2,1.7,0.4,1.2,3.1,0.4,1.2,1.2,0.2,0.4,0
59,120,1,4,0,0.7,0,0.3,1.4,0,0.8,0.6,0.1,0.1,0
57,127,1,4,0.1,0.7,0.1,0.5,1.2,0.1,0.5,0.5,0.1,0.2,0
61,122,0,25,0,3,0,1,9,1,4,1,4,2,0
60,121,1,8,0.7,1,0.1,1.9,1.4,0.1,0.5,1.3,0.9,0.1,0
61,121,1,26,2.3,3.4,0.4,6,4.5,0.4,1.5,4.1,3,0.4,0
58,121,1,9,0,1.6,0,0.7,3.2,0,1.8,1.3,0.1,0.3,0
60,120,1,16,1.4,2.1,0.2,3.7,2.8,0.2,0.9,2.6,1.9,0.2,0
58,124,1,22,0.4,3.9,0.9,2.6,6.9,0.8,2.6,2.6,0.4,0.9,0
61,120,1,19,1.6,2.5,0.3,4.4,3.3,0.3,1.1,3,2.2,0.3,0
61,123,1,17,0,0,0,2.4,5.7,0,3.3,1.6,1.6,0.8,1.6
55,125,1,9,0.2,1.6,0.3,1.1,2.8,0.3,1.1,1.1,0.2,0.3,0
58,125,0,26,1,0.5,1,4,5,1,9,3,1.5,0,0
59,125,0,31,1,6,1,2,11,0,2,5,0,3,0
57,126,1,2,0,0.4,0.1,0.2,0.6,0.1,0.2,0.2,0.1,0.1,0
58,126,1,4,0.1,0.7,0.1,0.5,1.2,0.1,0.5,0.5,0.1,0.2,0
66,86,1,4,0.1,0.5,0.1,0.7,0.6,0.3,0.4,0.9,0.1,0.2,0.1
65,86,1,17,0.2,2,0.5,3.2,2.5,1.5,1.7,3.7,0.5,0.7,0.5
64,86,1,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.1,0.1,0
17,88,1,5,0.2,0.9,0.3,0.8,1.1,0.2,0.5,0.7,0.2,0.1,0
64,63,1,2,0.1,0.2,0,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0
16,88,1,15,0.6,2.6,1,2.5,3.4,0.5,1.3,2,0.6,0.4,0.1
