x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
108,127,0,155,7.5,19,12,41,27,1,22,11,7.5,5,2
20,93,1,12.5,0.9,2.1,0.4,2.5,2.5,0.2,1.2,1.8,0.3,0.4,0.2
21,93,1,31,2.2,5.3,0.9,6.2,6.2,0.4,3.1,4.4,0.9,0.9,0.5
35,0,1,7,0.5,0.3,0.4,1.8,1.8,0.2,0.7,0.4,0.5,0.2,0.2
107,127,0,65,3,10,2,19,9,3,8,3,3,1,4
109,0,1,2,0.1,0.1,0.1,0.3,0.5,0,0.3,0.3,0.2,0,0.1
54,6,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
23,93,1,2,0.1,0.3,0.1,0.4,0.4,0,0.2,0.3,0.1,0.1,0
92,22,1,2,0.1,0.2,0,0.3,0.4,0.1,0.5,0.2,0.1,0.1,0
55,6,0,36,1,4,0,3,4,0,11,9,2,1,1
53,26,1,21,1.1,1.7,1.7,3.4,2.1,0.9,4.7,2.6,1.5,0.9,0.4
87,26,1,5,0,0.2,0.2,0.8,0.4,0.2,1.4,0.4,0,1.2,0.2
124,26,1,2,0,0.1,0.1,0.1,0.3,0,0.5,0.7,0,0.2,0
108,0,0,33,3,3,0,6,5,2,4,6,1,2,1
87,93,1,7,0.3,0.6,0.5,0.9,1.9,0,0.5,0.9,0.8,0.6,0
54,26,1,21,1.1,1.7,1.7,3.4,2.1,0.9,4.7,2.6,1.5,0.9,0.4
107,0,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0.1
122,26,0,51,3,3,2,8,12,2,8,5,4,2,2
118,108,1,5,0.4,0.5,0.4,1.2,0.7,0.1,0.8,0.8,0,0.1,0
123,26,0,44,3,4,3,6,13,1,3,9,2,0,0
117,108,0,35,2,2,0,6,4,1,9,6,1,3,1
109,127,0,72,2,6,7,14,14,1,13,5,4,6,0
120,26,1,2,0,0.1,0.1,0.1,0.3,0,0.5,0.7,0,0.2,0
34,0,0,29,1,4,3,3,6,1,5,4,1,0,1
29,45,1,7,0.1,0.6,0.3,0.7,1.5,0.1,1.3,1.3,0.2,0.7,0.2
56,6,1,5,0,0.5,0.2,0.7,1,0.1,0.8,1.1,0.3,0.3,0
96,117,1,4,0.3,0.3,0.3,0.7,0.9,0.2,0.5,0.2,0.3,0.3,0
114,45,1,5,0.4,0.2,0.4,0.9,0.7,0.1,1.1,0.6,0.2,0.4,0
127,32,1,2,0,0.2,0.1,0.1,0.5,0,0.1,0.6,0,0.3,0.1
89,108,0,35,1,6,2,4,9,1,5,4,1,2,0
19,73,1,6,0.1,0.5,0.1,0.6,1.3,0,0.5,1.3,0.5,0.7,0.4
98,117,1,7,0.5,0.5,0.5,1.3,1.7,0.3,0.9,0.3,0.5,0.5,0
17,73,1,9,0.1,0.8,0.1,0.9,1.9,0,0.8,1.9,0.8,1.1,0.6
28,45,1,13,0.3,1.1,0.5,1.2,2.7,0.3,2.3,2.5,0.4,1.4,0.3
5,127,1,17,1.2,1.9,0.8,1.7,4.1,0.2,2.7,2.3,0.2,1.5,0.4
88,108,0,63,6,9,1,14,15,0,6,4,4,4,0
55,4,1,12,0,1.1,0.4,1.8,2.4,0.2,2,2.7,0.7,0.7,0
33,0,1,6,0,0.8,0.4,0.7,1.3,0,0.7,1.3,0.3,0,0.5
110,0,1,6,0.2,0.8,0.4,0.7,1.5,0,1.1,0.5,0.3,0.4,0.1
87,108,1,13,0.4,1.3,0.9,0.9,4.3,0.2,0.9,2,0.6,1.1,0.4
27,45,0,25,0,3,2,0,10,0,3,3,0,3,1
18,73,1,23,0.4,2,0.4,2.4,4.7,0,2,4.7,2,2.8,1.6
121,30,0,31,2,5,0,8,4,1,7,1,2,1,0
127,21,0,156.5,10,13.5,13,23,27,3,29,21,8,8,1
53,30,1,2,0.1,0.1,0.2,0.5,0.4,0,0.2,0.1,0.3,0.1,0
97,117,1,22,1.5,1.5,1.5,4.2,5.2,0.9,2.8,1.1,1.5,1.8,0
26,46,1,12,0.2,1,0.5,1.1,2.5,0.3,2.1,2.3,0.4,1.3,0.3
19,93,1,1,0.2,0.1,0.1,0.2,0.2,0,0,0.1,0.1,0,0
18,4,1,12.5,0.5,0.9,1,2.4,1.9,0.2,2.9,0.2,1.3,0.7,0.5
93,117,1,3,0.2,0.2,0.2,0.6,0.7,0.1,0.4,0.2,0.2,0.2,0
8,21,1,7,0.2,0.5,0.3,0.7,2.1,0.2,0.9,0.7,0.5,0.4,0.5
21,41,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1
22,93,1,7,0.5,1.2,0.2,1.4,1.4,0.1,0.7,1,0.2,0.2,0.1
116,108,0,36,4,1,1,8,6,1,4,7,0,3,1
53,21,1,6,0.1,0.5,0.2,0.8,0.8,0,2.2,0.8,0.3,0.2,0.1
61,81,1,4,0,0.5,0,0.4,1.1,0.2,0.5,0.5,0.4,0.4,0
19,4,1,2,0.1,0.1,0.2,0.4,0.3,0,0.5,0,0.2,0.1,0.1
88,117,1,3,0.1,0.3,0.2,0.2,1,0,0.2,0.5,0.1,0.3,0.1
61,117,1,27,1,4.4,1,4.9,3.4,0,3.9,4.9,2,1.5,0
123,25,0,28,2,1,1,5,8,0,1,4,3,3,0
120,30,1,9,0.3,0,0.3,1.5,1.6,0.3,2.2,1.6,0.9,0,0.3
45,32,1,4,0.2,0.2,0.1,0.6,0.7,0.1,0.3,1.1,0.3,0.3,0.1
29,13,1,18,0,0.5,1.9,2.4,3.4,0,5.4,3.4,1,0,0
10,21,1,3,0.1,0.1,0.2,0.3,0.5,0,0.8,0.5,0.2,0.3,0
19,32,1,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0
30,13,1,43,2,7.3,1.3,12.6,4.6,0.6,2.6,4,4,4,0
96,119,0,39,2,3,1,8,10,1,5,3,2,0,4
20,30,1,15,1.2,2,1.4,1.4,3.2,0.3,1.7,1.4,0.9,0.6,0.9
26,45,1,9,0.2,0.8,0.4,0.8,1.9,0.2,1.6,1.7,0.3,0.9,0.2
25,45,1,6,0.1,0.5,0.3,0.6,1.3,0.1,1.1,1.1,0.2,0.6,0.1
98,118,1,3,0,0.3,0.2,0.3,0.7,0,0.8,0.4,0.2,0.1,0
17,4,1,30.5,1.2,2,2.3,5.9,4.7,0.6,7,0.6,3.2,1.8,1.2
106,81,0,34,1,3,2,5,4,0,5,10,2,2,0
82,17,1,2,0,0.1,0.1,0.3,0.1,0.1,0.6,0.1,0,0.5,0.1
0,87,1,15,0.3,2,0.6,1.6,3.3,0.2,2.1,2.4,0.1,2.1,0.3
95,119,0,93,1,7,4,6,17,1,9,24,5,18,1
93,119,1,15,0.5,2.7,0.2,4.2,3,0.7,0.5,1.2,2,0,0
81,17,1,3,0,0.1,0.1,0.5,0.2,0.1,0.9,0.3,0,0.7,0.1
44,8,1,14,0,1.4,0.4,2.9,3.2,0,2.5,1.4,0.4,0.4,1.4
104,127,1,13,0.7,2.3,0.7,1.1,4.3,0,1.4,1.1,0,0.7,0.7
80,17,1,10,0,0.4,0.4,1.6,0.8,0.4,2.8,0.8,0,2.4,0.4
98,119,1,3,0,0.3,0.2,0.3,0.7,0,0.8,0.4,0.2,0.1,0
20,32,1,5,0.4,0.6,0.5,0.5,1,0.1,0.6,0.5,0.3,0.2,0.3
97,119,1,27,0,2.5,1.8,2.5,6.5,0,7.6,3.6,1.4,0.7,0.4
122,25,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
8,19,1,1,0,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1
98,121,1,12,0,1.1,0.8,1.1,2.9,0,3.4,1.6,0.6,0.3,0.2
107,82,1,11,0.8,1.8,0.5,2.1,1.8,0.5,1.1,0.8,0.5,0.8,0.3
112,0,0,52.5,0,9,2,8,7,0,12,8,3.5,2,1
