x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
16,103,0,198,7,18,17,37,44,1,25,25,13,10,1
2,111,1,9,0.3,0.3,0.1,1,1.3,0.2,2.1,1.7,0.6,1.2,0.2
15,50,1,3,0,0.2,0.2,0.5,0.4,0.2,0.6,0.1,0.4,0.4,0
2,103,1,29,2.1,4.2,2.1,3.9,6.3,1.3,3.1,2.9,1.8,0.8,0.5
1,111,1,11,0.3,0.5,0.1,1.2,1.6,0.2,2.6,2.1,0.8,1.4,0.2
23,102,0,35,3,4,3,3,8,1,9,3,1,0,0
24,99,1,7,0.2,1.1,0.5,0.9,1.3,0.1,1,0.7,0.4,0.5,0.3
20,99,0,53,0,4,1,9,10,0,11,11,5,0,2
23,99,1,19,0.4,2.9,1.4,2.4,3.5,0.3,2.8,2,1.2,1.4,0.7
7,117,1,1,0.1,0,0,0.2,0.1,0.1,0.1,0.3,0,0.1,0
10,125,1,19,0.8,1.9,0.8,3.5,4,0.2,3,2,1.6,0.7,0.5
8,102,1,2,0.2,0.1,0,0.3,0.5,0.1,0.3,0.3,0.2,0,0
26,111,1,23,0.6,2.2,0.3,3.5,6.7,1,2.9,3.2,1.6,0.3,0.7
3,111,1,4,0.1,0.2,0,0.4,0.6,0.1,0.9,0.8,0.3,0.5,0.1
33,103,1,4,0.2,0.6,0.3,0.3,1.1,0.1,0.4,0.4,0.2,0.2,0.2
13,103,0,19,0,1,0,6,2,0,3,4,1,2,0
27,99,1,5,0.1,0.3,0.3,0.4,1.3,0.2,1.7,0.4,0.1,0.1,0.1
11,125,1,28,1.2,2.8,1.2,5.1,5.8,0.4,4.4,3,2.3,1.1,0.7
6,49,1,4,0,0.2,0.3,0.7,0.6,0.2,0.9,0.1,0.5,0.5,0
18,99,0,37,5,4,1,8,7,0,10,1,1,0,0
0,111,1,19,0.6,0.7,0.2,2.1,2.8,0.4,4.5,3.6,1.3,2.4,0.4
2,102,1,7,0.5,1,0.5,1,1.5,0.3,0.8,0.7,0.4,0.2,0.1
9,125,1,19,0.3,2.8,1,2.6,4.8,0.3,2.2,2.8,1.4,0.4,0.4
18,78,1,4,0.1,0.3,0.1,0.7,0.7,0.2,0.6,0.7,0.3,0.3,0
14,102,1,4,0,0.9,0,0.6,1,0,0.9,0.2,0,0.1,0.3
4,49,1,10,0,0.8,0.8,1.5,1.7,0,1.7,2,0.3,0.7,0.5
22,102,0,53,0,7,5,7,15,0,6,6,4,1,2
