x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,23,1,6,2.8,1.1,0,0.5,0,2.3,0.8,1.8,291.2
73,30,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,95.9
74,30,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,95.9
96,31,1,5,2.5,1.1,0.3,0.3,0.3,2.2,0.3,1.9,199.7
97,31,1,5,2.5,1.1,0.3,0.3,0.3,2.2,0.3,1.9,199.7
96,37,1,7,3.8,1.5,0,0.8,0.5,3,0.7,2.6,313.9
6,43,1,4,2.3,1.7,0.2,0.4,0,1.9,1.1,1.3,183.8
6,44,0,22,14,9,0,5,3,9,7,9,817
7,44,1,1,0.6,0.4,0.1,0.1,0,0.5,0.3,0.3,45.9
24,44,1,2,1.4,0.9,0,0.3,0.1,1.1,0.4,0.9,100.9
33,44,1,1,0.7,0.4,0,0.2,0,0.5,0.2,0.5,50.5
4,45,1,2,1.4,0.9,0,0.3,0.1,1.1,0.4,0.9,100.9
5,45,1,1,0.6,0.4,0.1,0.1,0,0.5,0.3,0.3,45.9
4,46,1,22,15.5,9.7,0,3.9,0.6,11.6,3.9,10.4,1110.4
5,46,1,8,4.6,3.4,0.4,0.8,0,3.8,2.1,2.5,367.6
40,50,1,2,1.1,0.5,0,0.3,0.1,0.8,0.3,0.9,67.8
42,50,1,2,1.1,0.5,0,0.3,0.1,0.8,0.3,0.9,67.8
28,56,1,3,1.9,1.2,0.1,0.3,0.1,1.6,0.3,1.4,152.3
29,56,0,27,16,10,0,4,0,12,5,13,964
30,56,1,10,5,2.4,0.3,1.5,0.3,3.5,1.5,4.4,278.5
17,61,1,4,2.2,0.8,0,0.7,0.2,1.5,0.6,1.5,162.8
18,61,1,2,1.1,0.4,0,0.3,0.1,0.8,0.3,0.7,81.4
60,61,1,4,2.3,1.8,0.1,1,0.2,1.3,0.6,0.9,172.4
65,61,1,9,5.2,4,0.2,2.4,0.5,2.8,1.4,2.1,387.9
57,62,1,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.4,33.9
59,62,1,2,1.1,0.5,0,0.3,0.1,0.8,0.3,0.9,67.8
57,65,1,4,2.3,1,0,0.6,0.2,1.7,0.6,1.7,135.5
58,65,1,2,1.1,0.5,0,0.3,0.1,0.8,0.3,0.9,67.8
63,65,1,1,0.6,0.4,0,0.3,0.1,0.3,0.2,0.2,43.1
68,65,1,1,0.6,0.3,0,0.2,0.1,0.4,0.2,0.3,29.3
64,67,1,2,1.2,0.9,0.1,0.5,0.1,0.7,0.3,0.5,86.2
66,67,1,9,5.1,2.9,0,1.6,1,3.5,1.9,2.9,263.6
68,67,1,1,0.6,0.3,0,0.2,0.1,0.4,0.2,0.3,29.3
0,103,1,2,1.2,0.6,0.1,0.4,0.1,0.8,0.4,1.1,96.3
4,121,1,13,6.7,3.2,0.4,3.5,0,3.2,2.8,3.9,513.3
5,121,1,7,3.6,1.7,0.2,1.9,0,1.7,1.5,2.1,276.4
6,121,1,3,1.5,0.7,0.1,0.8,0,0.7,0.6,0.9,118.5
5,44,1,1,0.6,0.4,0.1,0.1,0,0.5,0.3,0.3,45.9
4,47,1,1,0.7,0.4,0,0.2,0,0.5,0.2,0.5,50.5
5,47,1,4,2.3,1.7,0.2,0.4,0,1.9,1.1,1.3,183.8
91,34,1,2,1.2,0.7,0,0.5,0.2,0.7,0.4,0.7,90.4
92,34,1,1,0.6,0.3,0,0.3,0.1,0.3,0.2,0.3,45.2
93,34,1,1,0.6,0.3,0,0.3,0.1,0.3,0.2,0.3,45.2
94,34,1,6,3.6,2.1,0,1.6,0.7,2,1.1,2.1,271.2
95,34,1,9,4.9,1.9,0,1,0.6,3.9,0.9,3.4,403.6
30,0,1,4,1.6,0.4,0.2,0.1,0.2,1.5,0.2,1.1,166.8
31,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7
32,0,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.8,125.1
58,20,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,36.7
1,2,1,8,3.1,0.8,0.3,0.3,0.1,2.8,0.1,2.2,332.6
2,2,1,23,8.8,2.4,0.9,0.9,0.3,7.9,0.3,6.4,956.3
3,2,1,19,7.2,2,0.8,0.7,0.2,6.5,0.2,5.2,790
24,2,1,6,2.2,0.5,0.2,0.2,0.2,2,0.2,1.2,206.2
25,2,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.4,68.7
3,3,1,11,3.7,0.6,0.3,0.9,0.6,2.8,0.7,2.4,314.6
26,3,1,18.5,7,1.6,0.6,0.4,0.8,6.6,0.4,5.6,746.6
27,3,1,6,2.3,0.5,0.2,0.1,0.3,2.2,0.1,1.8,242.2
28,3,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.6,80.7
28,4,1,27.5,10.5,2.4,0.9,0.6,1.2,9.9,0.6,8.4,1109.9
29,4,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.9,121.1
31,4,1,9,3.6,0.8,0.3,0.2,0.3,3.4,0.5,2.5,375.3
95,31,1,2.5,1.2,0.5,0.1,0.1,0.1,1.1,0.1,1,99.9
1,5,1,5,1.7,0.3,0.2,0.4,0.3,1.3,0.3,1.1,143
2,5,1,34,11.5,1.8,1.1,2.9,1.8,8.6,2.1,7.5,972.4
3,5,0,39,21,11,1,8,2,13,4,9,1411
4,5,0,25,14,6,0,7,4,7,0,8,1029
28,5,1,10,3.8,0.9,0.3,0.2,0.4,3.6,0.2,3,403.6
39,26,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.3,38.1
43,26,1,2,0.9,0.4,0,0.2,0,0.7,0.3,0.6,97.1
26,8,1,5,2.1,0.8,0.1,0.3,0,1.8,0.2,1.7,233.2
27,8,1,20.5,8.8,3.2,0.4,1.2,0,7.6,0.8,6.8,956.1
28,8,1,4,1.7,0.6,0.1,0.2,0,1.5,0.2,1.3,186.6
29,8,1,7,3,1.1,0.1,0.4,0,2.6,0.3,2.3,326.5
33,8,1,15,4.8,1.3,0.7,1.5,0.4,3.3,1.1,2.8,431.3
34,8,1,5,1.6,0.4,0.2,0.5,0.1,1.1,0.4,0.9,143.8
44,8,1,3,1.5,0.7,0.1,0.5,0.1,1,0.3,1.1,137.7
75,23,1,1,0.6,0.3,0,0.2,0.1,0.4,0.1,0.4,46.5
50,11,0,67,36,17,2,13,3,23,9,24,2485
51,11,0,46,24,14,1,11,3,13,5,15,1546
52,11,1,2,0.8,0.2,0.1,0.2,0,0.6,0.2,0.5,57.5
58,11,0,25,15,9,0,10,1,5,2,12,1075
59,11,1,4,1.8,0.4,0.1,0.6,0.5,1.2,0.5,1.2,142.6
47,57,1,3,1.7,0.8,0,0.4,0.2,1.3,0.4,1.3,101.7
50,81,1,7,4.6,2.1,0,1.5,0.3,3.1,1.5,3.3,373.1
90,34,1,11,6.5,3.8,0,2.9,1.3,3.6,2,3.8,497.2
30,1,1,5,2,0.5,0.2,0.1,0.2,1.9,0.3,1.4,208.5
31,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,83.4
39,20,1,2,0.7,0.2,0.1,0.2,0.2,0.5,0.1,0.5,76.2
60,20,1,1,0.5,0.3,0,0.1,0.1,0.4,0.2,0.4,46.9
96,34,1,6,3.2,1.2,0,0.6,0.4,2.6,0.6,2.2,269.1
97,34,1,6,3.2,1.2,0,0.6,0.4,2.6,0.6,2.2,269.1
37,17,0,34.5,15,5,1,0,5,15,1,15,1464
38,17,0,29,11,3,2,3,2,8,0,10,1117
39,17,1,12,5.3,1.7,0.2,0.4,0.4,4.9,1.1,3,509
42,17,1,13,5.1,1,0.3,0.5,1,4.6,1.3,4.1,518.7
43,17,1,13,5.1,1,0.3,0.5,1,4.6,1.3,4.1,518.7
56,23,1,4,1.5,0.4,0.3,0.4,0.1,1.1,0.1,1.2,146.6
76,23,1,6,3.5,1.7,0,1,0.3,2.5,0.5,2.5,278.9
77,23,1,3,1.7,0.8,0,0.5,0.2,1.2,0.3,1.2,139.4
24,1,1,9,3.4,0.8,0.2,0.4,0.2,3,0.3,1.9,309.3
25,1,1,5,1.9,0.5,0.1,0.2,0.1,1.7,0.2,1,171.8
55,22,1,10,3.6,1.1,0.7,0.9,0.2,2.7,0.4,3.1,366.5
56,22,1,4,1.5,0.4,0.3,0.4,0.1,1.1,0.1,1.2,146.6
65,22,1,1,0.5,0.3,0,0.1,0.1,0.4,0.2,0.4,46.9
