x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.9,0.3,0,0,0,0.9,0,0.8,139.6
0,4,1,8,3.4,1,0.4,0,0.4,3.4,0.2,3.4,458.5
0,5,2,18,7.7,2.2,0.9,0,0.9,7.7,0.4,7.7,1031.5
0,6,1,9,3.9,1.1,0.4,0,0.4,3.9,0.2,3.9,515.8
0,7,1,2,1.1,0.3,0,0,0.2,1.1,0,1,120.6
0,10,2,18,9.7,2.8,0,0,2.1,9.7,0,9,1085.6
0,11,1,5,2.7,0.8,0,0,0.6,2.7,0,2.5,301.5
0,14,1,1,0.6,0.3,0,0,0,0.6,0,0.4,65.7
0,15,2,7,4.1,2.1,0,0,0,4.1,0.3,2.9,459.6
0,16,2,8,4.6,2.5,0,0,0,4.6,0.3,3.4,525.3
0,17,2,5,2.2,0.9,0.1,0.1,0.1,2.1,0.2,1.8,295
0,18,2,10,4.5,1.7,0.2,0.2,0.2,4.3,0.5,3.6,590
0,19,1,1,0.4,0.2,0,0,0,0.4,0,0.4,59
0,20,1,1,0.4,0.2,0,0,0,0.4,0,0.4,59
0,21,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,118
0,23,1,3,1.2,0.5,0.2,0.1,0,1.1,0.1,0.6,131
0,26,1,2,0.8,0.3,0.1,0.1,0,0.7,0,0.4,87.3
0,31,2,37,16,3,0,0,1,16,1,16,2098
0,32,3,89,33.9,5.5,3,0,5.5,33.9,3.5,30.4,4156.5
0,33,1,127,55.1,17.3,4.2,11,8.1,44.1,7.1,32,6008.8
0,34,1,173,63.4,11.2,7.1,9,9.2,54.4,10.2,45.2,6920.3
0,35,2,37,13.8,1.4,0.7,0,1.4,13.8,1.1,12.4,1550.1
0,37,1,3,1.5,0.4,0,0.1,0.2,1.4,0.1,1.3,176.6
0,40,2,12,4.9,1.5,0.4,0.3,0.3,4.6,0.5,4.1,566.3
0,41,3,27,11,3.5,1,0.7,0.8,10.3,1.2,9.3,1274.2
0,42,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,158.7
0,44,2,9,3.4,0.6,0.3,0,0.2,3.4,0.3,3,439.8
0,45,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,190.8
0,46,2,9,3.3,0.6,0.2,0,0.2,3.3,0.2,2.9,429.4
0,47,3,7,2.8,0.4,0,0,0.1,2.8,0.1,2.7,344
0,49,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,55.6
0,52,2,7,3,0.7,0.2,0,0.3,3,0.2,2.4,463.4
0,53,1,1,0.4,0.1,0,0,0,0.4,0,0.4,66.2
0,57,2,52.5,19.8,3.2,1.3,1.4,0.3,18.4,2.8,17.3,2219.8
0,58,1,2,0.9,0.2,0,0.2,0,0.7,0.1,0.6,89.6
0,59,2,11,4.3,0.6,0.4,0.2,0.1,4.1,0.4,3.9,448.9
0,62,1,1,0.4,0.1,0,0,0,0.4,0,0.4,64.6
0,64,1,3,1.2,0.1,0.1,0,0.3,1.2,0.2,1.1,154.4
0,65,3,12,4.7,0.2,0.2,0,1.1,4.7,0.7,4.3,617.5
0,66,3,14,5.3,0.3,0.3,0,1.1,5.3,0.9,5.1,720.4
0,69,1,11,4.9,1.8,0.3,0,0,4.9,0.5,4.4,728.5
0,70,4,11,4.8,1.9,0.3,0,0,4.8,0.4,4.4,728.5
0,71,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,132.4
0,73,1,8,3.3,0.8,0,0,0,3.3,0.8,2.3,491.7
0,74,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,61.5
0,75,1,7,2.9,0.7,0,0,0,2.9,0.7,2,430.2
0,76,1,3,1.2,0.3,0,0,0,1.2,0.3,0.9,184.4
0,77,3,9,3.5,0.5,0,0,0.5,3.5,0,3.2,302.1
0,79,1,6,2,0.4,0.5,0,0,2,0,1.8,275.1
0,80,2,5,1.7,0.3,0.5,0,0,1.7,0,1.5,229.2
0,85,1,2,1,0.4,0.1,0,0,1,0.2,0.8,128.6
0,86,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,64.3
0,87,2,5,2.3,0.8,0.1,0,0,2.3,0.7,1.7,262
0,88,1,3,1.4,0.5,0.1,0,0,1.4,0.4,1,157.2
0,90,2,9,4.2,1.4,0.1,0,0,4.2,1.2,3,471.7
0,91,2,5,2.3,0.8,0.1,0,0,2.3,0.6,1.7,262
0,93,1,3,1.4,0.4,0.1,0,0.3,1.4,0.3,1.2,150.4
0,98,2,7,4,1.9,0,0.6,0.3,3.4,0.3,3.4,423
0,99,1,2,0.8,0.2,0,0,0.2,0.8,0.3,0.7,83.3
0,100,2,6,2.5,0.5,0,0,0.5,2.5,0.9,2.1,249.9
0,101,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,41.7
0,102,1,8,3.2,0.5,0,0,0.4,3.2,0.9,2.8,350.4
0,107,1,3,1.2,0.2,0,0,0.1,1.2,0,1,138.5
0,109,2,7,2.9,0.7,0.2,0,0.4,2.9,0,2.2,308.2
0,110,1,6,2.5,0.6,0.2,0,0.3,2.5,0,1.9,264.2
0,112,1,7,2.2,0.3,0.3,0,0.3,2.2,0,2,274.2
0,113,2,16,5,0.7,0.7,0,0.7,5,0,4.6,626.7
0,114,3,4,1.4,0.3,0.1,0,0.2,1.4,0.1,1.4,174.1
0,115,3,10,5,1.6,0,0,0.6,5,1.4,4.6,565.9
0,116,3,7.5,3.7,1.2,0,0,0.5,3.7,1,3.4,424.5
0,118,3,8,3.1,0.7,0.4,0,0.1,3.1,0.5,2.4,430.7
