x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,70,2,12,5,1.5,0.4,0,0.5,5,0.8,4.3,564.3
0,71,2,83,25.5,2.4,2.3,0,1.3,25.5,2,23,3931.1
0,80,2,18.5,6.9,1.2,0.7,0,0.5,6.9,0.7,5.5,829.9
0,81,1,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.2,177
0,82,1,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.5,221.2
0,83,2,9,3.2,0.3,0.3,0,0.3,3.2,0.2,3.1,403.8
0,89,2,26,11.4,2.3,0,0,3.8,11.4,1.6,8.4,1362.7
0,90,1,7,3.1,0.6,0,0,1,3.1,0.4,2.3,366.9
0,92,2,29,11.4,2.3,1.2,0,0,11.4,0.8,9.4,1240
0,102,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,137.1
0,103,3,64.5,26.6,3,0.7,0,2.8,26.6,0.6,24,3056.6
0,104,4,46.5,18.4,3.9,1.6,0.2,1.2,18.2,1.6,16.5,2117.9
0,105,3,40,15.8,3.2,1.4,0.2,1,15.6,1.4,14.2,1822
0,106,0,131.5,44,8,5,0,3,44,3,36,4298
0,107,2,49,16,0.7,1.5,0.3,1,15.7,0.2,15.5,1727.9
0,108,2,59.5,21.6,3.7,1,0.5,0.2,21.1,1,19.1,2291
0,109,2,24.5,8.8,1.8,0.6,0,0.6,8.8,1.8,7,1034.3
0,116,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,60.5
1,29,1,6,2.3,0.6,0.4,0,0.6,2.3,0.7,1.2,256.6
1,68,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,94.1
1,69,3,60,25,7.3,2,0,2.5,25,3.9,21.5,2821.8
1,70,3,78,26.9,3.2,2.9,0,2.1,26.9,2.7,21.3,3110.7
1,71,3,80,25.5,1.5,2.7,0,0.4,25.5,1.1,23.6,3227.7
1,72,1,40.5,13.5,2.2,0.3,0,0,13.5,0.1,3.5,1321.9
1,79,2,22,8.2,1.3,0.8,0,0.5,8.2,0.8,6.6,986.8
1,80,3,73,25.9,3.4,2.4,0,1,25.9,1.4,19.9,3137.3
1,81,3,63,22,2.2,3.5,0.3,1.7,21.7,1.7,18.9,2787.2
1,82,2,71,24.8,3,2.7,0.1,2.9,24.7,1.9,21.3,3332.4
