x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,115,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
5,118,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
6,126,1,2,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92
7,121,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
7,122,1,6,3.2,1.2,0.2,0.8,0.2,2.4,1,2.8,276
7,123,1,4,2.1,0.8,0.1,0.5,0.1,1.6,0.7,1.9,184
7,124,1,2,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92
7,125,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
7,126,1,2,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92
8,123,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,46
33,108,1,2,1.1,0.4,0.1,0.3,0.1,0.8,0.3,0.9,92
39,127,1,4,2.1,0.8,0.1,0.5,0.1,1.6,0.7,1.9,184
40,127,1,3,1.6,0.6,0.1,0.4,0.1,1.2,0.5,1.4,138
91,112,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.5,55.5
96,123,2,5,2.8,1.4,0.2,1.7,0,1.1,0.3,1.7,189.3
97,121,0,77.5,55,39,1,54,5,1,13,15,3304
97,122,1,184.5,103.4,53.1,1.7,91.8,11.5,11.6,17.5,52.8,6932.4
97,123,3,57,33.6,17.3,0.8,24.9,1.2,8.7,4.8,17.6,2302.9
97,124,4,24,12.5,4.8,0.2,5.4,0.6,7.1,1,9.5,1192
97,125,1,2,1.1,0.5,0,0.4,0.1,0.7,0.1,0.9,111
98,117,2,2,1,0.4,0,0.4,0.2,0.6,0.2,1,111
98,118,1,2,1,0.5,0.1,0.6,0.2,0.4,0.2,0.6,69.9
98,119,1,5,2.5,1.4,0.2,1.5,0.4,1,0.4,1.6,174.7
98,120,1,14,8.5,5,0.5,5.5,0,3,0.5,6.5,721.5
98,121,0,93,56,29,0,38,7,18,7,33,3980
98,122,2,83.5,54.5,32,0.5,49.5,6,5,14.5,34.5,3262.5
98,123,3,81,40.7,19.2,2,28.4,3.5,12.3,0.6,24,4004
98,124,4,40,20.5,7.6,0.3,8.1,1.3,12.4,1.4,16.3,2054.1
98,125,3,25,13.2,5.4,0.1,4.9,1.3,8.3,1.4,10.8,1337.4
98,126,3,9,4.9,2.2,0,1.7,0.6,3.2,0.6,4.1,499.3
99,123,3,23,11.9,4.3,0.1,4.7,0.6,7.2,0.8,9.4,1181.2
99,124,4,43,22.1,8.1,0.3,8.7,1.3,13.4,1.6,17.6,2208.2
99,125,4,14,7.4,2.9,0,2.7,0.7,4.7,0.7,6,747.9
99,126,1,8,4.4,1.9,0,1.5,0.6,2.9,0.6,3.6,443.8
100,124,2,5,2.1,0.5,0,0.4,0,1.7,0,1.7,209.3
100,125,2,74.5,34.5,10.9,0,12.8,2.4,21.7,2.7,25.8,3355.4
