x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,104.3
19,2,3,14,6.5,1.4,0,0,0.4,6.5,1.1,5.5,730.2
19,4,2,3,1.4,0.3,0,0,0.1,1.4,0.3,1.2,156.5
20,3,3,6,2.6,0.8,0.1,0,0.1,2.6,0.6,2,296
21,1,1,8,2.7,0,0.2,0,0,2.7,0.2,2.7,303.8
21,2,2,118,48.2,12.8,5.1,0,5.4,48.2,11.7,25.2,4738.8
21,3,2,54,24.9,8.6,2.2,0,0.2,24.9,3.1,15.8,2223.8
22,2,4,7,2.8,0.5,0.2,0,0.3,2.8,0.6,2.2,296.1
22,3,1,10,4.5,1.5,0.2,0,0.2,4.5,1.1,3.4,493.4
23,2,2,122,47.4,11.8,6.1,0,6.4,47.4,8.7,19.2,4825.5
23,3,3,38,20.1,7.4,0.3,0,1.3,20.1,5.6,17.4,2007.4
24,1,2,16,6.4,1.5,1.1,0,1.5,6.4,1.5,2.8,699.2
24,2,4,33,13.6,3.1,2,0,2.8,13.6,2.9,7,1432.5
24,3,2,15,6.8,1.8,0.3,0,0.9,6.8,1.2,6.3,626.5
25,2,3,12.5,5.6,1.6,0,0,0.3,5.6,0.5,5,606.1
26,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,50.4
26,1,1,38.5,16,2.4,0,0,0.4,16,0.7,16,1710.3
26,2,3,57,29.1,13.8,1,0,0.8,29.1,5.2,23.8,2730
26,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,95.2
27,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,100.8
27,1,1,4.5,2,0.6,0,0,0.1,2,0.1,1.6,214.2
27,2,2,7,3.1,0.9,0,0,0.2,3.1,0.2,2.5,333.1
32,0,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,104.3
34,0,1,18,8.3,1.8,0,0,0.5,8.3,1.4,6.9,938.8
35,0,1,6,2.3,0.3,0,0,0.1,2.3,0,2.2,270
36,0,1,19,7.4,0.9,0,0,0.5,7.4,0,7,855
37,0,2,16,6.3,0.8,0,0,0.3,6.3,0,5.8,720
