x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,3,1.4,0.5,0,0.5,0.1,0.9,0.5,0.9,112
0,27,1,4,1.7,0.3,0,0.1,0.1,1.6,0.4,1.3,216.8
0,29,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,108.4
0,30,2,16.5,6.9,1.2,0,0.6,0.6,6.3,1.7,5.2,894.5
0,31,0,106,53,15,2,0,2,53,2,51,7089
0,32,1,110.5,52.9,15.5,1,0.1,3.2,52.8,5.3,37.6,5189.5
0,33,2,65.5,29.9,6.5,0,0.8,3.7,29.1,2.2,24.3,2959.6
0,34,1,113,55.9,17.5,3,0.1,4.2,55.8,3.3,27.6,4655.5
0,35,3,37.5,19,7.1,1,1,2.1,18,4,12,1770
0,41,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,104.5
0,42,2,9,3.6,0.4,0.2,0,0,3.6,0.2,2.9,364.8
0,45,1,71.5,38,10.4,0,0,1,38,4.1,33.9,3549.5
0,46,0,174.5,84,28,5,0,7,84,12,64,8145
0,47,0,168,88,29,1,3,3,85,5,65,8925
0,48,0,174,92,28,2,4,9,88,9,73,8932
0,49,1,135.5,59.8,15.4,3.4,0.5,3.9,59.3,5.5,50,6280.5
0,50,3,80,42.1,15.2,1.1,1.3,2.3,40.8,5.9,30.4,3753
0,51,1,169.5,82.8,26.3,3.6,1.7,6.2,81.1,10.1,47.3,7828.2
0,52,1,5,3.3,1.9,0,0,0.1,3.3,0.4,3,318.3
0,53,1,9,5.9,3.3,0,0,0.3,5.9,0.8,5.4,572.9
0,54,3,55,34,17.5,0,9.2,1.9,24.8,4.3,27.9,2768.7
0,55,3,48,32.6,18.8,0,5.3,1.1,27.3,1.7,24,3079.4
0,56,2,28,17.8,8.9,0,0.3,1,17.5,0.7,15.3,1835.7
0,69,1,2,1,0.4,0,0,0.1,1,0.1,0.8,88.4
0,70,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.2
0,71,1,21,14.5,9.2,0,3,1,11.5,3.1,6.4,1208.2
1,14,2,9,5.3,2.1,0,1.4,0.6,3.9,0.6,3.7,546.7
1,18,1,3,1.7,0.7,0,0.5,0.2,1.2,0.2,1.3,182.2
1,25,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.3,37.3
1,31,2,3,1.2,0.2,0,0,0.1,1.2,0.3,0.9,162.6
1,32,1,46.5,20.9,6.1,1,0.5,2,20.4,3.3,16.3,2075.5
1,33,2,13,6.3,1.4,0,0.4,0.7,5.9,0.9,5.2,641.9
1,37,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,156.7
1,40,1,11,4.4,1.2,0.2,0,0.5,4.4,0,4,574.6
1,41,3,52.5,22.8,5.2,1.2,0,2.6,22.8,2,17.3,2469.8
1,42,1,118,50.7,12.4,2.1,0,6,50.7,5.2,39.9,5052.8
1,43,2,26,10.6,1.1,0.4,0,0,10.6,0.7,8.5,1053.8
1,44,2,25,12.3,4.8,0.5,0,0.5,12.3,1.1,11.2,1363.3
1,45,0,180,88,33,5,2,4,86,8,70,7707
1,46,0,285.5,138,47,6,11,9,127,22,83,13405
1,47,0,297,159,75,5,27,26,132,31,79,13546
1,48,0,183.5,103,41,2,4,7,99,12,79,9585
1,49,1,184.5,97.4,44,2.3,50.4,22.7,47,21.3,33.9,8013.1
1,50,0,134.5,76,32,1,2,6,74,4,67,6878
1,51,2,92,52.6,24.1,0.9,3.1,2.8,49.5,8.3,38.8,4782.5
1,54,2,5,3.2,1.8,0,0,0.1,3.2,0.3,2.9,320.2
1,55,1,5,3.2,1.6,0,0.1,0.2,3.1,0.1,2.7,327.8
1,69,3,55,27.5,10.2,0.8,1.2,1.6,26.3,3.6,21.5,2431.5
1,70,2,36,18,6.7,0.6,0.8,1.1,17.2,2.4,14,1591.5
1,71,2,59.5,30.3,11.9,0.3,1.4,0.7,28.9,4.3,24,3283.3
2,13,4,26,13.4,4.4,0.2,2.9,1.5,10.5,1.9,9.8,1526.2
2,14,2,29,15,5.5,0,1,1.2,14,0.4,11.5,1981.1
2,25,1,3,1.4,0.5,0,0.5,0.1,0.9,0.5,0.9,112
2,31,1,3,1.3,0.2,0,0.1,0.1,1.2,0.3,0.9,162.6
2,38,0,41.5,15,4,2,0,1,15,2,12,1589
2,39,1,68.5,30.9,12.3,3.3,0,0.5,30.9,3,28.3,3364.8
2,40,1,136,59.4,12.1,2,0,3,59.4,3,51.4,6111.2
2,41,1,157,79.4,32.6,0.1,27,4.3,52.4,7,40.2,6051.4
2,42,3,87,38.7,7,0.3,0,2.8,38.7,4,30.8,3851.6
2,43,1,38,19.5,6.4,0.1,0,1,19.5,1.3,13.6,1866.8
2,44,3,20,9.1,3,0.7,0,0.7,9.1,1.9,7.1,929.8
2,45,3,21,9.8,3.5,0.8,0,0.5,9.8,1.8,8,1020.7
2,46,2,105.5,60.4,34.1,1.4,15,10.2,45.4,14,22.5,4843.5
2,47,0,340.5,192,103,6,74,21,118,40,99,16925
2,48,1,286,152.5,63.4,3,33,21,119.5,31,102.1,15193.6
2,49,2,58,31.8,12.4,0.4,0.5,3.9,31.3,7.6,22,3274.4
2,50,1,71,34.4,9.4,0.2,0.3,2.5,34.1,2.9,29.4,3298
2,51,3,69,35.1,11.8,1,1.2,2,33.9,6.6,29.7,3773.2
2,54,1,3,2,1.1,0,0,0.1,2,0.3,1.8,191
2,67,2,9,4.6,1.8,0,0,0.6,4.6,1.2,3.6,470.8
2,69,1,82.5,36.5,11.6,3,3.1,4.1,33.4,4.2,26.2,3327.6
2,70,0,249,116,44,7,6,14,110,26,79,10623
2,71,2,17,8.5,3.2,0.3,0.3,0.4,8.2,1.2,6.6,773.4
3,12,1,18,8.6,2.2,0.2,1.3,1,7.3,1.4,6.2,1029.7
3,13,2,48,24.7,7,0.2,4.7,1.3,20,4.9,18.4,2791.6
3,14,1,2,1,0.4,0,0,0.1,1,0,0.8,140.6
3,21,1,2,1.2,0.5,0,0.3,0.1,0.9,0.1,0.8,121.5
3,22,1,4,1.9,0.7,0.1,0,0.1,1.9,0.3,1.6,203.2
3,24,1,11,5.2,2,0.2,0,0.3,5.2,0.7,4.4,558.8
3,25,1,3,1.4,0.5,0,0.5,0.1,0.9,0.5,0.9,112
3,38,2,95,44.3,14.3,2.3,2.4,1.3,41.9,3.6,33.1,4166.7
3,39,1,241.5,119.7,50.8,4.8,4.3,13.8,115.4,24.7,75.9,11615.6
3,40,0,156.5,82,30,1,4,11,78,9,64,8047
3,41,2,94,43.5,13.5,0.7,0,3.3,43.5,4.7,37.7,5184.1
3,42,2,122,56.5,13.7,1.3,0,4.4,56.5,8.8,46.7,5770.9
3,43,1,6,2.8,0.9,0,0,0.2,2.8,0.5,2.3,298.6
3,44,1,8,3.7,1.2,0.1,0,0.3,3.7,0.6,3.1,398.1
3,45,1,3,1.2,0.3,0.2,0,0.1,1.2,0.4,0.8,111
3,47,2,72,47.5,27,0,8,2.6,39.5,8.6,28,3872.8
3,48,1,22,14.5,8.4,0,0,0.3,14.5,0.3,11.3,1283
3,50,1,11,5.5,0.9,0,0,0,5.5,0.5,4.6,625.2
3,51,1,8,4,0.7,0,0,0,4,0.3,3.3,454.7
3,64,1,2,1.1,0.5,0,0.1,0.1,1,0.2,1,108.7
3,65,1,3,1.7,0.7,0,0.1,0.1,1.6,0.3,1.4,163
3,66,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.5,54.3
3,67,3,88.5,41.3,14.9,2,0,10.9,41.3,9,26.8,3729.4
3,68,0,130.5,64,21,2,1,7,63,5,53,5998
3,69,2,192,92.2,34.2,4.8,0,2.7,92.2,16.1,63.2,8685.9
3,70,1,116,68.5,31.6,0.1,1,6,67.5,10.3,56.2,6245.4
3,73,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,42.6
4,12,3,30,14.3,3.7,0.3,2,1.6,12.3,2.4,10.4,1716.2
4,13,0,119.5,62,21,3,1,2,61,4,55,6800
4,14,2,102,43.9,8.7,2.2,1.8,7.5,42.1,6.1,19.1,4426.3
4,22,3,31,14.8,5.5,0.6,0,0.8,14.8,2,12.4,1574.9
4,23,3,38.5,18.3,6.9,0.8,0,1.1,18.3,2.5,15.4,1956
4,24,3,81,39.1,14.2,1.4,4.2,2.3,34.9,8.7,26.1,3959.6
4,25,0,21,11,5,0,0,0,11,2,9,1081
4,38,2,24,10,3.9,0.9,1.3,0.9,8.7,1.7,6.1,970.9
4,39,0,172.5,89,38,5,13,11,76,17,43,8535
4,40,1,144,63.5,15.5,3.2,0,3.7,63.5,5.2,52.3,6460.9
4,41,0,167,89,31,0,0,7,89,8,77,7975
4,42,2,84,39.6,13.3,0.4,0,2.6,39.6,5.2,35.4,4417.9
4,43,1,70.5,29.3,8.1,2.1,0,0.3,29.3,3.5,24.7,2776.3
4,44,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,99.5
4,45,1,3,1.2,0.3,0.2,0,0.1,1.2,0.4,0.8,111
4,61,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,63.7
4,62,1,8,4.6,1.9,0,0.4,0.4,4.2,0.8,3.8,434.7
4,66,1,32,15,3.7,0,0.3,1.3,14.7,1.7,8.3,1519.3
4,67,0,199.5,91,34,4,1,3,90,9,75,8658
4,68,0,346.5,192,92,5,42,22,150,35,102,15417
4,69,0,267,138,53,4,14,13,124,20,88,12635
4,70,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.1
