x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,10,4.4,1,0.3,0,0,4.4,0.3,3.7,428.1
0,3,2,14,8.5,3.9,0,0,0.8,8.5,0.8,7.8,805
0,5,1,3,1.8,0.8,0,0,0.2,1.8,0.2,1.7,172.5
0,6,1,15,5.7,0.9,0,0,0.5,5.7,0.5,4.1,586.4
0,10,1,5,1.9,0.5,0.2,0,0.2,1.9,0,1.3,218.7
0,11,1,14,5.4,1.4,0.5,0,0.5,5.4,0,3.6,612.4
0,13,4,34.5,11.2,0.6,1.8,0,0.6,11.2,0.6,8.9,1225.6
0,16,1,3.5,1.4,0.3,0.2,0,0,1.4,0,1.2,154.5
0,18,1,13,5,1,0.5,0,0.7,5,0.2,4.2,554.4
0,20,2,77.5,28.2,6.8,4.3,0.2,1.7,28,3.1,23.2,3160.7
0,23,2,20,8,1.6,0,0.7,0.3,7.3,0.3,6.4,798.7
0,24,1,4,1.6,0.3,0,0.1,0.1,1.5,0.1,1.3,159.7
0,26,1,26.5,8.8,0.9,1.2,0,0.9,8.8,0.9,6.5,967
0,27,1,12.5,4.2,0.4,0.6,0,0.4,4.2,0.4,3.1,456.1
0,28,3,30,11.4,2.9,1,0,1,11.4,1.5,11,1109.5
0,31,1,8,2.7,0.4,0.4,0,0.1,2.7,0.1,2.5,279.4
0,32,1,16,5.5,0.9,0.9,0,0.2,5.5,0.2,5,558.9
0,34,1,9,3.5,0.4,0.4,0,0,3.5,0.6,3.1,396.6
0,35,2,5,2,0.2,0.2,0,0,2,0.3,1.7,220.3
0,37,2,6,2.3,0.3,0.3,0,0,2.3,0.4,2.1,264.4
0,38,2,58,22.4,4.8,0.5,0,0.7,22.4,1.7,18.7,2447
0,39,1,89,29,2.7,5.2,0,1.3,29,2.3,28.7,3367.5
0,40,1,124.5,44.8,8.5,4.1,0,5.2,44.8,6.2,37.6,4681.9
0,41,4,45,20.3,6.2,0.5,0,2.5,20.3,0.5,15.4,2111.9
0,42,0,63,25,7,2,0,3,25,0,20,2528
0,43,1,4,1.3,0.4,0.2,0,0,1.3,0,1,163.6
0,44,1,14,4.7,1.2,0.6,0,0,4.7,0,3.4,572.4
0,45,2,4,1.6,0.4,0.1,0,0,1.6,0.1,1.3,157.5
0,46,2,9,3.4,1.1,0.3,0,0.1,3.4,0.4,3,354.4
0,47,2,7,2.7,0.8,0.2,0,0,2.7,0.3,2.3,275.6
0,48,2,18,6.4,0.6,1.2,0.4,0.6,6,0.2,5.6,769
0,49,2,8,2.8,0.3,0.5,0.1,0.3,2.7,0.1,2.5,341.9
0,54,1,5,2.4,0.8,0.1,0,0.5,2.4,0.1,1.8,278.3
0,55,2,67,27.9,6.1,1.3,0,6.5,27.9,0.6,22.1,3292.2
0,56,1,28,14,4.6,0.1,0.1,0.1,13.9,0.3,11.8,1354.3
0,57,2,5,2.1,0.4,0.1,0.1,0.1,2,0.2,2,253
0,58,0,213.5,78,12,7,0,7,78,4,69,9301
0,59,3,56.5,23.9,4.9,0.7,0,1.4,23.9,0,18.3,2813.1
0,60,2,9.5,3.4,0.4,0.3,0,0.1,3.4,0.5,2.8,425.3
0,61,0,131.5,50,8,4,3,6,47,5,37,4909
0,62,1,27,11.7,1.1,0.1,0,2,11.7,1.1,10.6,1298.4
0,63,3,114,42.4,3.1,2.3,0,1.3,42.4,1.3,38.4,5382
0,64,2,38,14.5,1.9,1.2,0,0.2,14.5,0.2,12.7,1947.7
0,65,4,53.5,19.9,2.6,1.9,0,0.5,19.9,0.8,17.1,2559.5
0,66,2,12,4.2,0.6,0.6,0,0.3,4.2,0.4,3.4,478.1
0,67,0,209,87,20,6,5,6,82,3,78,10747
0,68,1,179.5,62.5,7.2,5.2,0,0.6,62.5,4,59.3,9163.4
