x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,25,2,3,1.5,0.6,0,0.1,0.2,1.4,0.1,1,154.9
40,8,2,17,10.1,5.8,0.4,6.3,0.8,3.8,2.4,3.3,820
41,8,2,177,111.9,67.2,0.6,89.7,3.2,22.2,10.6,56.7,9287
42,8,0,119.5,88,64,0,74,3,14,12,45,6607
42,9,0,371.5,252,165,2,185,18,67,48,120,17846
43,8,1,601,435.8,304.5,0,404.1,29,31.7,70.6,164.3,28606.3
43,9,1,482.5,365.9,277.7,1.5,323.2,16,42.7,57,132.2,22791.9
44,7,1,145.5,103.2,66.5,0,76.9,4,26.3,8.4,64.7,8195.7
44,8,0,817.5,522,318,8,389,36,133,68,241,40301
44,9,0,328.5,215,134,4,139,11,76,17,115,17939
44,10,2,31,12.1,2.3,1.5,0.7,0,11.4,0,9.8,1841.1
45,5,1,5,2.4,1,0.1,0.6,0.2,1.8,0.1,1.8,281.7
45,6,0,78.5,37,10,1,4,2,33,4,31,4211
45,7,0,484,282,153,7,211,35,71,41,119,22111
45,8,0,746.5,464,294,9,323,46,141,77,195,30493
45,9,1,265,190.5,135.8,1.3,151,13,39.5,26,84.7,13365.8
45,10,0,286,151,66,3,46,10,105,14,119,14601
45,11,1,3,1.9,1,0,0.7,0,1.2,0.3,1.6,165.4
46,0,2,4,1.9,0.7,0.1,0.4,0.1,1.5,0.1,1,261.5
46,4,2,2,1,0.4,0,0.2,0,0.8,0,0.8,112.6
46,5,1,9,4.4,1.8,0.2,1.1,0.4,3.3,0.2,3.3,507.1
46,6,2,94,56.3,31.6,0.9,34.2,5.6,22.1,6.9,23.3,4206.7
46,7,0,471.5,247,103,8,75,24,172,14,157,21473
46,8,0,589.5,311,134,8,87,26,224,27,150,26318
46,9,1,357.5,171.5,59.2,7.7,11,9,160.5,11,129.3,15331.2
46,10,0,216,120,64,4,62,10,58,13,86,10191
46,11,1,212.5,115.8,43,3,6.4,10,109.4,8.6,99.2,12592.8
46,12,2,18,11.4,6,0,4.2,0,7.2,1.8,9.6,992.4
47,0,0,166,95,49,3,21,4,74,10,65,9432
47,1,0,332.5,201,111,4,104,15,97,23,109,16196
47,2,1,233,152.2,89.5,2,65.9,9,86.3,21.6,77.8,13662.8
47,3,2,62,28.1,11.2,1.8,3.5,1.5,24.6,0.7,23.1,3797.7
47,5,1,73.5,33,4.8,1.1,0.5,1.2,32.5,2.1,30.5,3985.4
47,6,2,20,10,3.2,0.1,2.7,0.3,7.3,0.4,5.8,992.3
47,7,0,425,225,96,8,80,27,145,24,137,18905
47,8,0,404.5,237,129,5,183,25,54,27,93,16694
47,9,0,524,286,131,10,94,24,192,19,131,22811
47,10,1,211.5,115.6,57.6,4,27.4,18.6,88.2,18,53.2,8932.4
