x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,22,1,3,1.7,0.9,0,0.1,0.1,1.6,0.2,1.5,162.3
0,29,1,6,3.4,1.9,0,0.1,0.1,3.3,0.5,3,324.6
0,30,2,3,1.5,0.7,0.2,0.3,0.1,1.2,0.3,1,147
0,31,1,9,4.3,2.2,0.6,0.9,0.3,3.4,1,3.1,441.1
0,36,1,7,3.8,1.6,0,1.2,0.3,2.6,0.4,2.8,440.7
0,37,4,55,25,8.2,1,6,1.3,19,2.6,19.2,2939.7
0,38,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,84.1
0,86,1,3,1.1,0.1,0,0,0,1.1,0,1,135.8
0,87,1,9,4.2,1.7,0.2,0.6,0.1,3.6,0.2,3.6,570.7
0,88,1,4,1.9,0.7,0.1,0.3,0.1,1.6,0.1,1.6,253.7
0,89,2,4,1.8,0.8,0.2,0.2,0,1.6,0.2,1.6,253.6
0,90,3,11,4.7,1.2,0.2,0.4,0.5,4.3,0.6,4,561
0,91,3,10,4.4,1.1,0.1,0.4,0.5,4,0.6,3.6,510
0,92,2,17,7.5,2.2,0.5,0.6,1,6.9,1.7,5.8,811.3
0,97,4,40,15.5,3.1,0.6,0,2.2,15.5,1.7,12.1,1840.9
0,98,1,164.5,76.5,29.9,3.3,7,8.5,69.5,13.5,52.8,8647.5
0,99,3,31,11.7,2.4,0.9,0,1.4,11.7,1.1,9.7,1435.2
0,100,4,13,5.2,1.4,0.3,0,0.8,5.2,0,4.9,656.2
0,102,1,5,2,0.6,0.1,0,0.3,2,0,1.9,252.4
0,107,1,37,14.9,3.4,1.1,0,2.4,14.9,1.3,11.5,2149
0,108,4,26,10.1,1.8,0.5,0,1.8,10.1,1.4,7.8,1253
0,109,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,96.4
0,112,1,2,0.8,0,0,0,0.1,0.8,0.1,0.7,106.9
0,113,1,2,0.8,0,0,0,0.1,0.8,0.1,0.7,106.9
0,114,2,11,4.1,0,0,0,0.3,4.1,0.3,3.8,587.9
0,115,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,131.8
0,117,1,3,1.2,0.2,0.1,0.2,0,1,0.1,0.9,126.5
0,120,2,7,2.7,0.6,0.3,0,0,2.7,0.2,2.1,339.3
0,121,2,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,145.4
0,122,2,20,7.6,1.7,0.9,0,0,7.6,0.7,6,969.3
0,123,1,4,1.5,0.3,0.1,0,0.1,1.5,0,1.4,214.3
1,30,1,5,2.4,1.2,0.3,0.5,0.2,1.9,0.6,1.8,245.1
1,31,4,23,11.1,5.7,1.5,2.3,0.8,8.8,2.6,7.9,1127.3
1,32,4,14,6.1,2.4,0.8,0.7,0.3,5.4,1.6,4.9,614.8
1,33,3,12,4.6,1.1,0.6,0,0.2,4.6,1.4,4.4,465.8
1,34,3,13,5.1,1.2,0.6,0,0.3,5.1,1.4,4.7,504.6
1,35,1,2,1.1,0.5,0,0.3,0.1,0.8,0.1,0.8,125.9
1,37,2,24,8.3,1.3,1,1,0,7.3,0.6,7.1,1009
1,38,3,24,8.3,1.3,1,1,0,7.3,0.7,7.1,1009
1,40,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,46.6
1,41,1,3,1.4,0.5,0,0.1,0,1.3,0.4,1,139.8
1,51,1,2,1.4,0.9,0,0.1,0.2,1.3,0.4,1,150.9
1,69,1,1,0.6,0.3,0,0.1,0,0.5,0.2,0.4,63.5
1,77,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,103.9
1,86,1,2,0.7,0.1,0,0,0,0.7,0,0.7,90.5
1,87,4,29,11.9,2.6,0.3,0.8,0.2,11.1,0.3,10.6,1530.5
1,88,1,92.5,45.6,14.2,1.3,9.8,2.2,35.8,4.3,34.8,4923
1,89,2,22,10.3,4.1,0.5,1.5,0.3,8.8,0.5,8.8,1395.1
1,90,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.2,1.5,204
1,91,4,27.5,11.9,3,0.5,1.1,1.4,10.8,1.6,10.1,1402.7
1,92,2,11,4.8,1.2,0.2,0.4,0.5,4.4,0.7,4,561.1
1,96,1,20,8.1,1.7,0,0,1.4,8.1,1,5.8,912.2
1,97,1,70.5,36.3,10.5,0.2,0,5.3,36.3,2.2,33.9,4103.8
1,98,2,123.5,53.7,15.8,1.9,0,1.6,53.7,4.4,45.5,5614.8
1,99,2,56,22,3.2,0.4,0,0.7,22,0.6,18,2503.7
1,109,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,96.4
1,110,1,2,0.8,0,0,0,0.1,0.8,0.1,0.7,106.9
1,112,1,2,0.8,0,0,0,0.1,0.8,0.1,0.7,106.9
1,113,1,2,0.8,0,0,0,0.1,0.8,0.1,0.7,106.9
1,117,1,5,2,0.3,0.3,0,0.2,2,0.3,1.8,329.5
1,118,2,4,1.6,0.3,0.1,0.3,0,1.3,0.1,1.2,168.7
1,119,2,16,6.3,1.3,0.4,1.2,0.3,5.1,0.7,4.7,674.4
1,120,2,9,3.4,0.8,0.4,0,0,3.4,0.3,2.7,436.2
1,121,2,26,9.8,2.3,1.2,0,0,9.8,0.9,7.8,1260.1
1,122,1,3,1.1,0.3,0.1,0,0,1.1,0.1,0.9,145.4
1,125,1,1,0.5,0.1,0,0,0,0.5,0,0.4,69.8
1,126,2,4,1.8,0.6,0,0,0,1.8,0,1.6,279.2
1,127,1,1,0.5,0.1,0,0,0,0.5,0,0.4,69.8
2,20,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,54.1
2,21,1,4,2.2,1.2,0,0.1,0.1,2.1,0.3,2,216.4
2,30,1,9,4.8,2.2,0,0,0,4.8,0.6,3.9,492.8
2,31,1,158.5,75.3,27.2,2.9,8.3,6.4,67,14.5,54.6,8449.2
2,32,2,20,10.3,4,0,0,0,10.3,0.7,9.1,1063.5
2,34,2,6,2.3,0.6,0.3,0,0.1,2.3,0.7,2.2,232.9
2,35,2,6,2.8,1,0.1,0.6,0.2,2.2,0.3,2.1,325.8
2,36,3,41.5,17.4,5.1,1.1,2.7,1.9,14.7,2.1,13.2,1998
2,37,1,34,19.3,11.7,0.1,10.1,2.2,9.2,3.4,8.4,1707.4
2,38,2,14,6.2,1.9,0.2,0.2,0.2,6,0.5,5.1,706.3
2,49,2,7,3.3,1.2,0,0.2,0,3.1,0.9,2.3,326.2
2,50,2,3,2.1,1.3,0,0.2,0.3,1.9,0.6,1.5,226.3
2,52,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.5,75.4
2,54,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.5,75.4
2,61,1,2,0.8,0,0,0.1,0.2,0.7,0.2,0.7,101.7
2,65,2,4,2.3,1.2,0.1,0.4,0,1.9,0.7,1.6,254
2,69,1,3,1.7,0.9,0.1,0.3,0,1.4,0.5,1.2,190.5
