x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,6,2.6,0,0,0,0.7,2.6,0.5,2.6,331.7
0,5,1,2,0.9,0,0,0,0.2,0.9,0.2,0.9,110.6
0,6,1,2,0.9,0,0,0,0.2,0.9,0.2,0.9,110.6
0,7,1,6,2.8,0.9,0,0.1,0.3,2.7,0.1,2.1,285.8
0,8,1,85,40.2,12.1,0,1.9,3.7,38.3,0.9,29.9,4048.2
0,12,1,16,5.6,2.1,0.2,0,0.2,5.6,0.7,4.4,674.3
0,14,1,4,1.5,0.4,0.1,0,0.1,1.5,0,1.3,189.4
0,18,1,6,2.3,0.6,0.1,0,0.2,2.3,0,2,284.1
0,21,2,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,143.7
0,22,2,9,4,1,0.3,0,0.1,4,0.3,3.3,431.1
0,28,1,5,2,0.7,0.3,0,0,2,0.2,1.9,240.3
0,29,3,5,2,0.6,0.4,0,0,2,0.1,1.9,240.4
0,37,2,6,2.3,0.3,0.1,0,0.1,2.3,0.6,1.9,317.7
0,39,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,105.9
0,41,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,105.9
0,52,1,1,0.3,0,0.1,0,0,0.3,0.1,0.3,41.9
0,60,1,5,2.7,1,0.2,0.4,0.5,2.3,0.3,1.7,277.3
0,65,1,1,0.4,0.2,0,0,0,0.4,0.1,0.1,49.5
0,68,1,1,0.4,0.2,0,0,0,0.4,0.1,0.1,49.5
0,121,1,2,1.1,0.3,0,0,0.1,1.1,0,0.9,116.2
0,123,1,5,2.1,0.2,0.1,0,0.3,2.1,0.3,1.6,213.7
0,125,1,2,0.9,0.2,0,0,0,0.9,0,0.8,111.4
1,6,1,2,0.9,0,0,0,0.2,0.9,0.2,0.9,110.6
1,13,1,1,0.3,0.1,0,0,0,0.3,0,0.3,42.1
1,16,1,11.5,4.4,1.1,0.2,0,0.4,4.4,0,3.8,544.6
1,18,1,4,1.5,0.4,0.1,0,0.1,1.5,0,1.3,189.4
1,19,2,4,1.8,0.4,0.2,0,0,1.8,0.2,1.4,191.6
1,21,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,95.8
1,22,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,95.8
1,23,2,8,3.5,0.9,0.3,0,0.1,3.5,0.3,2.9,383.2
1,25,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,96.1
1,40,1,3.5,1.3,0.2,0.1,0,0.1,1.3,0.4,1.1,185.3
1,41,1,5,1.9,0.2,0.1,0,0.1,1.9,0.6,1.6,264.7
1,50,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,83.8
1,52,3,21,7.3,0.9,1.2,0,0.3,7.3,1.2,5.6,880.2
1,54,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.1,152.7
1,56,1,1,0.5,0.1,0,0,0,0.5,0,0.4,50.9
1,57,1,1,0.5,0.1,0,0,0,0.5,0,0.4,50.9
1,58,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.5,203.6
1,59,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,55.5
1,61,1,3,1.2,0.3,0.2,0.1,0.1,1.1,0.2,0.6,109.8
1,62,1,40,15.7,2.2,1.9,0.5,0.2,15.2,1.9,11.4,1641.3
1,63,2,10,3.9,1,0.8,0.3,0.2,3.6,0.8,2,366.1
1,65,3,7,3.1,1.1,0,0.3,0,2.8,0.6,0.8,346.4
1,76,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,95.1
1,77,1,1,0.5,0.1,0,0,0,0.5,0.1,0.2,47.5
1,98,1,4,1.7,0.4,0,0,0.1,1.7,0.2,1.3,223.8
1,101,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,111.9
1,122,2,14,5.8,0.6,0.4,0,1,5.8,1,4.6,598.4
1,124,3,30.5,13.5,2.8,0.4,0,0.4,13.5,0.4,12.2,1698.2
2,1,1,2,0.9,0.1,0,0,0,0.9,0,0.9,110.3
2,5,1,2,0.9,0,0,0,0.2,0.9,0.2,0.9,110.6
2,6,1,2,1.1,0.5,0.1,0,0.1,1.1,0.2,0.8,124.9
2,9,1,2,0.7,0.3,0,0,0,0.7,0.1,0.6,84.3
2,14,1,28,11,2.5,0,0,0.8,11,0.8,10.2,1279.5
2,15,1,6,2.3,0.6,0.1,0,0.2,2.3,0,2,284.1
2,18,1,5,1.9,0.5,0.1,0,0.2,1.9,0,1.7,236.8
2,20,1,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,143.7
2,21,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.9
2,23,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,95.8
2,24,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,96.1
2,27,2,13,5.3,1.9,0.7,0,0,5.3,0.5,4.8,624.7
2,35,1,6,2.3,0.3,0.1,0,0.1,2.3,0.7,1.9,317.7
2,36,1,4,1.5,0.2,0.1,0,0.1,1.5,0.4,1.3,211.8
2,47,1,2,1.1,0.3,0,0,0.2,1.1,0.1,0.9,140.4
2,50,1,9,3.1,0.4,0.6,0,0.2,3.1,0.6,2.4,377.3
2,51,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,72.1
2,52,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,144.1
2,53,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,144.1
2,55,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101.8
2,56,1,1,0.5,0.1,0,0,0,0.5,0,0.4,50.9
2,58,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101.8
2,59,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,55.5
2,62,0,81,38,16,2,0,2,38,1,25,3859
2,63,2,91.5,39.9,12.1,2.1,1,2.9,38.9,5.3,26.3,3708.6
2,64,0,31,14,5,1,0,4,14,5,6,1745
2,65,1,3,1.3,0.5,0,0.1,0,1.2,0.2,0.4,148.4
2,94,1,9,3.8,0.8,0,0,0.2,3.8,0.4,3,503.6
2,98,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,111.9
2,121,2,11,4.6,0.8,0.2,0,0.6,4.6,0.8,3.6,496.4
2,122,2,50.5,23.1,7.2,0.6,0,1.8,23.1,3.8,17.7,2305.8
2,123,1,8,3.7,0.7,0,0,0.5,3.7,0.6,2.7,397.7
2,124,3,20,8.8,1.9,0.3,0,0.3,8.8,0.3,8,1113.5
3,0,2,6,2.7,0.4,0,0,0,2.7,0,2.7,330.8
3,4,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.5
3,5,3,6,3.2,1.4,0.2,0,0.4,3.2,0.6,2.4,374.8
3,6,2,5,2.4,0.5,0.1,0,0.5,2.4,0.4,2.1,290.7
3,9,1,1,0.3,0.1,0,0,0,0.3,0,0.3,42.1
