x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
25,18,4,9,0,0.6,0.2,0.6,2.8,0,1.5,2.7,0.4,0.2,0
25,19,51,1477,25.9,112,67.4,135.5,292.5,16,300.8,341,66.7,119.2,0
25,20,292,7166,204.8,673.6,440.7,863.6,1424.5,109,1332.6,1278.8,363.4,447.4,27.6
25,21,403,5843,153.2,394.5,299.4,671.6,1094.8,80,1283.6,1142.2,242.6,473.2,7.9
25,22,377,5472,148.3,408.2,295.2,674.7,1076,85.9,1155.6,1031.8,238.5,356.8,1
25,23,142,5608.5,205.8,510,358.5,777.1,1054.5,115.4,976.5,937.3,306.8,366.6,0
25,24,44,1024,30.4,89.8,64.1,142.5,223.6,23.9,180.8,171,49.7,48.2,0
25,25,16,334.5,3,20,23.1,36.9,72.8,0,78,62.2,17.4,21.1,0
25,26,27,490,13.7,43.1,32,74.8,144.9,11.9,61.5,59.1,33.2,15.8,0
26,19,125,2020.5,15.5,163.9,116,224.4,413.1,17.2,397.2,445.2,87.6,133.4,7
26,20,234,3881.5,93.5,303.7,240.1,402.6,757.6,37.1,775.1,794.1,190.9,286.8,0
26,21,149,3959.5,105.8,337.1,239.8,470.1,795.2,72.4,691.9,737.5,195.8,311.9,2
26,22,107,2470,67,204.5,133.7,293.8,525.6,41.3,423.4,511,109.3,160.4,0
26,23,4,9,0.3,0.9,0.8,0.8,1.1,0,2.3,1.9,0.3,0.6,0
21,19,5,183,5,18,18.4,9.6,44,2,30.2,38.6,3.8,13.4,0
21,20,94,2317.5,43.2,194.5,142.5,226,421.6,24.4,504.8,514.2,93.7,152.6,0
21,21,102,3044.5,76.1,203.3,150.6,375.3,718.2,56.3,586.9,601.7,125,151.1,0
21,22,10,1585.5,42.4,125.6,74.9,178.1,308.5,27,267,312,82,167,1
21,23,103,54066,1754.1,4661.6,3292.7,7595.6,10490.1,995.7,9036.7,9340.9,2803.8,4075.8,19
21,24,194,5288.5,134,396.6,283,566.8,988.9,57,1035.1,1158.9,240.6,427.6,0
21,25,17,67,0.6,2.8,0.7,5.5,16.6,0,16.1,20.6,1.5,2.6,0
21,27,218,2508.5,43.3,165.1,81.9,238.4,438.9,21.5,553.7,583.8,65,315.9,1
21,28,71,2061,57.5,181,89.9,221.4,361.5,29.1,362.7,476.9,105.8,175.2,0
22,19,1,7,0,0,0.6,0.5,0.9,0,0.8,3.4,0.2,0.6,0
22,20,117,3869.5,105.7,349.7,234.8,422.2,873.8,49.1,762.3,693.7,176.2,202,0
22,21,87,3580,91.9,376.1,239.8,426.3,829.5,67.7,662.5,535.2,183.4,167.6,0
22,22,4,423.5,19.7,28.4,24.3,122.5,96.8,8.6,43.5,42.3,22.1,15.3,0
22,23,114,29413,1099.4,2889.1,1927.9,4322.2,5920.1,586.4,4979.8,4331.5,1682.5,1669.1,5
22,24,269,11916.5,351.3,990.8,671,1425.6,2339.5,224.2,2123.9,2370.3,662.7,757.2,0
22,25,279,4712.5,116.5,417.7,216.4,479.6,939.5,66.1,935.6,936.5,215.9,381.7,7
22,26,189,6712,130.6,515.7,301.1,734.9,1330.5,95.3,1406.4,1279.7,311.1,592.7,14
22,27,186,4573.5,74.2,315.5,244,414.1,819.4,61.3,1028.4,997.3,158.8,460.5,0
22,28,12,1199,53.5,131.4,101.2,179.9,222.6,29.1,209,154.2,73.7,44.4,0
24,19,1,4,0,0.3,0.1,0.8,0.3,0,0.9,1.1,0.2,0.3,0
24,20,249,7111,188.9,639.4,378.3,777.3,1510.1,124.9,1355.8,1354,341.4,432.9,8
24,21,322,5898,151.6,487.7,328.5,701.6,1182.4,84.4,1242.8,1051.2,277.3,382.4,8.1
24,22,276,10640.5,285.6,920.2,618.1,1252.3,2182.2,190.3,2025.6,1912,562.6,691.6,0
24,23,280,8420.5,198.6,696.8,492.8,939,1806.6,113.8,1661.5,1532,352.1,627.3,0
24,24,187,8153,254.3,778.7,458,1077.5,1574.6,163.2,1523.1,1402.7,463.7,457.2,0
24,25,86,2983.5,88.1,243.6,162.3,390.6,610.8,59.8,523.1,591.3,152.8,161.1,0
24,26,35,3770.5,142.5,369.6,261.7,495.3,788.9,85.2,667.6,593.9,207.1,158.7,0
23,20,77,3578.5,121.8,364.9,216.7,443.4,787.2,56.7,643.3,630.2,187,127.3,0
23,21,88,5416,153.5,579.8,347.7,661.8,1102.5,85.1,983.8,890.1,330.4,264.3,17
23,22,118,8742,275.9,803.5,499.9,1095.5,1811.4,147.6,1481.9,1704.2,444.8,477.3,0
23,23,152,9029,264.7,770.2,483.8,1103.8,1789,151.1,1670.5,1651.8,448.8,693.2,2.1
23,24,284,7740.5,245.6,678.8,367.8,904.3,1645.6,138.6,1441.8,1431.1,409.2,469.8,7.9
23,25,276,6291.5,155.8,530.6,332.5,663.8,1188,79.1,1266.4,1307.6,263.7,504,0
23,26,153,6780,179.4,573.2,345.6,782.5,1311.1,112.1,1222.1,1305.1,352.9,589.5,6.5
23,27,14,1305,20.9,91.4,59.2,138.2,218.2,8.9,283.2,290.3,48.7,138.5,7.5
27,20,1,2,0,0,0,0.1,0.2,0,0.3,0.9,0.1,0.4,0
20,23,85,10986,328.5,836.4,682.9,1520.8,2209.2,212.6,1768.6,2100,570.3,748.7,8
20,24,92,1625.5,54.6,149.8,114.6,220.7,317.7,23.9,300.7,287.6,96.2,59.7,0
20,25,77,802,15.5,55.3,28.5,67.6,149.5,7.4,139.4,211.5,36.3,91,0
20,26,128,3024.5,63.5,230.5,162.3,296.6,544.3,49.7,558.9,686.5,124.9,306.1,1.2
20,27,68,2578.5,48.3,215.8,162.4,254.3,517.2,45.6,515.9,512,124,181,2
20,28,97,2968,51.1,188.7,150.1,286.5,498.6,45.7,624.8,660.9,103,350.4,8.2
20,29,3,304.5,11.5,20.9,17,46,42,3,76,54,11,23.1,0
19,23,1,6,0,0.6,0.2,0.5,1.9,0.2,0.9,0.7,0.8,0.2,0
19,24,81,2012,79.5,199.8,133.5,275.9,401.3,74.4,332.1,284,125,106.5,0
19,25,194,3599.5,98.6,270.2,203.9,415,714.3,47.4,628.8,746.8,174.3,300.2,0
19,26,89,3589,137.3,291.4,199.8,457.7,600,67,704,638.6,212.6,280.6,0
19,27,1,3,0,0,0.2,0.3,0.5,0,0.8,0.7,0,0.5,0
19,28,5,91,4,12,2,6,18.9,1,17.1,16,6,8,0
19,29,12,733.5,13,51.5,24.8,81.7,110.8,7.9,154,146.5,27,116.3,0
18,26,14,65,0.7,0.2,2.3,6.3,5.5,1.9,21.6,19.4,0.2,6.9,0
18,27,33,1196,37.9,85.8,58.2,151,201,14.9,232.6,241.8,59.4,113.4,0
18,28,3,3,0,0,0,0.3,0.3,0,0.9,0.6,0,0.9,0
