x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,59,1,1,0,0.1,0.1,0.2,0,0
0,64,1,5,0,0.8,2,0,0,0
0,68,1,1,0,0.1,0.2,0.1,0,0
0,69,0,21,0,0,2,9,0,0
0,70,1,8,0,0.7,1.7,1,0,0
0,71,1,15,0.1,2.6,3.2,0.1,0.1,0
0,72,0,43,0,2,16,0,2,0
0,73,1,23,0.1,4,5,0.1,0.2,0
0,74,0,26.5,0,4,8,0,0,0
0,75,0,35,0,6,6,2,0,0
0,76,0,48,0,14,9,0,0,0
0,77,1,18,0.3,2.2,4.1,0.7,0,0
0,78,0,27,0,2,11,0,0,0
0,79,0,36.5,1,5,10,0,0,0
0,80,0,36,0,3,16,0,0,0
0,81,1,12,0,1.8,2.8,0.2,0,0
0,83,1,23,0,3.4,5.3,0.4,0,0
0,84,1,7,0,1.1,1.6,0.1,0,0
0,85,0,30,0,2,9,0,0,0
0,97,1,16,0.1,2,3.9,0.1,0,0
0,98,1,28,0.2,3.6,6.8,0.1,0,0
0,99,1,9,0.1,1.2,2.2,0,0,0
0,106,1,2,0,0.4,0.2,0.1,0,0
0,112,1,13,0.2,2.8,2,0.1,0,0
0,113,1,2,0,0.5,0.3,0,0,0
0,121,1,2,0,0.2,0.5,0,0,0
0,125,1,7,0.1,0.5,1.8,0,0.1,0
0,126,1,9,0,0.9,2,0.4,0,0
1,68,1,5,0,0.4,1.1,0.6,0,0
1,69,1,8,0,0.7,1.7,1,0,0
1,70,1,6,0,0.5,1.3,0.7,0,0
1,71,0,20,0,5,6,0,0,0
1,72,1,5,0,0.9,1.1,0,0,0
1,73,1,3,0,0.5,0.7,0,0,0
1,74,1,20,0.1,3.4,4.3,0.1,0.2,0
1,75,0,34.5,1,6,3,7,1,0
1,76,0,32,1,0,15,1,0,0
1,77,1,9,0.1,1.1,2.1,0.3,0,0
1,78,1,5,0.1,0.6,1.1,0.2,0,0
1,79,1,19,0.3,2.3,4.4,0.7,0,0
1,80,1,18,0.3,2.2,4.1,0.7,0,0
1,81,1,24,0,3.6,5.5,0.4,0,0
1,82,1,13.5,0,2,3.1,0.3,0,0
1,83,0,29.5,1,2,7,5,0,0
1,97,1,2,0,0.3,0.5,0,0,0
1,98,1,1,0,0.1,0.3,0,0,0
1,101,1,5,0,0.7,1.1,0,0,0
1,102,1,12,0,1.7,2.5,0,0.1,0
1,103,1,13,0,1.9,2.7,0,0.1,0
1,106,1,1,0,0.2,0.1,0,0,0
1,107,1,1,0,0.2,0.1,0,0,0
1,108,1,9,0,1.8,0.8,0.4,0,0
1,109,1,28,0,5.5,2.4,1.4,0,0
1,113,1,3,0,0.7,0.5,0,0,0
1,114,1,12,0.1,2.6,1.9,0.1,0,0
1,119,1,5,0,0.2,1.4,0.1,0,0
1,127,1,5,0,0.5,1.1,0.2,0,0
2,52,1,2,0,0.2,0.3,0.1,0.1,0
2,62,1,4,0,0.6,1.6,0,0,0
2,63,1,2,0,0.3,0.8,0,0,0
2,64,1,3,0,0.4,1.2,0,0,0
2,67,1,1,0,0.1,0.2,0.1,0,0
2,68,1,10,0,0.8,2.1,1.3,0,0
2,71,1,3,0,0.5,0.7,0,0,0
2,72,1,17,0.1,2.9,3.6,0.1,0.2,0
2,73,1,29,0.1,5,6.3,0.1,0.3,0
2,74,0,49.5,0,1,18,0,0,0
2,75,0,43.5,2,3,13,0,1,0
2,76,0,39,2,5,7,2,0,0
2,77,1,7,0.1,0.8,1.6,0.3,0,0
2,79,1,25,0.4,3,5.7,1,0,0
2,80,0,31,1,2,9,1,0,0
2,81,0,32,0,2,10,0,0,0
2,82,0,47,0,6,7,5,0,0
2,83,0,42.5,2,3,9,6,1,0
2,84,0,40.5,0,9,8,1,0,0
2,85,1,6,0,0.9,1.4,0.1,0,0
2,86,1,13,0,2.4,1.9,0.9,0,0
2,97,1,2,0,0.3,0.5,0,0,0
2,100,1,9,0.1,1.2,2.2,0,0,0
2,101,1,18.5,0,2.7,3.9,0,0,0
2,102,1,2,0,0.3,0.4,0,0,0
2,103,1,9,0,1.3,1.9,0,0,0
2,104,1,6,0,0.9,1.3,0,0,0
2,106,1,6,0,1.2,0.5,0.3,0,0
2,108,1,6,0,1.2,0.5,0.3,0,0
2,109,0,67,0,17,10,0,0,0
2,111,1,3,0,0.7,0.5,0,0,0
2,112,1,3,0,0.7,0.5,0,0,0
2,113,1,2,0,0.5,0.3,0,0,0
2,117,1,11,0,0.5,3,0.3,0,0
2,119,1,24,0,1,6.6,0.7,0,0
2,120,0,40.5,0,0,14,0,0,0
2,121,1,6,0,0.5,1.6,0,0.1,0
2,127,1,7,0,0.7,1.5,0.4,0,0
