x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
24,119,1,174,65.1,15.3,8,1.4,4.7,63.7,4,33.4,6980.9
24,120,0,254.5,127,60,4,63,16,64,22,45,8876
24,121,1,21,7.2,0.6,1.8,2.4,1.2,4.8,0,4.2,894
25,112,1,28,11.1,2.2,0,0,0.7,11.1,0.7,7.4,1221.7
25,113,1,584,285.1,127.2,16.3,213,47.1,72.1,33.2,105.5,18910.8
25,114,2,270,150.1,74.5,3.5,134,19.2,16.1,18.2,68.1,8074
25,115,2,172,79.9,35.4,7.6,54,10,25.9,6.4,41.5,6113.7
25,116,1,277.5,113.9,30.7,3.3,7.1,18.7,106.8,15.3,36.4,10450.7
25,117,1,149,68.9,26.3,4.1,27.4,9.3,41.5,3.1,25.9,5297.1
25,118,0,724.5,346,142,17,213,56,133,50,126,26253
25,119,6,350,133.2,27.6,9.3,3.4,17.9,129.8,9.2,81.2,14281.2
25,120,3,536.5,207.7,59,22.6,63,22.6,144.7,35.6,126,18728.6
25,121,5,181,72.9,22.9,7.3,23.1,8,49.8,4.6,31.7,7680.2
25,122,1,15,5.7,1.2,0.3,0.9,0.9,4.8,0.6,2.4,615.3
26,111,2,72,34.9,11.8,0.1,20.5,2.6,14.4,1.3,6.3,2721.4
26,112,0,861.5,321,81,42,51,50,270,59,186,26447
26,113,2,304,116.7,22.5,9.5,14,9.6,102.7,12.5,74.1,11610.5
26,114,1,103,30.1,6.3,6.1,0,3.8,30.1,12.5,14.6,2106.3
26,115,3,524,217.1,62.5,15.7,163,42.8,54.1,29.6,63.4,16704.9
26,116,0,1295,550,180,40,388,98,162,94,245,39843
26,117,1,981,358.3,95,48.5,93.6,53,264.7,113.5,250.6,25609.1
26,118,1,873.5,438.4,203.3,22.2,295,65.2,143.4,123.3,180.1,24934
26,119,2,169,61.5,9.4,4.5,13,7.1,48.5,2.7,45.9,7301.2
26,120,3,34,8.8,0.5,3.1,0.4,0.3,8.4,1,6.6,973.7
26,121,3,553.5,300.3,167.3,14.5,280.1,39.2,20.2,47.5,102.7,17107.6
26,122,1,710.5,321.3,114.5,15,214.5,69,106.8,76.5,87.9,25795.1
26,123,1,2,0.7,0.1,0.2,0.2,0.1,0.5,0,0.4,85.1
27,110,2,307.5,130.5,38.1,8,66.2,22.7,64.3,16.5,50.5,9803.9
27,111,2,307,128.4,34.4,6.4,46.9,14.4,81.5,18.2,48.3,10775
27,112,2,144.5,44.7,4,9.4,2.3,16.4,42.4,21,34.2,2820.4
27,113,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.4,77.5
27,116,1,18,7.3,1.5,0.4,0,0.8,7.3,1.9,5.7,539.6
27,117,2,1003,331.7,63.5,54.6,50,80.2,281.7,158.1,170.3,22860.4
27,118,1,379,194.6,94.1,5.2,135,22,59.6,30.6,78.8,12821.3
27,119,4,34,11,3.8,2.3,0,0.2,11,3.2,5.9,933.9
27,120,2,12,3.3,0.3,0.6,0,0.5,3.3,1.2,2.4,288.6
27,121,2,70,40,25.1,1.2,38,5.1,2,5.2,13.6,1818.7
27,122,3,14,4.8,0.8,0.5,0.2,0.5,4.6,0.8,3.1,486.9
27,123,1,4,1.1,0.1,0.2,0,0.2,1.1,0.4,0.8,96.2
28,109,2,249.5,119.1,51,6.5,56,17.2,63.1,11,47,9244.6
28,110,0,1477,620,222,55,337,108,283,128,266,43303
28,111,1,681,262.2,60,17.7,199.7,73.7,62.5,55.9,39,19195.4
28,112,1,309,100.8,13,11.3,26.3,19.3,74.5,20.1,57,10144.6
28,117,2,2,0.6,0.2,0.2,0,0,0.6,0.2,0.4,56.4
28,118,2,5,1.6,0.6,0.4,0,0,1.6,0.5,0.9,141
28,119,4,54.5,18.7,6,3.4,0.3,0.3,18.4,5.8,9.4,1519
28,120,6,110,33,5.7,6.2,2.4,5.1,30.6,12.8,20.5,2751.5
28,121,4,24,8.1,1.4,0.9,0.4,0.7,7.7,2.3,4.9,707.8
29,109,2,762,312.1,106.3,25.5,135,52,177.1,54.3,157,20309.1
29,110,1,298,96.2,13.2,16,28,22.8,68.2,19.8,60.5,8999.2
29,111,1,3,1.1,0.2,0,0,0.2,1.1,0.2,0.9,123.4
29,115,1,7,2.4,0.3,0.2,0,0.5,2.4,0.3,1.4,271.3
29,119,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,27.1
29,120,2,3,1.1,0.2,0.1,0,0,1.1,0.4,0.6,81.4
30,107,2,40,16.4,4.1,0.8,4.1,4.9,12.3,3.3,7.4,1357.6
30,108,3,723,329.8,116.3,12.2,175.5,50.7,154.3,54,112.5,19752
30,109,3,16,5.9,1.1,0.5,0.2,0.8,5.7,2,2.9,414.7
30,114,1,11,4.4,1.9,0.3,0,0,4.4,2.2,3.5,305.8
30,117,1,3.5,1,0.2,0.3,0,0.2,1,0.5,0.9,72.7
30,119,2,364.5,132.2,32,8.9,42.3,17.4,89.9,30.9,68.2,9652.1
30,120,1,233.5,61.6,9,21,0.6,11,61,27.9,31.7,2956.8
30,121,1,4,1.4,0.3,0.1,0,0.3,1.4,0.6,0.8,89.5
30,123,1,16,4.9,1.5,1.2,0,0.6,4.9,1.8,2.1,236.2
31,105,1,7,2.7,0.6,0.2,0.4,0.4,2.3,0.6,1.4,203.3
31,106,2,79,22.8,4.5,5.3,0.2,3.9,22.6,3.5,14.5,2302.8
31,107,1,186,86.9,30.7,5.1,70.7,14.9,16.2,11.6,27.3,5009.6
31,108,4,256,100.8,34.5,8,23.9,11.9,76.9,25.6,48.8,8238.9
31,114,1,327.5,102.6,21.7,17.1,0,16,102.6,45.8,73.3,6832.2
31,115,3,20,8,3.4,0.6,0,0,8,4,6.3,556
31,116,1,237.5,73.6,12.5,13.5,0,13.5,73.6,34.5,54.6,4438.2
31,117,2,866.5,273.5,59.3,52.2,11,41.3,262.5,108,184.6,19249.1
31,118,0,35,13,2,1,0,4,13,6,9,685
31,119,1,1105.5,379.4,79.5,53.6,194,94.6,185.4,153.5,120.1,26235.3
31,120,3,359.5,114.9,25.8,19.9,9.3,26.5,105.6,65.5,76.4,7758.3
31,121,1,2,0.6,0.2,0.2,0,0,0.6,0.2,0.3,35.9
32,104,1,41.5,16.9,4.3,1.5,7.9,1.9,9,2.2,11.2,1592.3
32,105,6,240,95.5,27,8.3,26.2,15.2,69.3,20.8,51.7,8095.5
32,106,4,29,10.5,2.5,1.9,0.7,1.9,9.8,2.5,5.8,917.3
32,107,1,3,1,0.3,0.3,0,0.2,1,0.3,0.6,100.4
32,109,1,2,0.7,0.2,0.1,0,0.1,0.7,0.3,0.4,56.1
32,110,2,42,12.4,1.9,2.9,0,0,12.4,8.6,10.5,998.4
32,111,3,77,23.3,4.9,5.9,0,5.2,23.3,14,19.1,1584
32,112,2,290,99.3,19.5,16,0,14.4,99.3,46.5,72.9,7581.2
32,113,0,217,66,15,16,0,10,66,37,43,3855
32,114,2,692.5,219.9,52.9,50.6,7,40.5,212.9,101.2,151,14692
32,115,7,45,15.5,5.5,3.1,0,1.5,15.5,5.9,10,990
32,116,2,627,191.1,24.1,38.6,16,34.3,175.1,57.2,129,15764
32,117,0,562,184,33,29,2,25,182,74,131,15702
32,118,2,1072.5,335.6,54.8,57.9,85.9,96.9,249.7,166.8,142.8,25254.5
32,119,2,1047.5,375.7,90.9,54.5,138.4,93.4,237.3,148.4,164.3,25682.2
32,120,3,294,89.5,15.4,20,0.2,14.2,89.3,23.7,54.9,7669.5
32,121,1,213,69.9,8.4,10.5,0.1,15.2,69.8,20.6,42.3,5891.4
32,122,2,794.5,252,34,40,1,60,251,102,140,18267
32,123,0,1408.5,530,142,57,437,188,93,234,25,33950
32,124,3,334,103.7,12.5,16.6,73.9,36.5,29.8,31.6,17.8,8449.3
32,125,1,587,211.8,46.8,27.2,72,35.1,139.8,52.3,105.9,15506.1
33,104,3,175,57.8,9.6,8.8,0.4,16.2,57.4,28.6,44.9,3474.6
33,105,4,48,18.6,4.6,1.4,2.3,2.9,16.3,5.1,10,1385
33,106,0,32,12,2,0,0,1,12,3,9,1055
33,108,1,3,0.8,0.1,0.2,0,0.2,0.8,0.4,0.7,67.8
33,109,5,123,44.8,15.4,6.7,1.4,6.2,43.4,21,31.9,3188.5
33,110,4,146,46.9,13.5,9.6,0.2,7.1,46.7,28.3,30.6,3086.5
33,111,0,1057.5,327,57,67,2,60,325,150,251,22804
33,112,2,657,219.8,46,33.8,23.8,37.4,196,87.2,125.1,15940.7
33,113,4,698,227.3,55.6,42.6,4.6,42.3,222.7,109.2,157.7,15635
33,114,2,490.5,180.7,43.7,18.9,3.1,30.9,177.6,59.7,127.7,15504.6
33,115,6,37,12.7,3.7,2.8,0,1.3,12.7,5.7,7.5,878.4
33,116,3,229.5,73.2,13.1,13,33,15.3,40.2,21.7,26.6,5878.3
33,117,4,106.5,35.3,5.9,4.8,3,4.8,32.3,9.6,23.4,2881.7
33,118,0,889.5,317,77,38,32,39,285,83,176,26677
33,119,5,191,69.8,15.3,7.5,5.8,11.1,64,7.2,44,6689.1
33,120,2,839,285.1,44.7,34.4,51,66.4,234.1,73.3,143.9,22743.9
33,121,1,1469.5,481,92,80.2,102,99.8,379,232.1,267.8,33870.4
33,122,1,882,336.7,92.1,33.4,112,73.9,224.7,114.2,150.2,23919.8
33,123,0,2423.5,873,189,98,432,242,441,307,272,65502
33,124,4,57,21.1,5.7,2.9,0.7,3.6,20.4,6.8,14.3,1891.3
