x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
35,0,2,598.5,184.6,31.5,38.2,14.4,25.9,170.2,45.5,120.8,14848.9
35,1,0,231,78,13,12,2,13,76,13,52,6873
35,2,1,187.5,83,25.8,3.5,73,12.5,10,9.4,8.6,5465.6
35,5,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.1,26.2
35,9,1,5,1.9,0.5,0.3,1.9,0.4,0,0.8,1.3,86.5
36,0,1,733,214.4,36.5,49.8,104.5,52.1,109.9,108.5,74.2,13977.1
36,1,2,649.5,227.8,51.3,24.6,22.9,41.5,204.9,96.2,120.5,17094.8
36,2,1,1205,426.7,110,58,188.1,77,238.6,115.6,158.1,29777.4
36,3,3,385,130.3,28.2,19.4,41.1,9.3,89.2,21.6,41.6,8839.6
36,5,4,26,9.9,3.6,0.8,0.5,1.3,9.4,5,3.4,641.7
36,6,4,16,6.5,2.6,0.4,0.4,0.9,6.1,3.5,2.1,419.1
36,9,2,672,238.1,64.4,39.8,152.2,58.6,85.9,116.3,95.7,13238.5
36,10,0,1244.5,455,124,57,170,101,285,166,218,29468
36,11,0,101.5,43,14,2,20,6,23,16,18,3603
37,2,3,542,137.3,16.4,45.3,0.5,31,136.8,60.4,72.4,9840.7
37,3,1,4,1,0.2,0.3,0.1,0.3,0.9,0.5,0.5,67.7
37,5,3,25,7.5,1.6,0.9,0,0.6,7.5,2.9,2.9,491.4
37,6,4,41,12.4,2.6,1.5,0,1.2,12.4,4.7,4.7,805.9
37,8,0,191,54,9,16,0,18,54,23,15,2932
37,9,2,2785.5,921,194,161,499,271,422,436,247,58562
37,10,0,2657.5,942,256,142,552,268,390,445,300,65518
37,11,1,1688,601.5,164.2,98,316.1,115,285.4,182.2,199.2,48572.9
37,12,1,876,298.5,69.8,51,233.9,117,64.6,159.8,34.8,20634.1
38,1,2,36,12,2.6,2.4,0.6,1.9,11.4,3.4,4.7,751.6
38,2,2,399.5,110.9,15,28.9,5.2,20.2,105.7,35.4,57.4,8665.1
38,3,1,19,6.3,0.9,1.4,0.4,1.4,5.9,1.4,2.3,453.3
38,4,5,23,8.7,1.7,0.7,0,1.7,8.7,0.9,4.6,1217.3
38,5,3,34,12.6,1.4,0.8,0.5,3.2,12.1,5.3,3.8,730.6
38,6,2,72,25.6,4.6,2.2,0.3,4.1,25.3,2.5,16.7,2737.5
38,7,1,2,0.7,0.2,0,0.1,0.1,0.6,0.1,0.4,71.4
38,8,2,185.5,57,11.9,11.7,2.5,13.5,54.5,24.7,21.3,3449.4
38,9,0,3871.5,1321,358,234,685,345,636,689,273,76483
38,10,2,2192,737,177,139,374,232,363,392,162,44085
38,11,0,2150,736,189,127,444,194,292,323,200,49625
38,12,1,1116,320.7,75.5,90.2,147,89.5,173.7,209,66.5,21076.8
39,0,2,100,28.3,5.3,7.6,0,5.5,28.3,10.9,22.4,1808.1
39,4,3,312,124.3,31.4,9.4,58,16.4,66.3,12,67.3,12022.6
39,5,2,13,5.1,0.5,0.2,0.2,1.4,4.9,2.1,1.4,285.5
39,6,2,141.5,51.4,12.2,5.1,17.1,3.6,34.3,7,22.6,4633.8
39,8,4,287.5,98.1,19.1,13,8.7,12.8,89.4,22.9,38.5,8783
39,9,4,739,221.5,39.6,55.2,8.3,35.4,213.2,88.2,135,15853.6
39,10,0,2397.5,801,195,149,607,272,194,414,123,50670
39,11,0,4693,1687,456,238,1122,487,565,812,283,107412
39,12,2,39,15.2,2.5,0.9,10.9,2.5,4.3,0,2.5,1481.1
40,0,5,122,34.1,9.2,7,0,6.7,34.1,24,18.2,1604
40,1,3,47,16.5,6.3,2.4,0,1.9,16.5,9.7,8.7,763.1
40,2,2,33,10.1,2.5,2.7,0,1.1,10.1,5.5,7.7,641
40,4,2,11,3.4,0.8,0.9,0,0.4,3.4,1.8,2.6,213.7
40,5,2,9,2.7,0.7,0.7,0,0.3,2.7,0.7,1.6,293.9
40,6,2,7,2.1,0.6,0.6,0,0.2,2.1,0.6,1.3,228.6
40,7,3,239,66.9,11.4,21,0,12.8,66.9,30.4,54.8,5522.4
40,8,0,632,182,19,43,0,32,182,68,74,11441
40,10,3,9,2.5,0.4,0.7,0,0.5,2.5,0.9,1.3,161.4
40,11,3,718,233.5,39.5,42.3,29,50.5,204.5,78.1,114.8,16232.6
40,12,0,519.5,159,26,35,57,36,102,44,29,13532
41,0,5,59,21.8,7.5,3.1,0,3.3,21.8,10.4,14.2,1407.7
41,1,3,190,58.3,14.8,17.5,0,4.7,58.3,35.6,41.5,3369.5
41,2,6,71,19.8,4.3,5.8,0,2.1,19.8,11,14.6,1187.9
41,3,1,229,67.5,11.2,14.5,27,12.2,40.5,16.8,24.1,4823.7
41,4,1,143,38,6.3,13.9,5,8.3,33,19.4,27.7,2779.5
41,5,3,23.5,7.2,1.8,1.8,0,0.7,7.2,1.8,4.3,767.5
41,6,2,677,186,21.1,48.9,57,47.7,129,91.8,101.3,12994.3
41,7,1,2613,701.8,108.2,196.8,328.2,205.6,373.6,408.2,265.8,48156.6
41,8,2,15,4.9,0.7,0.9,0,1.9,4.9,2.2,3,401.4
42,0,1,477.5,156.4,38.7,25.7,5,15.9,151.4,70.1,102.1,10872.2
42,1,2,844.5,263.4,46.2,47.4,1,42.8,262.4,123,197.9,19147.1
42,2,1,930.5,310.6,49.2,49.4,2,31.9,308.6,67.3,219.5,28623
42,3,1,1364.5,459.1,102.3,66.6,119,95,340.1,150.5,218.8,33155.9
42,4,2,299.5,99.7,20.4,18.5,5,12.4,94.7,15.3,67.9,9051.2
42,5,1,1,0.3,0,0.1,0,0.1,0.3,0.1,0.2,27.2
42,6,0,1194,401,91,67,114,90,287,179,190,26296
42,7,4,722.5,257.9,71.8,34.9,137.5,58,120.4,86.8,95.4,19181.5
42,8,7,129.5,54.3,18.4,3.2,21.4,10.4,32.9,11.9,20.4,4374.5
43,0,0,745,247,45,34,13,34,234,51,134,21613
43,1,0,1306.5,440,72,56,100,94,340,118,259,36282
43,2,1,854.5,298.1,63,40.7,49,41.7,249.1,76.7,176.7,27977
43,3,0,1444,483,97,73,81,88,402,118,274,39304
43,4,3,460,147.7,25.7,23.2,6,18.9,141.7,45.8,109.5,11226.9
43,5,2,167.5,52.8,6,7.3,0,6.3,52.8,4.3,35.5,6053.4
43,6,1,1556,502.9,96.7,95.2,260.2,159.7,242.7,211.2,182.1,36824.3
43,7,1,805,254,36.8,47.3,243.3,116.8,10.7,122.3,6.8,15627.7
43,8,2,1150,432.1,98.5,38.8,272.3,69.2,159.8,47.7,190.3,36093.3
43,9,3,1206,456.4,125.2,48.7,346,127.7,110.4,139.6,104.9,32774.9
43,10,3,96,35.6,9.7,3.5,8.5,3.9,27.1,5.5,20.3,3196.7
43,11,3,16,6,1.7,0.6,0.1,0.4,5.9,0.7,4,619.1
44,0,0,780,273,61,42,12,41,261,98,170,18829
44,1,5,340,125.7,33.8,13.7,9,16.7,116.7,38.7,75.4,10597.1
44,2,1,927,337.2,64.2,27.6,31,46.6,306.2,43.6,192.9,30950.9
44,3,3,862.5,288.1,64.2,45.3,49,52.9,239.1,75,154.4,22155.7
44,4,4,430.5,98.4,18.3,41.1,1,11.5,97.4,49.4,51.4,3162.6
44,5,1,134,41.9,1,5,0,4.3,41.9,3.3,37.6,4631.9
44,6,0,1620,593,163,70,254,87,339,107,255,43418
44,7,2,982.5,288.2,32.6,62.9,124.2,64.6,164,76.2,143,24174.4
44,8,2,1642,586.6,146.6,86.8,469.8,175.8,116.8,235.8,165.8,40578.7
44,9,1,1131.5,381,75.1,62.2,197.2,95.2,183.8,135.2,153.8,28727.6
44,10,2,571.5,179.2,24.2,25.4,2.1,20.2,177.1,13.4,126.8,19113.7
44,11,5,488,188.8,45,17.1,31.3,31.7,157.5,29.2,85.3,14264.3
44,12,1,1901.5,688.5,179.3,86.7,454,191.6,234.5,283.4,160.4,49084.4
44,13,2,702,304,111,18,181,56,123,82,97,19818
45,0,5,56,20.3,6.7,1.9,0,3.1,20.3,10.3,14.4,759.3
45,1,6,154.5,44.6,8.9,13.3,0,2.4,44.6,20,35.1,2926.1
45,2,3,271,84.4,15.5,14,4,8,80.4,23,57.4,7040.9
45,3,1,618,169.8,31.3,46,1,24.8,168.8,79.8,102.1,8781
45,4,2,244.5,71.5,16.3,17.9,1,10.8,70.5,31.7,41,4449.1
45,5,2,19,5.7,1,1,0,0.8,5.7,2.2,4.9,402.5
45,6,2,961.5,285.3,42.7,56.7,135,83,150.3,96,85.3,23959.1
45,7,1,1223.5,411.4,65,49.9,164,105.9,247.4,87,210.5,33073.6
45,8,1,1436,501.3,95.4,57.3,170,106.7,331.3,146.1,254.6,39146.9
45,9,4,419,139.9,27.2,21.6,8,16.6,131.9,29.1,101.7,12123.2
45,10,2,642,211.4,31,26,12,23.5,199.4,18.4,152.9,22561
45,11,4,414,140.1,17.9,16.9,6,16.9,134.1,11.2,93.5,16045.8
45,12,1,427,164,41.4,14.3,70,32.3,94,38.2,76.9,12589.1
