x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
4,5,1,10,0.3,0.6,2.8,0,0,0
4,6,397,11695.5,735.3,1182.5,2898,177.8,143.9,1093.1
4,7,19,1006.5,68,147,198.9,28.8,24.2,63
5,4,4,224.5,9,23,31,3,11,0
5,5,1161,149828.5,7124.7,18494.3,39283.5,1510.1,1961.4,16189.7
5,6,2447,73244.5,4653.3,7189.4,16598.6,927.2,2613.8,2899.9
5,7,199,7311.5,461,866.9,1652.1,115.7,149.3,673
6,4,176,3774.5,193.6,406.8,1029.4,16.6,67,239
6,5,2792,72122.5,3202.2,6656,17805.4,822.7,2118.5,3499.9
6,6,391,18161.5,631.5,1813.8,4794.5,151.1,701.1,1689
