x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
45,0,1,15,1.1,1.7,3.2,0.5,0,0
45,1,1,26,1.9,2.9,5.7,0.8,0,0
45,2,1,3,0.5,0.5,0.3,0.3,0,0
46,0,1,25,1.8,2.8,5.5,0.8,0,0
46,1,0,36,1,2,10,0,0,0
47,0,0,40.5,1,2,11,0,0,0
47,1,0,41,1,8,9,0,0,0
47,2,1,18,0.9,2.1,4,0.6,0,0
47,3,1,3,0.1,0.4,0.7,0.1,0,0
47,4,1,15,0.7,1.7,3.4,0.6,0,0
47,5,0,28,1,3,8,0,0,0
47,6,1,1,0.1,0.1,0.2,0,0,0
48,0,1,24,0.3,1.1,6,1.1,0,0
48,1,0,27,0,0,11,0,0,0
48,2,1,27,1.3,3.1,6.1,1,0,0
48,3,1,17,0.8,2,3.8,0.6,0,0
48,4,0,32,1,4,12,0,0,0
48,5,0,50.5,0,3,14,5,0,0
48,6,1,20,1,2.3,4.5,0.7,0,0
48,7,1,11,1.8,1.8,1.1,1.1,0,0
49,2,1,7,0.3,0.8,1.6,0.3,0,0
49,4,1,3,0.1,0.4,0.7,0.1,0,0
49,5,0,53,1,4,13,0,0,0
49,6,0,32,3,1,11,0,0,0
49,7,0,62,0,4,20,0,0,0
49,8,0,24,5,4,6,1,0,0
50,0,1,24,0.3,1.1,6,1.1,0,0
50,3,1,3,0.1,0.4,0.7,0.1,0,0
50,4,1,2,0.1,0.2,0.4,0.1,0,0
50,5,0,27.5,0,6,5,0,0,0
50,6,0,39.5,3,6,8,2,0,0
50,7,0,75,1,4,21,0,0,0
50,8,0,47,0,12,8,0,0,0
50,9,0,32,13,1,3,0,0,0
50,10,1,5,0.8,0.8,0.5,0.5,0,0
50,12,1,3,0,0.4,0.2,0.5,0.1,0
51,0,0,57,3,0,14,6,0,0
51,3,1,2,0.1,0.2,0.4,0.1,0,0
51,4,1,26,1.3,3,5.8,0.9,0,0
51,5,1,21,1,2.4,4.7,0.8,0,0
51,6,0,51,0,2,14,0,0,0
51,7,0,33.5,1,2,8,2,0,0
51,8,1,21,3.4,3.4,2.1,2.1,0,0
51,9,1,21,3.4,3.4,2.1,2.1,0,0
51,10,0,23,2,5,6,0,0,0
51,11,0,27.5,1,4,3,5,0,0
52,0,0,62,0,1,18,0,0,0
52,2,1,4,0,0.5,0.5,0.5,0,0
52,3,1,10,0,1.3,1.3,1.1,0,0
52,4,0,34,1,5,5,0,0,0
52,7,1,16,1.3,2.9,2,0.7,0,0
52,8,0,44.5,4,4,2,8,0,0
52,9,1,17,1.4,3.1,2.1,0.7,0,0
52,10,0,30,2,9,2,0,0,0
52,11,0,45,2,20,0,3,0,0
52,12,0,26,7,3,5,1,0,0
52,13,1,2,0.4,0.2,0.3,0.2,0,0
53,0,1,10.5,0.3,0.3,2.8,1.5,0,0
53,1,1,2.5,0,0.1,0.7,0.4,0,0
53,7,0,39,1,7,11,0,0,0
53,8,0,35,2,7,9,0,0,0
53,9,0,26,2,3,3,3,0,0
53,10,0,37.5,0,4,5,5,0,0
53,11,0,45,3,13,6,2,0,0
53,12,0,53,10,6,2,7,0,0
53,13,0,18,6,2,4,1,0,0
53,14,1,16,3.3,1.9,2,1.4,0,0
53,15,1,10,2.1,1.2,1.2,0.8,0,0
53,16,1,5,1.1,0.6,0.6,0.4,0,0
54,1,1,1,0,0,0.3,0.2,0,0
54,2,1,1,0,0.1,0.2,0.1,0,0
54,4,1,3,0,0.4,0.4,0.3,0,0
54,8,1,4,0.3,0.7,0.5,0.2,0,0
54,9,1,9,0.8,1.6,1.1,0.4,0,0
54,10,0,55.5,3,4,13,0,0,0
54,11,0,66,1,7,16,1,0,7
54,12,0,65.5,8,9,3,11,0,0
54,13,0,54,3,6,7,6,0,0
54,14,0,35,3,4,4,1,0,0
54,15,0,54,5,6,11,0,0,0
54,16,0,27,3,10,0,0,0,0
54,17,1,4.5,1,0.6,0.4,0.2,0,0
54,19,1,1,0.2,0.1,0.1,0.1,0,0
55,1,1,2,0,0.1,0.5,0.3,0,0
55,2,1,6,0,0.8,0.8,0.6,0,0
55,5,1,6,0,0.8,0.8,0.6,0,0
55,9,1,10,0.8,1.8,1.3,0.4,0,0
55,10,0,39,4,5,6,3,0,0
55,11,0,49,7,6,7,0,0,0
55,12,0,81.5,7,14,10,13,0,0
55,13,0,70,7,4,13,2,0,0
55,14,0,51,12,6,5,1,1,0
55,15,0,35,0,7,6,0,0,0
55,16,0,31,3,4,5,3,0,0
55,17,0,37,2,16,2,0,0,0
55,18,1,4,0.9,0.5,0.3,0.2,0,0
55,19,1,12,2.8,1.5,1,0.5,0,0
55,20,1,3,0.7,0.4,0.3,0.1,0,0
56,9,1,16,1.3,2.9,2,0.7,0,0
56,10,0,40,9,2,3,5,0,0
56,11,0,62,6,4,7,12,0,5
56,12,0,42,3,4,14,1,0,10
56,13,1,9,1.8,1.1,1.1,0.8,0,0
56,14,1,16,3.3,1.9,2,1.4,0,0
56,15,0,39,4,3,8,0,1,0
56,16,0,22,3,1,2,8,0,0
56,17,0,45,3,7,6,7,0,0
56,18,1,21,4.9,2.6,1.8,0.9,0,0
56,19,1,2,0.5,0.2,0.2,0.1,0,0
56,36,1,2,0.1,0.3,0.3,0.3,0,0
56,37,1,5,0.3,0.8,0.6,0.7,0,0
56,38,1,3,0.2,0.4,0.4,0.4,0,0
56,40,1,4,0.2,0.6,0.5,0.6,0,0
57,5,1,9,0,1.1,1.2,1,0,0
57,6,1,5,0,0.6,0.7,0.5,0,0
57,9,0,35.5,2,2,11,2,0,0
57,10,0,54,2,2,13,2,0,0
57,11,0,70.5,1,4,18,6,0,11
57,12,0,43.5,4,7,6,4,0,0
57,13,0,56.5,1,8,9,3,0,0
