x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
6,4,1,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.7,0,0,0
6,29,1,2,0.1,0.1,0.1,0.5,0.2,0,0.3,0.6,0,0.1,0
6,31,2,78.5,3.7,3.5,4.2,15.6,6.8,1,16.1,18.1,3,6.5,0
6,32,1,130.5,2.1,7.7,7.1,17.7,22.3,1,24.5,31.9,6,10.2,0
6,33,2,33.5,0.1,0.5,5.4,1.9,6.9,0,6.4,7.6,0,4.7,0
6,34,3,47,0.3,2.9,0.6,1.7,5.8,0,11.5,16.8,1,6.4,0
6,35,2,7,0.1,0.4,0.2,0.6,0.6,0,2.2,2.4,0,0.5,0
6,36,2,2,0,0.2,0,0.2,0.2,0,0.6,0.6,0,0.2,0
6,58,1,3,0.3,0.1,0.1,0.9,0.3,0,0.5,0.6,0.1,0.1,0
6,61,1,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0,0.1,0
6,67,1,3,0.3,0.1,0.1,0.9,0.3,0,0.5,0.6,0.1,0.1,0
6,70,1,135,7,10.7,9.2,17.6,29,5.6,20.7,15.6,10.3,9.3,0
6,71,2,103,1.6,6.3,4.6,22.4,20.8,0.1,18.5,18.3,4.2,6.2,0
6,72,2,53,3.2,1,1.2,8.6,12.8,0,5.4,15,2.4,3.4,0
6,73,1,5,0.1,0.2,0.6,0.3,1.1,0,0.7,1.4,0.1,0.5,0
6,79,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
6,80,1,4,0.1,0.1,0,0.8,0.4,0.1,0.9,1.2,0.1,0.3,0
6,87,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
6,99,1,2,0.2,0.2,0.1,0.3,0.3,0,0.2,0.5,0.2,0,0
6,102,1,2,0.2,0.2,0.1,0.3,0.3,0,0.2,0.5,0.2,0,0
6,109,1,3,0,0.4,0.1,0.1,0.9,0,0.5,0.7,0.1,0.2,0
6,115,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
6,121,1,4,0,0.1,0.2,0.3,0.5,0,0.6,1.7,0.1,0.5,0
6,126,1,4,0.2,0.3,0.8,0.4,1.1,0,0.6,0.5,0.1,0,0
5,11,1,3,0,0.1,0.1,0.7,0.8,0,0.5,0.4,0.3,0.1,0
5,24,1,3,0.1,0,0,0.2,0.3,0,0.4,1.3,0.1,0.6,0
5,31,1,70.5,1.2,5.4,3.1,9.4,16.2,0,11.9,12.8,3.1,7.4,0
5,32,0,128,1,1,10,14,25,1,23,33,7,13,0
5,33,2,84,3.2,2.5,6.4,9.1,14.1,2,23.8,16.1,3,3.8,0
5,34,1,2,0,0.1,0.1,0.2,0.2,0,0.6,0.7,0,0.1,0
5,35,1,2,0,0.1,0.1,0.2,0.2,0,0.6,0.7,0,0.1,0
5,68,4,33.5,0,1.2,0.9,2.8,5.1,0.4,8.2,12.2,1.3,1.4,0
5,69,1,57,3,1.1,3.1,7.3,11.6,1,11,13.5,1.2,4.2,0
5,70,2,66,1.1,4.5,2.5,9.6,10.8,0.2,13.1,13.4,3.9,6.9,0
5,71,2,118,6.3,12.4,3.3,21.2,28.2,7.4,10.5,13.4,10.6,4.7,0
5,72,0,152,2,20.5,15,14,35,4,20,22,9.5,10,0
5,73,2,13,0.3,0.6,1.5,0.6,2.8,0,1.9,3.7,0.3,1.3,0
5,78,1,4,0.1,0.1,0,0.8,0.4,0.1,0.9,1.2,0.1,0.3,0
5,84,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0
5,94,1,3,0.1,0.2,0,0.3,0.6,0,0.6,0.6,0.5,0.1,0
5,96,3,24,0.8,1.6,0,2.1,4.6,0,5.1,5.1,3.7,1,0
5,97,2,8,0.3,0.5,0,0.7,1.6,0,1.7,1.7,1.2,0.3,0
5,102,2,6,0.5,0.6,0.2,1,0.9,0.1,0.7,1.5,0.5,0,0
5,104,1,6,0.5,0.6,0.2,1,0.9,0.1,0.7,1.5,0.5,0,0
5,120,1,3,0,0.1,0.1,0.2,0.3,0,0.5,1.3,0.1,0.4,0
5,124,1,1,0.1,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0,0
9,2,2,13,0.5,0,0.3,2.3,0.7,1.3,5,1.6,0.3,1,0
9,3,1,2,0.1,0.1,0.1,0.4,0.2,0,0.4,0.7,0,0,0
9,17,1,5,0,0.1,0.2,1.1,1.3,0,0.9,0.7,0.5,0.2,0
9,29,1,4,0.1,0.3,0.1,0.9,0.5,0,0.6,1.2,0,0.3,0
9,44,1,2,0,0.1,0.2,0.2,0.2,0.1,0.3,0.7,0,0.2,0
9,62,1,2,0.2,0.1,0.1,0.6,0.2,0,0.3,0.4,0,0.1,0
9,72,1,2,0,0.1,0,0.2,0.3,0,0.5,0.7,0.1,0.1,0
9,73,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
9,74,1,2,0,0.1,0.2,0.1,0.4,0,0.3,0.6,0.1,0.2,0
9,79,1,5,0.1,0.2,0,1,0.5,0.2,1.1,1.4,0.2,0.3,0
9,118,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
9,123,1,4,0.2,0.3,0.8,0.4,1.1,0,0.6,0.5,0.1,0,0
9,125,1,6,0.3,0.5,1.1,0.7,1.7,0,0.8,0.7,0.2,0,0
9,126,1,53,1.7,3,2.3,5.3,14.3,0,10.7,13.3,2.4,0,0
9,127,1,9,0.5,0.7,1.8,1,2.5,0,1.3,1,0.2,0,0
8,35,1,3,0,0.1,0.1,0.3,0.3,0,1,1,0,0.2,0
8,50,2,3,0,0,0.2,0.3,0.6,0,0.5,1,0.1,0.3,0
8,54,1,2,0,0,0.1,0.2,0.4,0,0.3,0.7,0.1,0.2,0
8,56,1,7,0,0,0.5,0.6,1.4,0,1.1,2.5,0.3,0.6,0
8,63,1,2,0.2,0.1,0.1,0.6,0.2,0,0.3,0.4,0,0.1,0
8,72,1,4,0,0.1,0.1,0.3,0.6,0,1,1.5,0.2,0.2,0
8,74,1,4,0.1,0.2,0.5,0.2,0.8,0,0.6,1.1,0.1,0.4,0
8,101,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0
8,106,1,4,0.3,0.4,0.1,0.7,0.6,0.1,0.5,1,0.3,0,0
8,108,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
8,116,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
8,121,2,2,0,0,0.2,0.2,0.2,0,0.4,0.8,0,0.2,0
3,18,1,2,0.1,0,0,0.1,0.2,0,0.3,0.8,0.1,0.4,0
3,25,1,2,0.1,0,0,0.1,0.2,0,0.3,0.8,0.1,0.4,0
3,30,1,3,0,0.3,0.2,0.2,0.6,0,0.4,0.9,0.1,0.3,0
3,32,1,3,0,0.3,0.2,0.2,0.6,0,0.4,0.9,0.1,0.3,0
3,33,2,19,1.4,2.3,1.6,4.6,3.4,0.4,1.2,1.5,1.8,0.8,0
3,39,1,2,0,0.1,0.2,0.2,0.2,0.1,0.3,0.7,0,0.2,0
3,41,1,3,0.1,0.1,0.2,0.3,0.3,0.1,0.5,1,0.1,0.3,0
3,48,1,4,0,0,0.3,0.3,0.8,0,0.7,1.4,0.2,0.3,0
3,59,1,2,0.2,0.1,0.1,0.6,0.2,0,0.3,0.4,0,0.1,0
3,63,1,3,0.3,0.1,0.1,0.9,0.3,0,0.5,0.6,0.1,0.1,0
3,70,2,4,0,0.2,0.4,0.5,0.5,0.1,0.8,0.9,0.1,0.5,0
3,72,2,5,0,0.5,0.1,0.4,1.2,0.1,0.8,0.8,0.6,0.5,0
3,77,1,2,0,0.1,0.2,0.1,0.4,0,0.3,0.6,0.1,0.2,0
3,80,2,5,0.1,0.2,0,1,0.5,0.2,1.1,1.4,0.2,0.3,0
3,89,1,4,0.1,0.2,0,0.3,0.8,0,0.9,0.9,0.6,0.2,0
3,93,2,9,0,0.9,0.5,0.6,2.1,0,1.4,1.6,1,0.9,0
3,94,2,109,3,10.6,8.5,15.5,22.1,1,13.1,22.6,6,6.6,0
3,95,0,218.5,3,19,13,28,50,5.5,39,33,11,17,0
3,96,2,120.5,3.2,16.1,11.7,14.7,29.6,2,14.5,19.5,3.9,5.3,0
3,97,3,20,0.9,1.9,1.2,2.7,4,0,2.5,4.6,0.6,1.6,0
3,98,1,3,0.2,0.3,0.1,0.5,0.5,0.1,0.4,0.7,0.2,0,0
3,111,1,4,0,0.6,0.1,0.2,1.3,0,0.6,0.9,0.1,0.2,0
3,117,2,4,0,0.5,0.1,0.2,1.2,0,0.7,0.9,0.1,0.3,0
