x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,121,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.7,116.8
0,122,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,58.4
0,123,1,6.0,2.7,0.8,0.0,0.0,0.1,2.7,0.5,2.2,350.5
0,124,1,6.0,2.7,0.8,0.0,0.0,0.1,2.7,0.5,2.2,350.5
0,125,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.1,0.6,127.1
0,126,1,1.5,0.5,0.0,0.0,0.0,0.1,0.5,0.1,0.5,95.3
1,113,1,8.0,3.9,1.7,0.3,0.1,0.6,3.8,1.3,3.5,500.2
1,121,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.7,116.8
1,122,1,14.0,6.3,1.8,0.0,0.0,0.2,6.3,1.1,5.2,817.9
1,123,1,20.0,9.0,2.6,0.0,0.0,0.3,9.0,1.5,7.4,1168.5
1,124,1,12.0,5.4,1.5,0.0,0.0,0.2,5.4,0.9,4.5,701.1
1,125,1,3.0,1.0,0.1,0.1,0.0,0.2,1.0,0.2,1.0,190.6
1,126,1,3.0,1.0,0.1,0.1,0.0,0.2,1.0,0.2,1.0,190.6
2,116,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.8
2,120,1,5.0,1.5,0.2,0.5,0.0,0.1,1.5,0.5,1.3,228.8
2,121,1,3.0,0.9,0.1,0.3,0.0,0.1,0.9,0.3,0.8,137.3
2,123,1,4.0,1.2,0.1,0.4,0.0,0.1,1.2,0.4,1.0,183.1
2,124,1,11.0,3.2,0.4,1.0,0.0,0.2,3.2,1.0,2.8,503.4
2,125,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,45.2
3,55,1,3.0,1.6,0.8,0.1,0.3,0.2,1.3,0.7,0.7,139.3
3,113,1,4.0,1.6,0.5,0.1,0.2,0.1,1.4,0.4,1.3,195.2
3,114,1,3.0,1.2,0.4,0.1,0.1,0.1,1.1,0.3,1.0,146.4
3,117,1,8.0,3.2,1.1,0.2,0.4,0.2,2.8,0.7,2.7,390.4
3,124,1,6.0,1.7,0.2,0.5,0.0,0.1,1.7,0.5,1.5,274.6
4,55,1,5.0,2.7,1.4,0.2,0.6,0.3,2.1,1.2,1.2,232.1
4,113,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.8
4,116,1,3.0,1.2,0.4,0.1,0.1,0.1,1.1,0.3,1.0,146.4
4,125,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.0,0.7,90.3
4,126,1,6.0,2.4,0.4,0.1,0.0,0.4,2.4,0.1,2.0,270.9
5,55,1,6.0,3.3,1.6,0.2,0.7,0.4,2.6,1.5,1.5,278.5
5,57,1,11.0,6.0,3.0,0.3,1.3,0.7,4.7,2.7,2.7,510.7
5,58,1,6.0,3.3,1.6,0.2,0.7,0.4,2.6,1.5,1.5,278.5
5,112,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.8
5,125,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,45.2
5,126,1,9.0,3.6,0.7,0.2,0.0,0.7,3.6,0.2,2.9,406.4
6,52,1,3.0,1.5,0.5,0.1,0.2,0.1,1.3,0.6,0.9,150.4
6,55,1,2.0,1.1,0.5,0.1,0.2,0.1,0.9,0.5,0.5,92.8
6,112,1,6.0,2.4,0.8,0.1,0.3,0.1,2.1,0.5,2.0,292.8
6,115,1,10.0,4.0,1.3,0.2,0.4,0.2,3.6,0.9,3.3,488.0
6,116,1,6.0,2.4,0.8,0.1,0.3,0.1,2.1,0.5,2.0,292.8
6,117,1,2.0,0.8,0.3,0.0,0.1,0.0,0.7,0.2,0.7,97.6
6,123,1,6.0,1.7,0.2,0.5,0.0,0.1,1.7,0.5,1.5,274.6
6,125,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.1,1.0,135.4
7,53,1,3.0,1.5,0.5,0.1,0.2,0.1,1.3,0.6,0.9,150.4
7,54,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.3,50.1
7,111,1,6.0,2.5,0.8,0.2,0.0,0.4,2.5,0.2,2.5,351.3
7,114,1,6.0,2.5,0.8,0.2,0.0,0.4,2.5,0.2,2.5,351.3
7,115,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,61.7
7,116,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.3,1.2,185.1
7,117,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.3,1.2,185.1
7,124,1,7.0,2.0,0.3,0.6,0.0,0.1,2.0,0.6,1.8,320.3
7,125,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,56.7
8,53,1,3.0,1.5,0.5,0.1,0.2,0.1,1.3,0.6,0.9,150.4
8,54,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.3,50.1
8,55,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.4,0.6,100.3
8,114,1,4.0,1.7,0.6,0.1,0.0,0.3,1.7,0.1,1.7,234.2
8,116,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.2,0.8,123.4
8,117,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,61.7
8,119,1,6.0,2.9,1.0,0.2,0.0,0.3,2.9,0.5,2.4,370.3
8,122,1,2.0,0.6,0.1,0.2,0.0,0.0,0.6,0.2,0.5,91.5
8,123,1,4.0,1.2,0.1,0.4,0.0,0.1,1.2,0.4,1.0,183.1
8,127,1,12.0,4.9,1.4,0.0,0.0,0.7,4.9,0.5,4.2,680.7
9,55,1,2.0,1.0,0.3,0.1,0.1,0.1,0.9,0.4,0.6,100.3
9,56,1,3.0,1.5,0.5,0.1,0.2,0.1,1.3,0.6,0.9,150.4
9,111,1,4.0,1.7,0.6,0.1,0.0,0.3,1.7,0.1,1.7,234.2
9,114,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.1,0.8,117.1
9,115,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.3,1.2,185.1
9,116,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.3,1.2,185.1
9,118,1,6.0,2.9,1.0,0.2,0.0,0.3,2.9,0.5,2.4,370.3
9,127,1,16.0,6.6,1.9,0.0,0.0,0.9,6.6,0.6,5.6,907.6
10,112,1,6.0,2.5,0.8,0.2,0.0,0.4,2.5,0.2,2.5,351.3
10,117,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.2,0.8,123.4
10,118,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.3,1.2,185.1
10,120,1,3.0,0.9,0.1,0.3,0.0,0.1,0.9,0.3,0.8,137.3
10,122,1,3.0,0.9,0.1,0.3,0.0,0.1,0.9,0.3,0.8,137.3
10,124,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.3,45.8
11,112,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,58.6
11,119,1,2.0,1.0,0.3,0.1,0.0,0.1,1.0,0.2,0.8,123.4
11,125,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,56.7
12,112,1,2.5,1.0,0.3,0.0,0.1,0.1,0.9,0.2,0.8,152.1
12,114,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.7,121.6
12,117,1,7.0,2.9,0.8,0.1,0.3,0.4,2.6,0.5,2.4,425.8
12,120,1,6.0,2.4,1.0,0.1,0.2,0.1,2.2,0.6,1.8,360.6
12,122,1,4.0,1.6,0.7,0.1,0.1,0.1,1.5,0.4,1.2,240.4
12,124,1,2.0,0.8,0.3,0.0,0.1,0.0,0.7,0.2,0.6,120.2
12,125,1,5.0,2.0,0.8,0.1,0.2,0.1,1.8,0.5,1.5,300.5
