x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,47.6
0,15,1,4.0,1.6,0.4,0.0,0.1,0.0,1.5,0.2,1.6,176.9
0,19,1,4.0,1.6,0.4,0.0,0.1,0.0,1.5,0.2,1.6,176.9
0,25,1,8.0,2.7,0.3,0.1,0.3,0.3,2.4,0.1,2.0,279.9
0,27,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,35.0
0,30,1,6.0,2.0,0.2,0.1,0.2,0.2,1.8,0.1,1.5,209.9
0,35,1,4.0,1.4,0.2,0.3,0.0,0.1,1.4,0.1,1.1,164.0
0,42,1,4.0,1.4,0.2,0.3,0.0,0.1,1.4,0.1,1.1,164.0
0,52,1,8.0,3.0,0.7,0.4,0.0,0.0,3.0,0.0,2.6,322.9
0,53,1,3.0,1.1,0.3,0.2,0.0,0.0,1.1,0.0,1.0,121.1
0,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,43.3
0,58,1,4.0,1.9,0.9,0.2,0.0,0.1,1.9,0.2,1.5,173.0
0,61,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.2,1.2,138.0
0,92,1,6.0,2.6,0.8,0.3,0.0,0.2,2.6,0.4,2.5,252.5
0,93,1,17.0,7.4,2.3,0.8,0.0,0.6,7.4,1.1,7.1,715.4
0,94,0,63.5,33.0,12.0,0.0,0.0,3.0,33.0,2.0,25.0,2860.0
0,95,1,8.0,3.9,1.0,0.1,0.0,0.1,3.9,0.4,2.5,387.4
0,96,0,49.0,24.0,7.0,1.0,0.0,0.0,24.0,3.0,17.0,2484.0
0,97,1,19.0,9.2,2.4,0.3,0.0,0.3,9.2,0.9,5.9,920.0
0,112,1,3.0,1.1,0.3,0.2,0.0,0.0,1.1,0.1,0.9,124.7
0,116,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,39.9
0,122,1,11.0,3.8,0.7,1.0,0.0,0.0,3.8,0.1,3.3,439.4
0,123,1,3.0,1.0,0.2,0.3,0.0,0.0,1.0,0.0,0.9,119.8
1,8,1,6.0,2.3,0.9,0.3,0.1,0.0,2.2,0.4,2.1,285.7
1,12,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,95.2
1,15,1,5.0,2.1,0.5,0.0,0.1,0.0,2.0,0.3,2.0,221.1
1,16,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.2
1,19,1,6.0,2.5,0.6,0.0,0.1,0.0,2.4,0.4,2.4,265.3
1,20,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.2,1.2,132.6
1,25,1,8.0,2.7,0.3,0.1,0.3,0.3,2.4,0.1,2.0,279.9
1,30,1,5.0,1.7,0.2,0.1,0.2,0.2,1.5,0.1,1.3,174.9
1,45,1,11.0,4.1,1.0,0.6,0.0,0.0,4.1,0.0,3.5,443.9
