x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,0.9,0.1,0.0,0.0,0.0,0.9,0.1,0.8,86.3
0,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.1,30.5
0,9,1,8.0,3.1,0.5,0.2,0.0,0.2,3.1,1.0,0.8,244.2
0,10,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,52.2
0,13,1,2.5,1.1,0.2,0.0,0.0,0.1,1.1,0.1,1.0,130.4
0,14,1,5.5,2.4,0.5,0.1,0.0,0.2,2.4,0.3,2.3,286.8
0,19,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,104.3
0,20,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,42.4
0,21,1,6.0,2.9,1.5,0.2,0.5,0.0,2.4,0.3,2.3,254.3
0,36,1,24.5,9.7,2.4,0.5,0.3,0.2,9.4,1.4,7.7,1069.6
0,37,1,4.0,1.6,0.4,0.1,0.1,0.0,1.5,0.2,1.3,174.6
0,38,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.6,87.3
0,39,1,11.0,4.3,1.1,0.2,0.1,0.1,4.2,0.7,3.5,480.2
0,40,1,9.0,3.9,0.6,0.0,0.0,0.2,3.9,1.1,3.0,353.4
0,65,1,22.5,9.4,3.1,1.1,0.1,0.4,9.3,1.5,7.8,1145.1
0,66,0,41.5,17.0,3.0,0.0,0.0,2.0,17.0,3.0,16.0,1882.0
0,67,0,41.0,18.0,6.0,0.0,0.0,2.0,18.0,1.0,14.0,1894.0
0,68,0,30.0,17.0,9.0,1.0,0.0,2.0,17.0,3.0,11.0,2047.0
0,69,1,20.0,8.4,2.7,1.0,0.1,0.3,8.3,1.4,6.9,1017.9
1,3,1,5.0,2.2,0.3,0.1,0.0,0.0,2.2,0.3,1.9,215.8
1,7,1,4.0,1.6,0.2,0.1,0.0,0.1,1.6,0.5,0.4,122.1
1,14,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.2,1.2,156.5
1,15,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,104.3
1,20,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,42.4
1,21,1,3.0,1.5,0.7,0.1,0.3,0.0,1.2,0.2,1.1,127.1
1,22,1,11.0,5.4,2.7,0.3,0.9,0.0,4.5,0.6,4.2,466.2
1,33,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.2,0.6,87.6
1,36,1,4.0,1.6,0.4,0.1,0.1,0.0,1.5,0.2,1.3,174.6
1,37,1,18.0,7.1,1.8,0.4,0.2,0.2,6.9,1.1,5.7,785.8
1,38,1,23.0,9.1,2.3,0.5,0.2,0.2,8.9,1.4,7.3,1004.1
1,39,0,21.0,11.0,6.0,1.0,0.0,0.0,11.0,3.0,7.0,1226.0
1,53,1,7.0,2.7,0.2,0.0,0.0,0.2,2.7,0.2,2.4,291.1
1,65,1,11.0,4.6,1.5,0.6,0.1,0.2,4.5,0.7,3.8,559.8
1,66,1,10.5,4.4,1.4,0.5,0.1,0.2,4.3,0.7,3.6,534.4
1,67,0,37.0,19.0,8.0,0.0,4.0,2.0,15.0,6.0,12.0,2056.0
1,68,1,19.0,7.9,2.6,1.0,0.1,0.3,7.8,1.3,6.5,967.0
1,69,1,8.0,3.3,1.1,0.4,0.0,0.1,3.3,0.5,2.8,407.1
1,71,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.0,1.4,204.0
1,87,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.2,169.4
2,4,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,45.8
