x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5.0,1.9,0.3,0.3,0.0,0.1,1.9,0.2,1.6,194.1
0,2,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,77.6
0,6,1,4.0,1.3,0.3,0.2,0.0,0.1,1.3,0.2,0.5,140.1
0,10,1,8.0,2.5,0.7,0.5,0.0,0.2,2.5,0.5,0.9,280.2
0,31,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.0,1.5,168.4
0,35,1,3.0,1.6,0.6,0.0,0.0,0.1,1.6,0.0,1.5,168.4
0,36,1,13.0,4.3,0.6,0.9,0.0,0.0,4.3,0.6,3.1,445.7
0,46,1,6.0,2.3,0.1,0.1,0.0,0.3,2.3,0.4,2.1,229.5
0,67,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,71.2
0,77,1,4.0,1.4,0.2,0.2,0.0,0.1,1.4,0.1,1.4,177.0
0,88,1,3.0,1.2,0.3,0.2,0.0,0.0,1.2,0.1,0.9,141.1
0,93,1,7.0,2.8,0.7,0.4,0.0,0.1,2.8,0.3,2.1,329.2
0,99,1,22.0,7.7,1.5,1.0,0.0,0.2,7.7,0.2,7.3,864.0
0,100,0,77.0,29.0,7.0,4.0,0.0,2.0,29.0,6.0,23.0,3099.0
0,101,0,106.5,52.0,28.0,3.0,5.0,1.0,47.0,7.0,38.0,4686.0
0,102,0,63.5,33.0,15.0,3.0,10.0,7.0,23.0,3.0,20.0,3199.0
0,103,0,31.0,11.0,3.0,2.0,0.0,1.0,11.0,2.0,8.0,1053.0
0,104,1,26.0,8.9,0.9,1.2,0.0,0.0,8.9,0.6,8.9,947.3
0,105,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,36.4
0,106,1,4.0,1.7,0.5,0.2,0.1,0.1,1.6,0.1,1.5,184.2
0,113,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,138.1
0,126,1,4.0,1.9,0.8,0.1,0.0,0.0,1.9,0.1,1.5,206.1
1,2,1,5.0,1.9,0.3,0.3,0.0,0.1,1.9,0.2,1.6,194.1
1,6,1,4.0,1.3,0.3,0.2,0.0,0.1,1.3,0.2,0.5,140.1
1,10,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.1,0.1,35.0
1,27,1,2.0,0.5,0.0,0.1,0.0,0.0,0.5,0.1,0.4,65.0
1,31,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.0,1.0,112.3
1,35,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.0,1.0,112.3
1,36,1,17.0,5.7,0.8,1.2,0.0,0.0,5.7,0.8,4.0,582.9
1,52,1,5.0,1.9,0.1,0.1,0.0,0.2,1.9,0.3,1.8,191.3
1,93,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,47.0
1,97,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.0,1.0,117.8
1,99,0,33.0,12.0,3.0,1.0,0.0,2.0,12.0,0.0,11.0,1012.0
1,100,0,28.0,11.0,3.0,2.0,0.0,0.0,11.0,0.0,11.0,1207.0
1,101,0,110.0,49.0,21.0,3.0,0.0,2.0,49.0,3.0,44.0,4648.0
1,102,0,35.0,16.0,5.0,1.0,0.0,0.0,16.0,2.0,15.0,1536.0
1,103,0,75.0,30.0,7.0,2.0,0.0,0.0,30.0,6.0,29.0,2838.0
1,104,0,51.0,30.0,13.0,0.0,0.0,8.0,30.0,6.0,8.0,2349.0
1,105,1,3.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,1.0,109.3
1,106,1,4.0,1.7,0.5,0.2,0.1,0.1,1.6,0.1,1.5,184.2
1,109,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,92.1
1,113,1,8.0,3.3,0.9,0.4,0.2,0.2,3.1,0.2,3.0,368.4
2,6,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.6,76.5
2,10,1,24.0,8.8,2.4,1.0,0.0,0.0,8.8,0.0,6.9,917.9
2,11,1,9.0,3.2,0.4,0.2,0.0,0.2,3.2,0.0,2.9,334.5
2,16,1,4.0,1.3,0.2,0.3,0.0,0.1,1.3,0.1,1.0,160.9
2,22,1,4.0,1.3,0.2,0.3,0.0,0.1,1.3,0.1,1.0,160.9
2,29,1,6.0,2.4,0.9,0.3,0.0,0.1,2.4,0.1,2.0,269.9
2,43,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,126.3
2,44,1,18.0,5.7,0.8,0.8,0.0,0.4,5.7,0.0,5.7,757.9
2,58,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.1,1.3,156.6
2,70,1,5.0,1.6,0.3,0.4,0.0,0.0,1.6,0.1,1.4,202.3
2,71,1,2.0,0.6,0.1,0.2,0.0,0.0,0.6,0.1,0.5,80.9
2,75,1,6.0,1.9,0.3,0.5,0.0,0.0,1.9,0.2,1.6,242.8
2,76,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,106.3
2,84,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.1,1.5,212.6
2,85,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.2
2,95,1,4.0,1.8,0.7,0.1,0.0,0.0,1.8,0.3,1.2,191.3
2,96,1,7.0,2.1,0.1,0.2,0.0,0.1,2.1,0.1,2.1,219.8
2,97,1,4.0,1.2,0.1,0.1,0.0,0.1,1.2,0.1,1.2,125.6
2,100,0,79.5,32.0,7.0,3.0,0.0,2.0,32.0,3.0,18.0,2719.0
2,101,0,85.0,32.0,7.0,4.0,0.0,1.0,32.0,3.0,27.0,3613.0
2,102,0,84.5,36.0,10.0,3.0,0.0,3.0,36.0,2.0,33.0,3189.0
2,103,0,55.0,23.0,4.0,2.0,0.0,6.0,23.0,4.0,12.0,1960.0
2,104,0,71.0,32.0,4.0,1.0,0.0,0.0,32.0,1.0,31.0,2975.0
2,105,1,7.0,2.0,0.1,0.4,0.0,0.1,2.0,0.2,1.9,226.3
2,106,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,54.6
2,121,1,6.0,3.1,1.2,0.1,0.0,0.1,3.1,0.4,2.7,296.4
2,122,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,49.4
2,126,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.9,107.7
3,9,1,11.0,4.0,1.1,0.4,0.0,0.0,4.0,0.0,3.1,420.7
3,10,0,62.5,25.0,6.0,1.0,0.0,1.0,25.0,1.0,23.0,2710.0
3,11,0,108.5,33.0,5.0,6.0,0.0,1.0,33.0,0.0,28.0,3624.0
3,20,1,8.0,2.5,0.4,0.5,0.0,0.1,2.5,0.1,2.0,321.7
3,25,1,6.0,1.9,0.3,0.4,0.0,0.1,1.9,0.1,1.5,241.3
3,26,1,4.0,1.6,0.6,0.2,0.0,0.1,1.6,0.1,1.4,179.9
3,42,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.6,84.2
3,44,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,1.0,126.3
3,75,1,2.0,0.6,0.1,0.2,0.0,0.0,0.6,0.1,0.5,80.9
