x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,11.0,4.1,0.8,0.4,0.0,0.0,4.1,0.2,3.7,451.2
0,63,1,3.0,1.2,0.3,0.1,0.3,0.1,0.9,0.2,0.4,150.2
0,64,1,7.0,3.1,0.9,0.1,0.1,0.7,3.0,0.6,1.9,343.3
0,65,1,3.0,1.3,0.4,0.1,0.0,0.3,1.3,0.3,0.8,147.1
0,84,1,3.0,0.9,0.1,0.2,0.0,0.0,0.9,0.0,0.9,130.1
0,88,0,47.0,17.0,1.0,1.0,0.0,1.0,17.0,1.0,17.0,2266.0
0,89,0,180.0,80.0,23.0,0.0,25.0,17.0,55.0,8.0,34.0,6171.0
0,90,1,23.0,8.8,1.4,0.2,0.0,0.5,8.8,0.7,7.5,1049.8
0,91,0,67.5,24.0,2.0,1.0,0.0,4.0,24.0,1.0,23.0,2662.0
0,92,0,34.0,14.0,3.0,1.0,0.0,0.0,14.0,0.0,14.0,1530.0
0,93,0,42.5,11.0,0.0,3.0,0.0,0.0,11.0,0.0,10.0,1372.0
0,98,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.6,94.1
0,104,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,0.6,140.7
0,105,1,4.0,1.4,0.2,0.2,0.0,0.2,1.4,0.1,0.8,187.6
0,120,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,1.0,149.1
0,122,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,49.7
0,126,1,9.0,2.9,0.3,0.3,0.0,0.0,2.9,0.1,2.8,415.5
0,127,1,5.5,1.8,0.2,0.2,0.0,0.0,1.8,0.1,1.7,253.9
1,10,1,10.0,3.7,0.7,0.4,0.0,0.0,3.7,0.2,3.3,410.2
1,72,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.2,0.6,98.1
1,81,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,47.3
1,82,1,12.0,4.7,1.4,0.6,0.0,0.4,4.7,0.6,3.7,567.1
1,83,0,45.0,17.0,6.0,2.0,3.0,0.0,14.0,1.0,14.0,1575.0
1,84,1,3.0,0.9,0.1,0.2,0.0,0.0,0.9,0.0,0.9,130.1
1,85,1,9.0,2.8,0.3,0.6,0.1,0.0,2.7,0.1,2.7,390.4
1,88,1,36.0,11.1,1.3,2.6,0.4,0.0,10.7,0.4,10.7,1561.7
1,89,1,16.5,6.3,1.0,0.2,0.0,0.3,6.3,0.5,5.4,753.1
1,90,0,56.5,30.0,12.0,0.0,0.0,4.0,30.0,3.0,13.0,2553.0
1,91,0,74.0,24.0,4.0,3.0,0.0,1.0,24.0,1.0,23.0,2734.0
1,92,0,52.0,16.0,2.0,2.0,0.0,2.0,16.0,0.0,16.0,2036.0
1,93,0,56.5,19.0,1.0,1.0,0.0,1.0,19.0,0.0,19.0,2649.0
