x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,6.0,2.4,1.1,0.6,0.0,0.0,2.4,0.4,2.4,315.9
0,6,1,10.0,3.9,1.8,1.1,0.0,0.0,3.9,0.7,3.9,526.4
0,7,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.0,1.1,121.8
0,9,1,11.0,4.1,0.6,0.2,0.0,0.2,4.1,0.2,3.9,446.4
0,10,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.0,1.1,121.8
0,13,1,4.0,1.4,0.3,0.1,0.0,0.0,1.4,0.1,1.2,150.3
0,15,1,18.5,6.6,1.2,0.5,0.0,0.0,6.6,0.2,5.6,695.3
0,16,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,37.6
0,24,1,24.0,8.3,1.1,0.7,0.0,0.6,8.3,1.0,6.4,900.8
0,25,1,27.5,9.5,1.3,0.8,0.0,0.6,9.5,1.1,7.3,1032.1
0,26,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.5,75.1
0,28,1,9.5,3.9,0.9,0.3,0.0,0.4,3.9,0.6,3.3,440.9
0,29,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,92.8
0,34,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.2,1.2,158.9
0,37,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.2,0.8,85.8
0,40,1,7.0,3.1,0.8,0.3,0.0,0.5,3.1,0.6,2.8,300.5
0,41,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,42.9
0,42,1,6.0,2.1,0.4,0.3,0.1,0.3,2.0,0.1,2.0,276.2
0,43,1,4.0,1.4,0.3,0.2,0.0,0.2,1.4,0.0,1.3,184.1
0,44,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,92.1
0,45,1,4.0,1.4,0.3,0.2,0.0,0.2,1.4,0.0,1.3,184.1
0,46,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.0,1.0,138.1
0,47,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.7
0,50,1,6.0,2.4,0.5,0.2,0.1,0.2,2.3,0.1,2.3,292.1
0,51,1,5.0,2.0,0.4,0.1,0.1,0.1,1.9,0.1,1.9,243.5
0,52,1,6.0,2.3,0.2,0.1,0.0,0.1,2.3,0.2,2.2,248.9
0,56,1,7.0,2.7,0.2,0.1,0.0,0.1,2.7,0.2,2.6,290.3
0,60,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.4,1.9,221.6
0,62,1,6.0,3.4,1.0,0.0,0.0,1.0,3.4,0.2,1.4,340.1
0,72,1,7.0,3.1,1.1,0.1,0.0,0.2,3.1,0.3,2.9,363.4
0,73,1,3.0,1.3,0.5,0.0,0.0,0.1,1.3,0.1,1.2,155.8
0,74,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,103.8
0,78,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,103.8
0,84,1,6.0,3.0,0.8,0.0,0.0,0.3,3.0,0.3,2.7,306.3
0,94,0,25.5,13.0,7.0,0.0,0.0,0.0,13.0,0.0,12.0,1286.0
0,95,0,50.0,21.0,8.0,3.0,0.0,2.0,21.0,3.0,8.0,1926.0
0,96,0,19.0,11.0,4.0,0.0,0.0,2.0,11.0,0.0,8.0,936.0
0,97,0,35.0,17.0,5.0,1.0,0.0,0.0,17.0,1.0,14.0,1849.0
0,98,1,18.0,8.1,2.7,0.3,0.0,0.5,8.1,0.8,7.0,877.6
0,101,1,11.0,4.9,1.6,0.2,0.0,0.3,4.9,0.5,4.3,536.3
0,102,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,65.7
0,110,1,13.0,4.7,0.8,0.6,0.0,0.6,4.7,0.0,4.1,484.9
0,114,1,19.0,9.5,3.9,0.5,0.0,0.2,9.5,0.9,6.7,927.5
0,115,1,4.0,2.0,0.8,0.1,0.0,0.0,2.0,0.2,1.4,195.3
0,117,1,4.0,2.0,0.9,0.0,0.0,0.0,2.0,0.1,1.9,284.8
1,3,1,2.0,0.8,0.4,0.2,0.0,0.0,0.8,0.1,0.8,105.3
1,5,1,2.0,0.8,0.4,0.2,0.0,0.0,0.8,0.1,0.8,105.3
1,6,1,3.0,1.2,0.5,0.3,0.0,0.0,1.2,0.2,1.2,157.9
1,7,1,6.0,2.2,0.3,0.1,0.0,0.1,2.2,0.1,2.1,243.5
1,8,1,15.0,5.6,0.9,0.2,0.0,0.2,5.6,0.2,5.4,608.8
1,9,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.4,162.3
1,15,1,19.5,6.9,1.2,0.5,0.0,0.0,6.9,0.2,5.9,732.9
1,19,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,95.3
1,20,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,95.3
1,24,0,37.0,13.0,3.0,3.0,0.0,0.0,13.0,1.0,11.0,1680.0
1,25,1,13.0,4.5,0.6,0.4,0.0,0.3,4.5,0.5,3.5,487.9
1,28,1,5.0,2.0,0.5,0.2,0.0,0.2,2.0,0.3,1.7,232.0
1,29,1,13.0,5.3,1.2,0.4,0.0,0.6,5.3,0.8,4.5,603.3
1,42,1,13.0,4.6,0.8,0.6,0.2,0.6,4.4,0.1,4.3,598.4
1,43,1,24.0,8.4,1.5,1.0,0.2,1.0,8.2,0.3,7.9,1104.8
1,45,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.0,1.0,138.1
1,48,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,97.4
1,50,1,10.0,3.9,0.8,0.3,0.1,0.3,3.8,0.1,3.8,486.9
1,51,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,97.4
1,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,55.4
1,60,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.3,1.5,166.2
1,72,1,9.0,4.0,1.5,0.1,0.0,0.3,4.0,0.4,3.7,467.3
1,73,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,51.9
1,76,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,51.9
1,77,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,51.9
1,84,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.9,102.1
1,88,1,10.0,5.0,1.4,0.0,0.0,0.6,5.0,0.6,4.4,510.6
1,94,1,11.0,4.2,0.8,0.8,0.0,0.5,4.2,0.2,3.8,561.5
1,95,0,45.0,22.0,6.0,0.0,0.0,5.0,22.0,1.0,15.0,2339.0
1,96,0,29.0,11.0,2.0,1.0,0.0,0.0,11.0,0.0,9.0,1356.0
1,97,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.2,146.3
1,98,1,5.0,2.2,0.7,0.1,0.0,0.1,2.2,0.2,1.9,243.8
1,110,1,8.5,3.1,0.5,0.4,0.0,0.4,3.1,0.0,2.7,317.0
1,114,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,48.8
1,115,1,10.0,5.0,2.1,0.2,0.0,0.1,5.0,0.5,3.5,488.2
1,116,1,17.0,8.5,3.5,0.4,0.0,0.2,8.5,0.8,6.0,829.9
1,117,1,3.0,1.5,0.7,0.0,0.0,0.0,1.5,0.1,1.4,213.6
1,122,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.2,0.9,98.3
2,1,1,4.0,1.6,0.4,0.2,0.0,0.2,1.6,0.2,1.4,170.8
