x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,2.0,0.9,0.2,0.1,0.0,0.2,0.9,0.2,0.7,114.1
0,14,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,57.1
0,15,1,12.0,5.3,1.4,0.4,0.0,1.1,5.3,1.4,4.2,684.7
0,25,1,5.0,1.8,0.3,0.2,0.0,0.1,1.8,0.3,1.2,248.5
0,42,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.2,1.0,117.8
0,43,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.2,1.0,117.8
0,44,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.3,1.4,176.7
0,51,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.6,98.8
0,53,1,11.0,4.8,1.1,0.1,0.2,0.5,4.6,0.4,3.4,543.2
0,54,1,13.0,5.6,1.2,0.1,0.2,0.6,5.4,0.5,4.1,642.0
0,55,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,0.9,148.2
0,56,1,3.0,1.4,0.3,0.1,0.0,0.1,1.4,0.1,1.2,142.8
0,57,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,47.6
0,58,1,4.0,1.8,0.4,0.1,0.0,0.1,1.8,0.1,1.6,190.4
0,67,1,13.0,4.6,0.5,0.5,0.0,0.7,4.6,1.2,3.6,546.0
0,68,1,9.0,3.2,0.3,0.3,0.0,0.5,3.2,0.8,2.5,378.0
0,79,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.9,137.2
0,80,1,9.0,4.6,1.2,0.0,0.0,0.3,4.6,0.3,4.1,617.5
0,94,1,2.0,0.6,0.0,0.1,0.0,0.1,0.6,0.1,0.6,76.4
0,96,1,5.0,2.0,0.3,0.0,0.0,0.5,2.0,0.3,1.7,241.3
0,97,1,5.0,2.0,0.3,0.0,0.0,0.5,2.0,0.3,1.7,241.3
0,103,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,104.5
0,104,1,5.0,2.1,0.4,0.1,0.0,0.1,2.1,0.3,2.0,261.4
0,107,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,87.3
0,111,1,4.0,1.9,0.5,0.1,0.2,0.2,1.7,0.4,1.5,237.5
0,118,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.1,0.7,102.1
0,119,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.1,0.7,102.1
0,127,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,49.8
1,11,1,2.0,0.9,0.2,0.1,0.0,0.2,0.9,0.2,0.7,114.1
1,12,1,2.0,0.9,0.2,0.1,0.0,0.2,0.9,0.2,0.7,114.1
1,13,1,7.0,3.1,0.8,0.2,0.0,0.6,3.1,0.8,2.5,399.4
1,17,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,49.7
1,21,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.5,99.4
1,22,1,6.0,2.2,0.4,0.3,0.0,0.1,2.2,0.4,1.5,298.2
1,36,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.2,1.0,117.8
1,44,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,58.9
1,51,1,7.0,3.0,0.7,0.1,0.1,0.3,2.9,0.3,2.2,345.7
1,52,1,14.0,6.0,1.3,0.1,0.2,0.7,5.8,0.6,4.4,691.4
1,53,1,13.5,5.8,1.3,0.1,0.2,0.6,5.6,0.5,4.2,666.7
1,54,1,21.5,9.3,2.1,0.2,0.4,1.0,8.9,0.9,6.7,1061.8
1,55,1,10.0,4.3,1.0,0.1,0.1,0.5,4.2,0.4,3.1,493.8
1,67,1,10.0,3.5,0.4,0.4,0.0,0.6,3.5,0.9,2.8,420.0
1,71,1,4.0,2.0,0.7,0.0,0.2,0.2,1.8,0.2,0.9,186.1
1,72,1,8.0,4.0,1.3,0.0,0.3,0.3,3.7,0.3,1.9,372.2
1,73,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.2,46.5
1,78,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,68.6
1,82,1,5.0,2.0,0.5,0.2,0.0,0.5,2.0,0.0,1.8,218.2
1,84,1,4.0,1.6,0.4,0.1,0.0,0.4,1.6,0.0,1.4,174.6
1,92,1,4.0,1.3,0.1,0.2,0.1,0.2,1.2,0.2,1.2,152.8
1,93,1,1.5,0.5,0.0,0.1,0.0,0.1,0.5,0.1,0.4,57.3
