x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.1,0.9,149.3
0,5,1,4.0,1.6,0.2,0.0,0.0,0.0,1.6,0.1,1.2,199.0
0,8,1,3.0,1.7,0.5,0.0,0.0,0.2,1.7,0.1,1.2,177.1
0,10,1,6.0,3.3,1.0,0.0,0.0,0.4,3.3,0.2,2.5,354.2
0,11,1,3.0,1.7,0.5,0.0,0.0,0.2,1.7,0.1,1.2,177.1
0,13,1,2.0,1.1,0.3,0.0,0.0,0.1,1.1,0.1,0.8,118.1
0,24,1,6.0,2.1,0.2,0.2,0.0,0.3,2.1,0.1,1.9,249.5
0,25,1,29.0,10.0,0.9,0.9,0.0,1.2,10.0,0.6,9.4,1205.9
0,34,1,7.0,2.8,0.2,0.0,0.0,0.1,2.8,0.2,2.3,311.9
0,35,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,44.6
0,36,1,6.0,2.4,0.2,0.0,0.0,0.1,2.4,0.2,2.0,267.3
0,37,1,13.0,5.3,0.4,0.0,0.0,0.1,5.3,0.4,4.2,579.2
0,38,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,100.2
0,40,1,4.0,1.5,0.2,0.0,0.0,0.1,1.5,0.0,1.3,200.3
0,41,0,43.0,14.0,0.0,1.0,0.0,3.0,14.0,1.0,8.0,1424.0
0,42,1,15.0,5.7,0.7,0.1,0.0,0.4,5.7,0.1,5.0,751.2
0,43,0,92.0,42.0,10.0,1.0,0.0,6.0,42.0,1.0,41.0,3690.0
0,44,0,88.0,40.0,12.0,0.0,0.0,3.0,40.0,3.0,34.0,3436.0
0,45,0,62.0,30.0,11.0,1.0,0.0,2.0,30.0,1.0,24.0,2806.0
0,46,0,48.0,24.0,7.0,1.0,0.0,0.0,24.0,1.0,24.0,2658.0
0,48,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.1,0.5,94.4
0,50,0,23.5,13.0,5.0,0.0,0.0,2.0,13.0,0.0,9.0,1057.0
0,57,0,21.0,12.0,8.0,1.0,1.0,0.0,11.0,1.0,4.0,819.0
0,58,1,16.0,9.3,4.2,0.0,0.0,0.8,9.3,0.8,6.3,751.6
0,65,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.1,0.8,93.9
1,9,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.4,59.0
1,14,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.4,59.0
1,22,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.2,0.6,90.2
1,25,1,9.0,3.1,0.3,0.3,0.0,0.4,3.1,0.2,2.9,374.2
1,26,1,4.0,1.4,0.1,0.1,0.0,0.2,1.4,0.1,1.3,166.3
1,34,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.7,89.1
1,42,1,15.0,5.7,0.7,0.1,0.0,0.4,5.7,0.1,5.0,751.2
1,43,0,78.5,35.0,4.0,0.0,0.0,1.0,35.0,0.0,33.0,3798.0
1,44,0,98.0,49.0,16.0,2.0,0.0,3.0,49.0,1.0,44.0,4488.0
1,45,0,71.5,32.0,5.0,1.0,0.0,2.0,32.0,1.0,30.0,3061.0
1,46,0,28.0,15.0,4.0,0.0,0.0,2.0,15.0,0.0,13.0,1581.0
1,49,1,3.0,1.4,0.3,0.0,0.0,0.3,1.4,0.1,0.8,141.6
1,50,0,131.5,59.0,24.0,4.0,0.0,11.0,59.0,10.0,31.0,4605.0
1,51,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.1,0.5,94.4
1,57,1,9.0,4.4,1.9,0.1,0.9,0.7,3.5,0.2,2.2,450.4
1,75,1,3.0,1.4,0.2,0.1,0.0,0.0,1.4,0.1,0.9,170.5
1,110,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.1,0.9,126.3
2,8,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,105.0
2,9,1,11.0,4.8,1.1,0.2,0.0,0.2,4.8,0.2,4.6,577.5
2,25,1,5.0,1.8,0.4,0.1,0.0,0.1,1.8,0.1,1.8,271.2
2,26,1,21.0,7.5,1.5,0.5,0.0,0.5,7.5,0.5,7.5,1139.0
2,34,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.3
2,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.3
2,43,0,63.0,26.0,1.0,1.0,0.0,2.0,26.0,1.0,24.0,3524.0
