x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
54,97,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.5,55.5
64,118,1,3.0,1.7,0.8,0.1,1.0,0.0,0.7,0.2,1.0,113.6
65,119,1,2.0,1.1,0.6,0.1,0.7,0.0,0.4,0.1,0.7,75.7
66,116,0,39.0,22.0,12.0,0.0,19.0,2.0,3.0,6.0,17.0,1510.0
66,117,1,18.5,9.4,5.1,0.7,5.8,1.5,3.6,1.5,5.8,646.4
66,118,1,15.0,8.3,4.2,0.4,5.0,0.0,3.3,0.8,5.0,567.9
66,119,1,13.0,7.2,3.6,0.4,4.3,0.0,2.9,0.7,4.3,492.2
66,120,1,2.0,1.1,0.6,0.1,0.7,0.0,0.4,0.1,0.7,75.7
66,121,1,1.0,0.6,0.3,0.0,0.4,0.0,0.2,0.1,0.3,37.9
67,114,0,15.5,13.0,11.0,0.0,13.0,1.0,0.0,5.0,0.0,915.0
67,115,0,62.0,42.0,28.0,1.0,41.0,4.0,1.0,8.0,15.0,2389.0
67,116,0,56.5,36.0,20.0,0.0,34.0,2.0,2.0,4.0,23.0,2124.0
67,117,0,70.5,36.0,16.0,1.0,33.0,6.0,3.0,6.0,7.0,2652.0
67,118,0,21.0,14.0,8.0,0.0,14.0,1.0,0.0,3.0,5.0,832.0
67,119,1,8.0,4.1,1.5,0.0,1.6,0.2,2.5,0.3,3.3,410.8
67,120,1,16.0,8.2,3.0,0.1,3.3,0.5,4.9,0.6,6.5,821.6
67,121,1,5.0,2.6,0.9,0.0,1.0,0.1,1.6,0.2,2.0,256.8
67,123,1,2.0,1.1,0.5,0.0,0.4,0.1,0.7,0.1,0.9,111.0
68,106,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.5,55.5
68,107,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.5,55.5
68,108,1,2.0,1.0,0.5,0.1,0.6,0.2,0.4,0.2,0.6,69.9
68,111,1,5.0,2.5,1.4,0.2,1.5,0.4,1.0,0.4,1.6,174.7
68,113,1,14.0,8.5,5.0,0.5,5.5,0.0,3.0,0.5,6.5,721.5
68,114,0,51.0,28.0,12.0,0.0,14.0,4.0,14.0,4.0,22.0,2212.0
68,115,0,42.0,28.0,17.0,0.0,24.0,3.0,4.0,3.0,11.0,1768.0
68,116,0,49.5,32.0,19.0,0.0,31.0,3.0,1.0,8.0,21.0,1799.0
68,117,0,20.0,14.0,8.0,0.0,13.0,3.0,1.0,6.0,7.0,742.0
68,118,1,2.0,1.0,0.4,0.0,0.4,0.1,0.6,0.1,0.8,102.7
68,119,1,8.0,4.1,1.5,0.0,1.6,0.2,2.5,0.3,3.3,410.8
68,120,1,3.0,1.5,0.6,0.0,0.6,0.1,0.9,0.1,1.2,154.1
68,121,1,26.0,13.4,4.9,0.2,5.3,0.8,8.1,0.9,10.6,1335.1
68,122,1,2.0,1.0,0.4,0.0,0.4,0.1,0.6,0.1,0.8,102.7
68,125,1,2.0,1.1,0.5,0.0,0.4,0.1,0.7,0.1,0.9,111.0
69,116,1,2.0,1.2,0.7,0.1,0.8,0.0,0.4,0.1,0.9,103.1
69,117,1,12.0,7.3,4.3,0.4,4.7,0.0,2.6,0.4,5.6,618.4
69,118,0,64.0,32.0,16.0,2.0,25.0,3.0,7.0,0.0,17.0,3131.0
69,119,1,7.0,3.6,1.3,0.0,1.4,0.2,2.2,0.2,2.9,359.5
69,120,1,9.0,4.6,1.7,0.1,1.8,0.3,2.8,0.3,3.7,462.2
69,121,1,2.0,1.0,0.4,0.0,0.4,0.1,0.6,0.1,0.8,102.7
69,122,1,10.0,5.1,1.9,0.1,2.0,0.3,3.1,0.4,4.1,513.5
69,123,1,13.0,7.1,3.1,0.0,2.5,0.9,4.6,0.9,5.9,721.2
69,124,1,3.0,1.6,0.7,0.0,0.5,0.2,1.1,0.2,1.4,166.4
69,125,1,4.0,2.2,1.0,0.0,0.8,0.3,1.4,0.3,1.8,221.9
70,118,1,7.0,3.6,1.3,0.0,1.4,0.2,2.2,0.2,2.9,359.5
70,119,1,11.0,5.7,2.1,0.1,2.3,0.3,3.4,0.4,4.5,564.9
70,120,1,10.0,5.1,1.9,0.1,2.0,0.3,3.1,0.4,4.1,513.5
70,121,1,5.0,2.6,0.9,0.0,1.0,0.1,1.6,0.2,2.0,256.8
70,122,1,3.0,1.5,0.6,0.0,0.6,0.1,0.9,0.1,1.2,154.1
70,123,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.5,55.5
70,125,1,8.0,4.4,1.9,0.0,1.5,0.6,2.9,0.6,3.6,443.8
71,118,1,5.0,2.6,0.9,0.0,1.0,0.1,1.6,0.2,2.0,256.8
71,120,1,9.0,4.6,1.7,0.1,1.8,0.3,2.8,0.3,3.7,462.2
71,121,1,19.0,9.8,3.6,0.1,3.9,0.6,5.9,0.7,7.8,975.7
71,122,1,4.0,2.1,0.7,0.0,0.8,0.1,1.3,0.1,1.6,205.4
71,123,1,6.0,3.3,1.4,0.0,1.1,0.4,2.2,0.4,2.7,332.9
72,120,1,4.0,1.7,0.4,0.0,0.3,0.0,1.4,0.0,1.4,167.4
72,121,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,41.9
72,122,1,24.0,9.9,2.5,0.0,1.6,0.0,8.3,0.0,8.3,1004.7
72,123,1,17.0,7.6,1.4,0.0,2.2,0.4,5.4,0.7,6.5,862.7
72,124,1,6.0,2.7,0.5,0.0,0.8,0.1,1.9,0.3,2.3,304.5
73,123,0,33.5,17.0,7.0,0.0,9.0,2.0,8.0,2.0,11.0,1488.0
73,124,1,13.0,5.8,1.1,0.0,1.7,0.3,4.1,0.6,5.0,659.7
74,125,1,4.0,1.8,0.3,0.0,0.5,0.1,1.3,0.2,1.5,203.0
74,126,1,4.0,1.8,0.3,0.0,0.5,0.1,1.3,0.2,1.5,203.0
75,124,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.4,50.7
75,127,0,30.0,12.0,3.0,1.0,2.0,1.0,10.0,0.0,10.0,1209.0
76,127,1,2.0,0.9,0.2,0.0,0.3,0.0,0.6,0.1,0.8,101.5
94,29,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,33.7
95,116,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,46.1
97,124,1,10.0,5.1,1.4,0.0,1.1,0.3,4.0,0.6,4.6,530.9
98,8,1,2.0,1.0,0.4,0.0,0.5,0.0,0.5,0.2,0.7,79.5
98,18,1,2.0,1.0,0.4,0.0,0.5,0.0,0.5,0.2,0.7,79.5
98,26,1,5.0,2.6,1.0,0.0,1.3,0.0,1.3,0.5,1.7,198.7
98,123,1,13.0,6.7,1.9,0.0,1.5,0.4,5.2,0.7,5.9,690.1
98,124,1,8.0,4.1,1.1,0.0,0.9,0.2,3.2,0.5,3.7,424.7
99,21,1,3.0,1.5,0.6,0.0,0.7,0.0,0.8,0.3,1.0,119.2
99,23,1,2.0,1.0,0.4,0.0,0.5,0.0,0.5,0.2,0.7,79.5
99,24,0,25.0,12.0,4.0,0.0,4.0,0.0,8.0,3.0,10.0,917.0
99,25,1,3.0,1.5,0.6,0.0,0.7,0.0,0.8,0.3,1.0,119.2
99,26,1,12.0,6.1,2.3,0.0,3.0,0.0,3.1,1.3,4.1,476.9
99,27,1,18.0,9.2,3.4,0.0,4.6,0.0,4.6,1.9,6.1,715.4
99,28,1,4.0,1.5,0.4,0.1,0.4,0.4,1.1,0.3,1.2,134.8
99,123,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.5,53.1
100,28,1,4.0,1.5,0.4,0.1,0.4,0.4,1.1,0.3,1.2,134.8
100,111,1,6.0,2.8,1.2,0.1,0.4,0.3,2.4,0.4,2.6,276.7
100,112,1,6.0,2.8,1.2,0.1,0.4,0.3,2.4,0.4,2.6,276.7
101,30,1,3.0,1.1,0.3,0.1,0.3,0.3,0.8,0.2,0.9,101.1
101,32,1,2.0,0.7,0.2,0.1,0.2,0.2,0.5,0.1,0.6,67.4
101,111,1,25.0,11.6,4.9,0.6,1.8,1.2,9.8,1.8,11.0,1153.0
101,112,1,3.0,1.4,0.6,0.1,0.2,0.1,1.2,0.2,1.3,138.4
101,121,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.5,53.1
101,122,1,2.0,1.0,0.3,0.0,0.2,0.1,0.8,0.1,0.9,106.2
102,31,1,2.0,0.7,0.2,0.1,0.2,0.2,0.5,0.1,0.6,67.4
102,116,1,5.0,2.4,0.8,0.0,1.4,0.1,1.0,0.4,1.4,231.7
102,118,1,3.0,1.2,0.3,0.0,0.5,0.1,0.7,0.1,0.8,119.2
102,121,1,11.0,4.6,1.1,0.0,1.8,0.2,2.8,0.5,2.8,437.0
102,122,1,6.0,2.5,0.6,0.0,1.0,0.1,1.5,0.2,1.5,238.4
103,33,1,2.0,0.7,0.2,0.1,0.2,0.2,0.5,0.1,0.6,67.4
103,34,1,6.0,2.2,0.6,0.2,0.6,0.6,1.6,0.4,1.8,202.2
103,107,1,9.0,3.9,1.3,0.1,1.6,0.0,2.3,0.8,3.3,380.1
103,108,0,55.5,29.0,12.0,1.0,8.0,4.0,21.0,5.0,20.0,2800.0
103,109,1,14.0,5.6,1.5,0.0,0.4,0.2,5.2,0.0,5.2,644.8
103,111,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.1
103,113,1,3.0,1.4,0.5,0.0,0.8,0.1,0.6,0.3,0.8,139.0
103,115,1,5.0,2.4,0.8,0.0,1.4,0.1,1.0,0.4,1.4,231.7
103,116,1,4.5,2.2,0.8,0.0,1.3,0.1,0.9,0.4,1.3,208.5
103,117,1,6.0,2.9,1.0,0.0,1.7,0.2,1.2,0.5,1.7,278.0
103,120,1,4.0,1.7,0.4,0.0,0.7,0.1,1.0,0.2,1.0,158.9
103,121,1,24.0,10.0,2.5,0.0,4.0,0.5,6.0,1.0,6.0,953.5
104,106,1,2.0,0.9,0.3,0.0,0.4,0.0,0.5,0.2,0.7,84.5
104,107,1,17.0,7.3,2.4,0.2,2.9,0.0,4.4,1.5,6.3,717.9
104,108,1,21.0,8.5,2.2,0.0,0.6,0.3,7.9,0.0,7.8,967.3
