x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,9.0,4.4,1.9,0.3,0.0,0.0,4.4,0.3,3.3,463.6
0,3,1,27.0,9.7,2.8,0.7,0.0,0.7,9.7,0.7,7.6,879.9
0,10,1,4.0,1.5,0.5,0.2,0.0,0.1,1.5,0.2,1.4,155.8
0,15,1,5.0,1.5,0.1,0.3,0.0,0.3,1.5,0.3,1.5,184.6
0,16,1,6.0,1.8,0.2,0.4,0.0,0.4,1.8,0.4,1.8,221.5
0,19,1,3.0,1.1,0.3,0.1,0.0,0.0,1.1,0.2,1.0,124.0
0,20,1,7.0,2.7,0.6,0.2,0.1,0.0,2.6,0.5,2.3,289.3
0,21,1,13.0,4.9,1.2,0.4,0.1,0.0,4.8,0.9,4.3,537.3
0,22,1,3.0,1.1,0.3,0.1,0.0,0.0,1.1,0.2,1.0,124.0
0,23,1,8.0,3.4,0.7,0.2,0.0,0.2,3.4,0.2,3.0,353.1
0,24,1,18.0,7.6,1.6,0.5,0.0,0.4,7.6,0.4,6.7,794.6
0,25,0,53.0,21.0,3.0,1.0,0.0,2.0,21.0,3.0,17.0,2294.0
0,26,1,27.0,11.3,2.4,0.7,0.0,0.5,11.3,0.5,10.1,1191.8
0,27,1,21.0,8.8,1.9,0.6,0.0,0.4,8.8,0.4,7.8,927.0
0,28,1,11.0,4.2,0.7,0.4,0.0,0.2,4.2,0.4,3.6,423.0
0,30,0,29.0,13.0,3.0,1.0,0.0,1.0,13.0,1.0,11.0,1346.0
0,31,1,27.0,10.3,1.6,1.1,0.0,0.5,10.3,1.1,8.9,1038.2
0,32,0,35.0,15.0,7.0,2.0,2.0,1.0,13.0,1.0,12.0,1399.0
0,33,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.1,1.0,114.8
0,34,1,8.0,3.0,0.7,0.2,0.0,0.0,3.0,0.3,2.7,306.2
0,38,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.8,83.2
0,43,1,7.0,2.9,0.7,0.3,0.0,0.0,2.9,0.2,2.7,317.1
0,51,1,4.0,1.3,0.2,0.3,0.0,0.0,1.3,0.0,1.2,165.7
0,65,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.6,90.3
0,68,1,4.0,1.9,0.7,0.0,0.0,0.0,1.9,0.2,1.5,188.3
0,69,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.8,94.2
0,78,1,5.0,2.6,1.3,0.2,0.1,0.0,2.5,0.7,1.3,264.7
0,82,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.3,0.5,105.9
0,97,1,2.0,0.9,0.3,0.1,0.0,0.3,0.9,0.1,0.6,107.3
0,118,1,4.0,1.4,0.5,0.2,0.0,0.0,1.4,0.0,1.1,162.3
1,2,1,16.0,7.8,3.4,0.5,0.0,0.0,7.8,0.5,5.8,824.2
1,3,0,49.0,17.0,1.0,2.0,0.0,4.0,17.0,3.0,12.0,1537.0
1,7,1,5.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.4,162.9
1,8,1,6.0,2.2,0.7,0.3,0.0,0.1,2.2,0.3,2.0,233.7
1,15,1,10.0,3.0,0.3,0.6,0.0,0.6,3.0,0.6,3.0,369.1
1,19,1,6.0,2.3,0.5,0.2,0.1,0.0,2.2,0.4,2.0,248.0
1,20,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,82.7
1,25,0,31.5,11.0,3.0,2.0,0.0,3.0,11.0,0.0,8.0,1019.0
1,26,1,10.5,4.4,0.9,0.3,0.0,0.2,4.4,0.2,3.9,463.5
1,27,1,20.0,8.4,1.8,0.5,0.0,0.4,8.4,0.4,7.5,882.8
1,28,1,9.0,3.4,0.5,0.4,0.0,0.2,3.4,0.4,3.0,346.0
1,29,1,11.0,4.2,0.7,0.4,0.0,0.2,4.2,0.4,3.6,423.0
1,30,1,19.0,7.2,1.1,0.8,0.0,0.4,7.2,0.8,6.3,730.5
1,31,0,32.0,13.0,2.0,2.0,0.0,1.0,13.0,1.0,10.0,1363.0
1,32,1,12.0,4.6,0.7,0.5,0.0,0.2,4.6,0.5,4.0,461.4
1,34,1,11.0,4.1,0.9,0.2,0.0,0.0,4.1,0.5,3.7,421.0
1,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.3
1,37,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,76.5
1,38,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.8,83.2
1,39,1,10.0,4.1,0.7,0.3,0.0,0.0,4.1,1.0,4.1,415.9
1,41,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,41.6
1,42,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,41.6
1,49,1,5.0,1.6,0.2,0.4,0.0,0.0,1.6,0.0,1.5,207.1
1,54,1,9.0,2.9,0.4,0.8,0.0,0.0,2.9,0.0,2.7,372.7
1,55,1,6.0,2.0,0.3,0.5,0.0,0.0,2.0,0.0,1.8,248.5
1,59,1,8.0,3.5,1.1,0.2,0.0,0.4,3.5,0.1,2.7,363.3
1,63,1,4.0,1.7,0.5,0.1,0.0,0.0,1.7,0.1,1.2,180.5
1,64,1,9.0,3.8,1.1,0.2,0.0,0.0,3.8,0.2,2.7,406.1
1,68,1,11.0,5.3,1.8,0.0,0.0,0.0,5.3,0.5,4.1,517.9
1,69,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,47.1
1,78,1,9.0,4.6,2.3,0.4,0.2,0.0,4.4,1.3,2.3,476.4
1,83,1,3.0,1.5,0.8,0.1,0.1,0.0,1.4,0.4,0.8,158.8
1,84,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.3,0.5,105.9
1,115,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,38.1
2,0,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,0.9,107.7
